Symbol,Date,Open,High,Low,Close,Volume
AAAP,27-Jun-2017,38.5,39.03,37.67,37.69,26800
AABA,27-Jun-2017,54.44,54.73,53.53,53.64,17023600
AAL,27-Jun-2017,48.6,49.56,48.5,48.5,4264400
AAME,27-Jun-2017,3.7,3.75,3.65,3.7,1500
AAOI,27-Jun-2017,61.3,62.23,58.27,58.44,2748300
AAON,27-Jun-2017,36.05,36.5,35.65,35.65,107800
AAPL,27-Jun-2017,145.01,146.16,143.62,143.73,24761800
AAWW,27-Jun-2017,51.65,52,50.9,50.9,303700
AAXJ,27-Jun-2017,68.09,68.19,67.73,67.73,655100
AAXN,27-Jun-2017,25.93,25.99,25.35,25.44,513800
ABAC,27-Jun-2017,2.04,2.13,2.02,2.05,12800
ABAX,27-Jun-2017,52.94,53.37,52.65,53.11,109300
ABCB,27-Jun-2017,46.6,47.4,46.35,47.05,134600
ABCD,27-Jun-2017,5.05,5.1,5,5,21000
ABDC,27-Jun-2017,13.67,13.76,13.6,13.71,82100
ABEO,27-Jun-2017,6,6.4,5.8,6.2,401500
ABEOW,27-Jun-2017,3,3,3,3,200
ABIL,27-Jun-2017,1.44,1.53,1.27,1.34,717100
ABIO,27-Jun-2017,2.45,2.6,2.45,2.45,56700
ABMD,27-Jun-2017,142.72,142.72,139.65,140.47,318300
ABTX,27-Jun-2017,37.8,37.85,37,37.25,12800
ABUS,27-Jun-2017,3.7,3.84,3.4,3.5,224800
ACAD,27-Jun-2017,29.03,29.03,27.44,27.64,1781200
ACBI,27-Jun-2017,18.7,18.9,18.6,18.8,67700
ACET,27-Jun-2017,15.84,15.84,14.91,14.91,199500
ACFC,27-Jun-2017,8.04,8.05,7.94,8,12300
ACGL,27-Jun-2017,92.88,93.62,92.34,92.98,399100
ACGLP,27-Jun-2017,24.55,24.74,24.5,24.59,137700
ACHC,27-Jun-2017,47.97,48.41,47.57,47.58,816200
ACHN,27-Jun-2017,4.4,4.5,4.37,4.42,1916100
ACIA,27-Jun-2017,42.9,43.65,41.56,41.62,640500
ACIU,27-Jun-2017,9.2,9.4,9.12,9.34,33300
ACIW,27-Jun-2017,22.86,23.08,22.63,22.65,462700
ACLS,27-Jun-2017,23.35,23.4,21.95,22.05,599400
ACNB,27-Jun-2017,29.35,29.9,29.35,29.7,6200
ACOR,27-Jun-2017,19.2,19.55,19.05,19.05,826100
ACRS,27-Jun-2017,26.97,26.97,25.85,25.99,295800
ACRX,27-Jun-2017,2.25,2.35,2.05,2.05,799400
ACSF,27-Jun-2017,12.85,12.9,12.75,12.9,13100
ACST,27-Jun-2017,1.33,1.33,1.27,1.27,22500
ACTA,27-Jun-2017,14.05,14.4,13.95,14,159400
ACTG,27-Jun-2017,4.15,4.55,4.15,4.4,424100
ACWI,27-Jun-2017,65.73,65.79,65.4,65.42,1694300
ACWX,27-Jun-2017,45.68,45.73,45.53,45.59,476800
ACXM,27-Jun-2017,26.25,26.29,25.96,26.12,571300
ADAP,27-Jun-2017,4.81,4.93,4.68,4.69,122500
ADBE,27-Jun-2017,144.33,144.81,142.54,142.54,3018900
ADES,27-Jun-2017,9.16,9.25,8.86,8.87,106800
ADI,27-Jun-2017,80.14,80.55,77.82,78.14,4009700
ADMA,27-Jun-2017,3.9,4.42,3.8,4.06,223700
ADMP,27-Jun-2017,5.35,5.35,4.94,5,1228900
ADMS,27-Jun-2017,17.32,17.41,16.85,16.88,239200
ADOM,27-Jun-2017,10.75,10.77,10.6,10.77,18000
ADP,27-Jun-2017,101.84,102.61,101.49,101.5,2882100
ADRA,27-Jun-2017,30.95,30.95,30.95,30.95,0
ADRD,27-Jun-2017,21.91,21.96,21.85,21.91,1500
ADRE,27-Jun-2017,38.63,38.63,38.31,38.36,4700
ADRO,27-Jun-2017,11.2,11.6,10.95,10.95,1243900
ADRU,27-Jun-2017,21.6,21.62,21.55,21.55,2800
ADSK,27-Jun-2017,105.58,106.45,102.5,102.92,2269600
ADTN,27-Jun-2017,19.95,20.15,19.8,20.05,191300
ADUS,27-Jun-2017,38.6,39.15,38.13,38.85,51700
ADVM,27-Jun-2017,2.75,2.85,2.66,2.7,106400
ADXS,27-Jun-2017,6.71,6.85,6.41,6.43,689600
ADXSW,27-Jun-2017,3.51,3.51,3.34,3.34,1200
AEGN,27-Jun-2017,21.36,21.37,21.01,21.21,186200
AEHR,27-Jun-2017,4.05,4.05,3.83,3.94,35900
AEIS,27-Jun-2017,67.89,68.1,65.76,65.78,508700
AEMD,27-Jun-2017,2.23,2.39,2.15,2.15,18400
AERI,27-Jun-2017,54.7,54.95,52.1,52.45,630400
AETI,27-Jun-2017,1.5,1.6,1.5,1.6,1500
AEY,27-Jun-2017,1.66,1.67,1.61,1.61,8200
AEZS,27-Jun-2017,0.93,1.02,0.93,1,197400
AFAM,27-Jun-2017,62.15,62.15,60.2,60.45,124800
AFH,27-Jun-2017,15.15,15.2,14.9,15,38700
AFHBL,27-Jun-2017,25.85,25.85,25.85,25.85,0
AFMD,27-Jun-2017,2.2,2.3,2.05,2.1,489600
AFSI,27-Jun-2017,14.54,14.98,14.34,14.9,1857100
AGEN,27-Jun-2017,4.01,4.08,3.92,3.93,577400
AGFS,27-Jun-2017,7.17,7.22,6.97,6.99,142400
AGFSW,27-Jun-2017,0.91,0.91,0.85,0.85,1500
AGII,27-Jun-2017,59.25,59.75,59.2,59.35,108900
AGIIL,27-Jun-2017,25.25,25.29,25.25,25.27,13200
AGIO,27-Jun-2017,54.73,54.86,51.21,51.56,691500
AGLE,27-Jun-2017,3.78,3.87,3.74,3.87,25500
AGNC,27-Jun-2017,22.28,22.31,21.69,21.7,5892700
AGNCB,27-Jun-2017,26.46,26.49,26.42,26.49,4600
AGND,27-Jun-2017,42.97,42.97,42.97,42.97,0
AGRX,27-Jun-2017,3.8,3.96,3.8,3.86,114300
AGTC,27-Jun-2017,5.8,5.85,5.4,5.4,206500
AGYS,27-Jun-2017,9.95,10.05,9.93,9.94,34900
