Symbol,Date,Open,High,Low,Close,Volume
AAAP,22-May-2017,36.5,37.45,36.24,36.72,49700
AAL,22-May-2017,45.33,46.25,45.33,46.21,4428500
AAME,22-May-2017,3.7,3.75,3.7,3.7,1000
AAOI,22-May-2017,66,71.34,65.8,71.24,6771200
AAON,22-May-2017,36.85,37,36.35,36.8,93700
AAPL,22-May-2017,154,154.58,152.91,153.99,22966400
AAWW,22-May-2017,47.7,48.7,47.25,48.45,459100
AAXJ,22-May-2017,66.58,66.71,66.49,66.62,710300
AAXN,22-May-2017,24.72,24.82,24.53,24.73,350900
ABAC,22-May-2017,2.08,2.14,1.95,1.95,6200
ABAX,22-May-2017,47.27,47.95,46.56,47.84,43000
ABCB,22-May-2017,43.62,44.65,43.62,44.4,90500
ABCD,22-May-2017,5.11,5.11,4.9,5.05,18500
ABDC,22-May-2017,13.6,13.64,13.44,13.5,39800
ABEO,22-May-2017,6.1,6.1,5.85,5.95,120100
ABEOW,22-May-2017,3.48,3.48,3.48,3.48,0
ABIL,22-May-2017,0.72,0.76,0.65,0.67,57700
ABIO,22-May-2017,2.5,2.5,2.4,2.4,9500
ABMD,22-May-2017,134.5,137,134.5,135.8,385100
ABTX,22-May-2017,38.3,38.3,37.4,37.7,76700
ABUS,22-May-2017,3.85,3.85,3.55,3.65,156000
ACAD,22-May-2017,27.99,28.21,27.55,28.01,1259100
ACBI,22-May-2017,19.1,19.17,18.55,19.1,130400
ACET,22-May-2017,14.34,14.97,14.3,14.78,234300
ACFC,22-May-2017,7.82,7.85,7.66,7.84,1600
ACGL,22-May-2017,94.89,95.6,93.05,94.51,352900
ACGLP,22-May-2017,23.85,23.85,23.75,23.77,36600
ACHC,22-May-2017,43.58,43.95,43.42,43.7,593300
ACHN,22-May-2017,4.25,4.35,4.12,4.15,1031100
ACIA,22-May-2017,45.2,49.5,44.9,48.85,2028500
ACIU,22-May-2017,9,9.1,8.97,9.06,24700
ACIW,22-May-2017,22.53,23.39,22.53,22.87,416000
ACLS,22-May-2017,21.4,21.7,21.23,21.55,323000
ACNB,22-May-2017,29.6,29.6,29.1,29.15,8600
ACOR,22-May-2017,15.2,15.4,14.85,15.3,921000
ACRS,22-May-2017,24.96,25.56,24.51,24.81,137600
ACRX,22-May-2017,2.65,2.65,2.5,2.6,410600
ACSF,22-May-2017,13.45,13.65,13.35,13.5,28300
ACST,22-May-2017,1.25,1.25,1.23,1.23,22500
