Symbol,Date,Open,High,Low,Close,Volume
AAAP,04-Aug-2017,49.33,49.69,49.03,49.12,43600
AABA,04-Aug-2017,58.43,58.57,58.01,58.51,7330400
AAL,04-Aug-2017,50.67,50.92,50.385,50.8,2993500
AAME,04-Aug-2017,3.6,3.6,3.6,3.6,0
AAOI,04-Aug-2017,75,75,64.4,64.6,17035300
AAON,04-Aug-2017,33.65,35.3,32.85,35.2,248500
AAPL,04-Aug-2017,156.07,157.4,155.69,156.39,20559800
AAWW,04-Aug-2017,65.3,66.25,64.865,65.7,727400
AAXJ,04-Aug-2017,71,71.19,70.81,71.19,1017500
AAXN,04-Aug-2017,25,25.46,24.7,25.39,441400
ABAC,04-Aug-2017,2.26,2.38,2.18,2.23,54500
ABAX,04-Aug-2017,46.29,47.89,45.79,46.57,114300
ABCB,04-Aug-2017,45.85,46.55,45.6,46.25,120000
ABCD,04-Aug-2017,4.8,4.84,4.77,4.82,6600
ABDC,04-Aug-2017,11.55,11.79,11.34,11.37,91200
ABEO,04-Aug-2017,7.4,8.2,7.35,8.05,481900
ABEOW,04-Aug-2017,4,4,4,4,1600
ABIL,04-Aug-2017,0.76,0.76,0.64,0.665,36300
ABIO,04-Aug-2017,2.1,2.1,1.82,1.9,194100
ABMD,04-Aug-2017,148.63,151.22,148.33,151.01,397800
ABTX,04-Aug-2017,37.26,37.375,36.8,37.05,10600
ABUS,04-Aug-2017,3.4,3.45,3.2,3.45,98900
ACAD,04-Aug-2017,29.6,30.78,29.44,30.69,1251000
ACBI,04-Aug-2017,19.1,19.35,19,19.2,40700
ACET,04-Aug-2017,16.27,16.32,16.04,16.17,100200
ACFC,04-Aug-2017,7.85,7.89,7.78,7.89,1200
ACGL,04-Aug-2017,98.1,98.19,97.33,98.05,373900
ACGLP,04-Aug-2017,24.53,24.58,24.43,24.47,62200
ACHC,04-Aug-2017,52.8,53,52.4,52.58,744900
ACHN,04-Aug-2017,3.9,3.97,3.86,3.94,758400
ACHV,04-Aug-2017,4,4.85,3.76,4.16,25100
ACIA,04-Aug-2017,46.8,47.78,44.02,45.35,1541300
ACIU,04-Aug-2017,6.9,6.99,6.7,6.7,17600
ACIW,04-Aug-2017,22.01,22.05,21.71,22.02,338300
ACLS,04-Aug-2017,20.7,20.7,18.6,20.1,680900
ACNB,04-Aug-2017,28.35,28.35,28.25,28.25,2600
ACOR,04-Aug-2017,21.9,22.2,21.3,21.425,504900
ACRS,04-Aug-2017,27.12,27.32,26.64,26.83,150500
ACRX,04-Aug-2017,2.75,3,2.7,2.9,1242200
ACSF,04-Aug-2017,12.6,12.9,12.6,12.6,38000
ACST,04-Aug-2017,1.33,1.37,1.29,1.29,39600
ACTA,04-Aug-2017,13.05,13.1,12.9,12.9,49200
ACTG,04-Aug-2017,3.5,3.6,3.5,3.5,124600
ACWI,04-Aug-2017,67.56,67.6,67.34,67.53,1141300
ACWX,04-Aug-2017,47.49,47.5,47.29,47.48,477500
ACXM,04-Aug-2017,26.8,27.2,25,25.08,2864900
ADAP,04-Aug-2017,5.44,5.5,5.27,5.43,166500
ADBE,04-Aug-2017,148.25,148.62,147.27,147.71,1503900
ADES,04-Aug-2017,10.81,10.9,10.55,10.59,129500
ADI,04-Aug-2017,78.09,78.4,77.525,77.78,2382200
ADMA,04-Aug-2017,3.44,3.44,3.15,3.35,28800
ADMP,04-Aug-2017,4.4,4.7,4.35,4.6,280100
ADMS,04-Aug-2017,17.11,17.46,17.04,17.21,135800
ADOM,04-Aug-2017,6.5,6.73,6.38,6.39,23900
ADP,04-Aug-2017,113.5,113.92,110.1,111.39,8109400
ADRA,04-Aug-2017,32.47,32.47,32.47,32.47,0
ADRD,04-Aug-2017,22.55,22.58,22.55,22.58,800
ADRE,04-Aug-2017,41.57,41.61,41.47,41.47,5700
ADRO,04-Aug-2017,12,12.65,11.8,12.25,362100
ADRU,04-Aug-2017,22.23,22.23,22.23,22.23,0
ADSK,04-Aug-2017,108.35,109.04,107.56,108.39,1490900
ADTN,04-Aug-2017,22.8,22.8,22.2,22.45,328100
ADUS,04-Aug-2017,34.25,34.85,33.45,34.75,20600
ADVM,04-Aug-2017,2.55,2.55,2.475,2.5,146100
ADXS,04-Aug-2017,6.35,6.605,6.3,6.54,254300
ADXSW,04-Aug-2017,3.46,3.48,3.05,3.09,1800
AEGN,04-Aug-2017,19.38,20.16,19.38,20.12,311300
AEHR,04-Aug-2017,4,4.04,3.84,3.89,53900
AEIS,04-Aug-2017,68.54,69.83,67.375,69.31,631500
AEMD,04-Aug-2017,1.852,1.865,1.7,1.86,99600
AERI,04-Aug-2017,53.7,54.95,53.3,54.95,256500
AETI,04-Aug-2017,1.85,1.95,1.85,1.9,4500
AEY,04-Aug-2017,1.59,1.59,1.53,1.54,1900
AEZS,04-Aug-2017,1.8,2.15,1.8,1.97,2666900
AFAM,04-Aug-2017,47.65,47.9,46.55,47.8,103500
AFH,04-Aug-2017,15.2,15.45,15.05,15.35,15000
AFHBL,04-Aug-2017,25.9,25.9,25.9,25.9,0
AFMD,04-Aug-2017,2.15,2.15,2.05,2.1,120800
AFSI,04-Aug-2017,15.91,15.99,15.67,15.87,732800
AGEN,04-Aug-2017,4.2,4.25,4.01,4.02,1247400
AGFS,04-Aug-2017,7.48,7.665,7.42,7.52,95900
AGFSW,04-Aug-2017,0.88,0.88,0.85,0.85,7000
AGII,04-Aug-2017,60.1,60.1,59.65,59.85,79000
AGIIL,04-Aug-2017,25.35,25.38,25.35,25.35,20000
AGIO,04-Aug-2017,63.38,63.38,61.42,61.46,477000
AGLE,04-Aug-2017,3.23,3.25,3.11,3.25,20000
AGNC,04-Aug-2017,21.16,21.16,20.91,20.99,2344800
AGNCB,04-Aug-2017,26.08,26.13,26,26.1,1400
AGND,04-Aug-2017,43.25,43.25,43.25,43.25,300
AGRX,04-Aug-2017,3.38,3.46,3.13,3.45,840500
AGTC,04-Aug-2017,4.55,5.05,4.55,5,229500
AGYS,04-Aug-2017,10.3,10.63,10.23,10.43,25100
AGZD,04-Aug-2017,47.98,48.04,47.98,48.03,3200
AHGP,04-Aug-2017,28.06,28.46,27.9,28.2,54600
AHPA,04-Aug-2017,9.87,9.87,9.87,9.87,0
AHPAU,04-Aug-2017,10.25,10.36,10.25,10.36,500
AHPAW,04-Aug-2017,0.43,0.43,0.4,0.4,8000
AHPI,04-Aug-2017,2.13,2.16,2.09,2.16,24200
AIA,04-Aug-2017,60.49,60.52,60.25,60.43,41900
AIMC,04-Aug-2017,44.2,44.45,43.85,44.2,147800
AIMT,04-Aug-2017,20.07,21.52,19.71,21.52,201300
AINV,04-Aug-2017,6.41,6.42,6.35,6.36,509900
AIRG,04-Aug-2017,13,13.36,12.83,13.2,77600
AIRR,04-Aug-2017,23.71,23.93,23.71,23.71,23400
AIRT,04-Aug-2017,16.6,17.15,16.3,17.15,2100
AKAM,04-Aug-2017,48.09,48.42,47.81,47.87,1393900
AKAO,04-Aug-2017,17.88,18.14,16.98,17.71,1050300
AKBA,04-Aug-2017,13,13.28,12.97,13.2,136700
AKCA,04-Aug-2017,14.02,15.12,13.76,14.99,265500
AKER,04-Aug-2017,1,1.04,0.9,0.95,151200
AKRX,04-Aug-2017,33.45,33.54,33.32,33.47,2520600
AKTS,04-Aug-2017,6.5,6.5,6.26,6.44,53000
AKTX,04-Aug-2017,4.03,4.03,3.63,3.75,83000
ALBO,04-Aug-2017,24.04,24.07,23.02,23.16,9900
ALCO,04-Aug-2017,30.1,30.45,30.1,30.45,1200
ALDR,04-Aug-2017,10,10,9.4,9.45,2276100
ALDX,04-Aug-2017,4.4,4.55,4.35,4.4,16300
ALGN,04-Aug-2017,170.88,171,168.57,169.3,508600
ALGT,04-Aug-2017,128.95,131.6,128.3,131.45,108700
ALIM,04-Aug-2017,1.5,1.58,1.49,1.57,382200
ALJJ,04-Aug-2017,3.3,3.37,3.2,3.33,31700
ALKS,04-Aug-2017,54.3,54.3,53.47,53.77,407900
ALLT,04-Aug-2017,4.93,5.05,4.93,4.96,31800
ALNY,04-Aug-2017,82.03,82.46,80.84,82.44,453200
ALOG,04-Aug-2017,69.25,71.15,69.1,70.7,65400
ALOT,04-Aug-2017,13.8,13.9,13.65,13.9,700
ALPN,04-Aug-2017,8.9,9.5,8.38,9.2,74300
ALQA,04-Aug-2017,0.345,0.359,0.345,0.35,46800
ALRM,04-Aug-2017,38.74,39.04,38.06,38.79,278900
ALRN,04-Aug-2017,12.1,12.2,11.2,12.14,85800
ALSK,04-Aug-2017,2.36,2.43,2.3,2.36,137300
ALT,04-Aug-2017,2.28,2.46,2.25,2.28,42400
ALTY,04-Aug-2017,15.65,15.66,15.61,15.63,14200
ALXN,04-Aug-2017,136.95,137.14,134.74,136.64,1510100
AMAG,04-Aug-2017,18.8,20.2,18.55,20.1,958200
AMAT,04-Aug-2017,42.85,43.14,42.36,42.82,7510900
AMBA,04-Aug-2017,51.01,52,50.76,50.9,509900
AMBC,04-Aug-2017,19.63,19.8,19.38,19.72,262000
AMBCW,04-Aug-2017,9.61,9.71,9.6,9.71,1600
AMCN,04-Aug-2017,2.6,2.68,2.6,2.66,149600
AMCX,04-Aug-2017,64.48,64.48,61.6,62.26,1448600
AMD,04-Aug-2017,13.2,13.36,13.02,13.12,64254000
AMDA,04-Aug-2017,0.37,0.37,0.35,0.36,254200
AMED,04-Aug-2017,47.39,48.58,46.72,48.56,440700
AMGN,04-Aug-2017,174.27,174.82,172.9,173.85,1915600
AMKR,04-Aug-2017,8.85,8.935,8.7,8.77,1180900
AMMA,04-Aug-2017,1.15,1.17,1.07,1.07,79600
AMNB,04-Aug-2017,38.05,38.2,38.025,38.2,3800
AMOT,04-Aug-2017,25.3,25.41,24.93,25.19,28100
AMPH,04-Aug-2017,15.77,16.09,15.565,15.98,157900
AMRB,04-Aug-2017,13.86,14,13.85,13.91,16400
AMRK,04-Aug-2017,15.55,15.65,15.44,15.44,3000
AMRN,04-Aug-2017,3.75,3.75,3.6,3.67,1257900
AMRS,04-Aug-2017,3.95,3.95,3.41,3.56,469900
AMSC,04-Aug-2017,3.01,3.17,3.01,3.13,136100
AMSF,04-Aug-2017,56.85,57.7,56.45,57.65,49400
AMSWA,04-Aug-2017,9.36,9.57,9.31,9.54,42200
AMTD,04-Aug-2017,45.52,45.74,45.13,45.29,2529800
AMTX,04-Aug-2017,1.24,1.24,1.16,1.17,20100
AMWD,04-Aug-2017,95,97.1,94.9,96.9,65500
AMZN,04-Aug-2017,989.68,991.67,982,987.58,2730300
ANAB,04-Aug-2017,21.59,22.59,21,21.97,158800
ANAT,04-Aug-2017,124.72,124.81,120.24,122.78,19800
ANCB,04-Aug-2017,25.2,25.2,25.2,25.2,500
ANCX,04-Aug-2017,26.56,27,26.35,26.63,32700
ANDA,04-Aug-2017,10.04,10.04,10.04,10.04,0
ANDAR,04-Aug-2017,0.4,0.4,0.4,0.4,0
ANDAW,04-Aug-2017,0.31,0.31,0.31,0.31,0
ANDE,04-Aug-2017,32.85,34.95,32.75,34,106000
ANGI,04-Aug-2017,12.59,12.74,12.06,12.14,264100
ANGO,04-Aug-2017,16.26,16.95,16.26,16.94,266000
ANIK,04-Aug-2017,52.4,52.91,52,52,105500
ANIP,04-Aug-2017,43.73,44.865,42.98,43.86,146800
ANSS,04-Aug-2017,124.02,125.43,123.55,124.32,515000
ANTH,04-Aug-2017,1.25,1.44,1.25,1.37,187800
ANY,04-Aug-2017,5.07,5.07,4.79,4.85,115300
AOBC,04-Aug-2017,20,20,19.46,19.69,1082400
AOSL,04-Aug-2017,16.69,17.02,16.39,16.47,139700
APDN,04-Aug-2017,1.69,1.74,1.67,1.74,15400
APDNW,04-Aug-2017,0.32,0.32,0.32,0.32,1000
APEI,04-Aug-2017,21.9,22.35,21.85,22.2,38700
APEN,04-Aug-2017,6.25,6.93,6.01,6.08,32900
APLP,04-Aug-2017,13.37,13.73,13.15,13.21,1435100
APOG,04-Aug-2017,52.2,52.51,51.68,52.31,84000
APOP,04-Aug-2017,6.84,7.38,6.84,6.85,20000
APOPW,04-Aug-2017,2.01,2.01,2.01,2.01,0
APPF,04-Aug-2017,34.65,35.85,34,35,140000
APPN,04-Aug-2017,19,20.02,18.45,19.71,418600
APPS,04-Aug-2017,1.11,1.11,1.08,1.09,61000
APRI,04-Aug-2017,1.34,1.36,1.28,1.36,189100
APTI,04-Aug-2017,16.54,17.06,16.4,16.73,358000
APTO,04-Aug-2017,1.52,1.63,1.52,1.63,335800
APVO,04-Aug-2017,1.75,1.88,1.7,1.87,83600
APWC,04-Aug-2017,2.92,3.05,2.92,3.05,4000
AQB,04-Aug-2017,6.68,7.66,6.65,7.58,10000
AQMS,04-Aug-2017,11.21,11.21,10.8,11.01,96700
AQXP,04-Aug-2017,14.65,15,14.5,14.92,45100
ARAY,04-Aug-2017,4.25,4.45,4.2,4.4,789100
ARCB,04-Aug-2017,25.05,26.475,25.05,26.35,446200
ARCC,04-Aug-2017,16.48,16.5,16.34,16.43,1290900
ARCI,04-Aug-2017,0.68,0.69,0.66,0.67,5600
ARCW,04-Aug-2017,2.7,2.75,2.65,2.65,2800
ARDM,04-Aug-2017,1.13,1.23,1.1,1.13,87000
ARDX,04-Aug-2017,4.6,4.95,4.5,4.8,404600
AREX,04-Aug-2017,2.68,2.85,2.64,2.85,581600
ARGS,04-Aug-2017,0.25,0.26,0.235,0.249,1623100
ARGX,04-Aug-2017,20.86,22,20.75,20.99,7800
ARII,04-Aug-2017,34.9,36.72,34.54,36.5,104500
ARKR,04-Aug-2017,22.25,22.5,22.21,22.5,2800
ARLP,04-Aug-2017,19.15,19.45,19,19.35,235500
ARLZ,04-Aug-2017,1.18,1.21,1.14,1.14,568500
ARNA,04-Aug-2017,23.61,23.82,23.02,23.26,843700
AROW,04-Aug-2017,32.95,33.05,32.5,32.75,9500
