Symbol,Date,Open,High,Low,Close,Volume
AAAP,10-Feb-2017,35.45,37.6,35.16,37.16,377700
AAL,10-Feb-2017,46.62,46.7,46.17,46.45,4040500
AAME,10-Feb-2017,3.75,4,3.7,3.75,3900
AAOI,10-Feb-2017,31.74,32.88,31.04,32.66,527900
AAON,10-Feb-2017,34.55,34.75,34,34.35,135900
AAPL,10-Feb-2017,132.46,132.94,132.05,132.12,20065400
AAWW,10-Feb-2017,52.05,52.1,51.3,51.9,140300
AAXJ,10-Feb-2017,60.04,60.28,59.94,60.22,374000
AAXN,10-Feb-2017,27,27.4,26.87,27.34,1043400
ABAC,10-Feb-2017,3.59,3.62,3.56,3.56,1800
ABAX,10-Feb-2017,50.36,50.59,49.8,50.26,188400
ABCB,10-Feb-2017,46.4,46.5,45.75,46.45,96600
ABCD,10-Feb-2017,4.93,5,4.91,4.94,24100
ABDC,10-Feb-2017,12.32,12.51,12.21,12.29,35600
ABEO,10-Feb-2017,5.15,5.25,5,5.1,192000
ABEOW,10-Feb-2017,2.87,3,2.87,3,200
ABIL,10-Feb-2017,3.44,3.49,3.44,3.49,1400
ABIO,10-Feb-2017,2.55,2.6,2.55,2.55,8300
ABMD,10-Feb-2017,108.36,109,107.65,108.64,576500
ABTX,10-Feb-2017,33.25,33.5,32.9,33.35,33700
ABUS,10-Feb-2017,2.55,2.55,2.5,2.55,58000
ACAD,10-Feb-2017,37.95,38.19,37.06,37.09,1894600
ACBI,10-Feb-2017,19.05,19.25,18.85,19.05,54300
ACET,10-Feb-2017,15.66,15.78,15.29,15.55,321000
ACFC,10-Feb-2017,7.5,7.65,7.47,7.63,15400
ACGL,10-Feb-2017,93.09,93.34,92.54,92.99,345700
ACGLP,10-Feb-2017,22.25,22.38,22.25,22.34,79400
ACHC,10-Feb-2017,38.95,39.19,38.54,38.88,614500
ACHN,10-Feb-2017,4.3,4.38,4.28,4.28,571800
ACIA,10-Feb-2017,56.51,56.61,54.88,56.02,970800
ACIU,10-Feb-2017,11.81,12.14,11.81,12.01,15100
ACIW,10-Feb-2017,19.87,19.88,19.22,19.85,447300
ACLS,10-Feb-2017,15.9,16.2,15.65,16.1,147800
ACNB,10-Feb-2017,29.33,29.65,29.05,29.65,7000
ACOR,10-Feb-2017,25.45,26.15,24.5,24.8,2508100
ACRS,10-Feb-2017,26.69,27.25,26.25,26.51,92600
ACRX,10-Feb-2017,3.2,3.2,3.1,3.15,216600
ACSF,10-Feb-2017,12.65,12.75,12.65,12.75,39600
ACST,10-Feb-2017,1.33,1.33,1.27,1.31,35900
ACTA,10-Feb-2017,14.1,14.25,14.1,14.15,37200
ACTG,10-Feb-2017,5.65,5.95,5.63,5.85,369000
ACWI,10-Feb-2017,61.58,61.82,61.57,61.73,1650000
ACWX,10-Feb-2017,42.16,42.36,42.15,42.32,405000
ACXM,10-Feb-2017,28.2,28.5,27.74,28.46,281300
ADAP,10-Feb-2017,4.29,4.35,4.18,4.31,87700
ADBE,10-Feb-2017,116.51,116.94,115.03,116.85,2612900
ADES,10-Feb-2017,12.19,12.25,11.45,11.83,99200
ADI,10-Feb-2017,76.78,76.78,75.54,76.53,1668500
ADMA,10-Feb-2017,5.06,5.14,4.9,4.92,14000
ADMP,10-Feb-2017,3.3,3.3,3.2,3.25,296900
ADMS,10-Feb-2017,16.92,16.98,16.54,16.82,62900
ADP,10-Feb-2017,97.7,98.3,97.46,97.82,1214600
ADRA,10-Feb-2017,29.21,29.21,29.21,29.21,0
ADRD,10-Feb-2017,20.62,20.65,20.55,20.65,6200
ADRE,10-Feb-2017,35.74,36,35.74,35.97,9600
ADRO,10-Feb-2017,11.2,11.3,11,11.05,107600
ADRU,10-Feb-2017,19.76,19.86,19.72,19.86,2000
ADSK,10-Feb-2017,83.97,84.46,82.38,83.23,1695000
ADTN,10-Feb-2017,21.75,21.75,21.5,21.65,443400
ADUS,10-Feb-2017,35.3,35.6,35,35.1,43800
ADVM,10-Feb-2017,2.75,3,2.7,3,551600
ADXS,10-Feb-2017,9.04,9.33,8.89,8.9,360400
ADXSW,10-Feb-2017,5.39,5.52,5.39,5.43,2300
AEGN,10-Feb-2017,23.19,23.19,22.83,22.97,173300
AEHR,10-Feb-2017,3.28,3.35,3.05,3.34,574400
AEIS,10-Feb-2017,62.27,62.98,61.48,61.99,260700
AEMD,10-Feb-2017,4.12,4.12,3.7,3.76,33600
AERI,10-Feb-2017,46.45,46.7,45.53,46.25,160400
AETI,10-Feb-2017,1.9,1.95,1.85,1.91,20400
AEY,10-Feb-2017,1.83,1.91,1.75,1.9,69500
AEZS,10-Feb-2017,3,3.1,2.9,3.05,191000
AFAM,10-Feb-2017,47.3,47.6,46.9,47.4,136600
AFH,10-Feb-2017,17.3,17.3,16.9,17.1,10800
AFMD,10-Feb-2017,2.15,2.2,2.05,2.05,450400
AFSI,10-Feb-2017,27.38,27.57,27.25,27.49,395000
AGEN,10-Feb-2017,4.06,4.21,4.03,4.09,881600
AGFS,10-Feb-2017,2.7,2.73,2.66,2.69,59900
AGFSW,10-Feb-2017,0.18,0.18,0.18,0.18,0
AGII,10-Feb-2017,65.2,65.3,64.7,65.2,47600
AGIIL,10-Feb-2017,25.53,25.6,25.53,25.6,1100
AGIO,10-Feb-2017,46.1,46.92,45.73,46.39,453900
AGLE,10-Feb-2017,4.64,4.74,4.31,4.71,390200
AGNC,10-Feb-2017,19.09,19.22,19.09,19.17,1952900
AGNCB,10-Feb-2017,25.52,25.63,25.51,25.63,18300
AGND,10-Feb-2017,43.87,43.87,43.86,43.86,200
AGRX,10-Feb-2017,2.3,2.3,2.21,2.27,81800
AGTC,10-Feb-2017,6.95,7.75,6.95,7.3,306200
AGYS,10-Feb-2017,8.91,9.07,8.6,8.78,90800
AGZD,10-Feb-2017,48.18,48.22,48,48.02,2600
AHGP,10-Feb-2017,29.79,30.07,29.4,29.72,60200
AHPA,10-Feb-2017,9.9,9.9,9.9,9.9,0
AHPAU,10-Feb-2017,10.37,10.37,10.37,10.37,0
AHPAW,10-Feb-2017,0.53,0.53,0.53,0.53,100
AHPI,10-Feb-2017,2.14,2.3,2.08,2.18,17000
AIA,10-Feb-2017,50.12,50.28,50.03,50.23,7200
AIMC,10-Feb-2017,39.1,40.05,38.97,40,142600
AIMT,10-Feb-2017,18.55,18.91,18.2,18.89,310400
AINV,10-Feb-2017,6.03,6.12,6.03,6.12,915700
AIRG,10-Feb-2017,16.13,17.25,16,16.7,462900
AIRR,10-Feb-2017,24.24,24.31,24.11,24.27,65000
AIRT,10-Feb-2017,21.85,22.25,21.85,22.25,1000
AKAM,10-Feb-2017,63.85,64.28,63.5,63.95,2507500
AKAO,10-Feb-2017,20.34,21.45,19.71,20.84,1112500
AKBA,10-Feb-2017,9.85,9.99,9.63,9.86,136200
AKER,10-Feb-2017,1.2,1.25,1.2,1.23,65100
AKRX,10-Feb-2017,20.66,20.77,20.15,20.49,1114200
AKTX,10-Feb-2017,7,7,7,7,0
ALBO,10-Feb-2017,20.03,20.48,19.64,20.09,12700
ALCO,10-Feb-2017,26.2,26.5,26.1,26.3,10300
ALDR,10-Feb-2017,24.95,25.45,24.3,24.8,741400
ALDX,10-Feb-2017,4.85,4.85,4.1,4.7,77000
ALGN,10-Feb-2017,95.96,97.22,95.17,96.97,740500
ALGT,10-Feb-2017,170.1,172.15,168.5,171.3,80400
ALIM,10-Feb-2017,1.18,1.21,1.17,1.2,542100
ALJJ,10-Feb-2017,4.03,4.13,3.98,4.13,29400
ALKS,10-Feb-2017,54.39,55.72,54.34,55.11,1160600
ALLT,10-Feb-2017,4.85,4.9,4.84,4.87,67700
ALNY,10-Feb-2017,45,46.2,44.56,45.57,646200
ALOG,10-Feb-2017,79.1,79.9,78.85,79.8,38800
ALOT,10-Feb-2017,13.85,14.05,13.85,14.05,800
ALQA,10-Feb-2017,0.58,0.6,0.55,0.57,141300
ALRM,10-Feb-2017,27.74,28.22,27.51,28.08,203600
ALSK,10-Feb-2017,1.64,1.68,1.63,1.64,27600
ALTY,10-Feb-2017,15.52,15.52,15.52,15.52,100
ALXN,10-Feb-2017,127.49,127.98,125.85,126.51,1668100
AMAG,10-Feb-2017,23.45,23.6,22.85,23.25,523700
AMAT,10-Feb-2017,35.64,35.64,35.09,35.32,11636300
AMBA,10-Feb-2017,55.34,55.6,54.3,54.52,533500
AMBC,10-Feb-2017,21.53,21.61,21.21,21.27,310300
AMBCW,10-Feb-2017,11.25,11.25,11.25,11.25,100
AMCN,10-Feb-2017,2.43,2.43,2.42,2.42,54100
AMCX,10-Feb-2017,54.97,55.64,54.97,55.2,569800
AMD,10-Feb-2017,13.86,13.86,13.25,13.58,54579300
AMDA,10-Feb-2017,0.4,0.42,0.39,0.41,1227400
AMED,10-Feb-2017,46.36,46.67,45.85,46.52,179700
AMGN,10-Feb-2017,167.8,168.31,167.03,167.89,2931200
AMKR,10-Feb-2017,9.96,10.05,9.7,9.97,1977900
AMMA,10-Feb-2017,3.23,3.26,2.82,2.94,36900
AMNB,10-Feb-2017,35.02,35.2,34.95,35.1,5800
AMOT,10-Feb-2017,22.72,22.98,22.32,22.54,44200
AMPH,10-Feb-2017,16.65,16.93,16.61,16.72,235200
AMRB,10-Feb-2017,15.28,15.45,15.2,15.4,6500
AMRK,10-Feb-2017,20.63,21.46,20.5,21.27,13800
AMRN,10-Feb-2017,3.42,3.48,3.37,3.4,2500000
AMRS,10-Feb-2017,7.65,8.25,7.5,7.95,2408000
AMSC,10-Feb-2017,6.68,6.76,6.66,6.66,101900
AMSF,10-Feb-2017,64.05,64.6,63.85,64.5,39600
AMSWA,10-Feb-2017,10.23,10.33,10.12,10.26,18900
AMTD,10-Feb-2017,42.95,42.95,42.33,42.34,2653000
AMTX,10-Feb-2017,1.3,1.3,1.21,1.27,30300
AMWD,10-Feb-2017,77,77.75,76.1,77.4,60500
AMZN,10-Feb-2017,823.82,828,822.85,827.46,2429600
ANAB,10-Feb-2017,20.76,22.6,19.72,22.52,133100
