Symbol,Date,Open,High,Low,Close,Volume
AAAP,23-Jan-2017,28.65,28.95,28.09,28.91,66000
AAL,23-Jan-2017,47.9,48.09,46.75,46.94,4262900
AAME,23-Jan-2017,3.85,3.85,3.85,3.85,1300
AAOI,23-Jan-2017,30.58,31.39,30.01,31.29,410600
AAON,23-Jan-2017,32.5,32.9,32.45,32.8,116500
AAPL,23-Jan-2017,120,120.81,119.77,120.08,22046000
AAWW,23-Jan-2017,50.35,51.3,50.15,50.3,103200
AAXJ,23-Jan-2017,57.74,58.13,57.74,58.07,619000
AAXN,23-Jan-2017,24.8,24.98,24.67,24.81,348300
ABAC,23-Jan-2017,3.57,3.6,3.52,3.56,1300
ABAX,23-Jan-2017,48.41,48.41,47.63,48.26,136900
ABCB,23-Jan-2017,43,43.45,42.54,43.2,195800
ABCD,23-Jan-2017,5.2,5.32,5.19,5.24,38800
ABDC,23-Jan-2017,12.5,12.55,12.26,12.27,45500
ABEO,23-Jan-2017,4.95,5.05,4.65,4.9,185400
ABEOW,23-Jan-2017,3,3,3,3,100
ABIL,23-Jan-2017,3.3,3.39,3.21,3.26,11300
ABIO,23-Jan-2017,2.8,2.8,2.5,2.63,36000
ABMD,23-Jan-2017,111.6,112.6,110.26,111.57,367800
ABTX,23-Jan-2017,33.75,33.75,33,33.4,9200
ABUS,23-Jan-2017,2.55,2.65,2.55,2.55,119200
ACAD,23-Jan-2017,31.02,31.04,29.88,30.37,1319800
ACBI,23-Jan-2017,19.65,19.65,19.48,19.5,39100
ACET,23-Jan-2017,19.75,19.95,19.45,19.67,231200
ACFC,23-Jan-2017,7.37,7.41,7.19,7.35,12300
ACGL,23-Jan-2017,87.42,88.15,87.29,87.68,167600
ACGLP,23-Jan-2017,22.14,22.25,22.09,22.18,141300
ACHC,23-Jan-2017,38.2,38.89,37.85,38.54,985700
ACHN,23-Jan-2017,4.06,4.14,4,4.07,1286100
ACIA,23-Jan-2017,62.26,63.42,61.89,62.88,399000
ACIU,23-Jan-2017,12.82,12.82,12.4,12.4,81800
ACIW,23-Jan-2017,19.07,19.4,19,19.35,310100
ACLS,23-Jan-2017,15.25,15.45,15.1,15.25,215100
ACNB,23-Jan-2017,30,30,29.6,29.8,2900
ACOR,23-Jan-2017,21.05,21.25,20.3,20.7,776700
ACRS,23-Jan-2017,27.2,27.72,25.93,26.43,195700
ACRX,23-Jan-2017,2.65,2.65,2.55,2.6,175400
ACSF,23-Jan-2017,12.2,12.55,12.1,12.55,45800
ACST,23-Jan-2017,1.43,1.75,1.37,1.45,1653800
ACTA,23-Jan-2017,13.95,14.55,13.95,14.5,132400
ACTG,23-Jan-2017,5.85,5.85,5.55,5.7,249700
ACWI,23-Jan-2017,60.45,60.54,60.25,60.5,1991500
ACWX,23-Jan-2017,41.41,41.6,41.38,41.6,4010200
ACXM,23-Jan-2017,26.45,26.45,25.88,26,432100
ADAP,23-Jan-2017,4.53,4.55,4.22,4.26,137900
ADBE,23-Jan-2017,110.71,111.92,110.3,110.97,2574200
ADES,23-Jan-2017,9.57,9.6,9.23,9.52,56500
ADI,23-Jan-2017,72.74,73.24,72.41,72.78,2205500
ADMA,23-Jan-2017,5.18,5.5,4.97,5.46,157200
ADMP,23-Jan-2017,3.1,3.12,3,3.1,120200
ADMS,23-Jan-2017,16.17,16.82,16.06,16.12,79900
ADP,23-Jan-2017,102.81,103.1,101.86,102.2,1486700
ADRA,23-Jan-2017,28.63,28.79,28.63,28.79,1000
ADRD,23-Jan-2017,20.3,20.42,20.3,20.42,8800
ADRE,23-Jan-2017,34.63,34.98,34.63,34.97,4300
ADRO,23-Jan-2017,11.05,11.2,10.85,11,182700
ADRU,23-Jan-2017,19.65,19.65,19.65,19.65,900
ADSK,23-Jan-2017,81.39,81.91,80.91,81.54,1204900
ADTN,23-Jan-2017,22.1,22.3,21.85,22.1,379900
ADUS,23-Jan-2017,33.65,34.1,32.4,33.95,59100
ADVM,23-Jan-2017,2.95,2.95,2.9,2.9,64100
ADXS,23-Jan-2017,8.17,8.31,7.9,8.11,755400
ADXSW,23-Jan-2017,4.54,4.66,4.48,4.58,5300
AEGN,23-Jan-2017,22,22.26,21.76,22.06,103400
AEHR,23-Jan-2017,2.43,2.5,2.42,2.42,7200
AEIS,23-Jan-2017,56.77,57.51,56.54,56.62,235900
AEMD,23-Jan-2017,3.9,3.94,3.78,3.91,18700
AERI,23-Jan-2017,40.7,41.75,40.1,41.05,160200
AETI,23-Jan-2017,1.8,1.8,1.75,1.75,700
AEY,23-Jan-2017,1.78,1.78,1.78,1.78,200
AEZS,23-Jan-2017,2.75,2.75,2.5,2.55,205400
AFAM,23-Jan-2017,45.7,46.95,45.5,46.75,285000
AFH,23-Jan-2017,17.05,17.06,16.9,17,24000
AFMD,23-Jan-2017,1.75,1.85,1.75,1.8,605200
AFSI,23-Jan-2017,26.54,26.83,26.51,26.61,606300
AGEN,23-Jan-2017,3.77,3.83,3.7,3.78,699900
AGFS,23-Jan-2017,2.71,2.79,2.64,2.77,89800
AGFSW,23-Jan-2017,0.16,0.16,0.1,0.15,6000
AGII,23-Jan-2017,64.25,64.95,64.05,64.7,92300
AGIIL,23-Jan-2017,25.33,26.17,25.33,26.09,13500
AGIO,23-Jan-2017,42.24,42.56,40.22,41.01,847300
AGLE,23-Jan-2017,4.74,5,4.35,4.62,86400
AGNC,23-Jan-2017,18.96,19.19,18.92,19.1,2306300
AGNCB,23-Jan-2017,25.01,25.26,25.01,25.26,15900
AGND,23-Jan-2017,43.81,44.15,43.8,44.15,3000
AGRX,23-Jan-2017,2.31,2.31,2.06,2.18,392300
AGTC,23-Jan-2017,8.5,8.65,8.3,8.4,112400
AGYS,23-Jan-2017,10.15,10.41,9.87,10.07,44800
AGZD,23-Jan-2017,48.03,48.03,47.95,47.95,6500
AHGP,23-Jan-2017,27.09,27.44,26.8,27.09,73200
AHPA,23-Jan-2017,9.88,9.88,9.88,9.88,0
AHPAU,23-Jan-2017,10.38,10.4,10.38,10.4,39100
AHPAW,23-Jan-2017,0.45,0.45,0.45,0.45,0
AHPI,23-Jan-2017,2.09,2.1,2.07,2.09,6200
AIA,23-Jan-2017,48.69,49,48.69,49,29300
AIMC,23-Jan-2017,37.7,37.8,37.25,37.65,109100
AIMT,23-Jan-2017,18.79,18.8,18.22,18.58,245000
AINV,23-Jan-2017,5.96,5.97,5.9,5.9,625900
AIRG,23-Jan-2017,17.42,18.2,16.76,17.19,457200
AIRR,23-Jan-2017,23.3,23.55,23.08,23.27,165400
AIRT,23-Jan-2017,22.47,22.47,21.15,21.81,1400
AKAM,23-Jan-2017,69.05,69.35,67.84,67.97,1456300
AKAO,23-Jan-2017,18.2,18.34,17.23,17.33,1186600
AKBA,23-Jan-2017,9.43,9.5,9.07,9.28,154200
AKER,23-Jan-2017,1.3,1.3,1.15,1.15,76600
AKRX,23-Jan-2017,20.4,20.79,19.93,20.17,1042600
AKTX,23-Jan-2017,7.47,7.47,7.47,7.47,0
ALBO,23-Jan-2017,19.69,19.69,18.53,18.54,8900
ALCO,23-Jan-2017,26.45,26.6,26.45,26.6,1700
ALDR,23-Jan-2017,21,21.15,20.05,20.15,435900
ALDX,23-Jan-2017,5.8,5.8,5.4,5.55,11800
ALGN,23-Jan-2017,91.58,92.47,91.44,92.04,672900
ALGT,23-Jan-2017,177,177.85,173.7,176.25,79600
ALIM,23-Jan-2017,1.16,1.17,1.14,1.15,234800
ALJJ,23-Jan-2017,3.77,3.85,3.77,3.85,10500
