Symbol,Date,Open,High,Low,Close,Volume
AAAP,26-Oct-2017,73.04,74.28,68.4,68.99,851600
AABA,26-Oct-2017,65.5,66.01,65.07,65.57,4967300
AAL,26-Oct-2017,52,53.19,48.32,48.61,12079000
AAME,26-Oct-2017,3.2,3.25,3.2,3.25,600
AAOI,26-Oct-2017,40.35,40.8,38.5,38.68,1825400
AAON,26-Oct-2017,35,35.125,34.75,34.75,73100
AAPL,26-Oct-2017,157.23,157.83,156.78,157.41,17000400
AAWW,26-Oct-2017,63.35,63.85,62.75,62.85,114900
AAXJ,26-Oct-2017,74.48,74.61,74.08,74.08,811000
AAXN,26-Oct-2017,22.1,22.47,22.08,22.43,527900
ABAC,26-Oct-2017,3.44,3.48,3.32,3.4,5600
ABAX,26-Oct-2017,49.49,50.02,48.01,49.12,118100
ABCB,26-Oct-2017,48.65,49.25,48.55,49.05,149700
ABCD,26-Oct-2017,6.01,6.27,5.93,6.15,38900
ABDC,26-Oct-2017,10.1,10.1,9.86,9.97,41000
ABEO,26-Oct-2017,17.75,18.3,17.05,17.4,1453800
ABEOW,26-Oct-2017,12.5,12.5,12.27,12.27,1500
ABIL,26-Oct-2017,0.68,0.68,0.65,0.66,10800
ABIO,26-Oct-2017,1.35,1.35,1.3,1.34,2700
ABLX,26-Oct-2017,20.89,21.94,20.48,21.17,1101900
ABMD,26-Oct-2017,177,180.15,170.3,179.59,1151100
ABTX,26-Oct-2017,39.05,39.35,38.85,39,65400
ABUS,26-Oct-2017,5.5,5.65,5.2,5.55,361300
ACAD,26-Oct-2017,34.52,35.085,33.88,34.65,991400
ACBI,26-Oct-2017,17.5,17.5,17,17.45,48100
ACER,26-Oct-2017,17.91,17.91,17.5,17.51,2000
ACERW,26-Oct-2017,0.041,0.045,0.03,0.04,729700
ACET,26-Oct-2017,10.96,11.03,10.74,10.77,207900
ACFC,26-Oct-2017,8.83,9.05,8.83,9,16800
ACGL,26-Oct-2017,100.96,101.53,97.91,100.61,1140900
ACGLO,26-Oct-2017,25.27,25.27,25.2,25.2,44900
ACGLP,26-Oct-2017,24.84,24.84,24.77,24.81,51100
ACHC,26-Oct-2017,32.03,32.96,31.76,32.42,4944300
ACHN,26-Oct-2017,3.72,3.81,3.64,3.71,856400
ACHV,26-Oct-2017,2.11,3.845,2.034,2.18,5025100
ACIA,26-Oct-2017,44.1,44.3,41.85,41.9,387100
ACIU,26-Oct-2017,11.47,11.52,11.3,11.33,9400
ACIW,26-Oct-2017,24.42,24.57,24.27,24.44,357100
ACLS,26-Oct-2017,32.8,32.825,31.9,32.15,751100
ACNB,26-Oct-2017,28.25,28.25,27.95,28.1,3800
ACOR,26-Oct-2017,25.8,26.15,25.35,26,369200
ACRS,26-Oct-2017,25.29,25.29,23.95,24.11,261200
ACRX,26-Oct-2017,1.95,1.95,1.8,1.8,980100
ACSF,26-Oct-2017,11.2,11.3,11.15,11.2,44500
ACST,26-Oct-2017,1.33,1.35,1.29,1.29,41300
ACTA,26-Oct-2017,15.55,15.65,15.35,15.45,166100
ACTG,26-Oct-2017,4.1,4.35,4.05,4.25,745000
ACWI,26-Oct-2017,69.87,69.97,69.75,69.75,1039200
ACWX,26-Oct-2017,49.04,49.04,48.81,48.81,494400
ACXM,26-Oct-2017,24.95,25.26,24.81,25.01,263300
ADAP,26-Oct-2017,6.94,7.39,6.79,7.3,197100
ADBE,26-Oct-2017,172.06,175.02,172.02,173.75,2581100
ADES,26-Oct-2017,11.8,11.8,11.385,11.45,65100
ADI,26-Oct-2017,90.26,90.96,89.86,90.56,1239700
ADMA,26-Oct-2017,2.79,2.84,2.78,2.79,13800
ADMP,26-Oct-2017,5.5,5.55,5.4,5.4,582000
ADMS,26-Oct-2017,19.61,19.82,18.4,18.66,658100
ADOM,26-Oct-2017,4.02,4.56,4.02,4.4,225700
ADP,26-Oct-2017,117.26,117.85,116.71,117.3,1606300
ADRA,26-Oct-2017,33.28,33.3,33.27,33.3,1200
ADRD,26-Oct-2017,22.83,22.83,22.76,22.765,1300
ADRE,26-Oct-2017,42.39,42.55,42.36,42.36,4000
ADRO,26-Oct-2017,8.35,8.425,8.15,8.25,278800
ADRU,26-Oct-2017,22.25,22.26,22.22,22.22,1600
ADSK,26-Oct-2017,120.21,121.95,119.46,121.35,903300
ADTN,26-Oct-2017,21.25,21.3,20.95,21,436700
ADUS,26-Oct-2017,34.25,35,34.1,34.95,21500
ADVM,26-Oct-2017,3.2,3.25,3.05,3.15,105600
ADXS,26-Oct-2017,3.18,3.18,3.06,3.09,604900
ADXSW,26-Oct-2017,1.1,1.22,1.1,1.1,400
AEGN,26-Oct-2017,22.58,23.2,22.48,23.18,118500
AEHR,26-Oct-2017,3.67,3.7,3.43,3.46,52500
AEIS,26-Oct-2017,91.14,92.02,90.22,91.43,411500
AEMD,26-Oct-2017,0.98,1.03,0.95,1,577700
AERI,26-Oct-2017,63.1,64.05,61.55,62,636300
AETI,26-Oct-2017,1.6,1.65,1.55,1.65,6700
AEY,26-Oct-2017,1.49,1.49,1.47,1.48,2100
AEZS,26-Oct-2017,1.94,1.97,1.84,1.88,364200
AFAM,26-Oct-2017,46.1,47.15,45.15,45.25,99500
AFH,26-Oct-2017,20.15,20.6,19.8,19.95,44500
AFHBL,26-Oct-2017,26.05,26.44,25.88,26.4,10100
AFMD,26-Oct-2017,2.1,2.1,2,2,223900
AFSI,26-Oct-2017,12.62,12.69,12.43,12.49,536300
AGEN,26-Oct-2017,3.85,3.85,3.5,3.56,3119500
AGFS,26-Oct-2017,5.97,6.09,5.85,5.86,74400
AGFSW,26-Oct-2017,0.36,0.36,0.25,0.34,10300
AGII,26-Oct-2017,64.3,64.8,63.5,63.85,185900
AGIIL,26-Oct-2017,25.35,25.39,25.35,25.39,1100
AGIO,26-Oct-2017,65,66.65,64.4,65.42,434700
AGLE,26-Oct-2017,4.6,4.64,4.4,4.64,12300
AGNC,26-Oct-2017,21.56,21.6,20.5,20.53,10813400
AGNCB,26-Oct-2017,26.45,26.45,26.17,26.23,18700
AGNCN,26-Oct-2017,26.4,26.61,26.37,26.59,115300
AGND,26-Oct-2017,43.63,43.63,43.43,43.43,400
AGRX,26-Oct-2017,4.83,4.84,4.55,4.6,159000
AGTC,26-Oct-2017,3.75,3.85,3.7,3.8,92400
AGYS,26-Oct-2017,12.07,12.12,11.82,11.94,59400
AGZD,26-Oct-2017,48.13,48.26,48.04,48.17,13000
AHGP,26-Oct-2017,27.29,27.97,27.16,27.83,34400
AHPA,26-Oct-2017,10.01,10.01,9.99,9.99,75800
AHPAU,26-Oct-2017,10.38,10.38,10.38,10.38,0
AHPAW,26-Oct-2017,0.34,0.34,0.34,0.34,500
AHPI,26-Oct-2017,2.13,2.14,2.01,2.1,8000
AIA,26-Oct-2017,63.58,63.62,63.29,63.29,22100
AIMC,26-Oct-2017,48.25,48.85,48,48.25,102400
AIMT,26-Oct-2017,31.19,31.19,30.12,30.73,561100
AINV,26-Oct-2017,5.96,6.01,5.91,5.93,1037200
AIRG,26-Oct-2017,9.11,9.37,8.9,9.08,59100
AIRR,26-Oct-2017,26.33,26.66,26.33,26.64,21700
AIRT,26-Oct-2017,17.85,17.85,17.85,17.85,600
AKAM,26-Oct-2017,54.02,54.65,52.88,53.34,3689600
AKAO,26-Oct-2017,13.55,13.55,12.32,12.46,1213400
AKBA,26-Oct-2017,17.11,17.11,16.8,16.97,347400
AKCA,26-Oct-2017,17.35,17.73,16.34,17.18,318900
AKER,26-Oct-2017,0.82,0.85,0.805,0.825,214100
