Symbol,Date,Open,High,Low,Close,Volume
AAAP,17-Apr-2017,37.63,37.97,37.07,37.45,24300
AAL,17-Apr-2017,43.47,44.25,43.36,44.23,4563200
AAME,17-Apr-2017,3.7,3.95,3.7,3.85,2700
AAOI,17-Apr-2017,45.51,46.37,43.19,43.33,3987000
AAON,17-Apr-2017,34.1,34.7,34,34.65,99400
AAPL,17-Apr-2017,141.48,141.88,140.87,141.83,16582000
AAWW,17-Apr-2017,54.25,55,53.6,54.95,78300
AAXJ,17-Apr-2017,62.85,63.11,62.78,63.11,326000
AAXN,17-Apr-2017,22.04,22.17,21.95,22.08,699900
ABAC,17-Apr-2017,2.43,2.51,2.28,2.4,44700
ABAX,17-Apr-2017,46.71,48.13,46.7,47.46,146400
ABCB,17-Apr-2017,43.35,43.9,42.65,43.85,131200
ABCD,17-Apr-2017,4.85,4.85,4.72,4.78,13000
ABDC,17-Apr-2017,14.39,14.55,14.29,14.31,62800
ABEO,17-Apr-2017,4.95,4.95,4.8,4.95,134300
ABEOW,17-Apr-2017,2.7,2.7,2.7,2.7,0
ABIL,17-Apr-2017,1.23,1.3,1.09,1.21,38000
ABIO,17-Apr-2017,2.4,2.4,2.35,2.35,1000
ABMD,17-Apr-2017,122,122,119.13,120.73,592700
ABTX,17-Apr-2017,36.15,37.1,36.15,36.8,71700
ABUS,17-Apr-2017,3.3,3.35,3.2,3.3,228600
ACAD,17-Apr-2017,33.46,34.14,33.33,33.37,751700
ACBI,17-Apr-2017,18.3,18.5,18.2,18.5,26300
ACET,17-Apr-2017,14.81,14.92,14.73,14.91,119600
ACFC,17-Apr-2017,7.6,7.81,7.59,7.81,8700
ACGL,17-Apr-2017,93.05,94.84,92.89,94.73,305600
ACGLP,17-Apr-2017,23.06,23.27,23,23.05,1268800
ACHC,17-Apr-2017,42.49,42.94,42.2,42.9,1175700
ACHN,17-Apr-2017,3.64,3.7,3.59,3.63,755300
ACIA,17-Apr-2017,54.17,55.21,54.01,54.3,681300
ACIU,17-Apr-2017,10.03,10.18,9.97,10.01,7000
ACIW,17-Apr-2017,20.69,20.89,20.51,20.84,301300
ACLS,17-Apr-2017,18.15,18.4,18,18.35,256500
ACNB,17-Apr-2017,29.3,29.55,29.05,29.45,7800
ACOR,17-Apr-2017,16.8,16.9,16.45,16.65,874700
ACRS,17-Apr-2017,32.3,33.1,31.78,32.99,126000
ACRX,17-Apr-2017,2.75,2.85,2.63,2.75,336100
ACSF,17-Apr-2017,13.75,13.79,13.55,13.6,45900
ACST,17-Apr-2017,1.33,1.38,1.3,1.32,25400
ACTA,17-Apr-2017,14.05,14.07,13.75,14.05,127400
ACTG,17-Apr-2017,5.15,5.2,5,5.05,249500
ACWI,17-Apr-2017,62.83,63.08,62.76,63.08,2123500
ACWX,17-Apr-2017,43.36,43.59,43.36,43.59,439400
ACXM,17-Apr-2017,26.99,27.27,26.91,27.2,434300
ADAP,17-Apr-2017,5.77,5.89,5.62,5.88,255700
ADBE,17-Apr-2017,129.69,130.36,129.11,129.99,1395400
ADES,17-Apr-2017,8.13,8.73,7.65,8.24,90000
ADI,17-Apr-2017,76.78,77.2,76.15,76.39,2462200
ADMA,17-Apr-2017,4.64,4.73,4.59,4.6,12700
ADMP,17-Apr-2017,4.6,4.64,4.5,4.55,196500
ADMS,17-Apr-2017,16.14,16.23,15.96,16.04,87800
ADP,17-Apr-2017,101.95,102,101.36,101.86,1215300
ADRA,17-Apr-2017,29.01,29.11,29.01,29.11,1800
ADRD,17-Apr-2017,20.86,20.86,20.86,20.86,700
ADRE,17-Apr-2017,36.38,36.54,36.3,36.54,5300
ADRO,17-Apr-2017,9.4,9.52,9.1,9.5,294500
ADRU,17-Apr-2017,20.27,20.3,20.27,20.3,300
ADSK,17-Apr-2017,85.37,86.25,85.29,85.99,1191300
ADTN,17-Apr-2017,19.1,19.4,19.05,19.25,314300
ADUS,17-Apr-2017,31.65,32.55,31.55,32.35,35400
ADVM,17-Apr-2017,2.7,2.8,2.6,2.65,341300
ADXS,17-Apr-2017,7.87,8.22,7.87,8.21,468400
ADXSW,17-Apr-2017,4.22,4.25,4.19,4.19,3000
AEGN,17-Apr-2017,22.18,22.28,21.76,21.99,89100
AEHR,17-Apr-2017,4.46,4.53,4.3,4.51,142500
AEIS,17-Apr-2017,64.59,65.88,64.57,65.75,297600
AEMD,17-Apr-2017,2.5,2.59,2.35,2.43,62600
AERI,17-Apr-2017,43,43.45,42.75,43,229500
AETI,17-Apr-2017,1.75,1.75,1.7,1.75,3100
AEY,17-Apr-2017,1.81,1.86,1.8,1.8,6300
AEZS,17-Apr-2017,3,3,2.9,3,163000
AFAM,17-Apr-2017,46.9,47.2,46.65,47.05,60000
AFH,17-Apr-2017,12.9,12.9,12.5,12.6,49200
AFMD,17-Apr-2017,2.42,2.5,2.35,2.45,157700
AFSI,17-Apr-2017,15.6,15.82,15.31,15.58,3009400
AGEN,17-Apr-2017,3.5,3.54,3.4,3.44,870200
AGFS,17-Apr-2017,4.85,4.85,4.75,4.8,105800
AGFSW,17-Apr-2017,0.55,0.58,0.33,0.33,9200
AGII,17-Apr-2017,64.55,65.64,64.3,65.5,79500
AGIIL,17-Apr-2017,25.42,25.53,25.36,25.53,8500
AGIO,17-Apr-2017,55.31,55.57,53.99,55.51,223000
AGLE,17-Apr-2017,7.5,7.74,7.45,7.54,23900
AGNC,17-Apr-2017,20.33,20.62,20.3,20.62,3152400
AGNCB,17-Apr-2017,25.67,25.74,25.62,25.71,9500
AGND,17-Apr-2017,43.42,43.66,43.33,43.53,4500
AGRX,17-Apr-2017,3,3.1,2.97,3.06,90100
AGTC,17-Apr-2017,6.15,6.2,5.93,6,178500
AGYS,17-Apr-2017,9.21,9.34,9.1,9.14,103800
AGZD,17-Apr-2017,47.99,48.03,47.97,47.98,2600
AHGP,17-Apr-2017,28.07,28.46,28,28.3,91300
AHPA,17-Apr-2017,9.89,9.89,9.89,9.89,0
AHPAU,17-Apr-2017,10.33,10.33,10.33,10.33,100
AHPAW,17-Apr-2017,0.38,0.38,0.38,0.38,0
AHPI,17-Apr-2017,1.99,2.04,1.99,1.99,2200
AIA,17-Apr-2017,52.44,52.59,52.36,52.59,22100
AIMC,17-Apr-2017,36.85,37.3,36.8,37.25,60500
AIMT,17-Apr-2017,19.57,19.83,19.43,19.62,147600
AINV,17-Apr-2017,6.6,6.62,6.56,6.58,1006700
AIRG,17-Apr-2017,15.01,15.04,14.3,14.62,127300
AIRR,17-Apr-2017,23.27,23.54,23.27,23.52,28900
AIRT,17-Apr-2017,18.75,18.75,18.75,18.75,200
AKAM,17-Apr-2017,59.07,59.2,58.69,58.82,1152300
AKAO,17-Apr-2017,20.96,21.35,20.75,21.2,387200
AKBA,17-Apr-2017,9.06,9.13,9.02,9.06,100600
AKER,17-Apr-2017,1.6,1.7,1.6,1.65,101600
AKRX,17-Apr-2017,32.42,32.49,31.81,31.99,2544300
AKTS,17-Apr-2017,11.43,11.99,11.4,11.53,47700
AKTX,17-Apr-2017,15.11,15.7,12.3,13.31,943900
ALBO,17-Apr-2017,20.79,21.24,19.38,19.62,40200
ALCO,17-Apr-2017,27.8,28.1,27.8,28.1,5800
ALDR,17-Apr-2017,21.7,21.95,20.9,21.1,337800
ALDX,17-Apr-2017,4.8,4.98,4.75,4.85,8200
ALGN,17-Apr-2017,113.96,115.31,113.82,115.18,465200
ALGT,17-Apr-2017,152.8,154.7,152,154.15,84200
ALIM,17-Apr-2017,1.4,1.41,1.36,1.39,206500
ALJJ,17-Apr-2017,3.38,3.38,3.25,3.32,21400
ALKS,17-Apr-2017,56.99,57.37,56.17,56.84,583000
ALLT,17-Apr-2017,4.8,4.8,4.71,4.74,15100
ALNY,17-Apr-2017,50.06,51.06,49.12,50.95,766600
ALOG,17-Apr-2017,71.25,71.8,70.55,70.55,158500
ALOT,17-Apr-2017,14.8,15.07,14.8,15,4300
ALQA,17-Apr-2017,0.39,0.44,0.38,0.41,363300
ALRM,17-Apr-2017,31.15,31.43,30.88,31.32,184500
ALSK,17-Apr-2017,2.15,2.19,2.12,2.15,228600
ALTY,17-Apr-2017,15.72,15.72,15.53,15.53,1800
ALXN,17-Apr-2017,118.35,119.57,117.24,118.83,1525400
AMAG,17-Apr-2017,23.4,24.1,23.25,23.6,759000
AMAT,17-Apr-2017,37.64,38.03,37.57,38.02,5242400
AMBA,17-Apr-2017,50.77,51.12,49.98,50.45,590500
AMBC,17-Apr-2017,19.4,19.77,19.34,19.72,152800
AMBCW,17-Apr-2017,9.7,9.7,9.69,9.69,200
AMCN,17-Apr-2017,3.16,3.2,3.06,3.11,369400
AMCX,17-Apr-2017,58.34,58.7,58.13,58.69,470400
AMD,17-Apr-2017,12.53,12.8,12.37,12.79,38188200
AMDA,17-Apr-2017,0.4,0.41,0.38,0.4,267700
AMED,17-Apr-2017,52.07,52.84,51.81,52.73,198000
AMGN,17-Apr-2017,161.34,162.52,161.26,162.11,2364800
AMKR,17-Apr-2017,10.94,11.21,10.81,11.2,1301300
AMMA,17-Apr-2017,2.21,2.21,1.88,2.16,37700
AMNB,17-Apr-2017,35.95,36,35.5,36,4300
AMOT,17-Apr-2017,21.1,21.51,20.91,21.45,21200
AMPH,17-Apr-2017,14.82,14.97,14.66,14.88,167800
AMRB,17-Apr-2017,14.65,14.95,14.65,14.87,14300
AMRK,17-Apr-2017,17.73,17.76,17.3,17.3,22300
AMRN,17-Apr-2017,3.12,3.17,3.1,3.14,540000
AMRS,17-Apr-2017,10.5,10.65,9.15,10.5,10214200
AMSC,17-Apr-2017,6.82,6.92,6.6,6.69,48200
AMSF,17-Apr-2017,63.9,64.85,63.75,64.7,50300
AMSWA,17-Apr-2017,10.74,10.94,10.71,10.9,65800
AMTD,17-Apr-2017,36.97,37.39,36.73,37.36,2120200
AMTX,17-Apr-2017,1.21,1.21,1.19,1.21,1400
AMWD,17-Apr-2017,86.7,87.1,85.7,87,106400
AMZN,17-Apr-2017,887.5,902.38,887.5,901.99,2854600
ANAB,17-Apr-2017,25,25.66,24.33,24.95,66300
ANAT,17-Apr-2017,114.49,116.21,114,115.95,12200
ANCB,17-Apr-2017,24.7,24.74,24.4,24.6,17000
ANCX,17-Apr-2017,27.57,27.66,27.36,27.56,89000
ANDA,17-Apr-2017,10.11,10.11,10.11,10.11,0
ANDAR,17-Apr-2017,0.51,0.51,0.51,0.51,0
ANDAU,17-Apr-2017,10.89,10.89,10.89,10.89,0
ANDAW,17-Apr-2017,0.29,0.29,0.29,0.29,0
ANDE,17-Apr-2017,37.25,37.5,37,37.4,127700
ANGI,17-Apr-2017,5.29,5.54,5.29,5.51,382300
ANGO,17-Apr-2017,15.17,15.51,15.17,15.35,398200
ANIK,17-Apr-2017,43,44.69,42.95,44.4,154200
ANIP,17-Apr-2017,51.06,51.57,50.07,50.61,103100
ANSS,17-Apr-2017,105.17,106.43,104.66,106.4,205800
ANTH,17-Apr-2017,3.2,3.28,3.04,3.2,1241100
ANY,17-Apr-2017,0.2,0.2,0.2,0.2,1967000
AOBC,17-Apr-2017,21.1,21.36,21.05,21.33,628400
AOSL,17-Apr-2017,16.11,16.26,15.76,16.07,82100
APDN,17-Apr-2017,1.65,1.65,1.55,1.65,16200
APDNW,17-Apr-2017,0.42,0.44,0.42,0.42,3400
APEI,17-Apr-2017,21.05,21.65,21.05,21.4,65700
