Symbol,Date,Open,High,Low,Close,Volume
AAAP,13-Apr-2017,37.75,37.91,37.18,37.42,32500
AAL,13-Apr-2017,43.95,44.02,43.33,43.35,5504900
AAME,13-Apr-2017,3.8,3.8,3.8,3.8,600
AAOI,13-Apr-2017,49.85,50,44.64,45.3,13208300
AAON,13-Apr-2017,34.15,34.45,33.9,33.95,98500
AAPL,13-Apr-2017,141.91,142.38,141.05,141.05,17822800
AAWW,13-Apr-2017,55.15,55.15,53.85,53.9,99600
AAXJ,13-Apr-2017,62.99,63.17,62.76,62.79,909500
AAXN,13-Apr-2017,22.22,22.5,22.02,22.04,867000
ABAC,13-Apr-2017,2.59,2.74,2.4,2.46,16500
ABAX,13-Apr-2017,47,47.12,46.28,46.51,70000
ABCB,13-Apr-2017,43.7,44.4,43.15,43.2,184400
ABCD,13-Apr-2017,4.88,4.89,4.76,4.76,13300
ABDC,13-Apr-2017,14.02,14.73,14.02,14.48,104000
ABEO,13-Apr-2017,4.9,5.05,4.8,4.85,128300
ABEOW,13-Apr-2017,2.63,2.7,2.63,2.7,600
ABIL,13-Apr-2017,1.23,1.24,1.2,1.2,38100
ABIO,13-Apr-2017,2.3,2.4,2.3,2.39,6500
ABMD,13-Apr-2017,125.16,125.81,124.27,124.61,144200
ABTX,13-Apr-2017,36.95,37.55,36.45,36.45,27800
ABUS,13-Apr-2017,3.3,3.3,3.2,3.3,99900
ACAD,13-Apr-2017,33.01,34.1,32.89,33.48,1123200
ACBI,13-Apr-2017,18.5,18.5,18.2,18.25,25800
ACET,13-Apr-2017,14.9,14.9,14.66,14.75,166300
ACFC,13-Apr-2017,7.62,7.63,7.49,7.6,25300
ACGL,13-Apr-2017,93.81,94,92.92,93.07,277600
ACGLP,13-Apr-2017,23.11,23.29,23.02,23.14,452900
ACHC,13-Apr-2017,42.87,44.03,42.5,42.61,1054900
ACHN,13-Apr-2017,3.61,3.73,3.6,3.62,1061400
ACIA,13-Apr-2017,55.32,56.38,54,54.07,1263600
ACIU,13-Apr-2017,9.96,10.34,9.85,10.1,15800
ACIW,13-Apr-2017,20.86,21,20.54,20.55,388700
ACLS,13-Apr-2017,17.8,18.4,17.7,18.15,268100
ACNB,13-Apr-2017,29.3,29.55,29.3,29.3,3100
ACOR,13-Apr-2017,16.85,17.05,16.6,16.8,649500
ACRS,13-Apr-2017,31.74,32.38,31.57,32.25,77800
ACRX,13-Apr-2017,2.7,2.8,2.65,2.75,210400
ACSF,13-Apr-2017,13.75,13.75,13.6,13.7,48500
ACST,13-Apr-2017,1.35,1.39,1.3,1.33,36700
ACTA,13-Apr-2017,13.95,14.1,13.95,13.95,70300
