Symbol,Date,Open,High,Low,Close,Volume
AAAP,06-Sep-2017,49.79,50.51,48.25,49.5,129900
AABA,06-Sep-2017,63.71,64.28,62.9,63.32,4875900
AAL,06-Sep-2017,43.09,44.68,42.61,44.31,8796600
AAME,06-Sep-2017,3.35,3.45,3.35,3.45,1800
AAOI,06-Sep-2017,56.36,58.73,56.36,58.06,2290000
AAON,06-Sep-2017,32.5,32.775,32.4,32.55,108200
AAPL,06-Sep-2017,162.71,162.99,160.52,161.91,21651700
AAWW,06-Sep-2017,66.8,66.8,65.15,66.35,474900
AAXJ,06-Sep-2017,71.68,71.82,71.55,71.76,280000
AAXN,06-Sep-2017,22,22,21.7,21.73,533700
ABAC,06-Sep-2017,2.2,2.25,2.17,2.25,4600
ABAX,06-Sep-2017,46.22,46.6,45.9,46.18,87600
ABCB,06-Sep-2017,43.85,43.85,42.75,42.8,111400
ABCD,06-Sep-2017,6.14,6.21,6.01,6.13,35500
ABDC,06-Sep-2017,10.94,11.15,10.79,11,60600
ABEO,06-Sep-2017,14.15,14.5,13.04,13.4,1350100
ABEOW,06-Sep-2017,8.6,8.6,8.55,8.55,1000
ABIL,06-Sep-2017,0.84,0.84,0.77,0.8,180300
ABIO,06-Sep-2017,1.15,1.15,1.1,1.15,38800
ABMD,06-Sep-2017,150.92,152.16,150.14,151.61,283900
ABTX,06-Sep-2017,33.25,33.5,33,33.05,72800
ABUS,06-Sep-2017,4.35,4.45,4.27,4.45,85500
ACAD,06-Sep-2017,35.19,35.93,34.05,35.69,1513300
ACBI,06-Sep-2017,16.95,17.1,16.7,16.95,93100
ACET,06-Sep-2017,10.52,10.59,10.33,10.48,566000
ACFC,06-Sep-2017,8.38,8.39,8.25,8.25,5900
ACGL,06-Sep-2017,94.85,95.49,94.06,94.73,1050700
ACGLO,06-Sep-2017,25.15,25.24,25.15,25.23,141700
ACGLP,06-Sep-2017,24.73,24.74,24.67,24.69,34100
ACHC,06-Sep-2017,46.9,47.08,45.65,46.29,1040300
ACHN,06-Sep-2017,4.85,4.89,4.76,4.83,667500
ACHV,06-Sep-2017,3.51,3.59,3.03,3.1,29900
ACIA,06-Sep-2017,45.75,46.7,45.2,45.49,308400
ACIU,06-Sep-2017,8.59,9.25,8.47,9.03,48200
ACIW,06-Sep-2017,22.68,22.72,22.49,22.6,317200
ACLS,06-Sep-2017,20.95,21.15,20.45,20.95,198600
ACNB,06-Sep-2017,26.45,26.95,26.35,26.75,8600
ACOR,06-Sep-2017,21.75,23.25,21.45,22.8,896100
ACRS,06-Sep-2017,25.96,26.62,25.75,26.44,186400
ACRX,06-Sep-2017,3.4,3.4,3.2,3.25,684100
ACSF,06-Sep-2017,11.8,11.8,11.7,11.7,26200
ACST,06-Sep-2017,1.32,1.35,1.28,1.3,18200
ACTA,06-Sep-2017,12.55,12.65,12.425,12.45,75300
ACTG,06-Sep-2017,3.55,3.55,3.4,3.45,505300
ACWI,06-Sep-2017,67.4,67.61,67.39,67.5,1557200
ACWX,06-Sep-2017,47.41,47.565,47.35,47.505,536200
ACXM,06-Sep-2017,23.56,23.58,23.33,23.495,563800
ADAP,06-Sep-2017,6.8,6.95,6.62,6.74,201100
ADBE,06-Sep-2017,155.11,155.555,153.61,153.76,1224400
ADES,06-Sep-2017,10.08,10.23,9.99,10.11,45600
ADI,06-Sep-2017,83.21,83.56,82.22,82.51,3021600
ADMA,06-Sep-2017,3.6,3.61,3.51,3.6,17600
ADMP,06-Sep-2017,5.7,5.7,5.4,5.5,368000
ADMS,06-Sep-2017,21.86,22.15,21.12,21.45,982300
ADOM,06-Sep-2017,12,13.05,11.601,12.995,261100
ADP,06-Sep-2017,107.05,109.125,106.62,108.05,5174100
ADRA,06-Sep-2017,32.47,32.555,32.47,32.48,2300
ADRD,06-Sep-2017,22.28,22.29,22.26,22.28,1600
ADRE,06-Sep-2017,42.28,42.7,42.28,42.61,6800
ADRO,06-Sep-2017,11.7,11.875,11.45,11.65,312200
ADRU,06-Sep-2017,21.88,21.88,21.87,21.87,400
ADSK,06-Sep-2017,114.4,114.78,112.65,113.79,2339900
ADTN,06-Sep-2017,21.75,21.9,21.6,21.7,199600
ADUS,06-Sep-2017,34.45,34.55,33.75,34.3,35800
ADVM,06-Sep-2017,2.55,2.75,2.55,2.725,261900
ADXS,06-Sep-2017,6.85,6.99,6.75,6.92,306700
ADXSW,06-Sep-2017,3.48,3.48,3.33,3.33,3800
AEGN,06-Sep-2017,21.31,21.44,21.03,21.29,105800
AEHR,06-Sep-2017,3.35,3.35,3.2,3.23,63800
AEIS,06-Sep-2017,73.22,73.71,71.92,72.86,378800
AEMD,06-Sep-2017,1.49,1.67,1.49,1.6,51500
AERI,06-Sep-2017,57.9,58.4,56.5,57.45,262100
AETI,06-Sep-2017,1.51,1.7,1.45,1.6,118700
