Symbol,Date,Open,High,Low,Close,Volume
AAAP,18-May-2017,36.1,36.5,36.1,36.18,25600
AAL,18-May-2017,44.4,45.4,44.38,44.65,6626600
AAME,18-May-2017,3.7,3.7,3.7,3.7,500
AAOI,18-May-2017,60.06,65.3,58.96,63.98,3947200
AAON,18-May-2017,35.5,36,35.3,35.5,130000
AAPL,18-May-2017,151.27,153.34,151.13,152.54,33568200
AAWW,18-May-2017,46.1,46.3,45.45,46.05,1464400
AAXJ,18-May-2017,64.94,65.74,64.8,65.5,946500
AAXN,18-May-2017,24.5,24.65,24.08,24.13,764200
ABAC,18-May-2017,1.8,1.9,1.8,1.88,23500
ABAX,18-May-2017,46.76,46.85,45.9,46.56,119900
ABCB,18-May-2017,43.5,44.35,43.05,43.95,152000
ABCD,18-May-2017,4.99,5.06,4.92,4.99,23300
ABDC,18-May-2017,13.5,13.69,13.5,13.51,145700
ABEO,18-May-2017,6.05,6.45,5.9,6,443000
ABEOW,18-May-2017,3.48,3.48,3.48,3.48,0
ABIL,18-May-2017,0.7,0.75,0.65,0.67,43600
ABIO,18-May-2017,2.4,2.45,2.4,2.4,4800
ABMD,18-May-2017,129.96,133.88,129.8,133.24,508000
ABTX,18-May-2017,38,38.45,37.8,38.1,41600
ABUS,18-May-2017,3.4,3.65,3.38,3.65,328000
ACAD,18-May-2017,27.16,27.58,26.65,27.31,1549000
ACBI,18-May-2017,18.6,19.1,18.6,19,71500
ACET,18-May-2017,14,14.14,13.86,14.07,251600
ACFC,18-May-2017,7.75,7.75,7.7,7.7,16400
ACGL,18-May-2017,94.08,95.83,94.04,95.26,403200
ACGLP,18-May-2017,23.8,23.8,23.71,23.71,32700
ACHC,18-May-2017,42.49,42.87,41.89,42.53,740800
ACHN,18-May-2017,3.97,4.47,3.96,4.41,5742200
ACIA,18-May-2017,44.75,45.99,44.45,44.98,745500
ACIU,18-May-2017,8.9,8.93,8.77,8.8,14500
ACIW,18-May-2017,22.03,22.34,21.48,21.96,709200
ACLS,18-May-2017,20.75,21.45,20.55,21.35,526600
ACNB,18-May-2017,29.6,30.6,29.6,29.95,9400
ACOR,18-May-2017,15,15.3,15,15.2,435300
ACRS,18-May-2017,25.49,26.09,25.45,25.95,197000
ACRX,18-May-2017,2.45,2.5,2.25,2.35,385400
ACSF,18-May-2017,13.4,13.55,13.25,13.32,47000
ACST,18-May-2017,1.3,1.3,1.25,1.25,5100
ACTA,18-May-2017,13.8,14.07,13.8,13.95,165800
ACTG,18-May-2017,4.45,4.55,4.32,4.55,314700
