Symbol,Date,Open,High,Low,Close,Volume
AAAP,06-Jul-2017,38.65,38.91,38.19,38.8,96400
AABA,06-Jul-2017,55.05,55.2,54.41,54.53,5978300
AAL,06-Jul-2017,50.97,52.58,50.86,52.05,7021400
AAME,06-Jul-2017,3.67,3.75,3.67,3.7,1000
AAOI,06-Jul-2017,59.7,62.82,59.15,61.47,1540800
AAON,06-Jul-2017,36.8,37.2,36.55,36.6,82500
AAPL,06-Jul-2017,143.02,143.5,142.41,142.73,24128700
AAWW,06-Jul-2017,54.45,55.5,53.55,54.95,548100
AAXJ,06-Jul-2017,67.08,67.17,66.75,66.77,689700
AAXN,06-Jul-2017,25.28,25.39,24.94,25.05,529900
ABAC,06-Jul-2017,2.23,2.24,2.18,2.24,600
ABAX,06-Jul-2017,52.84,52.88,51.99,52.31,96100
ABCB,06-Jul-2017,49,49.75,48.35,48.9,189700
ABCD,06-Jul-2017,4.99,5.11,4.99,5.05,23600
ABDC,06-Jul-2017,13.46,13.63,13.21,13.29,60200
ABEO,06-Jul-2017,7.4,8.05,6.95,7.9,956900
ABEOW,06-Jul-2017,3.64,4.19,3.64,4.12,7300
ABIL,06-Jul-2017,1.26,1.26,1.1,1.14,206500
ABIO,06-Jul-2017,2.4,2.45,2.35,2.45,312000
ABMD,06-Jul-2017,141.37,143.19,139.55,139.96,248500
ABTX,06-Jul-2017,39.3,39.3,38.4,38.5,11600
ABUS,06-Jul-2017,3.75,3.85,3.7,3.8,71700
ACAD,06-Jul-2017,29.47,29.53,28.57,28.69,2072600
ACBI,06-Jul-2017,19.15,19.3,18.92,19.05,54200
ACET,06-Jul-2017,15.46,15.46,14.99,15.07,160000
ACFC,06-Jul-2017,7.99,8,7.74,7.74,5900
ACGL,06-Jul-2017,94.62,95.15,94.11,94.21,415500
ACGLP,06-Jul-2017,24.49,24.7,24.46,24.55,103600
ACHC,06-Jul-2017,50.22,50.22,47.5,47.77,1958900
ACHN,06-Jul-2017,5.1,5.13,4.85,4.87,1573400
ACIA,06-Jul-2017,39.75,41.5,39.75,40.58,626500
ACIU,06-Jul-2017,8.9,8.98,8.8,8.8,36500
ACIW,06-Jul-2017,21.86,21.98,21.49,21.57,497900
ACLS,06-Jul-2017,21.35,21.85,21.1,21.4,325900
ACNB,06-Jul-2017,30.5,30.7,29.75,30.2,7300
ACOR,06-Jul-2017,20.25,20.5,20.05,20.25,565800
ACRS,06-Jul-2017,27.33,27.73,26.84,27.47,290200
ACRX,06-Jul-2017,2.05,2.1,2.03,2.05,299900
ACSF,06-Jul-2017,12.85,12.95,12.85,12.95,21800
ACST,06-Jul-2017,1.27,1.29,1.27,1.29,2000
ACTA,06-Jul-2017,13.75,14,13.73,13.75,112800
ACTG,06-Jul-2017,4.1,4.2,3.9,3.9,182000
ACWI,06-Jul-2017,65.32,65.37,65.02,65.09,2196000
ACWX,06-Jul-2017,45.3,45.44,45.22,45.3,600300
ACXM,06-Jul-2017,25.61,25.93,25.35,25.42,436300
ADAP,06-Jul-2017,4.53,5.06,4.48,4.85,192400
ADBE,06-Jul-2017,139.73,141.18,138.88,140.75,1803200
ADES,06-Jul-2017,9.25,9.34,8.93,9.02,167200
ADI,06-Jul-2017,76.91,77.73,76.51,77.33,2897900
ADMA,06-Jul-2017,3.5,3.63,3.45,3.59,16700
ADMP,06-Jul-2017,5.7,5.7,5.45,5.55,598100
ADMS,06-Jul-2017,17.63,18.03,17.44,17.9,127400
ADOM,06-Jul-2017,17.38,17.45,15.89,17.1,115200
ADP,06-Jul-2017,103.76,103.76,102.8,103.44,2724700
ADRA,06-Jul-2017,30.97,30.97,30.77,30.77,800
ADRD,06-Jul-2017,21.84,21.86,21.76,21.76,1400
ADRE,06-Jul-2017,38.45,38.46,38.2,38.32,3900
ADRO,06-Jul-2017,11.35,12.55,11.1,12.5,834800
ADRU,06-Jul-2017,21.41,21.41,21.4,21.4,1500
ADSK,06-Jul-2017,101.59,103.11,100.79,102.05,2605600
ADTN,06-Jul-2017,20.5,20.55,20,20.05,226400
ADUS,06-Jul-2017,37.05,37.7,36.7,37.55,31800
ADVM,06-Jul-2017,2.55,2.55,2.45,2.45,315900
ADXS,06-Jul-2017,6.73,6.99,6.66,6.7,644100
ADXSW,06-Jul-2017,3.42,3.42,3.4,3.41,2600
AEGN,06-Jul-2017,22.23,22.44,21.87,22.17,228900
AEHR,06-Jul-2017,3.89,3.89,3.72,3.82,76900
AEIS,06-Jul-2017,64.95,66.32,64.11,65.34,500500
AEMD,06-Jul-2017,2.04,2.06,1.93,2.01,52100
AERI,06-Jul-2017,54.5,55.05,54,54.95,308400
AETI,06-Jul-2017,1.7,1.7,1.7,1.7,3000
AEY,06-Jul-2017,1.63,1.63,1.58,1.58,28700
AEZS,06-Jul-2017,0.98,1.02,0.98,1,216800
AFAM,06-Jul-2017,62,62,59.65,60.5,127100
AFH,06-Jul-2017,14.25,14.25,13.9,14,31600
AFHBL,06-Jul-2017,26,26,26,26,300
AFMD,06-Jul-2017,2.25,2.4,2.2,2.3,401100
AFSI,06-Jul-2017,14.85,14.97,14.65,14.76,2563100
AGEN,06-Jul-2017,3.97,4.07,3.88,3.97,882000
AGFS,06-Jul-2017,7.59,7.98,7.33,7.92,294300
AGFSW,06-Jul-2017,0.95,0.95,0.91,0.95,74600
AGII,06-Jul-2017,60.4,60.85,59.2,60.75,104200
AGIIL,06-Jul-2017,25.28,25.33,25.28,25.31,19300
AGIO,06-Jul-2017,53.19,54.6,52.59,54.02,1235400
AGLE,06-Jul-2017,3.54,3.6,3.43,3.46,36700
AGNC,06-Jul-2017,21.65,21.71,21.54,21.62,4068900
AGNCB,06-Jul-2017,26,26,25.66,25.71,32600
AGND,06-Jul-2017,43.9,43.92,43.9,43.92,1100
AGRX,06-Jul-2017,3.76,3.77,3.69,3.72,44400
AGTC,06-Jul-2017,5.1,5.15,4.9,5.05,323400
AGYS,06-Jul-2017,9.97,10.3,9.9,10.2,37700
AGZD,06-Jul-2017,47.95,47.95,47.92,47.92,1000
AHGP,06-Jul-2017,24.52,24.79,23.89,24.15,35500
AHPA,06-Jul-2017,9.8,9.8,9.8,9.8,1100
AHPAU,06-Jul-2017,10.34,10.34,10.34,10.34,25000
AHPAW,06-Jul-2017,0.44,0.45,0.44,0.45,5200
AHPI,06-Jul-2017,2.72,2.75,2.66,2.66,16100
AIA,06-Jul-2017,56.62,56.62,56.26,56.26,41700
AIMC,06-Jul-2017,39.45,39.83,38.8,38.8,134300
AIMT,06-Jul-2017,21.17,21.2,20.69,20.74,221200
AINV,06-Jul-2017,6.41,6.47,6.32,6.44,1227600
AIRG,06-Jul-2017,13.51,14.08,13.51,13.7,33000
AIRR,06-Jul-2017,23.59,23.83,23.54,23.57,19000
AIRT,06-Jul-2017,20.5,20.5,20.5,20.5,1300
AKAM,06-Jul-2017,50.63,50.63,49.27,49.36,2523900
AKAO,06-Jul-2017,23.01,23.41,22.64,22.91,447300
AKBA,06-Jul-2017,14.45,14.59,14.36,14.46,473800
AKER,06-Jul-2017,1.25,1.25,1.17,1.17,86900
AKRX,06-Jul-2017,33.52,33.53,33.43,33.5,1593400
AKTS,06-Jul-2017,8.57,8.66,8.45,8.54,57900
AKTX,06-Jul-2017,4.66,4.98,4.65,4.66,20800
ALBO,06-Jul-2017,22.25,24.65,22.01,24.5,65000
ALCO,06-Jul-2017,31.1,31.1,30.2,30.25,8700
ALDR,06-Jul-2017,11.7,12,11.5,11.95,1816700
ALDX,06-Jul-2017,4.85,4.85,4.7,4.7,36000
ALGN,06-Jul-2017,151.12,151.48,149.5,149.74,679500
ALGT,06-Jul-2017,137.95,140,137.05,137.25,86400
ALIM,06-Jul-2017,1.39,1.42,1.37,1.41,90600
ALJJ,06-Jul-2017,3.12,3.15,2.99,3.06,66700
ALKS,06-Jul-2017,60.18,60.18,59.05,59.47,1555800
ALLT,06-Jul-2017,5.02,5.12,5,5.11,48900
ALNY,06-Jul-2017,85,85.62,82.54,82.97,1295900
ALOG,06-Jul-2017,73.1,73.36,70.9,70.9,111600
ALOT,06-Jul-2017,13.07,13.15,13,13.05,7700
ALQA,06-Jul-2017,0.37,0.39,0.36,0.37,119100
ALRM,06-Jul-2017,36.73,36.77,35.71,36.41,146100
ALRN,06-Jul-2017,12.33,13.3,12.09,13.3,125400
