Symbol,Date,Open,High,Low,Close,Volume
AAAP,17-Aug-2017,49.24,49.635,48.45,48.7,28700
AABA,17-Aug-2017,63.05,63.46,62.09,62.2,11943600
AAL,17-Aug-2017,48.25,48.34,45.795,46.03,10304200
AAME,17-Aug-2017,3.45,3.45,3.45,3.45,100
AAOI,17-Aug-2017,65,66.57,64.26,64.51,2047400
AAON,17-Aug-2017,32.25,32.45,31.525,31.65,180500
AAPL,17-Aug-2017,160.52,160.71,157.84,157.86,27940500
AAWW,17-Aug-2017,62.4,62.75,60.425,60.5,226900
AAXJ,17-Aug-2017,70.42,70.555,69.75,69.81,1320000
AAXN,17-Aug-2017,21.55,21.86,21.445,21.48,445200
ABAC,17-Aug-2017,2.08,2.09,1.99,2.07,17100
ABAX,17-Aug-2017,47.07,48,47.07,47.74,102400
ABCB,17-Aug-2017,44.85,45,43.45,43.6,187600
ABCD,17-Aug-2017,5.14,5.21,5,5.15,77600
ABDC,17-Aug-2017,10.79,10.85,10.38,10.62,82000
ABEO,17-Aug-2017,8.4,9.01,8.05,8.15,610700
ABEOW,17-Aug-2017,4.49,4.5,4.35,4.35,2500
ABIL,17-Aug-2017,0.68,0.72,0.63,0.66,24300
ABIO,17-Aug-2017,1.15,1.25,1.125,1.25,130000
ABMD,17-Aug-2017,155.16,156.24,153.63,153.7,125000
ABTX,17-Aug-2017,35.85,36,35.5,35.55,20700
ABUS,17-Aug-2017,3.65,3.75,3.55,3.6,28100
ACAD,17-Aug-2017,31.33,32.11,31,31.03,1387600
ACBI,17-Aug-2017,18.65,18.775,18.45,18.55,64300
ACET,17-Aug-2017,16.13,16.3,15.74,15.81,120600
ACFC,17-Aug-2017,7.95,8.06,7.9,7.99,18100
ACGL,17-Aug-2017,96.64,96.74,96.17,96.38,377000
ACGLP,17-Aug-2017,24.47,24.52,24.445,24.5,72100
ACHC,17-Aug-2017,50,50.03,46.9,46.99,4988100
ACHN,17-Aug-2017,4.87,5.02,4.83,4.88,1532000
ACHV,17-Aug-2017,2.55,3.17,2.53,3.01,24600
ACIA,17-Aug-2017,44.28,45.26,43.79,43.91,549300
ACIU,17-Aug-2017,7.4,7.75,7.36,7.36,32200
ACIW,17-Aug-2017,21.81,21.885,21.25,21.26,491500
ACLS,17-Aug-2017,20.7,20.95,19.75,19.8,252800
ACNB,17-Aug-2017,26.75,26.875,26.25,26.35,7900
ACOR,17-Aug-2017,21.4,22.35,21,21.8,685600
ACRS,17-Aug-2017,27.19,27.19,25.23,25.26,319400
ACRX,17-Aug-2017,3,3.05,2.95,3,409300
ACSF,17-Aug-2017,11.8,11.9,11.78,11.8,28700
ACST,17-Aug-2017,1.3,1.33,1.26,1.31,31400
ACTA,17-Aug-2017,12.95,13.2,12.65,12.7,97700
ACTG,17-Aug-2017,2.9,3,2.9,2.9,277900
ACWI,17-Aug-2017,66.95,67.06,66.28,66.28,1594000
ACWX,17-Aug-2017,46.93,46.97,46.51,46.53,464600
ACXM,17-Aug-2017,22.79,22.86,22.4,22.4,453800
ADAP,17-Aug-2017,5.16,5.37,5.1,5.22,371600
ADBE,17-Aug-2017,151.66,151.72,148.19,148.23,2125500
ADES,17-Aug-2017,9.74,9.83,9.5,9.63,103000
ADI,17-Aug-2017,79.8,79.89,77.55,77.56,2064500
ADMA,17-Aug-2017,3.08,3.19,3.01,3.07,16400
ADMP,17-Aug-2017,4.55,4.7,4.51,4.55,163000
ADMS,17-Aug-2017,13.75,14.8,13.68,14.02,782700
ADOM,17-Aug-2017,12.86,13.58,12.17,13.09,203200
ADP,17-Aug-2017,110.69,110.95,104.62,104.68,12980900
ADRA,17-Aug-2017,32.23,32.29,32.23,32.29,1700
ADRD,17-Aug-2017,22.04,22.05,21.99,22.01,1700
ADRE,17-Aug-2017,41.68,41.82,41.145,41.19,3600
ADRO,17-Aug-2017,11.2,11.525,10.96,11.1,299600
