Symbol,Date,Open,High,Low,Close,Volume
AAAP,26-Jun-2017,40,40,38.37,38.96,94300
AABA,26-Jun-2017,55.38,55.6,53.97,54.31,22718100
AAL,26-Jun-2017,48.81,49.78,48.53,48.78,3992800
AAME,26-Jun-2017,3.7,3.7,3.65,3.7,900
AAOI,26-Jun-2017,65.01,65.01,60.77,61.59,4653000
AAON,26-Jun-2017,36.25,36.25,35.8,36.05,75100
AAPL,26-Jun-2017,147.17,148.28,145.38,145.82,25692300
AAWW,26-Jun-2017,51.2,52.03,50.8,51.7,384100
AAXJ,26-Jun-2017,68.48,68.61,68.22,68.41,255100
AAXN,26-Jun-2017,26.27,26.39,25.88,25.96,394800
ABAC,26-Jun-2017,2.08,2.11,2.01,2.01,2000
ABAX,26-Jun-2017,52.6,53.15,52.27,52.94,79900
ABCB,26-Jun-2017,46.45,46.85,45.9,46.35,78800
ABCD,26-Jun-2017,5.08,5.09,4.97,5.05,11900
ABDC,26-Jun-2017,13.57,13.74,13.46,13.67,70000
ABEO,26-Jun-2017,5.95,6.05,5.7,5.95,495200
ABEOW,26-Jun-2017,3,3,3,3,0
ABIL,26-Jun-2017,1.26,1.56,1.24,1.4,1863100
ABIO,26-Jun-2017,2.45,2.5,2.4,2.5,26700
ABMD,26-Jun-2017,144.49,145.4,142.59,142.78,278400
ABTX,26-Jun-2017,37.3,37.9,37.05,37.75,14600
ABUS,26-Jun-2017,3.75,3.85,3.69,3.7,67300
ACAD,26-Jun-2017,29.39,29.7,28.81,29.01,1045400
ACBI,26-Jun-2017,18.55,18.95,18.35,18.7,78200
ACET,26-Jun-2017,15.44,15.93,15.42,15.86,227300
ACFC,26-Jun-2017,7.73,7.91,7.73,7.91,75300
ACGL,26-Jun-2017,92.84,93.48,92.67,92.9,451500
ACGLP,26-Jun-2017,24.31,24.6,24.31,24.45,94100
ACHC,26-Jun-2017,48.07,48.81,47.79,47.84,986900
ACHN,26-Jun-2017,4.4,4.48,4.36,4.4,1652200
ACIA,26-Jun-2017,44.52,44.78,42.42,43.33,828400
ACIU,26-Jun-2017,9.31,9.31,9.11,9.24,57000
ACIW,26-Jun-2017,23.55,23.77,22.89,22.91,545500
ACLS,26-Jun-2017,23.8,24.05,23.25,23.35,715700
ACNB,26-Jun-2017,29.65,30.2,29.5,29.85,3500
ACOR,26-Jun-2017,19.65,19.65,18.9,19.2,866500
ACRS,26-Jun-2017,27.19,28.14,26.94,26.98,332800
ACRX,26-Jun-2017,2.2,2.4,2.15,2.25,596800
ACSF,26-Jun-2017,12.85,12.95,12.8,12.85,46200
ACST,26-Jun-2017,1.28,1.31,1.26,1.3,8400
ACTA,26-Jun-2017,14.15,14.25,14.05,14.1,64600
ACTG,26-Jun-2017,4.25,4.26,4.1,4.15,149100
ACWI,26-Jun-2017,65.93,65.98,65.64,65.7,3644600
ACWX,26-Jun-2017,45.84,45.88,45.65,45.66,279500
ACXM,26-Jun-2017,26.31,26.36,25.94,26.27,343200
ADAP,26-Jun-2017,4.92,4.92,4.73,4.82,131600
ADBE,26-Jun-2017,146.06,146.89,144.36,144.96,2775500
ADES,26-Jun-2017,8.93,9.25,8.87,9.16,274500
ADI,26-Jun-2017,81.95,82.1,79.91,80.57,2536500
ADMA,26-Jun-2017,3.19,3.8,3.18,3.6,96100
ADMP,26-Jun-2017,5.45,5.45,5.15,5.2,1002200
ADMS,26-Jun-2017,17.5,17.68,17.26,17.39,165000
ADOM,26-Jun-2017,10.63,10.7,10.43,10.7,23400
ADP,26-Jun-2017,101.66,102.28,101.44,102.21,2412500
ADRA,26-Jun-2017,30.95,30.95,30.95,30.95,800
ADRD,26-Jun-2017,22,22,21.82,21.89,5300
ADRE,26-Jun-2017,38.86,39.02,38.7,38.75,10000
ADRO,26-Jun-2017,11.35,11.35,11,11.2,469200
ADRU,26-Jun-2017,21.56,21.56,21.56,21.56,900
ADSK,26-Jun-2017,107.76,109.07,105.31,106.12,1873400
ADTN,26-Jun-2017,19.95,20.25,19.95,20,297400
ADUS,26-Jun-2017,37.3,38.65,37.15,38.5,24500
ADVM,26-Jun-2017,2.8,2.95,2.7,2.75,531500
ADXS,26-Jun-2017,6.55,6.78,6.41,6.75,903400
ADXSW,26-Jun-2017,3.28,3.35,3.28,3.35,1200
AEGN,26-Jun-2017,20.7,21.42,20.58,21.27,169000
AEHR,26-Jun-2017,3.95,4.09,3.79,4.04,98700
AEIS,26-Jun-2017,69.32,69.91,67.23,68.34,520200
AEMD,26-Jun-2017,2.23,2.25,2.14,2.18,11700
AERI,26-Jun-2017,54.9,55.5,54.5,54.8,480500
AETI,26-Jun-2017,1.55,1.55,1.5,1.5,600
AEY,26-Jun-2017,1.61,1.61,1.6,1.6,10700
AEZS,26-Jun-2017,1,1,0.9,0.95,159500
AFAM,26-Jun-2017,62,62.95,61.7,62,119300
AFH,26-Jun-2017,15.15,15.55,14.9,14.95,35800
AFHBL,26-Jun-2017,25.85,25.85,25.85,25.85,100
AFMD,26-Jun-2017,2.15,2.25,2.1,2.15,326400
AFSI,26-Jun-2017,14.45,14.86,14.26,14.56,2452300
AGEN,26-Jun-2017,4,4.13,3.93,4.04,995700
AGFS,26-Jun-2017,7.15,7.24,7,7.17,249900
AGFSW,26-Jun-2017,0.91,0.91,0.85,0.85,1300
AGII,26-Jun-2017,59.65,59.9,59.05,59.3,90500
AGIIL,26-Jun-2017,25.25,25.29,25.21,25.26,17100
AGIO,26-Jun-2017,56.8,57.65,52.79,54.7,1121800
AGLE,26-Jun-2017,3.61,3.95,3.61,3.88,93900
AGNC,26-Jun-2017,22.29,22.34,22.17,22.28,2572200
AGNCB,26-Jun-2017,26.4,26.49,26.4,26.49,6000
AGND,26-Jun-2017,43.02,43.02,42.91,42.97,1400
AGRX,26-Jun-2017,3.88,4.07,3.8,3.8,128400
AGTC,26-Jun-2017,5.55,5.8,5.5,5.75,337600
AGYS,26-Jun-2017,10.07,10.11,9.93,9.96,32100
AGZD,26-Jun-2017,47.94,47.94,47.93,47.93,2700
AHGP,26-Jun-2017,24.05,24.79,23.9,24.36,52200
AHPA,26-Jun-2017,9.8,9.8,9.79,9.79,3500
AHPAU,26-Jun-2017,10.23,10.25,10.2,10.25,2800
AHPAW,26-Jun-2017,0.45,0.45,0.45,0.45,6200
AHPI,26-Jun-2017,2.95,2.95,2.8,2.87,9500
AIA,26-Jun-2017,58.31,58.31,57.95,58.01,68700
AIMC,26-Jun-2017,40.2,40.33,39.45,39.9,86800
AIMT,26-Jun-2017,20.35,21.28,20,21.2,311700
AINV,26-Jun-2017,6.34,6.41,6.32,6.39,699900
AIRG,26-Jun-2017,14.57,14.89,14.5,14.79,81200
AIRR,26-Jun-2017,23.38,23.64,23.33,23.56,18100
AIRT,26-Jun-2017,20.7,20.7,20.7,20.7,1000
AKAM,26-Jun-2017,51.3,51.65,50.5,50.87,1569500
AKAO,26-Jun-2017,22.3,22.95,21.6,22.55,542500
AKBA,26-Jun-2017,16.49,16.49,15.96,16.3,357600
AKER,26-Jun-2017,1.26,1.3,1.25,1.28,46000
AKRX,26-Jun-2017,33.54,33.61,33.48,33.58,1695100
AKTS,26-Jun-2017,9.51,9.78,8.88,8.9,63900
AKTX,26-Jun-2017,5.2,5.71,5.05,5.28,195800
ALBO,26-Jun-2017,19.46,19.46,18,18.29,13800
ALCO,26-Jun-2017,31.8,31.8,31.7,31.76,2500
ALDR,26-Jun-2017,19.8,19.97,18.25,18.7,983100
ALDX,26-Jun-2017,4.35,4.65,4.3,4.45,69800
ALGN,26-Jun-2017,153.66,154.79,151.45,151.67,724700
ALGT,26-Jun-2017,142.25,142.5,137.8,138.45,157000
ALIM,26-Jun-2017,1.36,1.39,1.35,1.37,173800
ALJJ,26-Jun-2017,3.63,3.72,3.44,3.49,100500
ALKS,26-Jun-2017,58.39,58.76,57.03,58.3,781800
ALLT,26-Jun-2017,5.08,5.16,5.06,5.12,54400
