Symbol,Date,Open,High,Low,Close,Volume
AAAP,08-Sep-2017,50,50.01,49.25,49.68,139300
AABA,08-Sep-2017,63.72,64.34,63.5,63.58,3298300
AAL,08-Sep-2017,43.81,44.11,43.49,43.6,4684600
AAME,08-Sep-2017,3.35,3.45,3.35,3.45,1500
AAOI,08-Sep-2017,55.98,57.82,55.88,56.76,1726200
AAON,08-Sep-2017,31.75,32.275,31.6,31.85,228200
AAPL,08-Sep-2017,160.86,161.15,158.53,158.63,28611500
AAWW,08-Sep-2017,66.15,66.55,65.1,65.55,149800
AAXJ,08-Sep-2017,72.21,72.265,71.84,71.95,545500
AAXN,08-Sep-2017,21.51,21.96,21.46,21.64,517100
ABAC,08-Sep-2017,2.12,2.12,2.09,2.12,600
ABAX,08-Sep-2017,45.2,45.67,44.44,45.15,127200
ABCB,08-Sep-2017,41.6,42.55,41.25,41.95,129900
ABCD,08-Sep-2017,6.2,6.21,6.05,6.08,42100
ABDC,08-Sep-2017,10.95,11.15,10.95,11.09,55800
ABEO,08-Sep-2017,13.95,14.195,13.4,13.85,606500
ABEOW,08-Sep-2017,8.76,8.8,8.76,8.8,500
ABIL,08-Sep-2017,0.76,0.8,0.73,0.77,65300
ABIO,08-Sep-2017,1.15,1.2,1.125,1.2,32400
ABMD,08-Sep-2017,153.64,157.88,153.64,156.9,218100
ABTX,08-Sep-2017,32.51,32.55,31.75,31.85,62800
ABUS,08-Sep-2017,4.7,4.7,4.625,4.7,67800
ACAD,08-Sep-2017,36.1,37.68,36.1,36.93,2276900
ACBI,08-Sep-2017,16.65,16.95,16.5,16.8,83200
ACET,08-Sep-2017,10.35,10.51,10.27,10.28,338000
ACFC,08-Sep-2017,8.06,8.3,7.95,7.96,26000
ACGL,08-Sep-2017,91.17,94.75,90.63,94.32,1960000
ACGLO,08-Sep-2017,25.2,25.2,25.07,25.1,146000
ACGLP,08-Sep-2017,24.64,24.72,24.59,24.61,42500
ACHC,08-Sep-2017,46.49,47.21,46.23,46.85,714000
ACHN,08-Sep-2017,4.88,5,4.84,4.91,1007000
ACHV,08-Sep-2017,3.22,3.48,3.13,3.16,16700
ACIA,08-Sep-2017,44.23,45.72,43.205,43.58,646700
ACIU,08-Sep-2017,9.5,9.89,8.44,9.42,90300
ACIW,08-Sep-2017,22.71,22.9,22.59,22.66,282200
ACLS,08-Sep-2017,21.45,22,21.3,21.5,303600
ACNB,08-Sep-2017,26.35,26.95,26.35,26.65,3600
ACOR,08-Sep-2017,22.25,23.15,22.1,22.8,561600
ACRS,08-Sep-2017,27.47,27.94,26.97,27.45,329300
ACRX,08-Sep-2017,3.2,3.45,3.2,3.3,2396200
ACSF,08-Sep-2017,11.75,11.75,11.5,11.55,31600
ACST,08-Sep-2017,1.32,1.34,1.31,1.33,3900
ACTA,08-Sep-2017,12.65,12.875,12.4,12.45,84900
ACTG,08-Sep-2017,3.4,3.8,3.3,3.75,1988500
ACWI,08-Sep-2017,67.72,67.81,67.64,67.69,610300
ACWX,08-Sep-2017,47.95,47.95,47.77,47.8,282000
ACXM,08-Sep-2017,23.44,23.55,23.205,23.42,212300
ADAP,08-Sep-2017,7.6,8.95,7.575,8.93,1710000
ADBE,08-Sep-2017,155.24,155.88,154.29,155.34,1449900
ADES,08-Sep-2017,10.03,10.05,9.77,9.8,95900
ADI,08-Sep-2017,81.21,81.59,80.1,80.44,2695400
ADMA,08-Sep-2017,3.58,3.87,3.4,3.43,191000
ADMP,08-Sep-2017,5.45,5.55,5.35,5.45,297300
ADMS,08-Sep-2017,21.3,22.43,21.21,21.87,1241900
ADOM,08-Sep-2017,13.22,13.4,12.65,12.86,234500
ADP,08-Sep-2017,108.77,109.44,107.91,108.41,3124900
ADRA,08-Sep-2017,32.81,32.81,32.62,32.63,4500
ADRD,08-Sep-2017,22.35,22.52,22.35,22.52,3700
ADRE,08-Sep-2017,42.76,42.81,42.47,42.47,10700
ADRO,08-Sep-2017,11.7,11.9,11.45,11.65,325200
ADRU,08-Sep-2017,22.09,22.113,22.09,22.105,600
ADSK,08-Sep-2017,114.17,115.72,114.1,114.44,2656500
ADTN,08-Sep-2017,21.6,21.85,21.4,21.7,213800
ADUS,08-Sep-2017,33.55,34.4,33.35,34.3,98600
ADVM,08-Sep-2017,2.7,2.99,2.7,2.8,354800
ADXS,08-Sep-2017,7.2,7.415,7.14,7.41,472700
ADXSW,08-Sep-2017,3.56,3.695,3.56,3.63,4900
AEGN,08-Sep-2017,21.17,21.345,20.98,21.17,110400
AEHR,08-Sep-2017,3.17,3.3,3.12,3.26,62200
AEIS,08-Sep-2017,73.19,73.2,71.49,71.57,220600
AEMD,08-Sep-2017,1.59,1.69,1.53,1.59,16500
AERI,08-Sep-2017,58.65,59.8,57.85,58.25,415300
AETI,08-Sep-2017,1.55,1.55,1.4,1.45,22800
AEY,08-Sep-2017,1.48,1.49,1.44,1.48,4300
AEZS,08-Sep-2017,1.83,1.89,1.82,1.84,126400
AFAM,08-Sep-2017,49.4,49.6,48.05,48.8,85700
AFH,08-Sep-2017,16.85,17.35,16.85,17.05,30000
AFHBL,08-Sep-2017,25.76,25.76,25.76,25.76,0
AFMD,08-Sep-2017,2.1,2.2,2.05,2.05,319200
AFSI,08-Sep-2017,11.42,11.86,11.37,11.72,1127600
AGEN,08-Sep-2017,4.12,4.19,4.07,4.16,1394200
AGFS,08-Sep-2017,7.18,7.28,7.11,7.17,70300
AGFSW,08-Sep-2017,0.66,0.66,0.66,0.66,200
AGII,08-Sep-2017,56.15,58.65,56.15,57.55,291600
AGIIL,08-Sep-2017,25.1,25.14,25.06,25.12,15100
AGIO,08-Sep-2017,63.56,64.55,62.26,63.64,247200
AGLE,08-Sep-2017,4.88,4.9,4.3,4.3,62700
AGNC,08-Sep-2017,21.35,21.395,21.21,21.36,2251300
AGNCB,08-Sep-2017,26.02,26.05,26,26.05,5800
AGNCN,08-Sep-2017,25.25,25.38,25.25,25.35,101700
AGND,08-Sep-2017,42.9,42.9,42.75,42.75,1200
AGRX,08-Sep-2017,3.4,3.58,3.4,3.47,526000
AGTC,08-Sep-2017,4.7,4.8,4.525,4.65,139400
AGYS,08-Sep-2017,10.66,10.66,10.54,10.58,43500
AGZD,08-Sep-2017,47.92,47.92,47.78,47.91,1200
AHGP,08-Sep-2017,26.88,26.98,26.1,26.37,29100
AHPA,08-Sep-2017,9.99,9.99,9.99,9.99,0
AHPAU,08-Sep-2017,10.32,10.37,10.3,10.35,181700
AHPAW,08-Sep-2017,0.35,0.35,0.35,0.35,1363500
AHPI,08-Sep-2017,2.11,2.13,2.09,2.13,2500
AIA,08-Sep-2017,60.95,61.01,60.72,60.74,19900
AIMC,08-Sep-2017,45.5,46.25,45.5,46.1,101800
AIMT,08-Sep-2017,22.71,23.34,22.58,23.22,495700
AINV,08-Sep-2017,5.97,6,5.94,5.94,678200
AIRG,08-Sep-2017,9.21,9.21,8.85,8.89,406600
AIRR,08-Sep-2017,23.49,23.83,23.49,23.79,9600
AIRT,08-Sep-2017,15.7,16.65,14.9,16.65,2200
AKAM,08-Sep-2017,46.95,46.95,45.94,46,1691200
