Symbol,Date,Open,High,Low,Close,Volume
AAAP,21-Dec-2017,81.58,81.65,81.57,81.65,408200
AABA,21-Dec-2017,71,72.17,70.88,71.59,9682700
AAL,21-Dec-2017,52.16,53.47,52.07,52.79,7125800
AAME,21-Dec-2017,3.6,4,3.6,3.85,6200
AAOI,21-Dec-2017,41.35,41.94,40.2,40.52,1076600
AAON,21-Dec-2017,36.05,36.65,35.95,36.5,117800
AAPL,21-Dec-2017,174.17,176.02,174.1,175.01,20949800
AAWW,21-Dec-2017,59.5,60.35,58.9,59.85,234700
AAXJ,21-Dec-2017,74.74,75.2,74.72,75.01,2325700
AAXN,21-Dec-2017,25.96,26.6,25.54,26.38,676900
ABAC,21-Dec-2017,2.93,3.01,2.82,2.91,23900
ABAX,21-Dec-2017,49.25,49.42,48.84,48.98,75600
ABCB,21-Dec-2017,49,49.45,48.2,49.25,142000
ABCD,21-Dec-2017,5.73,5.85,5.72,5.79,38000
ABDC,21-Dec-2017,8.55,8.7,8.5,8.52,71700
ABEO,21-Dec-2017,15.05,15.2,14.75,14.95,435100
ABEOW,21-Dec-2017,10.265,10.265,10.265,10.265,0
ABIL,21-Dec-2017,0.41,0.49,0.4,0.49,862900
ABIO,21-Dec-2017,1.45,1.45,1.35,1.35,18700
ABLX,21-Dec-2017,24.17,24.28,23.96,23.96,42700
ABMD,21-Dec-2017,194.95,195.65,190.05,190.63,198300
ABTX,21-Dec-2017,39.95,40.1,39.7,40.05,25200
ABUS,21-Dec-2017,4.8,5,4.8,4.9,150900
ACAD,21-Dec-2017,28.3,29.18,28.28,28.75,1437500
ACBI,21-Dec-2017,17.35,17.7,17.35,17.55,89000
ACER,21-Dec-2017,12.67,14.89,12.67,12.8,78600
ACERW,21-Dec-2017,0.01,0.02,0.01,0.01,410800
ACET,21-Dec-2017,10.44,10.46,10.18,10.285,252000
ACFC,21-Dec-2017,9.44,9.57,9.44,9.48,18100
ACGL,21-Dec-2017,89.58,89.96,89.3,89.5,401600
ACGLO,21-Dec-2017,25.28,25.28,25.16,25.17,62700
ACGLP,21-Dec-2017,25,25.06,24.96,24.96,64700
ACHC,21-Dec-2017,31.83,32.36,31.5,32.09,1507500
ACHN,21-Dec-2017,2.93,2.98,2.86,2.9,1341800
ACHV,21-Dec-2017,1.21,1.27,1.17,1.23,48600
ACIA,21-Dec-2017,38.19,38.69,37.65,37.83,223400
ACIU,21-Dec-2017,12.19,12.2,11.88,12.02,91700
ACIW,21-Dec-2017,22.6,22.79,22.3,22.55,470700
ACLS,21-Dec-2017,30.5,30.5,29.65,29.75,343300
ACMR,21-Dec-2017,4.89,5.21,4.85,5.16,14600
ACNB,21-Dec-2017,30,30.5,30,30.35,18200
ACOR,21-Dec-2017,21.25,22.05,21.25,21.75,249200
ACRS,21-Dec-2017,23.55,23.56,22.76,22.81,304000
ACRX,21-Dec-2017,2.1,2.15,2.05,2.1,396900
ACSF,21-Dec-2017,10.55,10.6,10.455,10.55,50300
ACST,21-Dec-2017,0.85,1,0.84,0.99,5847000
ACT,21-Dec-2017,26,26.67,25.52,25.52,33200
ACTA,21-Dec-2017,15.65,15.65,15.55,15.55,78000
ACTG,21-Dec-2017,4.35,4.425,4.25,4.275,514400
ACWI,21-Dec-2017,71.83,72.1,71.8,71.92,2240200
ACWX,21-Dec-2017,49.37,49.62,49.37,49.52,656600
ACXM,21-Dec-2017,27.39,27.54,27.23,27.5,232000
ADAP,21-Dec-2017,7.14,7.21,6.98,7.06,154900
ADBE,21-Dec-2017,174.05,175.32,174,174.56,2164400
ADES,21-Dec-2017,10.11,10.29,9.96,10.04,223300
ADI,21-Dec-2017,89,89.14,88.42,88.65,1917200
ADMA,21-Dec-2017,2.59,2.62,2.49,2.53,52400
ADMP,21-Dec-2017,4.5,4.6,4.055,4.3,786200
ADMS,21-Dec-2017,32.25,34.4,32,34.27,868100
ADOM,21-Dec-2017,2.45,2.5,2.37,2.37,68200
ADP,21-Dec-2017,117.93,118.29,116.91,117.4,1245600
ADRA,21-Dec-2017,34.58,34.78,34.58,34.76,1100
ADRD,21-Dec-2017,23.5,23.564,23.495,23.53,1500
ADRE,21-Dec-2017,42.72,42.95,42.72,42.86,11000
ADRO,21-Dec-2017,8.05,8.3,8,8.075,348600
ADRU,21-Dec-2017,22.72,22.85,22.72,22.85,1300
ADSK,21-Dec-2017,105.58,105.67,103.65,104.43,3920700
ADTN,21-Dec-2017,22.65,23.05,22.6,22.8,242500
ADUS,21-Dec-2017,34.25,34.95,34.25,34.7,13500
ADVM,21-Dec-2017,3.45,3.5,3.4,3.45,238600
ADXS,21-Dec-2017,3.3,3.38,2.93,2.96,1598000
ADXSW,21-Dec-2017,0.89,1,0.62,0.87,20500
AEGN,21-Dec-2017,25.89,25.9,24.92,25.18,201000
