Symbol,Date,Open,High,Low,Close,Volume
AAAP,12-Sep-2017,53,53.28,51.5,52.32,243300
AABA,12-Sep-2017,65.3,65.63,65.06,65.36,6672100
AAL,12-Sep-2017,45.9,46.48,45.63,46.29,6325100
AAME,12-Sep-2017,3.35,3.4,3.3,3.4,1300
AAOI,12-Sep-2017,58.65,59.29,57.5,57.99,1391200
AAON,12-Sep-2017,31.95,32.45,31.85,31.95,148100
AAPL,12-Sep-2017,162.61,163.96,158.77,160.86,71714000
AAWW,12-Sep-2017,65.75,67.15,65.7,67.1,166100
AAXJ,12-Sep-2017,72.93,72.93,72.74,72.88,891900
AAXN,12-Sep-2017,21.87,22.35,21.86,22.35,692000
ABAC,12-Sep-2017,2.13,2.17,2.12,2.15,2200
ABAX,12-Sep-2017,45.43,45.55,45.11,45.38,183000
ABCB,12-Sep-2017,43.1,43.4,41.05,43.25,233600
ABCD,12-Sep-2017,6.29,6.3,6.16,6.23,43500
ABDC,12-Sep-2017,10.82,10.82,10.64,10.69,77600
ABEO,12-Sep-2017,14.2,14.225,13.66,13.8,528000
ABEOW,12-Sep-2017,8.68,9,8.63,9,2000
ABIL,12-Sep-2017,0.76,0.77,0.71,0.73,75200
ABIO,12-Sep-2017,1.2,1.2,1.15,1.2,15100
ABMD,12-Sep-2017,158.28,158.28,156.5,157.91,170000
ABTX,12-Sep-2017,34.05,34.25,33.6,33.65,15800
ABUS,12-Sep-2017,4.5,4.5,4.21,4.35,149900
ACAD,12-Sep-2017,37.03,37.64,36.9,37.17,1231600
ACBI,12-Sep-2017,17.15,17.3,17.05,17.15,50400
ACET,12-Sep-2017,10.54,10.75,10.4,10.52,533300
ACFC,12-Sep-2017,8.19,8.23,8.07,8.11,11400
ACGL,12-Sep-2017,97.18,97.89,96.69,97.69,529700
ACGLO,12-Sep-2017,25.27,25.5,25.2,25.49,110300
ACGLP,12-Sep-2017,24.9,24.9,24.84,24.9,40900
ACHC,12-Sep-2017,47.57,47.8,47.215,47.47,691500
ACHN,12-Sep-2017,3.85,3.95,3.715,3.73,2975000
ACHV,12-Sep-2017,3.2,3.35,3.06,3.14,10800
ACIA,12-Sep-2017,45.1,47.09,44.64,46.23,391600
ACIU,12-Sep-2017,9.4,9.9,9.33,9.78,42400
ACIW,12-Sep-2017,23.18,23.39,23.05,23.36,276300
ACLS,12-Sep-2017,22.65,22.775,22.2,22.65,310500
ACNB,12-Sep-2017,27.25,28.35,26.65,26.8,5000
ACOR,12-Sep-2017,23.1,23.4,22.9,23.2,431000
ACRS,12-Sep-2017,26.66,26.66,25.51,26.08,218100
ACRX,12-Sep-2017,3.3,3.3,3.2,3.25,901200
ACSF,12-Sep-2017,11.55,11.56,11.3,11.4,33700
ACST,12-Sep-2017,1.3,1.32,1.29,1.3,13200
ACTA,12-Sep-2017,12.45,12.55,12.25,12.35,77300
ACTG,12-Sep-2017,3.8,4.25,3.65,4,1201000
ACWI,12-Sep-2017,68.46,68.59,68.41,68.59,1144000
ACWX,12-Sep-2017,48.3,48.35,48.24,48.35,521900
ACXM,12-Sep-2017,23.68,23.98,23.65,23.89,290200
ADAP,12-Sep-2017,8.8,8.89,8.28,8.5,375400
ADBE,12-Sep-2017,156.76,157.215,154.92,156.31,1766400
ADES,12-Sep-2017,9.9,10.04,9.75,9.8,102300
ADI,12-Sep-2017,82.63,82.8,81.49,82.15,2657200
ADMA,12-Sep-2017,3.64,3.75,3.46,3.71,14900
ADMP,12-Sep-2017,5.5,5.55,5.3,5.4,477500
ADMS,12-Sep-2017,20.86,21.085,20.315,20.72,518600
ADOM,12-Sep-2017,11.6,11.855,11.16,11.41,177000
