Symbol,Date,Open,High,Low,Close,Volume
AAAP,05-Jul-2017,39.1,39.13,38.37,38.94,110100
AABA,05-Jul-2017,54.5,55.84,54.23,55.62,8817500
AAL,05-Jul-2017,50.44,51.54,50.18,51.26,5157500
AAME,05-Jul-2017,3.6,3.73,3.6,3.73,1100
AAOI,05-Jul-2017,61.65,62.6,60.2,60.62,1480100
AAON,05-Jul-2017,36.95,37.3,36.8,37.05,85400
AAPL,05-Jul-2017,143.69,144.79,142.72,144.09,21569500
AAWW,05-Jul-2017,54.85,54.95,53.1,54.7,418800
AAXJ,05-Jul-2017,67.29,67.64,67.13,67.59,997700
AAXN,05-Jul-2017,25.09,25.5,25.03,25.27,349600
ABAC,05-Jul-2017,2.29,2.32,2.22,2.26,28500
ABAX,05-Jul-2017,53.56,53.59,52.87,53.33,83400
ABCB,05-Jul-2017,49.3,49.3,48.3,49.05,84500
ABCD,05-Jul-2017,5.15,5.15,4.93,5.03,16900
ABDC,05-Jul-2017,13.41,13.6,13.19,13.53,57600
ABEO,05-Jul-2017,6.65,7.35,6.51,7.3,702400
ABEOW,05-Jul-2017,3.79,3.8,3.79,3.8,500
ABIL,05-Jul-2017,1.26,1.36,1.17,1.2,913200
ABIO,05-Jul-2017,2.45,2.45,2.35,2.35,210000
ABMD,05-Jul-2017,142.84,143.5,141.76,142.38,201400
ABTX,05-Jul-2017,39.1,39.6,38.85,39.55,11600
ABUS,05-Jul-2017,3.7,3.75,3.6,3.75,118100
ACAD,05-Jul-2017,28.4,29.66,28.35,29.64,1576000
ACBI,05-Jul-2017,19.15,19.3,19,19.25,45700
ACET,05-Jul-2017,15.87,15.87,15.35,15.55,190400
ACFC,05-Jul-2017,8.01,8.15,7.89,7.91,24800
ACGL,05-Jul-2017,94.75,95.54,94.25,95.21,416700
ACGLP,05-Jul-2017,24.41,24.54,24.4,24.53,41800
ACHC,05-Jul-2017,49.26,50.61,49,50.5,888200
ACHN,05-Jul-2017,4.7,5.2,4.63,5.15,2991300
ACIA,05-Jul-2017,40.2,40.97,39.51,40.38,682100
ACIU,05-Jul-2017,8.83,8.98,8.8,8.8,14300
ACIW,05-Jul-2017,22.23,22.4,21.92,22.05,279200
ACLS,05-Jul-2017,20.7,21.75,20.5,21.55,590100
ACNB,05-Jul-2017,30.65,30.9,29.8,30,9200
ACOR,05-Jul-2017,20,20.75,19.85,20.5,801500
ACRS,05-Jul-2017,27.64,27.98,27.09,27.54,149200
ACRX,05-Jul-2017,2.1,2.13,2.05,2.05,365600
ACSF,05-Jul-2017,12.9,12.9,12.8,12.8,17900
ACST,05-Jul-2017,1.3,1.34,1.27,1.29,27500
ACTA,05-Jul-2017,13.9,14,13.7,13.85,126100
ACTG,05-Jul-2017,4.15,4.35,4.05,4.1,250700
ACWI,05-Jul-2017,65.54,65.6,65.29,65.58,3957500
ACWX,05-Jul-2017,45.41,45.6,45.32,45.6,397600
ACXM,05-Jul-2017,25.78,25.97,25.74,25.8,216000
ADAP,05-Jul-2017,4.45,4.6,4.4,4.53,150100
ADBE,05-Jul-2017,138.65,141.97,138.55,141.21,2229800
ADES,05-Jul-2017,9.41,9.46,9.13,9.27,125000
ADI,05-Jul-2017,76.49,78.11,76.38,77.74,2767400
ADMA,05-Jul-2017,3.72,3.72,3.43,3.48,20700
ADMP,05-Jul-2017,5.25,5.6,5.2,5.55,1097200
ADMS,05-Jul-2017,17.92,18,17.63,17.76,156200
ADOM,05-Jul-2017,17.05,17.05,15.37,17.01,175100
ADP,05-Jul-2017,102.81,104.12,101.88,104.07,2836600
ADRA,05-Jul-2017,31.07,31.07,31.07,31.07,400
ADRD,05-Jul-2017,21.85,21.93,21.83,21.93,5900
ADRE,05-Jul-2017,38.81,38.81,38.41,38.69,8300
ADRO,05-Jul-2017,11,11.7,10.9,11.45,362600
ADRU,05-Jul-2017,21.6,21.6,21.46,21.48,1300
ADSK,05-Jul-2017,99.37,103.04,99.22,102.6,2785100
ADTN,05-Jul-2017,20.75,20.85,20.6,20.65,332400
ADUS,05-Jul-2017,37.1,37.4,36.65,37.3,26900
ADVM,05-Jul-2017,2.45,2.55,2.45,2.55,165100
ADXS,05-Jul-2017,6.66,6.86,6.57,6.7,416500
ADXSW,05-Jul-2017,3.36,3.44,3.3,3.42,8300
AEGN,05-Jul-2017,22.23,23,22.06,22.35,211000
AEHR,05-Jul-2017,3.62,3.9,3.6,3.89,89600
AEIS,05-Jul-2017,63.66,66.35,63.66,65.8,604000
