Symbol,Date,Open,High,Low,Close,Volume
AAAP,25-May-2017,38.75,39.6,38.61,39.21,135800
AAL,25-May-2017,46.99,48.12,46.82,48.02,5441800
AAME,25-May-2017,3.75,3.75,3.65,3.75,2000
AAOI,25-May-2017,68.8,69.89,66.3,67.88,2555800
AAON,25-May-2017,37.05,37.05,36.25,36.45,82600
AAPL,25-May-2017,153.73,154.35,153.03,153.87,19235500
AAWW,25-May-2017,48.85,50.25,48.8,50.05,344900
AAXJ,25-May-2017,66.98,67.14,66.96,67.1,329900
AAXN,25-May-2017,24.96,25.15,24.76,24.99,554200
ABAC,25-May-2017,1.94,2.25,1.9,2.02,28400
ABAX,25-May-2017,48.89,49.22,48.19,48.96,89100
ABCB,25-May-2017,45.45,45.65,44.85,45.1,110200
ABCD,25-May-2017,4.99,5.04,4.99,5.02,13800
ABDC,25-May-2017,13.43,13.56,13.4,13.4,72700
ABEO,25-May-2017,6.05,6.13,5.7,5.7,125600
ABEOW,25-May-2017,3.48,3.48,3.48,3.48,0
ABIL,25-May-2017,0.67,0.68,0.6,0.61,41700
ABIO,25-May-2017,2.4,2.4,2.35,2.35,5000
ABMD,25-May-2017,135.33,136.74,134.39,135.88,282000
ABTX,25-May-2017,38.45,38.45,37.8,38.05,14700
ABUS,25-May-2017,3.65,3.7,3.5,3.5,85500
ACAD,25-May-2017,27.5,27.63,26.05,26.27,2277000
ACBI,25-May-2017,18.75,18.85,18.3,18.8,51300
ACET,25-May-2017,14.54,14.77,14.38,14.74,107700
ACFC,25-May-2017,7.61,7.68,7.31,7.68,8000
ACGL,25-May-2017,95.01,95.34,94.7,95.04,345200
ACGLP,25-May-2017,23.81,23.86,23.75,23.81,27000
ACHC,25-May-2017,42.78,42.98,42.21,42.52,634800
ACHN,25-May-2017,4.17,4.19,4.1,4.15,869400
ACIA,25-May-2017,48.99,49.75,45,46.33,920500
ACIU,25-May-2017,8.97,9.01,8.9,8.91,16300
ACIW,25-May-2017,23.27,23.54,23.21,23.22,388600
ACLS,25-May-2017,22.15,22.35,21.85,22,393900
ACNB,25-May-2017,28.45,28.9,28.45,28.75,3600
ACOR,25-May-2017,15.2,15.2,14.4,14.55,638400
ACRS,25-May-2017,24.98,25.54,24.6,25.21,253600
ACRX,25-May-2017,2.65,2.67,2.55,2.55,159100
ACSF,25-May-2017,13.45,13.6,13.35,13.35,43600
ACST,25-May-2017,1.25,1.26,1.25,1.25,45300
ACTA,25-May-2017,14.25,14.35,14.13,14.15,169800
ACTG,25-May-2017,4.4,4.5,4.4,4.4,387600
ACWI,25-May-2017,65.78,65.96,65.78,65.87,1089400
ACWX,25-May-2017,46.15,46.25,46.08,46.13,422100
ACXM,25-May-2017,25.65,26.17,25.6,26.06,383100
ADAP,25-May-2017,5.32,5.38,5.28,5.3,171800
ADBE,25-May-2017,142.16,143.48,141.8,142.85,1731000
ADES,25-May-2017,9.56,9.6,9.42,9.5,134700
ADI,25-May-2017,82.32,82.95,81.74,82.34,4015000
ADMA,25-May-2017,3.49,3.55,3.45,3.53,16300
ADMP,25-May-2017,4,4,3.8,3.8,339800
ADMS,25-May-2017,16.03,16.03,15.5,15.55,70500
ADP,25-May-2017,100.27,101.43,100.03,101.16,1832400
ADRA,25-May-2017,30.48,30.48,30.48,30.48,300
ADRD,25-May-2017,22.35,22.35,22.34,22.34,400
ADRE,25-May-2017,38.39,38.4,38.28,38.33,6600
ADRO,25-May-2017,10.25,10.26,9.93,10.2,678300
ADRU,25-May-2017,22.14,22.14,22.09,22.12,2600
ADSK,25-May-2017,112.97,114.68,112.97,113.89,2540200
ADTN,25-May-2017,19.85,20,19.55,19.7,285300
ADUS,25-May-2017,37.1,37.97,37.1,37.75,33600
ADVM,25-May-2017,2.75,2.75,2.65,2.65,149600
ADXS,25-May-2017,9.21,9.24,8.48,8.7,619200
ADXSW,25-May-2017,4.97,5,4.64,4.67,4200
AEGN,25-May-2017,20.12,20.28,19.79,19.83,140000
AEHR,25-May-2017,4.69,4.83,4.46,4.64,39200
AEIS,25-May-2017,78.04,78.18,76.44,76.79,358900
AEMD,25-May-2017,2,2,1.77,1.81,45000
AERI,25-May-2017,56.8,59.5,51.5,54.25,6655500
AETI,25-May-2017,1.65,1.65,1.6,1.6,7500
AEY,25-May-2017,1.68,1.68,1.65,1.65,16900
AEZS,25-May-2017,0.92,0.96,0.89,0.96,307800
AFAM,25-May-2017,57.1,58.1,56.5,57.8,83300
AFH,25-May-2017,14.95,15,14.33,15,47900
AFHBL,25-May-2017,25.65,26.15,25.65,25.67,2900
AFMD,25-May-2017,2.45,2.45,2.3,2.35,187800
AFSI,25-May-2017,12.41,12.58,12.35,12.45,1432400
AGEN,25-May-2017,3.57,3.58,3.46,3.5,529700
AGFS,25-May-2017,7.09,7.25,6.97,7.01,291300
AGFSW,25-May-2017,0.86,0.89,0.76,0.89,337200
AGII,25-May-2017,62.45,62.75,61.86,62.2,58000
AGIIL,25-May-2017,25.56,25.75,25.56,25.7,3000
AGIO,25-May-2017,47.73,47.73,46.22,47.46,478800
AGLE,25-May-2017,4.71,5.02,4.42,4.43,45900
AGNC,25-May-2017,20.67,20.74,20.55,20.66,2366900
AGNCB,25-May-2017,26.34,26.34,26.17,26.24,7400
AGND,25-May-2017,43.71,43.71,43.71,43.71,200
AGRX,25-May-2017,3.49,3.58,3.34,3.46,141300
AGTC,25-May-2017,5.4,5.6,5.28,5.45,171600
AGYS,25-May-2017,9.48,9.63,9.47,9.5,11200
AGZD,25-May-2017,47.97,47.97,47.87,47.88,800
AHGP,25-May-2017,28.78,29,28.3,28.48,97100
AHPA,25-May-2017,9.89,9.89,9.89,9.89,100
AHPAU,25-May-2017,10.24,10.29,10.21,10.29,600
AHPAW,25-May-2017,0.36,0.36,0.36,0.36,0
AHPI,25-May-2017,1.84,1.87,1.81,1.87,10700
AIA,25-May-2017,56.5,56.77,56.5,56.74,66500
AIMC,25-May-2017,42.15,42.45,41.7,42.35,86300
AIMT,25-May-2017,17.19,18.33,16.89,18.26,822600
AINV,25-May-2017,6.45,6.47,6.38,6.38,727500
AIRG,25-May-2017,13.77,13.88,13.53,13.78,114000
AIRR,25-May-2017,23.33,23.33,23.03,23.07,49900
AIRT,25-May-2017,18.54,18.54,18.54,18.54,0
AKAM,25-May-2017,47.68,48.4,47.56,48.06,3859700
AKAO,25-May-2017,22.8,22.98,21.9,22.08,4166200
AKBA,25-May-2017,14.3,14.37,13.84,13.85,318300
AKER,25-May-2017,1.5,1.5,1.45,1.45,14500
AKRX,25-May-2017,33.19,33.26,33.18,33.24,1242300
AKTS,25-May-2017,9.81,10.24,9.81,10.05,46400
AKTX,25-May-2017,6.52,7.15,6.52,6.69,102900
ALBO,25-May-2017,20.3,20.75,19.07,19.14,78400
ALCO,25-May-2017,30.4,30.6,29.65,29.85,10300
ALDR,25-May-2017,17.1,17.15,16.7,17.05,741700
ALDX,25-May-2017,4.65,4.8,4.65,4.75,88900
ALGN,25-May-2017,138.71,141.94,138.71,141.39,1908300
ALGT,25-May-2017,144.9,146.95,142.3,146.55,88100
ALIM,25-May-2017,1.46,1.5,1.42,1.46,258500
ALJJ,25-May-2017,3.25,3.26,3.17,3.21,77700
ALKS,25-May-2017,58.68,58.68,57.69,57.94,937500
ALLT,25-May-2017,4.88,5.03,4.88,5.01,46500
ALNY,25-May-2017,70.29,70.98,69.29,69.5,1010100
ALOG,25-May-2017,72.25,72.35,71.7,71.95,60800
ALOT,25-May-2017,14.15,14.25,14,14,2400
ALQA,25-May-2017,0.39,0.39,0.37,0.38,212600
ALRM,25-May-2017,32.36,32.7,32.24,32.49,336000
ALSK,25-May-2017,2.17,2.25,2.16,2.18,68200
ALT,25-May-2017,4.59,4.59,4.45,4.52,20700
ALTY,25-May-2017,15.44,15.62,15.44,15.56,12300
ALXN,25-May-2017,104.36,104.49,98.4,98.5,8367900
AMAG,25-May-2017,19.2,19.3,18.15,18.2,1016600
AMAT,25-May-2017,44.76,45.33,44.55,45.02,8662600
AMBA,25-May-2017,64.52,65.39,63.86,64.93,720200
AMBC,25-May-2017,17.1,17.48,17.1,17.2,268500
AMBCW,25-May-2017,7.66,7.66,7.66,7.66,0
AMCN,25-May-2017,1.9,1.94,1.86,1.91,322100
AMCX,25-May-2017,52.33,53.3,52.07,52.95,616500
AMD,25-May-2017,11.01,11.01,10.8,10.98,33584200
AMDA,25-May-2017,0.36,0.37,0.36,0.36,152700
AMED,25-May-2017,59.33,59.94,59.09,59.81,145900
AMGN,25-May-2017,155.19,156.04,154.62,155.43,2965800
AMKR,25-May-2017,11.44,11.59,11.36,11.43,1278300
AMMA,25-May-2017,1.32,1.32,1.22,1.24,12900
