Symbol,Date,Open,High,Low,Close,Volume
AAAP,17-Oct-2017,71.5,72.93,71,71.24,321200
AABA,17-Oct-2017,68,68.1,66.63,66.78,4264300
AAL,17-Oct-2017,52.72,52.82,51.87,52.07,3651200
AAME,17-Oct-2017,3.3,3.3,3.3,3.3,0
AAOI,17-Oct-2017,42.79,45.5,42.24,43.74,2840400
AAON,17-Oct-2017,34.2,34.4,33.65,33.75,76300
AAPL,17-Oct-2017,159.78,160.87,159.23,160.47,18997200
AAWW,17-Oct-2017,64.55,64.85,61.9,61.95,243400
AAXJ,17-Oct-2017,75.12,75.22,74.94,75,1644200
AAXN,17-Oct-2017,24.19,24.47,24.11,24.44,415500
ABAC,17-Oct-2017,3.49,3.49,3.46,3.46,600
ABAX,17-Oct-2017,46.07,46.07,45.36,45.73,94800
ABCB,17-Oct-2017,49.65,50.25,48.6,49.15,116400
ABCD,17-Oct-2017,6.05,6.155,6,6.12,61000
ABDC,17-Oct-2017,10.37,10.4,10.19,10.39,77100
ABEO,17-Oct-2017,17.4,18.35,16.55,17.9,3909500
ABEOW,17-Oct-2017,11.8,13.2,11.8,13.1,11300
ABIL,17-Oct-2017,0.74,0.75,0.66,0.73,151500
ABIO,17-Oct-2017,1.35,1.395,1.35,1.35,19800
ABMD,17-Oct-2017,171,172.64,170.94,172.47,167900
ABTX,17-Oct-2017,38.4,38.9,38.35,38.55,24200
ABUS,17-Oct-2017,7.2,7.4,6.75,6.95,467800
ACAD,17-Oct-2017,36.06,37.23,36.04,36.99,1239200
ACBI,17-Oct-2017,18.45,18.5,18.1,18.25,32100
ACER,17-Oct-2017,19,19,18.5,19,8900
ACERW,17-Oct-2017,0.055,0.057,0.052,0.054,488000
ACET,17-Oct-2017,11.17,11.23,10.99,11.08,248400
ACFC,17-Oct-2017,8.56,8.69,8.56,8.67,800
ACGL,17-Oct-2017,99.19,99.7,98.8,99.59,279800
ACGLO,17-Oct-2017,25.32,25.35,25.3,25.35,60200
ACGLP,17-Oct-2017,24.95,24.95,24.81,24.86,80100
ACHC,17-Oct-2017,41.86,43.85,41.44,41.81,927500
ACHN,17-Oct-2017,4.37,4.43,4.285,4.31,575800
ACHV,17-Oct-2017,2.04,2.15,1.95,2.04,28000
ACIA,17-Oct-2017,45.29,45.9,45.2,45.34,266900
ACIU,17-Oct-2017,11.82,11.9,11.39,11.6,60400
ACIW,17-Oct-2017,23.98,24.25,23.8,23.88,231400
ACLS,17-Oct-2017,31.15,31.8,30.9,31,1218500
ACNB,17-Oct-2017,28.03,28.35,27.95,28.25,6000
ACOR,17-Oct-2017,26.15,26.95,25.9,26.65,473300
ACRS,17-Oct-2017,26.59,26.78,26.23,26.55,117100
ACRX,17-Oct-2017,1.9,1.95,1.7,1.75,4360800
ACSF,17-Oct-2017,11.55,11.55,11.35,11.4,42700
ACST,17-Oct-2017,1.38,1.38,1.3,1.32,44200
ACTA,17-Oct-2017,15.6,15.7,15.55,15.6,109800
ACTG,17-Oct-2017,4,4.1,3.8,3.9,651100
ACWI,17-Oct-2017,69.97,70.015,69.86,70,1315700
ACWX,17-Oct-2017,49.22,49.23,49.11,49.21,392900
ACXM,17-Oct-2017,24.81,25.02,24.67,24.75,236300
ADAP,17-Oct-2017,7.28,7.46,6.98,7.01,263400
ADBE,17-Oct-2017,150.52,150.93,148.15,150.38,3547800
ADES,17-Oct-2017,11.49,11.82,11.4,11.57,56300
ADI,17-Oct-2017,88.67,89.06,88.37,88.94,1247200
ADMA,17-Oct-2017,2.95,3,2.88,2.93,26300
ADMP,17-Oct-2017,4.75,5.05,4.6,4.95,723100
ADMS,17-Oct-2017,18.91,19.1,18.41,19.02,589300
ADOM,17-Oct-2017,6.63,6.63,4.77,4.83,263700
ADP,17-Oct-2017,114.1,114.13,113.24,113.72,1369500
ADRA,17-Oct-2017,33.62,33.62,33.62,33.62,300
ADRD,17-Oct-2017,23.03,23.03,22.945,22.99,7000
ADRE,17-Oct-2017,43.49,43.59,43.163,43.265,8300
ADRO,17-Oct-2017,9.55,9.75,9.5,9.65,460500
ADRU,17-Oct-2017,22.64,22.64,22.53,22.53,1800
ADSK,17-Oct-2017,119.35,119.76,118.06,118.72,1184600
ADTN,17-Oct-2017,23.9,24.1,23.8,23.9,288900
ADUS,17-Oct-2017,34.8,35.2,34.1,34.3,17800
ADVM,17-Oct-2017,3.75,3.75,3.35,3.6,366100
ADXS,17-Oct-2017,3.93,4.24,3.93,4.08,1335400
ADXSW,17-Oct-2017,1.39,1.49,1.3,1.49,6400
