Symbol,Date,Open,High,Low,Close,Volume
AAAP,30-Mar-2017,40,40.92,39.15,40,474400
AAL,30-Mar-2017,41.85,42.64,41.79,42.54,3681300
AAME,30-Mar-2017,3.7,4,3.7,4,3700
AAOI,30-Mar-2017,58.07,58.54,53.28,55.35,2586000
AAON,30-Mar-2017,35,35.3,34.9,35.25,129700
AAPL,30-Mar-2017,144.19,144.5,143.5,143.93,21207200
AAWW,30-Mar-2017,54.75,55.95,54.45,55.65,274100
AAXJ,30-Mar-2017,63.21,63.37,63.19,63.25,255600
AAXN,30-Mar-2017,22.63,23.34,22.63,23.22,1005600
ABAC,30-Mar-2017,2.35,2.42,2.28,2.33,21000
ABAX,30-Mar-2017,48.75,49.22,47.86,48.33,182400
ABCB,30-Mar-2017,44.5,46.6,44.5,46.4,215400
ABCD,30-Mar-2017,4.9,5.05,4.9,4.95,14300
ABDC,30-Mar-2017,13.85,13.99,13.84,13.98,60600
ABEO,30-Mar-2017,5.05,5.1,4.9,5,258600
ABEOW,30-Mar-2017,2.95,2.95,2.95,2.95,0
ABIL,30-Mar-2017,2.15,2.15,2.08,2.08,400
ABIO,30-Mar-2017,2.6,2.65,2.55,2.55,16600
ABMD,30-Mar-2017,125,126.04,124.57,125,267800
ABTX,30-Mar-2017,35.7,37.2,35.7,36.9,33500
ABUS,30-Mar-2017,3.35,3.4,3.3,3.35,139800
ACAD,30-Mar-2017,35.63,35.7,33.89,34.1,1975800
ACBI,30-Mar-2017,18.8,19.45,18.75,19.1,124000
ACET,30-Mar-2017,15.35,15.98,15.35,15.93,474800
ACFC,30-Mar-2017,7.89,7.89,7.6,7.72,7500
ACGL,30-Mar-2017,94.29,95.39,94.17,95.29,234900
ACGLP,30-Mar-2017,22.43,22.6,22.38,22.52,76800
ACHC,30-Mar-2017,43.69,44.05,43.4,43.78,585300
ACHN,30-Mar-2017,4.21,4.34,4.19,4.28,1637200
ACIA,30-Mar-2017,57.35,58.31,56.67,57.86,758700
ACIU,30-Mar-2017,11.58,11.77,11.5,11.57,18600
ACIW,30-Mar-2017,21.42,21.56,21.21,21.43,279800
ACLS,30-Mar-2017,16.75,18.15,16.73,18.05,541800
ACNB,30-Mar-2017,29.15,29.4,28.5,28.9,20800
ACOR,30-Mar-2017,27,27.1,26.4,26.75,515200
ACRS,30-Mar-2017,30.4,30.45,29.62,29.9,255700
ACRX,30-Mar-2017,3.1,3.15,3.05,3.1,316100
ACSF,30-Mar-2017,13.8,14.1,13.75,13.75,118600
ACST,30-Mar-2017,1.36,1.65,1.31,1.32,1102000
ACTA,30-Mar-2017,14,14.1,13.95,14,147400
ACTG,30-Mar-2017,5.6,5.7,5.5,5.55,201200
ACWI,30-Mar-2017,63.42,63.6,63.38,63.41,1574500
ACWX,30-Mar-2017,43.79,43.9,43.72,43.78,530400
ACXM,30-Mar-2017,27.8,28,27.64,27.77,553900
ADAP,30-Mar-2017,4.95,5.32,4.9,5.31,406400
ADBE,30-Mar-2017,129.55,130.28,129.3,129.61,2205100
ADES,30-Mar-2017,9.39,9.66,9.34,9.47,52000
ADI,30-Mar-2017,81.87,82.61,81.63,82.2,1337900
ADMA,30-Mar-2017,4.9,5,4.9,4.95,15500
ADMP,30-Mar-2017,4.25,4.3,4.2,4.25,139300
ADMS,30-Mar-2017,17.49,17.49,17.07,17.26,107700
ADP,30-Mar-2017,102.07,102.44,101.77,102.17,1225700
ADRA,30-Mar-2017,29.35,29.82,29.35,29.82,900
ADRD,30-Mar-2017,20.91,21.11,20.91,21.08,2600
ADRE,30-Mar-2017,36.83,36.96,36.82,36.83,2600
ADRO,30-Mar-2017,11,11.25,10.65,10.85,255300
ADRU,30-Mar-2017,20.48,20.6,20.48,20.59,9600
ADSK,30-Mar-2017,86.14,87.25,85.78,86.32,946200
ADTN,30-Mar-2017,21.1,21.25,20.95,21.05,240800
ADUS,30-Mar-2017,30.95,32.45,30.95,32.25,59300
ADVM,30-Mar-2017,2.85,2.85,2.65,2.7,281800
ADXS,30-Mar-2017,8.28,8.36,7.82,8.06,583300
ADXSW,30-Mar-2017,4.25,4.28,4.01,4.01,3000
AEGN,30-Mar-2017,22.51,23.18,22.51,22.89,174800
AEHR,30-Mar-2017,5.23,6.1,5.2,5.41,657500
AEIS,30-Mar-2017,67.13,68.58,67.13,68.34,462400
AEMD,30-Mar-2017,3.45,3.45,3.31,3.41,24000
AERI,30-Mar-2017,45.2,45.65,45,45.45,246200
AETI,30-Mar-2017,2.2,2.2,2.1,2.15,15700
AEY,30-Mar-2017,1.87,1.91,1.87,1.91,11200
AEZS,30-Mar-2017,3.2,3.25,2.95,3.05,544400
AFAM,30-Mar-2017,48.9,49.05,48.6,48.9,66000
AFH,30-Mar-2017,13.55,13.6,13.35,13.45,37800
AFMD,30-Mar-2017,2.4,2.45,2.35,2.4,153100
AFSI,30-Mar-2017,18.48,18.65,18.31,18.62,1210500
AGEN,30-Mar-2017,3.91,3.93,3.82,3.84,1397400
AGFS,30-Mar-2017,4.25,4.3,4.08,4.29,164600
AGFSW,30-Mar-2017,0.23,0.23,0.21,0.23,10700
AGII,30-Mar-2017,65.8,67,65.8,66.75,105100
AGIIL,30-Mar-2017,25.38,25.45,25.3,25.35,9700
AGIO,30-Mar-2017,57.28,58.49,57.18,57.34,365600
AGLE,30-Mar-2017,7.3,7.6,6.93,7.34,52800
AGNC,30-Mar-2017,19.81,19.95,19.81,19.95,1722800
AGNCB,30-Mar-2017,25.7,25.96,25.7,25.91,1900
AGND,30-Mar-2017,43.75,43.75,43.71,43.71,400
AGRX,30-Mar-2017,3.52,3.54,3.11,3.29,707700
AGTC,30-Mar-2017,6.7,6.85,6.55,6.85,202700
AGYS,30-Mar-2017,9.5,9.68,9.34,9.47,61700
AGZD,30-Mar-2017,48.15,48.15,48.1,48.1,1900
AHGP,30-Mar-2017,27.81,29.26,27.7,28.68,182200
AHPA,30-Mar-2017,9.88,9.88,9.88,9.88,0
AHPAU,30-Mar-2017,10.2,10.2,10.2,10.2,0
AHPAW,30-Mar-2017,0.45,0.45,0.45,0.45,15000
AHPI,30-Mar-2017,1.96,2.04,1.96,1.97,700
AIA,30-Mar-2017,52.88,53.04,52.88,53,8600
AIMC,30-Mar-2017,37.65,38.85,37.65,38.75,164700
AIMT,30-Mar-2017,22.28,22.34,21.23,21.76,314800
AINV,30-Mar-2017,6.4,6.5,6.35,6.47,1861300
AIRG,30-Mar-2017,14.2,15.48,14.06,15.16,371200
AIRR,30-Mar-2017,23.36,23.6,23.36,23.56,35300
AIRT,30-Mar-2017,20.17,20.17,20.17,20.17,0
AKAM,30-Mar-2017,63.17,64.07,60.37,60.53,6001100
AKAO,30-Mar-2017,25.15,26.34,24.51,25.11,942500
AKBA,30-Mar-2017,9.16,9.25,9.05,9.23,201600
AKER,30-Mar-2017,2.2,2.25,2,2.15,701100
AKRX,30-Mar-2017,24.56,24.8,24.21,24.35,1524800
AKTS,30-Mar-2017,13.24,13.24,12.6,12.85,113700
AKTX,30-Mar-2017,6.63,7.9,6.52,6.98,595800
ALBO,30-Mar-2017,23.75,24.49,23.52,24,19000
ALCO,30-Mar-2017,26.41,26.6,26.15,26.35,9100
ALDR,30-Mar-2017,21.2,21.4,20.7,21.05,372900
ALDX,30-Mar-2017,5.1,5.15,4.9,5.05,38500
ALGN,30-Mar-2017,114.59,114.98,113.75,113.96,637300
ALGT,30-Mar-2017,160.5,161.77,160.02,161.35,60200
ALIM,30-Mar-2017,1.45,1.48,1.43,1.43,118100
ALJJ,30-Mar-2017,3.73,3.8,3.65,3.67,28700
ALKS,30-Mar-2017,59.4,59.77,58.86,58.94,343600
ALLT,30-Mar-2017,4.75,4.8,4.75,4.78,5500
ALNY,30-Mar-2017,52.81,52.81,50.7,51.25,582600
ALOG,30-Mar-2017,75.6,77.1,74.65,75.6,89300
ALOT,30-Mar-2017,15.3,15.3,14.7,14.7,8300
ALQA,30-Mar-2017,0.44,0.48,0.44,0.47,1291600
ALRM,30-Mar-2017,30.4,30.56,29.8,30,322600
ALSK,30-Mar-2017,1.85,1.9,1.84,1.85,61300
ALTY,30-Mar-2017,15.6,15.63,15.54,15.56,12500
ALXN,30-Mar-2017,120.7,122.93,120,122.08,1837500
AMAG,30-Mar-2017,22.85,23.25,22.6,22.95,890000
AMAT,30-Mar-2017,38.91,39.13,38.8,38.89,5997600
AMBA,30-Mar-2017,55.23,56.02,55.07,55.54,657900
AMBC,30-Mar-2017,18.33,18.73,18.33,18.63,258000
AMBCW,30-Mar-2017,9.15,9.5,9.15,9.5,1400
AMCN,30-Mar-2017,2.52,2.58,2.51,2.55,139900
AMCX,30-Mar-2017,58.33,58.63,58.07,58.45,364800
AMD,30-Mar-2017,13.73,14.05,13.65,14.05,44132800
AMDA,30-Mar-2017,0.41,0.42,0.4,0.41,440800
AMED,30-Mar-2017,51.36,51.82,51.11,51.54,193900
AMGN,30-Mar-2017,164.07,164.8,163.21,164.38,2262300
AMKR,30-Mar-2017,11.06,11.3,11.05,11.28,727700
AMMA,30-Mar-2017,2.74,2.74,2.66,2.7,8200
AMNB,30-Mar-2017,36.95,37.25,36.7,37.25,14100
AMOT,30-Mar-2017,20.02,20.49,19.97,20,36900
AMPH,30-Mar-2017,14.71,14.89,14.58,14.73,561600
AMRB,30-Mar-2017,14.86,15.05,14.66,14.97,57100
AMRK,30-Mar-2017,17.32,17.65,16.85,17.15,24700
AMRN,30-Mar-2017,3.25,3.27,3.21,3.24,1061000
AMRS,30-Mar-2017,7.65,8.1,7.35,7.95,2721800
AMSC,30-Mar-2017,6.78,6.98,6.56,6.95,82700
AMSF,30-Mar-2017,63.65,64.75,63.1,64.65,87900
AMSWA,30-Mar-2017,10.2,10.76,10.14,10.74,134100
AMTD,30-Mar-2017,38.26,38.96,38.24,38.9,1811500
AMTX,30-Mar-2017,1.25,1.28,1.21,1.27,27200
AMWD,30-Mar-2017,89.8,90.68,89.7,90.2,138800
AMZN,30-Mar-2017,874.95,877.06,871.66,876.34,2762700
ANAB,30-Mar-2017,28,29.96,28,28.78,118300
ANAT,30-Mar-2017,116.12,117.25,116,117.25,12100
ANCB,30-Mar-2017,25.8,25.8,25.75,25.75,5300
ANCX,30-Mar-2017,30,30.02,29.75,29.97,37500
ANDA,30-Mar-2017,10.12,10.12,10.12,10.12,0
ANDAR,30-Mar-2017,0.51,0.51,0.51,0.51,0
ANDAU,30-Mar-2017,10.8,10.8,10.8,10.8,0
ANDAW,30-Mar-2017,0.29,0.29,0.29,0.29,100
ANDE,30-Mar-2017,38.45,39.05,37.55,37.8,145600
ANGI,30-Mar-2017,5.69,5.79,5.61,5.75,268000
ANGO,30-Mar-2017,17.5,18.11,17.48,17.58,936100
ANIK,30-Mar-2017,42.22,43.26,42.18,43.19,111700
ANIP,30-Mar-2017,49.44,50.36,49.11,49.65,137800
ANSS,30-Mar-2017,106.23,107.38,106.17,106.77,313700
ANTH,30-Mar-2017,3.76,3.84,3.36,3.52,7528700
ANY,30-Mar-2017,0.26,0.28,0.23,0.25,9596400
AOBC,30-Mar-2017,19.31,19.73,18.94,19.64,1984600
AOSL,30-Mar-2017,17.25,17.43,16.76,16.88,132900
APDN,30-Mar-2017,1.7,1.8,1.7,1.75,17100
APDNW,30-Mar-2017,0.41,0.41,0.41,0.41,300
APEI,30-Mar-2017,22,22.9,21.95,22.8,57300
APEN,30-Mar-2017,11.21,11.21,11.02,11.19,23200
APLP,30-Mar-2017,17.04,17.06,16.63,16.94,77200
APOG,30-Mar-2017,58.69,59.5,58.69,59.26,129800
APOP,30-Mar-2017,8.7,9.09,8.28,8.98,161400
APOPW,30-Mar-2017,2.36,2.44,2.25,2.25,18700
APPF,30-Mar-2017,26.25,27.5,26,27.5,32300
APPS,30-Mar-2017,0.96,0.98,0.95,0.96,277900
APRI,30-Mar-2017,2.19,2.27,2.15,2.24,56900
