Symbol,Date,Open,High,Low,Close,Volume
AAAP,10-Oct-2017,67.28,68.34,66.16,66.74,131200
AABA,10-Oct-2017,68.51,69.51,68.51,68.93,5689100
AAL,10-Oct-2017,52,53.25,51.98,53.03,9387100
AAME,10-Oct-2017,3.4,3.4,3.3,3.34,2200
AAOI,10-Oct-2017,59.06,60.65,59.03,60.35,1724600
AAON,10-Oct-2017,35.45,35.55,34.55,34.8,167600
AAPL,10-Oct-2017,156.05,158,155.1,155.9,15617000
AAWW,10-Oct-2017,64.95,65.65,63.85,65.1,220900
AAXJ,10-Oct-2017,74.15,74.49,74.15,74.48,1897700
AAXN,10-Oct-2017,23.57,23.835,23.39,23.82,507500
ABAC,10-Oct-2017,3.27,3.39,3.25,3.29,8400
ABAX,10-Oct-2017,46.14,46.58,45.72,45.79,65900
ABCB,10-Oct-2017,49.9,51.275,49.855,51.05,285100
ABCD,10-Oct-2017,6.53,6.56,6.35,6.49,78700
ABDC,10-Oct-2017,10.63,10.69,10.48,10.53,31300
ABEO,10-Oct-2017,18,20.35,17.55,19.95,2444300
ABEOW,10-Oct-2017,13.15,15.21,13.15,14.95,11000
ABIL,10-Oct-2017,0.83,0.83,0.76,0.78,152100
ABIO,10-Oct-2017,1.6,1.65,1.45,1.5,66000
ABMD,10-Oct-2017,173.87,173.87,171.49,172.18,293800
ABTX,10-Oct-2017,38.05,38.46,34.9,38.35,17000
ABUS,10-Oct-2017,7.05,7.425,6.95,7.3,321900
ACAD,10-Oct-2017,37.64,37.99,36.66,36.91,1069900
ACBI,10-Oct-2017,18.65,18.75,18.5,18.75,87600
ACER,10-Oct-2017,17.8,18.2,16.65,18,23700
ACERW,10-Oct-2017,0.063,0.063,0.055,0.058,1126300
ACET,10-Oct-2017,11.27,11.48,11.23,11.36,270400
ACFC,10-Oct-2017,8.6,8.6,8.55,8.55,700
ACGL,10-Oct-2017,99.8,100.1,98.98,99.15,277200
ACGLO,10-Oct-2017,25.1,25.17,25.08,25.08,146400
ACGLP,10-Oct-2017,24.74,24.81,24.61,24.68,83500
ACHC,10-Oct-2017,44.05,44.315,41.99,42.96,1875700
ACHN,10-Oct-2017,4.71,4.725,4.61,4.67,816900
ACHV,10-Oct-2017,2.04,2.1,1.965,2.059,28500
ACIA,10-Oct-2017,47.34,47.73,46.64,46.9,308200
ACIU,10-Oct-2017,11.63,12.1,11.63,12,110300
ACIW,10-Oct-2017,23.95,24.15,23.77,24.08,323600
ACLS,10-Oct-2017,28,28.05,27.15,28,264300
ACNB,10-Oct-2017,27.85,28.35,27.85,28.35,4000
ACOR,10-Oct-2017,25.35,25.45,24.85,25.35,321600
ACRS,10-Oct-2017,28,28.16,26.93,27.03,523200
ACRX,10-Oct-2017,5.3,5.6,5.1,5.5,6808100
ACSF,10-Oct-2017,11.55,11.57,11.4,11.5,41200
ACST,10-Oct-2017,1.34,1.35,1.32,1.33,10900
ACTA,10-Oct-2017,15.55,15.75,15.55,15.65,347100
ACTG,10-Oct-2017,4.15,4.35,4.15,4.3,652400
ACWI,10-Oct-2017,69.57,69.69,69.48,69.66,1088700
ACWX,10-Oct-2017,48.78,48.95,48.77,48.95,255400
ACXM,10-Oct-2017,24.99,25.06,24.82,24.88,283700
ADAP,10-Oct-2017,8.24,8.47,8,8.32,106800
ADBE,10-Oct-2017,152,152.86,151.32,152.15,2817600
ADES,10-Oct-2017,11.58,11.71,11.38,11.58,50500
ADI,10-Oct-2017,88.08,88.14,87.37,87.99,1294000
ADMA,10-Oct-2017,3.15,3.15,3.06,3.11,10500
ADMP,10-Oct-2017,5.2,5.3,5.05,5.125,672900
ADMS,10-Oct-2017,22.14,22.39,21.26,21.69,853900
ADOM,10-Oct-2017,6.52,6.85,6.43,6.85,95700
ADP,10-Oct-2017,113.62,114.14,113.19,114.11,1010800
ADRA,10-Oct-2017,33.26,33.26,33.26,33.26,200
ADRD,10-Oct-2017,22.95,23.06,22.905,23.06,3100
ADRE,10-Oct-2017,43.05,43.17,42.96,43.13,14900
ADRO,10-Oct-2017,10.2,10.3,10.05,10.15,316300
ADRU,10-Oct-2017,22.5,22.51,22.48,22.48,2200
ADSK,10-Oct-2017,117.22,117.53,116.32,117.05,931400
ADTN,10-Oct-2017,24.45,24.6,24.25,24.3,199700
ADUS,10-Oct-2017,34.95,35.05,34.7,34.85,18400
ADVM,10-Oct-2017,3.55,3.7,3.55,3.65,375000
