Symbol,Date,Open,High,Low,Close,Volume
AAAP,13-Jan-2017,29.26,29.57,29.01,29.13,47800
AAL,13-Jan-2017,48.16,48.43,47.54,47.65,3541900
AAME,13-Jan-2017,4.05,4.05,3.95,3.95,4800
AAOI,13-Jan-2017,30.5,30.54,27.82,28.22,1532600
AAON,13-Jan-2017,32.75,33.3,32.75,32.9,118700
AAPL,13-Jan-2017,119.11,119.62,118.81,119.04,26103900
AAWW,13-Jan-2017,52,52.9,52,52.2,168400
AAXJ,13-Jan-2017,57.7,57.82,57.61,57.77,670200
AAXN,13-Jan-2017,24.29,25.47,24.29,25.23,996700
ABAC,13-Jan-2017,3.64,3.74,3.64,3.72,5800
ABAX,13-Jan-2017,49.71,50.13,49.02,49.17,155300
ABCB,13-Jan-2017,43.5,44.6,43.1,43.25,132100
ABCD,13-Jan-2017,5.22,5.45,5.22,5.32,76100
ABDC,13-Jan-2017,12.41,12.45,12.25,12.44,19100
ABEO,13-Jan-2017,5.35,5.5,5.2,5.3,227800
ABEOW,13-Jan-2017,3,3,3,3,0
ABIL,13-Jan-2017,3.24,3.45,3.24,3.42,17200
ABIO,13-Jan-2017,2.8,2.81,2.75,2.75,18300
ABMD,13-Jan-2017,112.87,115.73,112.22,115.67,371400
ABTX,13-Jan-2017,34.45,35.03,34.35,34.55,20800
ABUS,13-Jan-2017,2.85,3.01,2.85,3,346900
ACAD,13-Jan-2017,31.8,32.35,31.1,31.77,1919700
ACBI,13-Jan-2017,19.95,20.1,19.9,19.95,36700
ACET,13-Jan-2017,20.78,21.06,20.46,20.68,335900
ACFC,13-Jan-2017,7.31,7.45,7.2,7.33,10400
ACGL,13-Jan-2017,87.14,87.87,86.62,87.02,387300
ACGLP,13-Jan-2017,22.26,22.26,22.17,22.25,69400
ACHC,13-Jan-2017,37.93,38.38,37.73,37.95,715500
ACHN,13-Jan-2017,4.26,4.34,4.15,4.2,1308200
ACIA,13-Jan-2017,61.54,62.05,59.57,61.15,728100
ACIU,13-Jan-2017,13.05,13.65,13.05,13.5,26400
ACIW,13-Jan-2017,18.9,19.11,18.74,19.09,270400
ACLS,13-Jan-2017,15.55,16.15,15.3,15.9,220900
ACNB,13-Jan-2017,30.25,30.7,30.05,30.5,9200
ACOR,13-Jan-2017,20.8,21.6,20.8,21.4,470900
ACRS,13-Jan-2017,28.75,29.28,28.39,28.7,170900
ACRX,13-Jan-2017,2.8,2.95,2.8,2.85,277300
ACSF,13-Jan-2017,12.85,12.85,12.73,12.74,79200
ACST,13-Jan-2017,1.29,1.3,1.25,1.26,60200
ACTA,13-Jan-2017,13.85,14.55,13.8,14.5,97100
ACTG,13-Jan-2017,6.25,6.4,6.2,6.2,154000
ACWI,13-Jan-2017,60.54,60.74,60.53,60.7,2432300
ACWX,13-Jan-2017,41.52,41.64,41.47,41.61,875300
ACXM,13-Jan-2017,27.26,27.73,27.26,27.68,250500
ADAP,13-Jan-2017,4.29,4.71,4.25,4.53,145200
ADBE,13-Jan-2017,108.84,108.9,107.98,108.53,1594100
ADES,13-Jan-2017,9.13,9.32,9,9.29,27600
ADI,13-Jan-2017,72.36,72.88,72.11,72.67,1509400
ADMA,13-Jan-2017,5.2,5.57,5.06,5.17,40900
ADMP,13-Jan-2017,3.25,3.26,2.92,3.2,675200
ADMS,13-Jan-2017,16.71,17.3,16.71,17.13,145500
ADP,13-Jan-2017,103.77,104.09,103.17,103.77,1628200
ADRA,13-Jan-2017,28.73,28.73,28.73,28.73,400
ADRD,13-Jan-2017,20.5,20.59,20.49,20.51,12500
