Symbol,Date,Open,High,Low,Close,Volume
AAAP,24-Oct-2017,70.92,76.73,70.34,74.49,645200
AABA,24-Oct-2017,66.69,67.2,66.4,66.61,3667000
AAL,24-Oct-2017,51.02,52.1,50.55,51.95,3654900
AAME,24-Oct-2017,3.4,3.4,3.345,3.4,1700
AAOI,24-Oct-2017,42.04,42.835,41.55,41.66,1076400
AAON,24-Oct-2017,34.6,35.525,34.6,35.1,162300
AAPL,24-Oct-2017,156.29,157.42,156.2,157.1,17757200
AAWW,24-Oct-2017,64.7,65.6,63.65,63.7,154700
AAXJ,24-Oct-2017,74.69,74.8,74.4,74.49,640200
AAXN,24-Oct-2017,22.48,22.54,22.115,22.32,1060700
ABAC,24-Oct-2017,3.53,3.6,3.33,3.42,14200
ABAX,24-Oct-2017,46.83,47.01,45.7,46.27,204500
ABCB,24-Oct-2017,47.9,49.1,47.9,48.45,166400
ABCD,24-Oct-2017,6.14,6.35,6.12,6.2,51600
ABDC,24-Oct-2017,10.22,10.25,10.01,10.03,67900
ABEO,24-Oct-2017,18.45,18.99,17.85,17.85,998500
ABEOW,24-Oct-2017,13.02,13.87,12.9,12.9,7300
ABIL,24-Oct-2017,0.69,0.7,0.63,0.66,171500
ABIO,24-Oct-2017,1.35,1.35,1.25,1.275,33500
ABMD,24-Oct-2017,175.8,177.11,174.49,176.71,279600
ABTX,24-Oct-2017,38.4,39.25,38.35,39,69200
ABUS,24-Oct-2017,6.25,6.25,5.85,5.875,338100
ACAD,24-Oct-2017,35.82,36.13,35.25,35.64,1000300
ACBI,24-Oct-2017,17.55,17.55,17.4,17.4,66400
ACER,24-Oct-2017,18.265,18.42,18.207,18.262,4900
ACERW,24-Oct-2017,0.05,0.05,0.04,0.04,886900
ACET,24-Oct-2017,10.94,11.09,10.86,10.98,182500
ACFC,24-Oct-2017,9,9.1,9,9.03,5400
ACGL,24-Oct-2017,102.45,102.58,101.84,101.93,507200
ACGLO,24-Oct-2017,25.25,25.34,25.21,25.33,82100
ACGLP,24-Oct-2017,24.98,24.98,24.9,24.95,66200
ACHC,24-Oct-2017,44.71,45.09,43.94,44.12,1171000
ACHN,24-Oct-2017,4.04,4.096,3.815,3.83,1969300
ACHV,24-Oct-2017,1.98,1.98,1.95,1.97,16800
ACIA,24-Oct-2017,44.78,44.99,44.21,44.83,219000
ACIU,24-Oct-2017,11.56,11.56,11.26,11.43,30900
ACIW,24-Oct-2017,24.17,24.28,23.79,23.95,290300
ACLS,24-Oct-2017,33.2,33.35,32.9,33,537300
ACNB,24-Oct-2017,28,28.2,28,28,3600
ACOR,24-Oct-2017,26.2,26.6,25.65,26.1,486400
ACRS,24-Oct-2017,25.84,26.33,25.48,25.57,121500
ACRX,24-Oct-2017,2,2.05,1.85,2,1133500
ACSF,24-Oct-2017,11.4,11.45,11.3,11.3,22100
ACST,24-Oct-2017,1.31,1.33,1.29,1.29,10300
ACTA,24-Oct-2017,15.6,15.65,15.55,15.6,107800
ACTG,24-Oct-2017,4.2,4.375,4.2,4.2,488200
ACWI,24-Oct-2017,70.02,70.13,69.96,70.02,677400
ACWX,24-Oct-2017,49.06,49.16,49.01,49.05,541700
ACXM,24-Oct-2017,25.06,25.33,24.97,25.12,528400
ADAP,24-Oct-2017,6.81,7.13,6.71,7.05,479200
ADBE,24-Oct-2017,171.47,172.49,170.49,171.58,2658500
ADES,24-Oct-2017,11.75,11.89,11.68,11.8,79300
ADI,24-Oct-2017,88.77,90.79,88.38,90.29,2671500
ADMA,24-Oct-2017,2.91,2.95,2.84,2.86,12800
ADMP,24-Oct-2017,5.7,5.79,5.3,5.4,754200
ADMS,24-Oct-2017,18.27,18.505,17.68,18.13,628100
ADOM,24-Oct-2017,3.96,4,3.66,3.67,56000
ADP,24-Oct-2017,116.69,117.3,116.06,116.46,2148400
ADRA,24-Oct-2017,33.46,33.46,33.46,33.46,300
ADRD,24-Oct-2017,22.95,22.95,22.9,22.9,900
ADRE,24-Oct-2017,42.83,42.96,42.67,42.79,5600
ADRO,24-Oct-2017,8.8,9.05,8.475,8.5,562100
ADRU,24-Oct-2017,22.38,22.45,22.38,22.45,4800
ADSK,24-Oct-2017,118.96,119.61,117.9,119.29,1337700
ADTN,24-Oct-2017,21.65,21.8,21.55,21.6,462800
ADUS,24-Oct-2017,33.9,34.55,33.425,34.55,22400
ADVM,24-Oct-2017,3.35,3.4,3.15,3.2,350200
ADXS,24-Oct-2017,3.5,3.5,3.107,3.185,1826000
ADXSW,24-Oct-2017,1.14,1.31,0.96,1.13,9100
AEGN,24-Oct-2017,22.53,22.86,22.48,22.49,150900
AEHR,24-Oct-2017,3.69,3.75,3.57,3.66,59300
AEIS,24-Oct-2017,90.42,92.1,90.31,91.58,351100
AEMD,24-Oct-2017,1,1,0.97,0.99,200300
AERI,24-Oct-2017,63.95,65.3,63.4,64.4,493000
AETI,24-Oct-2017,1.6,1.65,1.55,1.65,5800
AEY,24-Oct-2017,1.5,1.5,1.47,1.475,14500
AEZS,24-Oct-2017,1.99,2.06,1.98,1.99,123500
AFAM,24-Oct-2017,46.95,47.25,45.9,46.25,107100
AFH,24-Oct-2017,19.95,20.3,19.65,19.85,48200
AFHBL,24-Oct-2017,26.8,26.8,26.8,26.8,200
AFMD,24-Oct-2017,2.1,2.225,2.05,2.125,225100
AFSI,24-Oct-2017,13.45,13.56,12.67,12.72,2191300
AGEN,24-Oct-2017,4.3,4.3,3.69,3.73,5037900
AGFS,24-Oct-2017,6.41,6.44,6.31,6.32,94600
AGFSW,24-Oct-2017,0.39,0.39,0.39,0.39,0
AGII,24-Oct-2017,63.7,64.3,63.55,63.9,202400
AGIIL,24-Oct-2017,25.4,25.4,25.33,25.39,13600
AGIO,24-Oct-2017,67.25,67.5,65.63,66.71,478700
AGLE,24-Oct-2017,4.68,4.94,4.52,4.74,33200
AGNC,24-Oct-2017,21.63,21.72,21.56,21.62,3324700
AGNCB,24-Oct-2017,26.64,26.65,26.5,26.56,10300
AGNCN,24-Oct-2017,26.57,26.57,26.2,26.46,79500
AGND,24-Oct-2017,43.41,43.53,43.41,43.53,700
AGRX,24-Oct-2017,5,5.1,4.96,5.01,85800
AGTC,24-Oct-2017,3.85,3.9,3.75,3.85,88800
AGYS,24-Oct-2017,12.25,12.25,12.13,12.19,221500
AGZD,24-Oct-2017,48.28,48.28,48.13,48.24,700
AHGP,24-Oct-2017,27.85,28.25,27.85,28.03,18500
