Symbol,Date,Open,High,Low,Close,Volume
AAAP,15-Mar-2017,36.72,37.35,35.53,36.75,71200
AAL,15-Mar-2017,40.5,42.19,40.21,42.09,13986100
AAME,15-Mar-2017,3.95,3.95,3.86,3.95,8000
AAOI,15-Mar-2017,48.27,49.15,46.9,47.4,1448200
AAON,15-Mar-2017,35.6,36.3,35.35,36.2,198700
AAPL,15-Mar-2017,139.41,140.75,139.02,140.46,25691700
AAWW,15-Mar-2017,54,54.75,53.05,54.1,292900
AAXJ,15-Mar-2017,61.44,62.56,61.32,62.38,897600
AAXN,15-Mar-2017,22.99,23.1,22.63,23.01,818600
ABAC,15-Mar-2017,2.32,2.39,2.19,2.35,8400
ABAX,15-Mar-2017,48.97,49.13,48.62,48.88,104300
ABCB,15-Mar-2017,46.6,47.4,46.5,46.8,393200
ABCD,15-Mar-2017,4.86,4.97,4.76,4.83,37500
ABDC,15-Mar-2017,13.22,13.4,13.08,13.31,68000
ABEO,15-Mar-2017,5.2,5.49,5.05,5.2,178500
ABEOW,15-Mar-2017,3,3,3,3,0
ABIL,15-Mar-2017,2.35,2.36,2.25,2.34,10600
ABIO,15-Mar-2017,2.35,2.58,2.35,2.5,57500
ABMD,15-Mar-2017,120.77,123.39,120.43,122.97,234900
ABTX,15-Mar-2017,36.75,37.05,36.15,36.55,44600
ABUS,15-Mar-2017,2.75,2.8,2.7,2.75,107000
ACAD,15-Mar-2017,37.68,38.32,37.53,38.2,1119500
ACBI,15-Mar-2017,18.3,18.38,18,18.35,67900
ACET,15-Mar-2017,14.9,15.16,14.84,15.06,168600
ACFC,15-Mar-2017,7.76,7.85,7.75,7.75,2400
ACGL,15-Mar-2017,95.02,95.78,94.82,95.64,315300
ACGLP,15-Mar-2017,21.77,22.05,21.75,22.05,48600
ACHC,15-Mar-2017,42.91,43.08,41.82,42.11,1037800
ACHN,15-Mar-2017,3.96,4.07,3.93,4.07,1168600
ACIA,15-Mar-2017,50.8,51.73,50.56,51.66,1576200
ACIU,15-Mar-2017,11.87,12.53,11.87,12.27,20800
ACIW,15-Mar-2017,22.2,22.47,22.05,22.41,598500
ACLS,15-Mar-2017,14.85,15.55,14.7,15.45,155500
ACNB,15-Mar-2017,31.2,32.5,30.2,30.7,27200
