Symbol,Date,Open,High,Low,Close,Volume
AAAP,27-Dec-2017,81.6,81.63,81.59,81.61,466600
AABA,27-Dec-2017,69.77,70.49,69.69,70.06,6345100
AAL,27-Dec-2017,52.8,52.88,52.06,52.4,2831400
AAME,27-Dec-2017,3.55,3.55,3.35,3.35,3300
AAOI,27-Dec-2017,38.65,39.75,38.41,38.66,902800
AAON,27-Dec-2017,36.65,36.8,36.45,36.5,119300
AAPL,27-Dec-2017,170.1,170.78,169.71,170.6,21498200
AAWW,27-Dec-2017,59.95,60.1,59.05,59.4,81900
AAXJ,27-Dec-2017,75.39,75.52,75.23,75.37,519600
AAXN,27-Dec-2017,26.55,26.74,26.42,26.68,197300
ABAC,27-Dec-2017,3.01,3.13,2.95,3.07,7400
ABAX,27-Dec-2017,49.64,49.72,48.8,49.02,136500
ABCB,27-Dec-2017,48.6,48.85,48.1,48.45,149200
ABCD,27-Dec-2017,5.65,5.68,5.6,5.62,34700
ABDC,27-Dec-2017,9,9.01,8.7,8.78,189900
ABEO,27-Dec-2017,16.05,16.2,15.75,16.1,444100
ABEOW,27-Dec-2017,10.265,10.265,10.265,10.265,0
ABIL,27-Dec-2017,0.41,0.47,0.4,0.45,71000
ABIO,27-Dec-2017,1.3,1.4,1.3,1.355,44900
ABLX,27-Dec-2017,24.19,24.27,24,24.08,228300
ABMD,27-Dec-2017,189.96,191.62,188.55,190.42,237000
ABTX,27-Dec-2017,38.5,39.35,38.05,38.45,29100
ABUS,27-Dec-2017,4.8,4.95,4.75,4.9,112500
ACAD,27-Dec-2017,30.5,30.88,30.21,30.7,1142100
ACBI,27-Dec-2017,17.5,17.55,17.1,17.35,131900
ACER,27-Dec-2017,14.06,14.36,13.95,14.08,20800
ACERW,27-Dec-2017,0.01,0.02,0.01,0.02,231900
ACET,27-Dec-2017,10.46,10.56,10.18,10.29,250500
ACFC,27-Dec-2017,9.44,9.47,9.39,9.46,32700
ACGL,27-Dec-2017,90.26,90.9,89.87,90.48,382100
ACGLO,27-Dec-2017,25.25,25.42,25.22,25.4,53100
ACGLP,27-Dec-2017,25.1,25.1,25.05,25.1,18000
ACHC,27-Dec-2017,32.2,32.67,31.93,32.45,712800
ACHN,27-Dec-2017,2.98,3.03,2.95,2.98,3371800
ACHV,27-Dec-2017,1.26,1.43,1.25,1.35,176600
ACIA,27-Dec-2017,37.36,38.485,37.264,37.59,280200
ACIU,27-Dec-2017,12.7,12.95,12.65,12.72,50800
ACIW,27-Dec-2017,22.44,22.68,22.33,22.39,405700
ACLS,27-Dec-2017,29.25,30.15,29.15,29.8,304500
ACMR,27-Dec-2017,5.01,5.02,4.91,4.92,61700
ACNB,27-Dec-2017,30.35,30.5,30,30.1,10800
ACOR,27-Dec-2017,22.3,22.75,22.05,22.4,202700
ACRS,27-Dec-2017,23.42,24.25,23.28,23.89,201100
ACRX,27-Dec-2017,2.05,2.1,2,2,441300
ACSF,27-Dec-2017,10.55,10.55,10.45,10.5,36300
ACST,27-Dec-2017,0.96,0.98,0.92,0.97,217600
ACT,27-Dec-2017,25.83,26,25.68,25.69,18100
ACTA,27-Dec-2017,15.6,15.65,15.45,15.5,95600
ACTG,27-Dec-2017,4.3,4.35,4.15,4.2,191300
ACWI,27-Dec-2017,72.04,72.097,71.915,72,3342000
ACWX,27-Dec-2017,49.78,49.84,49.7,49.77,429100
ACXM,27-Dec-2017,27.49,27.49,27.22,27.37,234900
ADAP,27-Dec-2017,6.7,6.82,6.63,6.8,151100
ADBE,27-Dec-2017,174.65,175.44,173.97,175.36,1527800
ADES,27-Dec-2017,9.91,9.98,9.71,9.8,63100
ADI,27-Dec-2017,88.89,89.58,88.57,89.1,1827300
ADMA,27-Dec-2017,2.91,3.3,2.89,3.14,480200
ADMP,27-Dec-2017,4.4,4.45,4.25,4.25,391300
ADMS,27-Dec-2017,34.29,34.53,33.41,33.98,410200
ADOM,27-Dec-2017,5.4,6.47,4.21,4.36,1253400
ADP,27-Dec-2017,117.78,117.8,116.91,117.26,826000
