Symbol,Date,Open,High,Low,Close,Volume
AAAP,27-Oct-2017,69.25,73.14,68.24,72.91,336700
AABA,27-Oct-2017,66.31,67.73,65.87,67.52,7607800
AAL,27-Oct-2017,48.53,48.89,47.33,47.56,8591400
AAME,27-Oct-2017,3.25,3.5,3.25,3.5,2600
AAOI,27-Oct-2017,38.73,39.39,37.27,39.27,2050800
AAON,27-Oct-2017,34.8,35.15,34.5,34.8,101900
AAPL,27-Oct-2017,159.28,163.6,158.7,163.05,44454100
AAWW,27-Oct-2017,62.9,63,61.65,62.25,219400
AAXJ,27-Oct-2017,74.28,75.09,74.23,75.05,1030500
AAXN,27-Oct-2017,22.295,22.93,22.25,22.92,607400
ABAC,27-Oct-2017,3.31,3.53,3.26,3.53,16300
ABAX,27-Oct-2017,49.11,49.34,48.57,49.32,84600
ABCB,27-Oct-2017,49.05,49.4,48.5,48.8,259300
ABCD,27-Oct-2017,6.08,6.2,5.95,5.95,40700
ABDC,27-Oct-2017,9.901,10.03,9.855,9.89,52200
ABEO,27-Oct-2017,17.45,17.55,17,17.3,941700
ABEOW,27-Oct-2017,12.36,12.6,12.22,12.38,500
ABIL,27-Oct-2017,0.629,0.67,0.605,0.62,128100
ABIO,27-Oct-2017,1.3,1.35,1.25,1.3,21100
ABLX,27-Oct-2017,20.7,20.98,20.11,20.51,703400
ABMD,27-Oct-2017,183.96,183.96,180.04,181.07,676500
ABTX,27-Oct-2017,39,39.25,38.85,39.15,71400
ABUS,27-Oct-2017,5.6,6.2,5.6,6.05,322500
ACAD,27-Oct-2017,34.76,35.43,34,35.04,1226900
ACBI,27-Oct-2017,15.9,17.55,15.85,17.25,111100
ACER,27-Oct-2017,17.59,17.85,17.21,17.45,7200
ACERW,27-Oct-2017,0.038,0.04,0.035,0.037,608500
ACET,27-Oct-2017,10.73,10.77,10.47,10.48,250400
ACFC,27-Oct-2017,9.02,9.05,8.92,8.99,4200
ACGL,27-Oct-2017,100.55,100.85,99.38,99.71,621200
ACGLO,27-Oct-2017,25.23,25.28,25.15,25.28,39900
ACGLP,27-Oct-2017,24.84,24.85,24.81,24.83,17300
ACHC,27-Oct-2017,32.61,33.65,31.9,33.25,2443900
ACHN,27-Oct-2017,3.71,3.93,3.67,3.93,1121700
ACHV,27-Oct-2017,2.32,2.45,1.95,2.07,506800
ACIA,27-Oct-2017,42.13,42.29,39.95,40.99,972400
ACIU,27-Oct-2017,11.43,11.7,11.41,11.65,61600
ACIW,27-Oct-2017,24.27,24.66,24.24,24.6,452900
ACLS,27-Oct-2017,32.25,32.64,32,32.3,583200
ACNB,27-Oct-2017,27.95,28.45,27.95,28.45,6500
ACOR,27-Oct-2017,25.85,26.9,25.75,26.85,497300
ACRS,27-Oct-2017,24.11,24.745,24.05,24.69,114600
ACRX,27-Oct-2017,1.9,1.9,1.8,1.85,457800
ACSF,27-Oct-2017,11.15,11.25,11.05,11.1,74100
ACST,27-Oct-2017,1.3,1.31,1.29,1.3,8300
ACTA,27-Oct-2017,15.45,15.5,15.325,15.45,119900
ACTG,27-Oct-2017,4.49,4.5,4.3,4.35,751800
ACWI,27-Oct-2017,69.91,70.22,69.78,70.19,960100
ACWX,27-Oct-2017,48.8,49.06,48.75,49.04,332400
ACXM,27-Oct-2017,24.92,25.1,24.76,25.08,409000
ADAP,27-Oct-2017,7.33,7.78,7.1,7.67,286100
ADBE,27-Oct-2017,174.02,177.58,174.02,177.33,2807100
ADES,27-Oct-2017,11.38,11.65,11.37,11.61,100000
ADI,27-Oct-2017,90.75,91.38,89.96,91.21,1625000
ADMA,27-Oct-2017,2.77,2.82,2.76,2.76,15100
ADMP,27-Oct-2017,5.45,5.45,5.25,5.4,434900
ADMS,27-Oct-2017,18.52,19.74,18.29,19.51,555000
ADOM,27-Oct-2017,4.4,5.15,4.4,4.82,206700
ADP,27-Oct-2017,116.85,118.47,116.28,118.25,1590600
ADRA,27-Oct-2017,33.56,33.61,33.44,33.61,2800
ADRD,27-Oct-2017,22.72,22.79,22.72,22.76,1500
ADRE,27-Oct-2017,42.415,42.735,42.08,42.6,9500
ADRO,27-Oct-2017,8.35,8.4,8.05,8.3,464100
ADRU,27-Oct-2017,22.2,22.2,22.14,22.16,2800
ADSK,27-Oct-2017,121.65,123.97,121.4,123.58,1523600
ADTN,27-Oct-2017,21.05,21.65,20.9,21.4,561600
ADUS,27-Oct-2017,34.8,36.3,34.8,36.3,24400
ADVM,27-Oct-2017,3.05,3.225,3,3.2,182100
ADXS,27-Oct-2017,3.15,3.22,3.04,3.18,593600
ADXSW,27-Oct-2017,1.44,1.51,1.1,1.14,1900
AEGN,27-Oct-2017,23.02,23.67,23.01,23.58,237400
AEHR,27-Oct-2017,3.43,3.63,3.43,3.54,52000
AEIS,27-Oct-2017,92.8,94.36,90.86,94.25,596100
AEMD,27-Oct-2017,1,1.01,0.96,0.99,237600
AERI,27-Oct-2017,62.53,63.8,61.8,63.3,536600
AETI,27-Oct-2017,1.65,1.65,1.551,1.575,126500
AEY,27-Oct-2017,1.47,1.48,1.47,1.48,4000
AEZS,27-Oct-2017,1.93,1.93,1.81,1.88,153500
AFAM,27-Oct-2017,45.5,46.55,45.5,46.55,89300
AFH,27-Oct-2017,20,20.3,19.6,20.15,26500
AFHBL,27-Oct-2017,26.42,26.42,25.89,26.11,8000
AFMD,27-Oct-2017,2.025,2.05,1.95,1.975,245500
AFSI,27-Oct-2017,12.48,12.755,12.3,12.74,581700
AGEN,27-Oct-2017,3.54,3.68,3.35,3.67,2757000
AGFS,27-Oct-2017,5.8,5.95,5.77,5.88,67700
AGFSW,27-Oct-2017,0.34,0.34,0.34,0.34,0
AGII,27-Oct-2017,63.95,64.05,63.15,64.05,96800
AGIIL,27-Oct-2017,25.41,25.41,25.41,25.41,1300
AGIO,27-Oct-2017,65.5,66.08,64.36,64.43,506500
AGLE,27-Oct-2017,4.39,4.61,4.28,4.38,84100
AGNC,27-Oct-2017,20.56,20.81,20.25,20.68,6994400
AGNCB,27-Oct-2017,26.16,26.35,26.15,26.2,12500
AGNCN,27-Oct-2017,26.51,26.79,26.5,26.56,81900
AGND,27-Oct-2017,43.54,43.6,43.49,43.6,3800
AGRX,27-Oct-2017,4.51,4.69,4.51,4.61,119200
AGTC,27-Oct-2017,3.8,3.9,3.7,3.8,107900
AGYS,27-Oct-2017,12,12.03,11.855,11.97,48100
AGZD,27-Oct-2017,48.26,48.26,48.18,48.22,2700
AHGP,27-Oct-2017,27.67,28.49,27.67,28.17,92400
AHPA,27-Oct-2017,9.99,9.99,9.99,9.99,0
AHPAU,27-Oct-2017,10.38,10.38,10.38,10.38,0
AHPAW,27-Oct-2017,0.34,0.34,0.34,0.34,700
AHPI,27-Oct-2017,2.1,2.13,2.07,2.1,4300
AIA,27-Oct-2017,63.92,64.485,63.85,64.42,25300
AIMC,27-Oct-2017,48.2,48.6,47.7,48.4,94700
AIMT,27-Oct-2017,30.7,31.03,29.82,29.88,780700
AINV,27-Oct-2017,5.97,5.99,5.925,5.96,712200
AIRG,27-Oct-2017,9.06,9.07,8.37,8.45,145700
AIRR,27-Oct-2017,26.69,26.89,26.6,26.78,173200
AIRT,27-Oct-2017,18.74,19.6,18.6,19.05,6500
AKAM,27-Oct-2017,53.87,54.01,52.29,53,2811500
AKAO,27-Oct-2017,12.35,13.73,12.25,13.63,1031900
AKBA,27-Oct-2017,17.02,17.49,16.93,17.42,371300
AKCA,27-Oct-2017,16.86,17.27,16.57,17.05,219700
AKER,27-Oct-2017,0.83,0.84,0.81,0.83,128000
AKRX,27-Oct-2017,32.96,32.98,32.5,32.52,2730900
AKTS,27-Oct-2017,5.56,5.99,5.56,5.94,48600
AKTX,27-Oct-2017,4.24,4.46,4.12,4.31,520900
ALBO,27-Oct-2017,26.48,26.86,25.95,26.15,15900
ALCO,27-Oct-2017,33.25,33.65,32.65,33.55,6600
ALDR,27-Oct-2017,10.85,11.4,10.75,11.2,1263400
ALDX,27-Oct-2017,6.2,6.45,6.07,6.35,163800
ALGN,27-Oct-2017,226.29,239.83,223.56,235.94,3295000
ALGT,27-Oct-2017,140.5,141.9,137.5,139.3,187200
ALIM,27-Oct-2017,1.23,1.25,1.21,1.25,112400
ALJJ,27-Oct-2017,3.6,3.6,3.56,3.57,11600
ALKS,27-Oct-2017,54.67,56.58,49.52,49.85,2192800
ALLT,27-Oct-2017,5.36,5.4,5.36,5.4,2100
ALNY,27-Oct-2017,114.99,122.58,114.63,119.92,1459000
ALOG,27-Oct-2017,80.1,80.75,79.6,80.2,76500
ALOT,27-Oct-2017,12.5,12.8,12.5,12.7,25300
ALPN,27-Oct-2017,10.25,10.68,10.05,10.05,18100
ALQA,27-Oct-2017,3.05,3.21,3,3.13,65000
ALRM,27-Oct-2017,46.78,47.06,45.39,46.95,533700
ALRN,27-Oct-2017,13,13.25,12.06,12.36,31400
ALSK,27-Oct-2017,2.45,2.49,2.39,2.43,196300
ALT,27-Oct-2017,2.54,2.64,2.45,2.53,101100
ALTY,27-Oct-2017,15.495,15.55,15.495,15.55,2900
ALXN,27-Oct-2017,125.34,129.4,124.1,128.62,3746700
AMAG,27-Oct-2017,15.35,15.45,14.9,15.35,987200
AMAT,27-Oct-2017,56.26,56.82,55.5,56.69,10523500
AMBA,27-Oct-2017,54.81,55.3,54.1,54.94,677000
AMBC,27-Oct-2017,16.07,16.23,15.9,16.19,421900
AMBCW,27-Oct-2017,7.39,7.39,7.38,7.38,200
