Symbol,Date,Open,High,Low,Close,Volume
AAAP,27-Jan-2017,30.92,31.7,30.67,31.5,54200
AAL,27-Jan-2017,50,50,46.72,46.95,19410600
AAME,27-Jan-2017,3.7,3.7,3.7,3.7,2700
AAOI,27-Jan-2017,31.2,31.46,30.31,31.15,339900
AAON,27-Jan-2017,34.85,35.05,34.7,35,159400
AAPL,27-Jan-2017,122.14,122.35,121.6,121.95,20553800
AAWW,27-Jan-2017,54.15,54.8,53.3,54.75,200700
AAXJ,27-Jan-2017,58.95,59.08,58.74,58.97,1541900
AAXN,27-Jan-2017,24.88,24.96,24.65,24.83,388000
ABAC,27-Jan-2017,3.76,3.82,3.69,3.69,4200
ABAX,27-Jan-2017,47.2,50.17,47.2,49.41,403100
ABCB,27-Jan-2017,45.55,45.57,44.95,45.1,103000
ABCD,27-Jan-2017,5.24,5.24,5.09,5.18,14400
ABDC,27-Jan-2017,12.26,12.26,12.01,12.14,45600
ABEO,27-Jan-2017,4.95,4.95,4.65,4.8,79600
ABEOW,27-Jan-2017,3.04,3.04,3.04,3.04,0
ABIL,27-Jan-2017,3.19,3.34,3.19,3.34,11000
ABIO,27-Jan-2017,2.6,2.6,2.55,2.6,20400
ABMD,27-Jan-2017,105.75,110.46,105.75,108.85,763700
ABTX,27-Jan-2017,33.6,34.1,33.4,34,17200
ABUS,27-Jan-2017,2.55,2.65,2.5,2.55,71000
ACAD,27-Jan-2017,31.39,31.97,31,31.93,1318900
ACBI,27-Jan-2017,19.75,20.1,19.3,19.7,165100
ACET,27-Jan-2017,19.65,19.7,19.4,19.54,224500
ACFC,27-Jan-2017,7.45,7.45,7.24,7.24,14900
ACGL,27-Jan-2017,89.22,89.22,88.31,88.97,248000
ACGLP,27-Jan-2017,22.04,22.09,21.84,22.05,77800
ACHC,27-Jan-2017,38.3,38.65,37.78,38.39,649500
ACHN,27-Jan-2017,4.09,4.13,4.06,4.09,602400
ACIA,27-Jan-2017,61.72,63.3,60.55,60.98,738000
ACIU,27-Jan-2017,12.22,12.41,12.12,12.12,10500
ACIW,27-Jan-2017,19.44,19.58,19.35,19.44,307800
ACLS,27-Jan-2017,15.45,15.73,15.4,15.55,125100
ACNB,27-Jan-2017,29.94,29.95,29.5,29.85,5600
ACOR,27-Jan-2017,20.95,20.95,19.65,20.2,753300
ACRS,27-Jan-2017,26.9,27.3,26.54,26.93,64400
ACRX,27-Jan-2017,2.6,2.65,2.55,2.6,153400
ACSF,27-Jan-2017,12.68,12.7,12.5,12.6,53100
ACST,27-Jan-2017,1.35,1.4,1.3,1.34,69300
ACTA,27-Jan-2017,14.05,14.15,14,14.05,40100
ACTG,27-Jan-2017,5.8,6,5.71,5.8,134700
ACWI,27-Jan-2017,61.31,61.32,61.13,61.19,1003400
ACWX,27-Jan-2017,42.04,42.06,41.92,42.01,1001500
ACXM,27-Jan-2017,26.4,26.53,26.09,26.49,167300
ADAP,27-Jan-2017,4.2,4.33,4.15,4.33,74800
ADBE,27-Jan-2017,113.07,114.01,112.75,113.99,1696800
ADES,27-Jan-2017,9.66,9.7,9.52,9.68,14600
ADI,27-Jan-2017,74.55,76.94,74.25,76.93,3820700
ADMA,27-Jan-2017,5.23,5.33,5.15,5.28,12100
ADMP,27-Jan-2017,3.2,3.2,3.1,3.15,77000
ADMS,27-Jan-2017,15.84,16.17,15.83,15.96,68200
ADP,27-Jan-2017,101.44,102.15,101.18,101.71,1804400
ADRA,27-Jan-2017,29.13,29.13,29.13,29.13,600
ADRD,27-Jan-2017,20.5,20.51,20.48,20.49,5600
ADRE,27-Jan-2017,35.4,35.4,35.31,35.36,2800
ADRO,27-Jan-2017,11.1,11.2,10.8,11.15,135700
ADRU,27-Jan-2017,19.77,19.77,19.77,19.77,500
ADSK,27-Jan-2017,81.98,81.98,80.89,81.76,1487100
ADTN,27-Jan-2017,21.95,22.1,21.6,21.8,280400
ADUS,27-Jan-2017,33.5,34.1,33.15,34,22100
ADVM,27-Jan-2017,2.9,2.95,2.85,2.85,128700
ADXS,27-Jan-2017,8.8,9.07,8.66,9.05,463700
ADXSW,27-Jan-2017,5.18,5.18,5.02,5.15,1400
AEGN,27-Jan-2017,23.69,23.84,23.24,23.5,150900
AEHR,27-Jan-2017,2.44,2.63,2.4,2.63,23200
AEIS,27-Jan-2017,59.03,59.54,58.64,59.37,332900
AEMD,27-Jan-2017,3.81,3.89,3.8,3.82,14700
AERI,27-Jan-2017,42.5,44.67,42.25,43.5,424800
AETI,27-Jan-2017,1.9,1.95,1.85,1.9,19400
AEY,27-Jan-2017,1.75,1.78,1.75,1.76,4300
AEZS,27-Jan-2017,2.6,2.6,2.55,2.55,93200
AFAM,27-Jan-2017,47.25,47.9,46.8,47.35,216400
AFH,27-Jan-2017,17.15,17.15,16.9,17.05,25800
AFMD,27-Jan-2017,1.95,1.95,1.8,1.83,188600
AFSI,27-Jan-2017,26.77,26.77,26.32,26.63,813800
AGEN,27-Jan-2017,3.72,3.84,3.72,3.8,545900
AGFS,27-Jan-2017,2.77,2.77,2.7,2.72,39500
AGFSW,27-Jan-2017,0.13,0.13,0.1,0.13,20200
AGII,27-Jan-2017,65.85,65.85,65.05,65.5,78700
AGIIL,27-Jan-2017,25.55,25.85,25.53,25.84,2600
AGIO,27-Jan-2017,40.78,41.51,40.35,41.24,402000
AGLE,27-Jan-2017,4.2,4.41,4,4.02,183500
AGNC,27-Jan-2017,18.91,18.94,18.8,18.93,1954600
AGNCB,27-Jan-2017,25.29,25.3,25.25,25.29,7100
AGND,27-Jan-2017,44.37,44.37,44.05,44.22,1900
AGRX,27-Jan-2017,2.24,2.33,2.21,2.28,162500
AGTC,27-Jan-2017,8.25,8.4,8.05,8.15,53900
AGYS,27-Jan-2017,10.15,10.25,10.01,10.17,13600
AGZD,27-Jan-2017,48.26,48.26,47.92,48.15,2500
AHGP,27-Jan-2017,28.3,29.2,28.13,29.01,69500
AHPA,27-Jan-2017,9.88,9.88,9.88,9.88,0
AHPAU,27-Jan-2017,10.15,10.4,10.15,10.4,12600
AHPAW,27-Jan-2017,0.45,0.45,0.45,0.45,0
AHPI,27-Jan-2017,2.11,2.2,2.07,2.13,19900
AIA,27-Jan-2017,49.74,49.74,49.52,49.68,24700
AIMC,27-Jan-2017,37.85,38.4,37.8,38.35,83300
AIMT,27-Jan-2017,17.01,17.34,16.8,17.13,309200
AINV,27-Jan-2017,5.91,5.92,5.85,5.86,647500
AIRG,27-Jan-2017,16.01,16.28,15.84,15.87,75200
AIRR,27-Jan-2017,24.61,24.61,24.15,24.34,96000
