Symbol,Date,Open,High,Low,Close,Volume
AAAP,29-Dec-2017,81.63,81.65,81.6,81.62,564400
AABA,29-Dec-2017,69.79,70.13,69.43,69.85,6613000
AAL,29-Dec-2017,52.42,52.82,52.01,52.03,2697000
AAME,29-Dec-2017,3.59,3.59,3.3,3.4,2400
AAOI,29-Dec-2017,38.6,38.86,37.36,37.82,1493400
AAON,29-Dec-2017,36.9,37.15,36.7,36.7,167300
AAPL,29-Dec-2017,170.52,170.59,169.22,169.23,25999900
AAWW,29-Dec-2017,59.45,59.75,58.6,58.65,120100
AAXJ,29-Dec-2017,76.53,76.61,76.23,76.28,637900
AAXN,29-Dec-2017,26.9,26.92,26.47,26.5,380300
ABAC,29-Dec-2017,2.8,3,2.8,2.95,18800
ABAX,29-Dec-2017,49.97,50,49.4,49.52,139500
ABCB,29-Dec-2017,48.8,48.9,48.15,48.2,171100
ABCD,29-Dec-2017,5.66,5.81,5.6,5.68,52200
ABDC,29-Dec-2017,8.34,8.52,8.29,8.39,172500
ABEO,29-Dec-2017,16,16.45,15.8,15.85,603400
ABEOW,29-Dec-2017,11.35,11.6,11.35,11.6,200
ABIL,29-Dec-2017,0.42,0.44,0.41,0.44,211500
ABIO,29-Dec-2017,1.4,1.4,1.34,1.35,48600
ABLX,29-Dec-2017,24.71,25.07,24.57,24.99,105900
ABMD,29-Dec-2017,190.56,190.81,187.01,187.41,189600
ABTX,29-Dec-2017,38.4,38.6,37.65,37.65,23800
ABUS,29-Dec-2017,4.9,5.3,4.9,5.05,275200
ACAD,29-Dec-2017,31.18,31.2,30.08,30.11,852900
ACBI,29-Dec-2017,17.55,17.75,17.2,17.6,164400
ACER,29-Dec-2017,13.75,13.96,13.65,13.85,12900
ACERW,29-Dec-2017,0.02,0.02,0.01,0.01,413000
ACET,29-Dec-2017,10.2,10.51,10.2,10.33,248100
ACFC,29-Dec-2017,9.49,9.495,9.43,9.43,12800
ACGL,29-Dec-2017,90.99,91.235,90.68,90.77,389000
ACGLO,29-Dec-2017,25.55,25.65,25.34,25.34,176900
ACGLP,29-Dec-2017,25.15,25.15,25,25.12,50600
ACHC,29-Dec-2017,32.68,33.2,32.495,32.63,763800
ACHN,29-Dec-2017,2.94,3.01,2.87,2.88,2159600
ACHV,29-Dec-2017,1.53,1.59,1.32,1.34,169900
ACIA,29-Dec-2017,36.82,36.865,36.1,36.23,384800
ACIU,29-Dec-2017,12.54,12.88,12.51,12.8,60100
ACIW,29-Dec-2017,22.6,22.98,22.485,22.67,493000
ACLS,29-Dec-2017,29.75,29.75,28.55,28.7,420200
ACMR,29-Dec-2017,5.05,5.25,5.05,5.25,6800
ACNB,29-Dec-2017,30.2,30.35,29.5,29.55,7200
ACOR,29-Dec-2017,22.45,22.6,21.45,21.45,349700
ACRS,29-Dec-2017,25.1,25.39,24.57,24.66,339700
ACRX,29-Dec-2017,1.95,2.05,1.95,2.025,821200
ACSF,29-Dec-2017,10.55,10.6,10.5,10.525,60200
ACST,29-Dec-2017,0.95,0.96,0.93,0.94,111800
ACT,29-Dec-2017,26.57,26.65,26.2,26.21,49800
ACTA,29-Dec-2017,15.6,15.65,15.55,15.6,117500
ACTG,29-Dec-2017,4.15,4.15,3.9,4.05,835700
ACWI,29-Dec-2017,72.39,72.44,72.05,72.09,1104400
ACWX,29-Dec-2017,50.15,50.16,49.95,49.95,554500
ACXM,29-Dec-2017,27.61,27.735,27.42,27.56,481100
ADAP,29-Dec-2017,6.82,7.06,6.6,6.68,430200
ADBE,29-Dec-2017,175.19,176.97,175.1,175.24,1810200
ADES,29-Dec-2017,9.5,9.83,9.27,9.66,284700
ADI,29-Dec-2017,89.36,89.68,88.77,89.03,3414800
ADMA,29-Dec-2017,3.1,3.24,3.1,3.21,94400
ADMP,29-Dec-2017,4.4,4.45,4.25,4.4,571000
ADMS,29-Dec-2017,35.2,35.5,33.85,33.89,522800
ADOM,29-Dec-2017,4.21,4.64,4.06,4.4,413400
ADP,29-Dec-2017,116.64,117.63,116.64,117.19,1016200
ADRA,29-Dec-2017,34.55,34.55,34.55,34.55,300
ADRD,29-Dec-2017,23.71,23.71,23.53,23.53,5300
ADRE,29-Dec-2017,43,43.17,42.7,43.13,36300
ADRO,29-Dec-2017,7.3,7.55,7.3,7.5,348000
ADRU,29-Dec-2017,22.87,22.94,22.87,22.9,1600
ADSK,29-Dec-2017,105.04,105.65,104.53,104.83,1068300
ADTN,29-Dec-2017,18.85,19.95,18.65,19.35,1881800
