Symbol,Date,Open,High,Low,Close,Volume
AAAP,12-Jun-2017,36.41,36.5,36,36.05,65200
AAL,12-Jun-2017,50.1,50.22,48.1,49.48,8597800
AAME,12-Jun-2017,3.68,3.8,3.65,3.8,1300
AAOI,12-Jun-2017,63.52,66.89,60.02,64.61,4931100
AAON,12-Jun-2017,37.4,37.8,35.99,37.3,150100
AAPL,12-Jun-2017,145.74,146.09,142.51,145.42,72307300
AAWW,12-Jun-2017,53.35,54.2,52.85,53.1,181600
AAXJ,12-Jun-2017,67.38,67.45,67.08,67.37,437800
AAXN,12-Jun-2017,24.33,24.46,24.11,24.2,362200
ABAC,12-Jun-2017,2.01,2.1,2.01,2.05,5000
ABAX,12-Jun-2017,51.84,52,50.87,51.27,88900
ABCB,12-Jun-2017,49.25,49.8,47.85,48.4,211800
ABCD,12-Jun-2017,5.03,5.03,4.91,4.97,53700
ABDC,12-Jun-2017,13.15,13.29,13.15,13.28,43200
ABEO,12-Jun-2017,5.1,5.15,4.7,4.7,346000
ABEOW,12-Jun-2017,3,3,3,3,0
ABIL,12-Jun-2017,1.21,1.45,1.08,1.17,2818700
ABIO,12-Jun-2017,2.35,2.35,2.25,2.25,74200
ABMD,12-Jun-2017,139.94,141.09,134.8,139.97,534000
ABTX,12-Jun-2017,39.7,40.45,38.95,39.95,77200
ABUS,12-Jun-2017,3.5,3.6,3.46,3.5,38300
ACAD,12-Jun-2017,27.4,28.01,26.67,27.08,1582900
ACBI,12-Jun-2017,19.25,19.45,19,19.35,129700
ACET,12-Jun-2017,14.98,15.39,14.93,15,174200
ACFC,12-Jun-2017,7.59,7.65,7.59,7.61,8800
ACGL,12-Jun-2017,93.29,93.77,92.48,93.46,1307800
ACGLP,12-Jun-2017,24.23,24.23,24.08,24.13,54300
ACHC,12-Jun-2017,44.89,45.39,44.53,45.09,702600
ACHN,12-Jun-2017,4.16,4.2,4.03,4.12,991800
ACIA,12-Jun-2017,45.16,45.99,44.91,45.45,779300
ACIU,12-Jun-2017,9.02,9.02,8.9,8.92,46700
ACIW,12-Jun-2017,22.82,23.96,22.44,22.88,408100
ACLS,12-Jun-2017,24.4,25,23.5,24.15,660200
ACNB,12-Jun-2017,28.7,29.6,28.3,29.4,10800
ACOR,12-Jun-2017,16.95,17.5,16.8,17.2,1638900
ACRS,12-Jun-2017,24.83,24.83,24.04,24.48,212500
ACRX,12-Jun-2017,2.2,2.2,1.95,2.2,965500
ACSF,12-Jun-2017,12.95,13.05,12.9,13,65100
ACST,12-Jun-2017,1.27,1.28,1.24,1.27,14900
ACTA,12-Jun-2017,14.2,14.45,14.1,14.15,131500
ACTG,12-Jun-2017,4.15,4.35,3.9,3.95,324100
ACWI,12-Jun-2017,66.06,66.15,65.89,66.11,3059000
ACWX,12-Jun-2017,46.03,46.07,45.87,46.03,366500
ACXM,12-Jun-2017,26.16,26.57,26.05,26.57,294800
ADAP,12-Jun-2017,4.97,5.06,4.85,4.9,116500
ADBE,12-Jun-2017,133.72,138.64,131.2,137.25,6772300
ADES,12-Jun-2017,9.57,9.7,9.35,9.49,122600
ADI,12-Jun-2017,78.01,80.47,77.93,79.74,5528600
ADMA,12-Jun-2017,3.39,3.45,3.25,3.45,58300
ADMP,12-Jun-2017,4.4,4.45,4.3,4.32,758700
ADMS,12-Jun-2017,17.5,17.81,17.27,17.41,230900
ADP,12-Jun-2017,100.37,101.56,100.02,101.54,2030000
ADRA,12-Jun-2017,31.1,31.1,31.03,31.03,1500
ADRD,12-Jun-2017,22.13,22.15,22.08,22.14,3200
ADRE,12-Jun-2017,38.56,38.56,38.12,38.35,3900
ADRO,12-Jun-2017,10.7,11.05,10.57,10.75,286900
ADRU,12-Jun-2017,21.86,21.86,21.86,21.86,100
ADSK,12-Jun-2017,104.21,108.62,100.7,107.44,5134500
ADTN,12-Jun-2017,20.7,20.7,20.35,20.45,200300
ADUS,12-Jun-2017,38.6,38.6,36.95,37.55,41800
ADVM,12-Jun-2017,2.65,2.83,2.65,2.75,229100
ADXS,12-Jun-2017,7.8,7.96,7.59,7.8,739100
ADXSW,12-Jun-2017,3.84,4.09,3.83,4,6400
AEGN,12-Jun-2017,21.21,21.53,20.85,21.03,199100
AEHR,12-Jun-2017,3.92,4.03,3.75,3.82,151200
AEIS,12-Jun-2017,79.36,79.38,72.65,78.15,1433400
AEMD,12-Jun-2017,1.7,1.74,1.65,1.68,17800
