Symbol,Date,Open,High,Low,Close,Volume
AAAP,27-Sep-2017,57.74,62.125,57.51,59.76,1514600
AABA,27-Sep-2017,65.13,66.27,65.01,65.8,13978800
AAL,27-Sep-2017,47.58,48.1,46.63,46.85,6183100
AAME,27-Sep-2017,3.2,3.2,3.15,3.2,2500
AAOI,27-Sep-2017,63.96,65.68,63.87,64.73,1905900
AAON,27-Sep-2017,33.9,35.2,33.8,34.95,210600
AAPL,27-Sep-2017,153.8,154.72,153.54,154.23,25504200
AAWW,27-Sep-2017,65.5,66.55,65.1,66.1,202300
AAXJ,27-Sep-2017,71.38,71.65,71.165,71.52,1050300
AAXN,27-Sep-2017,22.72,23.07,22.67,23.05,552900
ABAC,27-Sep-2017,2.2,2.2,2.2,2.2,3200
ABAX,27-Sep-2017,44.08,45.46,43.75,44.73,131200
ABCB,27-Sep-2017,45.9,47.65,45.8,47.15,274400
ABCD,27-Sep-2017,6.66,6.69,6.19,6.59,78800
ABDC,27-Sep-2017,11.22,11.24,11.075,11.16,107400
ABEO,27-Sep-2017,14.35,15.6,14.25,15.15,845800
ABEOW,27-Sep-2017,10.29,10.29,10.18,10.18,200
ABIL,27-Sep-2017,0.86,0.88,0.75,0.77,518400
ABIO,27-Sep-2017,1.15,1.2,1.15,1.16,75600
ABMD,27-Sep-2017,161.41,163.88,161.05,163.72,253300
ABTX,27-Sep-2017,36.55,37.35,35.95,37.15,35300
ABUS,27-Sep-2017,6.35,6.65,6.2,6.4,450800
ACAD,27-Sep-2017,37.63,38.26,37.39,37.9,1044400
ACBI,27-Sep-2017,18.15,18.25,17.9,17.95,229700
ACER,27-Sep-2017,11.95,13,11.95,12.99,61600
ACERW,27-Sep-2017,0.08,0.08,0.06,0.08,2293000
ACET,27-Sep-2017,11.13,11.15,10.88,11.11,657500
ACFC,27-Sep-2017,8.64,8.765,8.61,8.75,14000
ACGL,27-Sep-2017,98.58,99.07,98.21,98.73,573600
ACGLO,27-Sep-2017,25.08,25.1,24.98,25.1,92700
ACGLP,27-Sep-2017,24.75,24.75,24.62,24.63,139700
ACHC,27-Sep-2017,46.53,47.065,46.51,46.74,619100
ACHN,27-Sep-2017,4.08,4.435,4.06,4.37,1663600
ACHV,27-Sep-2017,2.28,2.32,2.19,2.22,16900
ACIA,27-Sep-2017,45.04,47.35,45.04,46.63,593700
ACIU,27-Sep-2017,10.35,10.9,10.32,10.9,220400
ACIW,27-Sep-2017,22.7,23.45,22.56,23.15,609000
ACLS,27-Sep-2017,24.8,26.4,24.75,26.05,676900
ACNB,27-Sep-2017,28.2,28.45,28.05,28.3,21300
ACOR,27-Sep-2017,23.75,23.8,22.7,23.45,989000
ACRS,27-Sep-2017,26.01,26.34,25.87,26.05,121600
ACRX,27-Sep-2017,4.3,4.45,4.15,4.4,1775400
ACSF,27-Sep-2017,11.65,11.75,11.55,11.625,30000
ACST,27-Sep-2017,1.34,1.34,1.33,1.34,1600
ACTA,27-Sep-2017,15.25,15.3,15.1,15.25,377200
ACTG,27-Sep-2017,5.2,5.5,4.5,4.65,3746300
ACWI,27-Sep-2017,68.33,68.48,68.155,68.36,800900
ACWX,27-Sep-2017,47.88,47.999,47.815,47.95,939000
ACXM,27-Sep-2017,24.57,24.93,24.31,24.85,398400
ADAP,27-Sep-2017,8.1,8.19,8,8.02,216900
ADBE,27-Sep-2017,146.31,147.09,145.75,146.43,2947600
ADES,27-Sep-2017,10.44,10.6,10.43,10.58,126200
ADI,27-Sep-2017,84.57,85.23,83.81,84.92,1513000
ADMA,27-Sep-2017,3.26,3.32,3.1,3.27,28500
