Symbol,Date,Open,High,Low,Close,Volume
AAAP,27-Feb-2017,37,37.45,36.76,37.26,240200
AAL,27-Feb-2017,46.18,46.36,45.68,46.32,4130900
AAME,27-Feb-2017,4.1,4.1,3.95,4,6500
AAOI,27-Feb-2017,46.05,47.78,44.42,47.46,1876200
AAON,27-Feb-2017,34.45,34.5,33.8,34.15,185500
AAPL,27-Feb-2017,137.14,137.43,136.28,136.93,20257400
AAWW,27-Feb-2017,55.6,58,55.5,57.45,244100
AAXJ,27-Feb-2017,60.79,60.93,60.7,60.83,538000
AAXN,27-Feb-2017,25.67,26.23,25.63,26.08,1097600
ABAC,27-Feb-2017,2.86,2.97,2.86,2.92,6800
ABAX,27-Feb-2017,49.6,51.28,49.31,51.1,184900
ABCB,27-Feb-2017,48.65,49.1,48.55,48.95,113700
ABCD,27-Feb-2017,4.95,5,4.89,4.94,26500
ABDC,27-Feb-2017,12.58,12.63,12.21,12.51,56000
ABEO,27-Feb-2017,5.45,5.55,5.2,5.55,274000
ABEOW,27-Feb-2017,3,3,3,3,500
ABIL,27-Feb-2017,2.7,2.75,2.63,2.65,19300
ABIO,27-Feb-2017,2.6,2.6,2.5,2.6,48800
ABMD,27-Feb-2017,117.36,118.84,116.54,117.94,716800
ABTX,27-Feb-2017,36.65,36.95,35.35,36.8,59100
ABUS,27-Feb-2017,2.7,2.75,2.6,2.75,50300
ACAD,27-Feb-2017,38.78,40.09,38.75,39.85,2264400
ACBI,27-Feb-2017,18.35,18.6,17.9,18.15,101900
ACET,27-Feb-2017,15.31,15.5,15.23,15.41,206200
ACFC,27-Feb-2017,7.72,7.9,7.64,7.9,19000
ACGL,27-Feb-2017,94.77,94.85,93.69,94.1,256100
ACGLP,27-Feb-2017,22.55,22.7,22.53,22.6,93100
ACHC,27-Feb-2017,45.04,45.07,44.03,44.79,1689300
ACHN,27-Feb-2017,3.84,4.13,3.81,4.12,1906300
ACIA,27-Feb-2017,54.37,54.61,52.6,53,1983100
ACIU,27-Feb-2017,12.01,12.48,11.84,12.26,22600
ACIW,27-Feb-2017,20.25,20.58,20.17,20.56,591300
ACLS,27-Feb-2017,15.9,16.35,15.85,16,243800
ACNB,27-Feb-2017,29.05,29.6,29.05,29.25,6200
ACOR,27-Feb-2017,24.85,27.85,24.8,27.4,1441700
ACRS,27-Feb-2017,30.7,32.3,29.92,32.08,314200
ACRX,27-Feb-2017,3.1,3.2,3.05,3.2,361900
ACSF,27-Feb-2017,12.95,12.95,12.75,12.9,34800
ACST,27-Feb-2017,1.18,1.2,1.16,1.19,67000
ACTA,27-Feb-2017,13.9,14.05,13.75,13.8,110900
ACTG,27-Feb-2017,5.75,6,5.74,5.9,218200
ACWI,27-Feb-2017,62.48,62.63,62.41,62.63,1179600
ACWX,27-Feb-2017,42.42,42.53,42.38,42.47,292200
ACXM,27-Feb-2017,29.34,29.56,28.99,29.15,347400
ADAP,27-Feb-2017,4,4.12,3.98,4.11,51700
