Symbol,Date,Open,High,Low,Close,Volume
AAAP,05-Jan-2017,27.04,27.68,26.8,27.37,64900
AAL,05-Jan-2017,46.52,46.93,45.61,45.89,6825300
AAME,05-Jan-2017,4.17,4.17,3.85,3.85,6900
AAOI,05-Jan-2017,23.5,23.51,22.61,22.81,160700
AAON,05-Jan-2017,34.05,34.1,32.7,33.1,146500
AAPL,05-Jan-2017,115.92,116.86,115.81,116.61,22193500
AAWW,05-Jan-2017,52.05,52.65,51.15,51.15,190000
AAXJ,05-Jan-2017,56.58,56.95,56.58,56.81,2471400
AAXN,05-Jan-2017,24.84,25,24.5,24.68,523900
ABAC,05-Jan-2017,3.63,3.7,3.63,3.7,1100
ABAX,05-Jan-2017,53.26,54.05,52.2,52.66,122200
ABCB,05-Jan-2017,44.45,44.7,43.2,44.2,172000
ABCD,05-Jan-2017,5.05,5.19,5,5.16,40200
ABDC,05-Jan-2017,12.81,12.86,12.48,12.59,27800
ABEO,05-Jan-2017,5.35,5.6,5.15,5.6,242700
ABEOW,05-Jan-2017,2.7,3.44,2.7,2.7,600
ABIL,05-Jan-2017,3.13,3.23,3.13,3.18,45800
ABIO,05-Jan-2017,2.7,2.8,2.6,2.8,15900
ABMD,05-Jan-2017,115.9,116.05,113.7,114.81,383000
ABTX,05-Jan-2017,35.9,36.13,34.65,34.7,36600
ABUS,05-Jan-2017,2.55,2.7,2.47,2.7,477100
ACAD,05-Jan-2017,32.1,32.39,30.88,31.68,2622200
ACBI,05-Jan-2017,19.1,19.4,19,19.3,113900
ACET,05-Jan-2017,22.24,22.29,21.64,21.85,407300
ACFC,05-Jan-2017,6.98,7.16,6.97,7.15,9700
ACGL,05-Jan-2017,86.71,86.71,85.47,85.62,492300
ACGLP,05-Jan-2017,22.01,22.24,21.8,22.05,180800
ACHC,05-Jan-2017,35.9,35.93,34.56,35.16,1206800
ACHN,05-Jan-2017,4.3,4.39,4.23,4.38,1120200
ACIA,05-Jan-2017,63.5,63.5,60.37,60.69,1679300
ACIU,05-Jan-2017,13.87,13.87,13.28,13.53,24000
ACIW,05-Jan-2017,18.86,19.16,18.68,18.93,449100
ACLS,05-Jan-2017,14.55,14.63,14.2,14.35,188800
ACNB,05-Jan-2017,31.35,31.35,30.85,30.85,7400
ACOR,05-Jan-2017,20.45,21.05,20.1,20.75,562700
ACRS,05-Jan-2017,29.3,29.9,28.23,28.92,126200
ACRX,05-Jan-2017,2.6,2.7,2.6,2.65,120800
ACSF,05-Jan-2017,12.45,12.65,12.35,12.6,71000
ACST,05-Jan-2017,1.34,1.34,1.28,1.3,35200
ACTA,05-Jan-2017,14.3,14.45,14.1,14.2,106900
ACTG,05-Jan-2017,7,7.15,6.9,7.1,229900
ACWI,05-Jan-2017,60.15,60.4,60.15,60.37,1717200
ACWX,05-Jan-2017,41.07,41.35,41.07,41.29,646100
ACXM,05-Jan-2017,26.89,27.2,26.77,26.98,256400
ADAP,05-Jan-2017,4.13,4.37,4.04,4.13,196600
ADBE,05-Jan-2017,104.13,106.02,103.77,105.91,2504700
ADES,05-Jan-2017,9.78,9.87,9.42,9.78,47900
ADI,05-Jan-2017,72.41,72.61,71.28,71.32,2067300
ADMA,05-Jan-2017,5.01,5.43,5,5.05,16000
ADMP,05-Jan-2017,3.25,3.25,3.2,3.2,137800
ADMS,05-Jan-2017,17.84,18.24,17.71,18.05,128500
ADP,05-Jan-2017,103.46,103.89,102.4,103.04,2215300
ADRA,05-Jan-2017,28.21,28.44,28.21,28.44,500
ADRD,05-Jan-2017,20.52,20.59,20.52,20.58,5700
ADRE,05-Jan-2017,33.34,33.85,33.34,33.85,18600
ADRO,05-Jan-2017,12,12.2,11.6,12.1,391800
ADRU,05-Jan-2017,19.59,19.59,19.59,19.59,500
