Symbol,Date,Open,High,Low,Close,Volume
AAAP,28-Sep-2017,65.5,67.37,63.61,65.1,2817400
AABA,28-Sep-2017,65.9,66.19,65.54,65.58,7214800
AAL,28-Sep-2017,46.78,48.6,46.78,47.49,8367800
AAME,28-Sep-2017,3.2,3.2,3.2,3.2,1400
AAOI,28-Sep-2017,64.36,65.34,63.45,64.21,1216600
AAON,28-Sep-2017,34.95,35.025,34.45,34.85,111500
AAPL,28-Sep-2017,153.89,154.28,152.7,153.28,22005400
AAWW,28-Sep-2017,66.2,67.3,65.4,67.25,187000
AAXJ,28-Sep-2017,71.18,71.52,71.04,71.44,2466400
AAXN,28-Sep-2017,23.1,23.49,22.89,23.09,531700
ABAC,28-Sep-2017,2.19,2.3,2.19,2.28,4200
ABAX,28-Sep-2017,44.77,45,44.105,44.31,76200
ABCB,28-Sep-2017,47.5,48.55,47.15,47.9,425600
ABCD,28-Sep-2017,6.6,6.65,6.54,6.61,41900
ABDC,28-Sep-2017,10.78,10.79,10.44,10.58,126500
ABEO,28-Sep-2017,15.4,17.4,15.4,16.95,1633900
ABEOW,28-Sep-2017,11,12.21,11,11.91,11700
ABIL,28-Sep-2017,0.77,0.795,0.712,0.715,228400
ABIO,28-Sep-2017,1.15,1.2,1.1,1.15,52900
ABMD,28-Sep-2017,163.96,163.96,161.6,162.34,273700
ABTX,28-Sep-2017,36.81,37.25,36.5,36.9,25400
ABUS,28-Sep-2017,6.35,6.45,6.05,6.4,289400
ACAD,28-Sep-2017,38,38.42,37.66,38.37,796300
ACBI,28-Sep-2017,17.7,18.4,17.6,18.15,93900
ACER,28-Sep-2017,13,14.89,13,14.7,77800
ACERW,28-Sep-2017,0.09,0.09,0.07,0.08,1184000
ACET,28-Sep-2017,11.11,11.2,10.82,11,399500
ACFC,28-Sep-2017,8.79,8.84,8.72,8.83,12600
ACGL,28-Sep-2017,98.89,99.01,98.12,98.96,349200
ACGLO,28-Sep-2017,25.1,25.17,25.08,25.15,49300
ACGLP,28-Sep-2017,24.72,24.72,24.64,24.68,84800
ACHC,28-Sep-2017,46.75,47.47,46.41,47.43,456900
ACHN,28-Sep-2017,4.34,4.39,4.27,4.37,997300
ACHV,28-Sep-2017,2.26,2.29,2.03,2.04,43000
ACIA,28-Sep-2017,46.38,48.75,45.84,47.24,658200
ACIU,28-Sep-2017,11,11.47,10.6,10.78,73500
ACIW,28-Sep-2017,23.14,23.2,22.81,22.93,454200
ACLS,28-Sep-2017,26.2,26.4,25.3,26.25,521600
ACNB,28-Sep-2017,27.9,28.2,27.9,28.15,7400
ACOR,28-Sep-2017,23.55,23.55,22.8,23.35,1061300
ACRS,28-Sep-2017,26.02,26.265,25.52,25.79,138000
ACRX,28-Sep-2017,4.35,4.5,4.225,4.35,1068800
ACSF,28-Sep-2017,11.5,11.6,11.45,11.45,47600
ACST,28-Sep-2017,1.33,1.4,1.33,1.39,29400
ACTA,28-Sep-2017,15.25,15.5,15.15,15.25,327300
ACTG,28-Sep-2017,4.55,4.6,4.1,4.1,1631700
ACWI,28-Sep-2017,68.26,68.5,68.26,68.44,3610300
ACWX,28-Sep-2017,47.9,48.06,47.875,48.01,323600
ACXM,28-Sep-2017,24.83,25.02,24.57,24.83,411400
ADAP,28-Sep-2017,8,8.4,8,8.16,280000
ADBE,28-Sep-2017,146.14,147.32,145.39,146.83,1666900
ADES,28-Sep-2017,10.56,11.37,10.4,10.9,215400
ADI,28-Sep-2017,84.59,85.78,84.45,85.64,1570100
ADMA,28-Sep-2017,3.19,3.24,2.8,2.92,60200
ADMP,28-Sep-2017,5.25,5.3,5.2,5.3,244800
ADMS,28-Sep-2017,20.21,20.94,19.91,20.83,368700
ADOM,28-Sep-2017,6.95,7.57,6.95,7.32,236800
ADP,28-Sep-2017,109.13,109.51,108.05,109.02,1939700
ADRA,28-Sep-2017,32.29,32.48,32.29,32.47,5400
ADRD,28-Sep-2017,22.72,22.72,22.72,22.72,700
ADRE,28-Sep-2017,41.6,41.66,41.54,41.6,7500
ADRO,28-Sep-2017,10.85,11,10.65,10.9,634900
ADRU,28-Sep-2017,22.22,22.34,22.22,22.34,1600
ADSK,28-Sep-2017,111.4,111.96,110.52,111.45,1358200
ADTN,28-Sep-2017,23.8,24.35,23.55,23.65,610800
ADUS,28-Sep-2017,35.45,36.05,35.35,35.55,21900
ADVM,28-Sep-2017,3.5,3.6,3.425,3.45,121600
ADXS,28-Sep-2017,4.54,4.57,4.21,4.26,1107500
ADXSW,28-Sep-2017,1.85,1.86,1.65,1.65,5400
AEGN,28-Sep-2017,23.43,23.62,23.2,23.46,118400
AEHR,28-Sep-2017,3.44,3.6,3.2,3.52,302600
AEIS,28-Sep-2017,76.91,78.36,75.82,78.32,399900
AEMD,28-Sep-2017,1.32,1.7,1.18,1.695,1758000
AERI,28-Sep-2017,51.8,51.85,48.8,49.2,1095000
AETI,28-Sep-2017,1.6,1.6,1.55,1.6,5400
AEY,28-Sep-2017,1.4,1.42,1.4,1.41,5700
AEZS,28-Sep-2017,2.1,2.13,2.05,2.11,122900
AFAM,28-Sep-2017,51.75,53.6,51.05,53.15,221200
AFH,28-Sep-2017,19,19.05,18.85,19,15400
AFHBL,28-Sep-2017,26.25,26.3,26.25,26.25,3800
AFMD,28-Sep-2017,2.1,2.1,1.95,2.1,306200
AFSI,28-Sep-2017,13.45,13.73,13.29,13.7,790200
AGEN,28-Sep-2017,4.36,4.45,4.32,4.42,1056200
AGFS,28-Sep-2017,7.12,7.12,7,7.03,46200
AGFSW,28-Sep-2017,0.54,0.55,0.36,0.55,16900
AGII,28-Sep-2017,61.35,61.8,60.8,61.8,86900
AGIIL,28-Sep-2017,25.2,25.24,25.2,25.21,13200
AGIO,28-Sep-2017,65.93,65.93,64.01,64.97,376300
AGLE,28-Sep-2017,4.68,4.79,4.63,4.63,8300
AGNC,28-Sep-2017,21.58,21.65,21.31,21.64,4570500
AGNCB,28-Sep-2017,26.3,26.32,26.03,26.115,46300
AGNCN,28-Sep-2017,25.38,25.5,25.3,25.48,207400
AGND,28-Sep-2017,43.32,43.855,43.32,43.855,7000
AGRX,28-Sep-2017,4.32,4.44,4.12,4.14,367200
AGTC,28-Sep-2017,3.75,3.8,3.7,3.75,122100
AGYS,28-Sep-2017,11.87,11.99,11.53,11.99,30100
AGZD,28-Sep-2017,48,48,47.92,47.92,9100
AHGP,28-Sep-2017,27.07,27.14,26.81,26.92,126100
AHPA,28-Sep-2017,10,10.01,10,10,20700
AHPAU,28-Sep-2017,10.34,10.34,10.34,10.34,200
AHPAW,28-Sep-2017,0.4,0.4,0.4,0.4,3600
AHPI,28-Sep-2017,2.4,2.45,2.23,2.23,4000
AIA,28-Sep-2017,60.5,60.71,60.28,60.69,14000
AIMC,28-Sep-2017,48.15,48.6,47.85,48.6,104500
