Symbol,Date,Open,High,Low,Close,Volume
AAAP,17-Nov-2017,81.02,81.37,81.02,81.2,328600
AABA,17-Nov-2017,70.81,71.37,70.74,71.02,14298500
AAL,17-Nov-2017,47.6,47.75,47.19,47.39,2324800
AAME,17-Nov-2017,3.8,3.8,3.6,3.6,1500
AAOI,17-Nov-2017,44.54,45.27,44.28,45.04,1026500
AAON,17-Nov-2017,34.05,34.8,33.6,34.45,122700
AAPL,17-Nov-2017,171.04,171.39,169.64,170.15,21899500
AAWW,17-Nov-2017,53.65,53.95,53.15,53.55,121300
AAXJ,17-Nov-2017,76.67,76.92,76.66,76.7,781500
AAXN,17-Nov-2017,22.5,23.45,22.49,23.13,1136100
ABAC,17-Nov-2017,2.94,3.18,2.91,2.99,6800
ABAX,17-Nov-2017,48.29,49.68,47.135,49.37,170700
ABCB,17-Nov-2017,46.85,47.1,46.25,46.8,397200
ABCD,17-Nov-2017,5.76,5.76,5.45,5.53,75200
ABDC,17-Nov-2017,7.5,8.07,7.5,7.82,307500
ABEO,17-Nov-2017,16,16,15.35,15.4,400400
ABEOW,17-Nov-2017,10.95,10.95,10.95,10.95,400
ABIL,17-Nov-2017,0.57,0.57,0.5,0.53,300300
ABIO,17-Nov-2017,1.4,1.55,1.35,1.45,250700
ABLX,17-Nov-2017,20.62,21.63,20.59,21.14,206400
ABMD,17-Nov-2017,194.56,194.88,191.44,194.32,448700
ABTX,17-Nov-2017,38.5,39.2,38.375,39.1,30500
ABUS,17-Nov-2017,5.85,5.9,5.7,5.75,146400
ACAD,17-Nov-2017,27.65,27.93,26.8,27.86,1712100
ACBI,17-Nov-2017,16.55,16.65,16.4,16.55,33800
ACER,17-Nov-2017,17.2,18.29,17,17.75,12100
ACERW,17-Nov-2017,0.03,0.03,0.02,0.02,282800
ACET,17-Nov-2017,10.04,10.14,9.85,10.08,307100
ACFC,17-Nov-2017,9,9.24,8.98,9.07,1380700
ACGL,17-Nov-2017,95.28,96.08,95.15,95.96,339500
ACGLO,17-Nov-2017,25.34,25.46,25.32,25.46,23500
ACGLP,17-Nov-2017,24.9,24.95,24.88,24.95,71600
ACHC,17-Nov-2017,29.37,30.03,29.21,29.84,2031400
ACHN,17-Nov-2017,3.55,3.55,3.38,3.43,1995600
ACHV,17-Nov-2017,1.26,1.42,1.26,1.39,86000
ACIA,17-Nov-2017,37.53,38.29,37.17,37.55,516200
ACIU,17-Nov-2017,11.02,11.115,10.56,10.61,76400
ACIW,17-Nov-2017,22.68,22.88,22.47,22.82,274800
ACLS,17-Nov-2017,34.75,34.8,34.09,34.3,476800
ACMR,17-Nov-2017,6.7,6.89,6.59,6.89,31400
ACNB,17-Nov-2017,27.9,28.05,27.7,28,3300
ACOR,17-Nov-2017,17.1,18,17,17.8,1030600
ACRS,17-Nov-2017,22.63,23.13,22.49,22.9,212100
ACRX,17-Nov-2017,2.1,2.15,2.05,2.075,687300
ACSF,17-Nov-2017,10.7,10.75,10.5,10.65,57100
ACST,17-Nov-2017,1.28,1.29,1.27,1.27,10200
ACTA,17-Nov-2017,15.45,15.55,15.4,15.5,95700
ACTG,17-Nov-2017,4.15,4.3,4.15,4.2,423400
ACWI,17-Nov-2017,70.33,70.47,70.31,70.38,591100
ACWX,17-Nov-2017,49.13,49.25,49.07,49.18,458200
ACXM,17-Nov-2017,26.52,26.75,26.3,26.54,856800
ADAP,17-Nov-2017,8,8.01,7.58,7.88,129600
ADBE,17-Nov-2017,182.08,182.911,181.135,182.24,1482100
ADES,17-Nov-2017,10.78,11.145,10.78,11.12,95300
ADI,17-Nov-2017,91,91.05,90.24,90.42,2342900
ADMA,17-Nov-2017,3.23,3.29,2.75,2.85,479400
ADMP,17-Nov-2017,4.15,4.2,4.025,4.2,752100
ADMS,17-Nov-2017,28,28.68,27.27,28.41,857700
ADOM,17-Nov-2017,4.83,4.89,4.73,4.89,20200
ADP,17-Nov-2017,110.98,111.22,110.27,111.06,1969400
ADRA,17-Nov-2017,34.11,34.32,34.11,34.32,500
ADRD,17-Nov-2017,23.01,23.01,22.8,22.88,17200
ADRE,17-Nov-2017,42.95,43.33,42.95,43.22,30500
ADRO,17-Nov-2017,8.85,9,8.65,8.8,373900
ADRU,17-Nov-2017,22.19,22.19,22.19,22.19,2000
ADSK,17-Nov-2017,127.49,127.92,125.87,127.49,1460900
ADTN,17-Nov-2017,20.9,21.425,20.8,21.25,268000
ADUS,17-Nov-2017,33.45,33.45,33,33.35,29300
ADVM,17-Nov-2017,3.1,3.2,3.05,3.15,618200
ADXS,17-Nov-2017,3.24,3.29,3.17,3.19,288400
ADXSW,17-Nov-2017,1,1,0.95,0.99,11000
AEGN,17-Nov-2017,26.53,26.88,26.13,26.74,221000
AEHR,17-Nov-2017,3.24,3.295,3.1,3.19,36900
AEIS,17-Nov-2017,83.36,83.86,81.83,82.03,479900
AEMD,17-Nov-2017,1.02,1.04,0.97,0.97,424700
AERI,17-Nov-2017,59.25,59.25,57.8,58.7,378100
AETI,17-Nov-2017,1.6,1.6,1.55,1.6,3900
AEY,17-Nov-2017,1.42,1.44,1.41,1.44,4200
AEZS,17-Nov-2017,1.92,1.98,1.9,1.92,157500
AFAM,17-Nov-2017,60.95,62.85,60.85,61.85,431900
AFH,17-Nov-2017,18.65,19.1,18.4,18.85,9800
AFHBL,17-Nov-2017,26,26.07,25.11,26.07,8700
AFMD,17-Nov-2017,2,2,1.95,1.975,106000
AFSI,17-Nov-2017,9.07,9.28,9.02,9.05,1331000
AGEN,17-Nov-2017,3.71,3.79,3.67,3.7,1155500
AGFS,17-Nov-2017,5.4,5.54,5.3,5.32,92200
AGFSW,17-Nov-2017,0.23,0.23,0.23,0.23,0
AGII,17-Nov-2017,58.3,58.75,58.15,58.225,336500
AGIIL,17-Nov-2017,25.42,25.48,25.42,25.465,2300
AGIO,17-Nov-2017,59.64,60.075,59.22,59.64,202200
AGLE,17-Nov-2017,4.8,4.95,4.51,4.54,31100
AGNC,17-Nov-2017,19.74,19.87,19.72,19.82,3883300
AGNCB,17-Nov-2017,26.1,26.15,26.04,26.08,13700
AGNCN,17-Nov-2017,25.8,25.95,25.58,25.8,159900
AGND,17-Nov-2017,43.44,43.46,43.42,43.46,1100
AGRX,17-Nov-2017,4.47,4.615,4.46,4.57,111900
AGTC,17-Nov-2017,3.8,4,3.8,3.95,96000
AGYS,17-Nov-2017,12.04,12.04,11.81,11.86,93800
AGZD,17-Nov-2017,48.2,48.25,48.12,48.23,8300
AHGP,17-Nov-2017,25.9,26.04,25.495,25.74,60600
AHPA,17-Nov-2017,9.965,9.965,9.96,9.96,2100
AHPAU,17-Nov-2017,10.35,10.35,10.35,10.35,0
AHPAW,17-Nov-2017,0.35,0.35,0.35,0.35,0
AHPI,17-Nov-2017,2.05,2.16,2.03,2.16,10000
