Symbol,Date,Open,High,Low,Close,Volume
AAAP,05-Jun-2017,35.56,35.99,35.2,35.61,28100
AAL,05-Jun-2017,49.53,49.95,49.4,49.74,5466600
AAME,05-Jun-2017,3.78,3.8,3.75,3.8,1600
AAOI,05-Jun-2017,74.96,75,71.8,72.44,2754700
AAON,05-Jun-2017,37.3,37.42,36.85,36.9,105600
AAPL,05-Jun-2017,154.34,154.45,153.46,153.93,25331600
AAWW,05-Jun-2017,52,52.55,51.3,52.45,368200
AAXJ,05-Jun-2017,67.77,67.82,67.68,67.69,562700
AAXN,05-Jun-2017,24.44,24.59,24.14,24.4,753100
ABAC,05-Jun-2017,2.01,2.06,1.98,2.03,14800
ABAX,05-Jun-2017,50.75,51.39,50.14,50.45,95900
ABCB,05-Jun-2017,44.25,44.6,43.85,44.05,157000
ABCD,05-Jun-2017,5.13,5.22,4.99,5.06,16600
ABDC,05-Jun-2017,13.2,13.28,13.18,13.23,32400
ABEO,05-Jun-2017,5.4,5.45,5.2,5.25,151700
ABEOW,05-Jun-2017,2.8,2.8,2.8,2.8,0
ABIL,05-Jun-2017,0.61,0.62,0.59,0.59,8800
ABIO,05-Jun-2017,2.45,2.45,2.3,2.35,43500
ABMD,05-Jun-2017,141.98,142.95,140.85,141.81,153700
ABTX,05-Jun-2017,38.35,38.75,38.35,38.4,15400
ABUS,05-Jun-2017,3.45,3.45,3.35,3.35,23300
ACAD,05-Jun-2017,27.04,27.04,25.97,26.51,1282500
ACBI,05-Jun-2017,18.75,18.8,18.45,18.55,220400
ACET,05-Jun-2017,14.71,14.78,14.52,14.55,116500
ACFC,05-Jun-2017,7.68,7.68,7.65,7.65,14500
ACGL,05-Jun-2017,98.59,99.13,98.1,98.33,668200
ACGLP,05-Jun-2017,24.15,24.23,24.1,24.11,35800
ACHC,05-Jun-2017,43.55,43.99,43.3,43.51,1046800
ACHN,05-Jun-2017,4.95,4.97,4.54,4.8,2596600
ACIA,05-Jun-2017,46.97,47.99,45.9,46.01,1032200
ACIU,05-Jun-2017,8.89,9.46,8.89,9.45,44800
ACIW,05-Jun-2017,23.37,23.52,23.18,23.18,300000
ACLS,05-Jun-2017,23.6,23.9,23.3,23.8,592800
ACNB,05-Jun-2017,29.42,29.42,28.6,28.7,2500
ACOR,05-Jun-2017,15.25,15.45,14.85,15.3,1258700
ACRS,05-Jun-2017,23.7,23.85,22.75,23.31,791800
ACRX,05-Jun-2017,2.6,2.6,2.5,2.53,257400
ACSF,05-Jun-2017,12.95,13.05,12.95,13,66800
ACST,05-Jun-2017,1.28,1.29,1.25,1.25,3900
ACTA,05-Jun-2017,14.6,14.65,14.4,14.45,117700
ACTG,05-Jun-2017,4,4.2,3.9,3.9,218300
ACWI,05-Jun-2017,66.54,66.57,66.41,66.54,1609300
ACWX,05-Jun-2017,46.52,46.52,46.43,46.5,319700
ACXM,05-Jun-2017,26.72,26.81,26.38,26.45,415000
ADAP,05-Jun-2017,5.3,5.34,5,5.23,342000
ADBE,05-Jun-2017,144.14,144.34,143.51,143.59,1847600
ADES,05-Jun-2017,9.5,9.65,9.43,9.57,190400
ADI,05-Jun-2017,81.01,81.3,78.26,78.75,8580100
ADMA,05-Jun-2017,3.8,4,3.62,3.69,13500
ADMP,05-Jun-2017,4.7,4.75,4.45,4.55,1490600
ADMS,05-Jun-2017,16.91,17.15,16.4,17.08,189800
ADP,05-Jun-2017,101.1,101.63,100.89,101.1,3138500
ADRA,05-Jun-2017,30.9,30.9,30.73,30.73,200
ADRD,05-Jun-2017,22.49,22.49,22.34,22.42,10000
ADRE,05-Jun-2017,38.3,38.49,38.25,38.4,10800
ADRO,05-Jun-2017,10.1,10.4,9.88,10.3,450800
ADRU,05-Jun-2017,22.16,22.16,22.16,22.16,700
ADSK,05-Jun-2017,112.74,113.14,110.23,110.88,4008000
ADTN,05-Jun-2017,20.35,20.55,20.25,20.5,237500
ADUS,05-Jun-2017,38.3,38.3,37.35,37.55,33200
ADVM,05-Jun-2017,2.7,2.75,2.65,2.65,125100
ADXS,05-Jun-2017,8.04,8.23,7.77,8,749100
ADXSW,05-Jun-2017,4.22,4.25,4,4.16,2400
AEGN,05-Jun-2017,20.22,20.25,19.98,20,78800
AEHR,05-Jun-2017,4.4,4.4,4.12,4.35,67100
AEIS,05-Jun-2017,79.52,80.82,79.34,79.54,210200
AEMD,05-Jun-2017,1.91,1.95,1.75,1.76,36300
AERI,05-Jun-2017,55.25,55.9,53.25,54.7,584500
AETI,05-Jun-2017,1.55,1.6,1.5,1.53,2600
AEY,05-Jun-2017,1.66,1.67,1.65,1.67,4700
AEZS,05-Jun-2017,1,1.08,1,1.06,252100
AFAM,05-Jun-2017,59.4,59.4,58.13,58.75,76200
AFH,05-Jun-2017,15,15,14.4,14.45,24800
AFHBL,05-Jun-2017,26,26,26,26,0
AFMD,05-Jun-2017,2.25,2.25,2.15,2.17,55100
AFSI,05-Jun-2017,13.38,13.58,13.01,13.05,2324500
AGEN,05-Jun-2017,3.51,3.51,3.35,3.4,883400
AGFS,05-Jun-2017,7.49,7.68,7.32,7.4,322100
AGFSW,05-Jun-2017,0.95,0.95,0.91,0.95,99800
AGII,05-Jun-2017,62.55,62.55,60.54,61.65,82800
AGIIL,05-Jun-2017,25.43,25.43,25.36,25.41,4100
AGIO,05-Jun-2017,49.52,49.71,47.25,48.72,394000
AGLE,05-Jun-2017,4.21,4.43,4.18,4.26,66900
AGNC,05-Jun-2017,20.84,20.87,20.74,20.84,3170900
