Symbol,Date,Open,High,Low,Close,Volume
AAAP,19-Sep-2017,56.9,59.6,56.9,57.7,242700
AABA,19-Sep-2017,67.3,67.61,67.07,67.43,4478700
AAL,19-Sep-2017,45.28,45.66,44.03,44.38,6884500
AAME,19-Sep-2017,3.3,3.3,3.25,3.25,1700
AAOI,19-Sep-2017,67.25,71.29,65.36,67.23,6937900
AAON,19-Sep-2017,33.15,33.2,32.9,33.2,104300
AAPL,19-Sep-2017,159.51,159.77,158.44,158.73,20810600
AAWW,19-Sep-2017,65.85,66.15,65.65,66.05,115000
AAXJ,19-Sep-2017,73.64,73.84,73.515,73.84,618200
AAXN,19-Sep-2017,22.45,22.51,22.02,22.07,417900
ABAC,19-Sep-2017,2.31,2.4,2.26,2.26,6700
ABAX,19-Sep-2017,44.18,44.18,43.66,43.82,102100
ABCB,19-Sep-2017,43.7,44.15,43.6,44,103300
ABCD,19-Sep-2017,6.22,6.27,6.1,6.19,20000
ABDC,19-Sep-2017,10.75,10.95,10.75,10.94,56000
ABEO,19-Sep-2017,16.65,17.05,16.11,16.75,1107900
ABEOW,19-Sep-2017,11.35,11.9,11.33,11.9,2400
ABIL,19-Sep-2017,0.77,0.8,0.72,0.79,70500
ABIO,19-Sep-2017,1.2,1.2,1.15,1.15,23500
ABMD,19-Sep-2017,158.54,158.605,155.57,157.1,234500
ABTX,19-Sep-2017,34.65,35.45,34.65,35.3,28200
ABUS,19-Sep-2017,5.75,5.79,5,5.55,482600
ACAD,19-Sep-2017,37.17,37.18,36.45,36.55,836800
ACBI,19-Sep-2017,17.65,17.8,17.525,17.6,81700
ACET,19-Sep-2017,10.85,10.94,10.66,10.86,464500
ACFC,19-Sep-2017,8.47,8.5,8.4,8.44,5400
ACGL,19-Sep-2017,96.91,97.2,96.33,96.39,431100
ACGLO,19-Sep-2017,25.19,25.21,25.11,25.14,59500
ACGLP,19-Sep-2017,24.6,24.6,24.51,24.55,69700
ACHC,19-Sep-2017,45.71,45.79,44.26,44.84,975400
ACHN,19-Sep-2017,3.74,3.89,3.73,3.86,1304200
ACHV,19-Sep-2017,2.9,3,2.61,2.74,28900
ACIA,19-Sep-2017,47.79,50.08,46.07,47.55,1798300
ACIU,19-Sep-2017,11.15,11.7,10.82,10.92,98800
ACIW,19-Sep-2017,22.91,23,22.83,22.85,334800
ACLS,19-Sep-2017,24.75,25.1,24.24,24.9,440700
ACNB,19-Sep-2017,27,28.05,27,27.85,9500
ACOR,19-Sep-2017,23.2,23.4,22.85,23.35,420500
ACRS,19-Sep-2017,25.55,25.97,25.12,25.29,356500
ACRX,19-Sep-2017,3.25,3.3,3.2,3.2,900800
ACSF,19-Sep-2017,11.45,11.5,11.35,11.5,38200
ACST,19-Sep-2017,1.28,1.34,1.28,1.32,43500
ACTA,19-Sep-2017,12.1,12.6,12.1,12.4,113600
ACTG,19-Sep-2017,4.05,4.95,4.05,4.45,2606000
ACWI,19-Sep-2017,68.81,68.9,68.745,68.84,1515800
ACWX,19-Sep-2017,48.48,48.57,48.45,48.55,709500
ACXM,19-Sep-2017,23.97,24.03,23.73,23.8,258000
ADAP,19-Sep-2017,8.38,8.57,7.7,8.28,677700
ADBE,19-Sep-2017,156.3,157.05,155.81,156.6,4014700
ADES,19-Sep-2017,10.1,10.42,10.02,10.25,75800
ADI,19-Sep-2017,85.21,85.71,84.33,85.24,1790900
ADMA,19-Sep-2017,3.31,3.41,3.02,3.09,31200
ADMP,19-Sep-2017,5.1,5.3,5.1,5.1,359500
ADMS,19-Sep-2017,23,23.84,21.25,21.3,2099800
ADOM,19-Sep-2017,6.96,7.18,6.51,6.75,184500
ADP,19-Sep-2017,106.95,107.71,106.7,107.48,1799500
ADRA,19-Sep-2017,33.07,33.07,33.07,33.07,100
ADRD,19-Sep-2017,22.745,22.745,22.68,22.69,500
ADRE,19-Sep-2017,43.27,43.34,43.05,43.32,9300
ADRO,19-Sep-2017,11.1,11.25,10.85,11,368300
ADRU,19-Sep-2017,22.2,22.2,22.2,22.2,0
ADSK,19-Sep-2017,113.77,114.06,112.97,113.08,1954800
ADTN,19-Sep-2017,22.5,22.85,22.25,22.4,551600
ADUS,19-Sep-2017,33.75,33.75,32.86,33.15,32500
ADVM,19-Sep-2017,3.4,3.5,3.4,3.5,112900
ADXS,19-Sep-2017,4.95,4.99,4.54,4.8,1986500
ADXSW,19-Sep-2017,2.03,2.07,1.8,1.89,24600
AEGN,19-Sep-2017,22.16,22.75,22.15,22.6,130900
AEHR,19-Sep-2017,3.5,3.53,3.42,3.53,50700
AEIS,19-Sep-2017,78.32,78.85,76.9,77.13,556900
AEMD,19-Sep-2017,1.99,1.99,1.75,1.8,313800
AERI,19-Sep-2017,60,60.275,58.45,58.6,368300
AETI,19-Sep-2017,1.5,1.7,1.45,1.5,42000
AEY,19-Sep-2017,1.45,1.46,1.4,1.45,5100
AEZS,19-Sep-2017,1.98,2.19,1.97,2.1,1159000
AFAM,19-Sep-2017,47.4,47.4,45.6,45.9,97700
AFH,19-Sep-2017,17.7,18.6,17.555,18,59600
AFHBL,19-Sep-2017,26,26,26,26,900
AFMD,19-Sep-2017,2.2,2.2,2.15,2.15,145600
AFSI,19-Sep-2017,12.96,13.15,12.78,12.89,1194200
AGEN,19-Sep-2017,4.14,4.23,4.08,4.23,863800
AGFS,19-Sep-2017,7.16,7.25,7.16,7.18,144100
AGFSW,19-Sep-2017,0.59,0.59,0.55,0.58,8000
AGII,19-Sep-2017,60.6,61.55,60.6,60.85,61500
AGIIL,19-Sep-2017,25.19,25.21,25.15,25.21,4200
AGIO,19-Sep-2017,67.15,67.72,65.75,65.82,322500
AGLE,19-Sep-2017,4.44,4.71,4.44,4.54,17000
AGNC,19-Sep-2017,21.38,21.55,21.38,21.44,5012300
AGNCB,19-Sep-2017,26.69,26.82,26.45,26.59,25000
AGNCN,19-Sep-2017,25.45,25.45,25.35,25.39,201500
AGND,19-Sep-2017,43.09,43.09,43.09,43.09,0
AGRX,19-Sep-2017,3.75,3.75,3.55,3.63,142500
AGTC,19-Sep-2017,3.85,3.895,3.65,3.75,261200
AGYS,19-Sep-2017,10.67,10.7,10.64,10.65,37400
AGZD,19-Sep-2017,48.17,48.17,48.1,48.1,1200
AHGP,19-Sep-2017,27.3,27.43,26.9,27.1,55600
AHPA,19-Sep-2017,9.98,9.98,9.98,9.98,0
AHPAU,19-Sep-2017,10.35,10.35,10.35,10.35,1200
AHPAW,19-Sep-2017,0.4,0.4,0.4,0.4,0
AHPI,19-Sep-2017,2.51,2.67,2.34,2.4,13300
AIA,19-Sep-2017,62.19,62.24,62.08,62.22,17500
AIMC,19-Sep-2017,48.25,48.6,48.125,48.25,230000
AIMT,19-Sep-2017,23.22,23.28,23,23.26,77500
AINV,19-Sep-2017,6.05,6.07,6.02,6.05,683200
AIRG,19-Sep-2017,9.1,9.19,9.05,9.09,76600
AIRR,19-Sep-2017,24.73,24.87,24.73,24.83,38400
AIRT,19-Sep-2017,17.65,17.65,17.65,17.65,0
AKAM,19-Sep-2017,47.77,47.82,47.29,47.69,1699400
