Symbol,Date,Open,High,Low,Close,Volume
AAAP,25-Jul-2017,42.21,42.41,40,41.85,82900
AABA,25-Jul-2017,57.98,58.365,57.865,58.07,3264400
AAL,25-Jul-2017,51.5,51.9,50.545,50.61,4484800
AAME,25-Jul-2017,3.65,3.65,3.5,3.5,3000
AAOI,25-Jul-2017,97.69,97.71,93.57,96.8,2911300
AAON,25-Jul-2017,35.4,35.8,34.85,35,383900
AAPL,25-Jul-2017,151.8,153.84,151.8,152.74,18853900
AAWW,25-Jul-2017,58.8,59.45,58.55,58.9,244000
AAXJ,25-Jul-2017,71,71,70.77,70.81,390500
AAXN,25-Jul-2017,25.42,25.52,25.18,25.41,386500
ABAC,25-Jul-2017,2.2,2.2,2.1,2.1,1400
ABAX,25-Jul-2017,51.61,51.94,51.17,51.8,95300
ABCB,25-Jul-2017,47.5,47.85,46.9,47.2,186300
ABCD,25-Jul-2017,4.91,4.98,4.81,4.87,25000
ABDC,25-Jul-2017,12.16,12.25,12.05,12.07,134800
ABEO,25-Jul-2017,9.35,9.4,8.44,9.1,900700
ABEOW,25-Jul-2017,4.75,4.75,4.25,4.75,1100
ABIL,25-Jul-2017,0.953,0.965,0.88,0.91,50700
ABIO,25-Jul-2017,2.45,2.475,2.35,2.4,344200
ABMD,25-Jul-2017,147.82,149.34,147.46,148.3,580800
ABTX,25-Jul-2017,38.6,39.45,38.3,38.4,35700
ABUS,25-Jul-2017,3.75,3.75,3.7,3.7,21900
ACAD,25-Jul-2017,30.6,30.75,29.85,30.03,1666400
ACBI,25-Jul-2017,18.75,18.91,18.65,18.85,82200
ACET,25-Jul-2017,15.38,15.55,15.32,15.52,96300
ACFC,25-Jul-2017,7.85,7.99,7.76,7.76,9700
ACGL,25-Jul-2017,99.06,99.255,98.4,99.12,814100
ACGLP,25-Jul-2017,24.58,24.58,24.37,24.37,55900
ACHC,25-Jul-2017,51.15,51.415,50.51,51.29,1032600
ACHN,25-Jul-2017,4.3,4.33,4.16,4.22,848300
ACIA,25-Jul-2017,43.46,45.69,42.78,45.6,1097100
ACIU,25-Jul-2017,8.33,8.33,8.08,8.09,6800
ACIW,25-Jul-2017,24.34,24.57,24.07,24.42,765900
ACLS,25-Jul-2017,23.15,23.45,23,23.1,300200
ACNB,25-Jul-2017,28.45,29.475,28.45,28.9,8600
ACOR,25-Jul-2017,22.55,23.2,22.3,22.85,1152100
ACRS,25-Jul-2017,29.82,29.86,29.125,29.35,288200
ACRX,25-Jul-2017,3.8,3.9,3.6,3.8,2520000
ACSF,25-Jul-2017,12.75,12.85,12.7,12.85,30900
ACST,25-Jul-2017,1.29,1.41,1.28,1.28,7800
ACTA,25-Jul-2017,13.8,14.1,13.8,13.9,85300
ACTG,25-Jul-2017,3.95,4.05,3.9,3.95,175400
ACWI,25-Jul-2017,67.22,67.34,67.18,67.2,1884200
ACWX,25-Jul-2017,47.06,47.11,46.935,46.95,681100
ACXM,25-Jul-2017,27.09,27.53,26.97,27.14,1129000
ADAP,25-Jul-2017,5.73,5.8,5.53,5.58,115100
ADBE,25-Jul-2017,149.82,149.9,148.14,148.21,1591800
ADES,25-Jul-2017,9.68,10.19,9.66,10.02,221900
ADI,25-Jul-2017,78.79,80.1,78.45,79.52,1865700
