Symbol,Date,Open,High,Low,Close,Volume
AAAP,21-Aug-2017,46.67,48.79,45.31,48.65,67600
AABA,21-Aug-2017,63.15,64,62.9,63.6,4594000
AAL,21-Aug-2017,45.73,46.09,45.41,45.71,4353900
AAME,21-Aug-2017,3.4,3.45,3.35,3.35,500
AAOI,21-Aug-2017,63.93,64.42,60.05,60.6,3114100
AAON,21-Aug-2017,31.7,31.95,31.35,31.7,158100
AAPL,21-Aug-2017,157.5,157.89,155.11,157.21,26368500
AAWW,21-Aug-2017,61.7,62.2,61.7,61.8,165800
AAXJ,21-Aug-2017,70.45,70.51,70.18,70.44,378100
AAXN,21-Aug-2017,22.03,22.14,21.85,22.08,728500
ABAC,21-Aug-2017,2.06,2.06,2.03,2.06,7700
ABAX,21-Aug-2017,46.52,46.86,46.25,46.54,47100
ABCB,21-Aug-2017,43.35,43.6,42.8,43.45,108500
ABCD,21-Aug-2017,5.18,5.3,5.13,5.15,99800
ABDC,21-Aug-2017,10.65,10.87,10.55,10.64,33700
ABEO,21-Aug-2017,7.85,8.15,7.5,7.85,503400
ABEOW,21-Aug-2017,4.05,4.1,4.05,4.1,400
ABIL,21-Aug-2017,0.65,0.67,0.6,0.62,92900
ABIO,21-Aug-2017,1.2,1.25,1.15,1.15,79300
ABMD,21-Aug-2017,152.15,153.69,151.93,153.32,307700
ABTX,21-Aug-2017,35.5,35.65,35.35,35.45,11800
ABUS,21-Aug-2017,3.5,3.65,3.45,3.65,60500
ACAD,21-Aug-2017,31.08,31.41,30.59,30.94,591900
ACBI,21-Aug-2017,17.2,17.525,17.1,17.4,104500
ACET,21-Aug-2017,15.95,16.06,15.82,15.84,82600
ACFC,21-Aug-2017,8.05,8.1,8,8.04,18100
ACGL,21-Aug-2017,96.17,96.77,95.92,96.43,319700
ACGLO,21-Aug-2017,24.93,25.05,24.8,24.99,174700
ACGLP,21-Aug-2017,24.62,24.65,24.53,24.54,48100
ACHC,21-Aug-2017,46.97,47.88,46.97,47.66,1239700
ACHN,21-Aug-2017,4.66,4.74,4.55,4.65,742100
ACHV,21-Aug-2017,2.921,2.921,2.655,2.69,11200
ACIA,21-Aug-2017,43.71,43.77,41.62,42.51,633500
ACIU,21-Aug-2017,7.7,7.81,7.48,7.8,35000
ACIW,21-Aug-2017,21.3,21.4,21.11,21.33,298700
ACLS,21-Aug-2017,20.65,20.65,20.05,20.2,150700
ACNB,21-Aug-2017,26.23,26.45,26.1,26.15,4500
ACOR,21-Aug-2017,21.8,22.15,21.5,21.85,320500
ACRS,21-Aug-2017,24.97,25.04,24.51,24.6,308900
ACRX,21-Aug-2017,2.95,3,2.85,2.95,388800
ACSF,21-Aug-2017,11.7,12.05,11.7,11.85,37800
ACST,21-Aug-2017,1.32,1.34,1.27,1.34,59500
ACTA,21-Aug-2017,12.6,12.75,12.545,12.6,40300
ACTG,21-Aug-2017,2.9,3.1,2.9,3,316500
ACWI,21-Aug-2017,66.32,66.46,66.16,66.4,1029300
ACWX,21-Aug-2017,46.72,46.77,46.58,46.71,199300
ACXM,21-Aug-2017,22.06,22.1,21.795,21.85,351100
ADAP,21-Aug-2017,4.96,5.09,4.85,4.93,193500
ADBE,21-Aug-2017,148.05,149.33,147.57,149.26,1244700
ADES,21-Aug-2017,9.66,9.8,9.53,9.8,60500
ADI,21-Aug-2017,77.81,77.99,76.95,77.7,1461300
ADMA,21-Aug-2017,3.05,3.11,2.67,2.76,102400
ADMP,21-Aug-2017,4.8,4.95,4.65,4.85,627100
ADMS,21-Aug-2017,14.29,14.53,13.85,14.51,665200
ADOM,21-Aug-2017,13.15,13.46,12.5,13.2,119100
ADP,21-Aug-2017,104.52,104.84,102.84,102.89,4317100
ADRA,21-Aug-2017,32.33,32.33,32.25,32.29,700
ADRD,21-Aug-2017,21.99,22.02,21.89,21.96,1100
ADRE,21-Aug-2017,41.565,41.77,41.565,41.68,4800
ADRO,21-Aug-2017,10.85,10.9,10.6,10.8,188000
ADRU,21-Aug-2017,21.53,21.53,21.53,21.53,0
ADSK,21-Aug-2017,108.37,110.3,108.37,109.75,1279100
ADTN,21-Aug-2017,21.55,21.65,21.3,21.45,201100
ADUS,21-Aug-2017,34.75,34.75,33.23,33.85,39800
ADVM,21-Aug-2017,2.45,2.6,2.45,2.5,264300
ADXS,21-Aug-2017,6.02,6.14,5.86,5.92,417800
