Symbol,Date,Open,High,Low,Close,Volume
AAAP,20-Mar-2017,37.24,37.49,36.85,37.25,65900
AAL,20-Mar-2017,42.18,42.42,41.45,41.7,6229700
AAME,20-Mar-2017,3.85,3.85,3.75,3.75,900
AAOI,20-Mar-2017,51.37,51.49,49.09,50.33,1098300
AAON,20-Mar-2017,36.85,37.1,36.45,36.7,134400
AAPL,20-Mar-2017,140.4,141.5,140.23,141.46,21542000
AAWW,20-Mar-2017,54.35,54.85,53.15,53.2,172600
AAXJ,20-Mar-2017,63.33,63.67,63.27,63.59,2991600
AAXN,20-Mar-2017,23.46,23.63,22.88,22.94,971700
ABAC,20-Mar-2017,2.35,2.52,2.35,2.4,30300
ABAX,20-Mar-2017,49.28,49.38,48.8,49.16,55400
ABCB,20-Mar-2017,47.45,47.95,46.85,47.35,180800
ABCD,20-Mar-2017,5.12,5.13,5.04,5.05,33200
ABDC,20-Mar-2017,13.57,13.64,13.33,13.64,53700
ABEO,20-Mar-2017,5.05,5.15,5,5.05,190000
ABEOW,20-Mar-2017,3,3,3,3,0
ABIL,20-Mar-2017,2.42,2.42,2.23,2.31,14300
ABIO,20-Mar-2017,2.6,2.65,2.4,2.45,27000
ABMD,20-Mar-2017,123.97,124.41,122.52,123.59,172000
ABTX,20-Mar-2017,37.3,37.55,36.87,37.2,21100
ABUS,20-Mar-2017,3.45,3.49,3.25,3.35,536000
ACAD,20-Mar-2017,37.11,37.6,36.51,37.19,1262000
ACBI,20-Mar-2017,18.4,18.4,18.15,18.2,19800
ACET,20-Mar-2017,15.22,15.22,14.86,14.9,153400
ACFC,20-Mar-2017,7.89,7.9,7.87,7.87,3000
ACGL,20-Mar-2017,95.16,95.74,95,95.2,263900
ACGLP,20-Mar-2017,22.08,22.09,22.02,22.07,47700
ACHC,20-Mar-2017,41.5,41.62,40.46,40.78,1334800
ACHN,20-Mar-2017,3.97,4.07,3.94,4.01,1057900
ACIA,20-Mar-2017,55.03,55.68,53.52,54.09,1102200
ACIU,20-Mar-2017,12.04,12.08,11.5,11.55,47200
ACIW,20-Mar-2017,22.75,22.86,22.43,22.45,313600
ACLS,20-Mar-2017,16,16.1,15.59,16.05,96500
ACNB,20-Mar-2017,30.6,32,30.55,30.6,10100
ACOR,20-Mar-2017,26.85,27.4,26.7,27,530100
ACRS,20-Mar-2017,28.98,28.98,28.1,28.88,387600
ACRX,20-Mar-2017,3,3.2,3,3.05,229200
ACSF,20-Mar-2017,13.55,13.55,13.45,13.5,45100
ACST,20-Mar-2017,1.35,1.44,1.33,1.4,331800
ACTA,20-Mar-2017,14.05,14.25,13.95,14.05,118600
ACTG,20-Mar-2017,5.45,5.55,5.35,5.4,170800
ACWI,20-Mar-2017,63.58,63.67,63.42,63.52,1362800
ACWX,20-Mar-2017,43.63,43.74,43.55,43.63,654000
ACXM,20-Mar-2017,28.53,28.6,28.15,28.55,247700
ADAP,20-Mar-2017,4.76,4.78,4.52,4.62,254500
ADBE,20-Mar-2017,126.99,128.09,125.79,126.31,3320800
ADES,20-Mar-2017,9.8,10.14,9.56,10.04,93200
ADI,20-Mar-2017,83.26,83.7,82.88,82.9,2713900
ADMA,20-Mar-2017,4.96,4.98,4.75,4.87,12500
ADMP,20-Mar-2017,4.65,4.65,4.25,4.4,353100
ADMS,20-Mar-2017,17.45,17.75,17.39,17.69,128000
ADP,20-Mar-2017,105.17,105.18,104.22,104.45,1323400
ADRA,20-Mar-2017,30.11,30.11,30.11,30.11,100
ADRD,20-Mar-2017,21.2,21.2,21.11,21.11,4400
ADRE,20-Mar-2017,36.65,37.09,36.65,37.09,14800
ADRO,20-Mar-2017,11.45,11.55,11.25,11.4,251800
ADRU,20-Mar-2017,20.49,20.49,20.48,20.48,400
ADSK,20-Mar-2017,86.29,86.48,85.59,86.32,1194100
ADTN,20-Mar-2017,21.55,21.63,21.4,21.5,168900
ADUS,20-Mar-2017,33.4,33.85,31.75,31.95,30100
ADVM,20-Mar-2017,2.75,2.75,2.6,2.7,182500
ADXS,20-Mar-2017,8.49,8.62,8.26,8.51,699700
ADXSW,20-Mar-2017,4.6,4.64,4.49,4.61,8300
AEGN,20-Mar-2017,22.91,23.16,22.7,23.08,137500
AEHR,20-Mar-2017,4.98,5.03,4.8,5.03,40700
AEIS,20-Mar-2017,68.98,70.15,68.22,69.78,440400
AEMD,20-Mar-2017,4.15,4.32,3.87,3.87,22000
AERI,20-Mar-2017,47.4,48.65,47,48.2,268500
AETI,20-Mar-2017,1.95,2,1.86,1.9,28100
AEY,20-Mar-2017,2,2.05,1.95,2.01,73400
AEZS,20-Mar-2017,3.05,3.05,2.88,2.9,184100
AFAM,20-Mar-2017,48.5,48.6,47.85,48.2,57600
AFH,20-Mar-2017,12.9,13.15,12.69,13,64500
AFMD,20-Mar-2017,2.65,2.78,2.5,2.6,456300
AFSI,20-Mar-2017,17.47,17.55,16.71,16.82,4348500
AGEN,20-Mar-2017,4.05,4.16,3.98,4.1,810900
AGFS,20-Mar-2017,3.38,3.46,3.25,3.39,116000
AGFSW,20-Mar-2017,0.18,0.18,0.18,0.18,1200
AGII,20-Mar-2017,67.2,67.4,66.4,66.45,59500
AGIIL,20-Mar-2017,25.38,25.38,25.15,25.22,8000
AGIO,20-Mar-2017,53.71,56.43,53.19,56.16,429500
AGLE,20-Mar-2017,7.69,8.14,7.26,8.03,89000
AGNC,20-Mar-2017,19.7,19.87,19.68,19.71,2069200
AGNCB,20-Mar-2017,25.78,25.86,25.57,25.77,4500
AGND,20-Mar-2017,44.14,44.14,44.11,44.11,1700
AGRX,20-Mar-2017,2.88,2.9,2.66,2.71,252000
AGTC,20-Mar-2017,7.35,7.35,7.13,7.2,102200
AGYS,20-Mar-2017,9.71,9.77,9.31,9.34,25400
AGZD,20-Mar-2017,48.12,48.13,48.1,48.13,2400
AHGP,20-Mar-2017,27.16,27.88,26.84,27.45,90600
AHPA,20-Mar-2017,9.91,9.92,9.9,9.9,70500
AHPAU,20-Mar-2017,10.4,10.4,10.4,10.4,0
AHPAW,20-Mar-2017,0.5,0.55,0.49,0.5,92600
AHPI,20-Mar-2017,2.08,2.08,1.97,1.97,20800
AIA,20-Mar-2017,53.25,53.4,53.2,53.39,18700
AIMC,20-Mar-2017,38.85,38.9,38.1,38.3,137300
AIMT,20-Mar-2017,22.47,22.69,22.14,22.61,261500
AINV,20-Mar-2017,6.37,6.39,6.29,6.33,888600
AIRG,20-Mar-2017,14.5,14.51,14.02,14.42,155500
AIRR,20-Mar-2017,23.95,23.95,23.6,23.7,97000
AIRT,20-Mar-2017,20.65,21.2,20.65,21.15,1100
AKAM,20-Mar-2017,64.96,65.04,64.33,64.86,922400
AKAO,20-Mar-2017,22.2,23.31,22.06,22.64,739900
AKBA,20-Mar-2017,9.27,9.35,9.13,9.26,119200
AKER,20-Mar-2017,1.25,1.3,1.2,1.2,43000
AKRX,20-Mar-2017,22.22,22.56,22.01,22.54,1104100
AKTS,20-Mar-2017,8.35,8.35,8.15,8.25,26500
AKTX,20-Mar-2017,7.06,7.06,6.5,6.86,48600
ALBO,20-Mar-2017,21.74,22.11,21.4,21.71,11600
ALCO,20-Mar-2017,26.25,26.25,26,26.1,9300
ALDR,20-Mar-2017,22.55,22.77,21.8,22.05,405500
ALDX,20-Mar-2017,5.35,5.39,5.25,5.25,10500
ALGN,20-Mar-2017,112.25,113.31,111.65,113.23,862300
ALGT,20-Mar-2017,160,160.55,158.9,159.85,91100
ALIM,20-Mar-2017,1.55,1.55,1.45,1.48,516900
ALJJ,20-Mar-2017,3.72,3.76,3.68,3.73,32700
ALKS,20-Mar-2017,59.01,60.12,59.01,59.68,624800
ALLT,20-Mar-2017,4.7,4.74,4.7,4.72,25700
ALNY,20-Mar-2017,55.41,59.8,55.41,59.71,1846900
ALOG,20-Mar-2017,74.7,75.35,73.6,74.05,81600
ALOT,20-Mar-2017,14.85,15.25,14.7,14.85,26400
ALQA,20-Mar-2017,0.69,0.75,0.69,0.72,631200
ALRM,20-Mar-2017,31.21,33.04,31.21,32.99,589400
ALSK,20-Mar-2017,1.81,1.96,1.81,1.95,312300
ALTY,20-Mar-2017,15.38,15.49,15.38,15.48,3600
ALXN,20-Mar-2017,122.18,122.29,119.61,120.2,1392900
AMAG,20-Mar-2017,23.45,23.5,22.35,22.65,817000
AMAT,20-Mar-2017,39.33,39.76,39.21,39.57,6916900
AMBA,20-Mar-2017,56.68,58.16,56.4,57.64,1044600
AMBC,20-Mar-2017,19.72,19.82,18.58,18.64,593800
AMBCW,20-Mar-2017,10.3,10.3,9.22,9.22,5200
AMCN,20-Mar-2017,2.49,2.5,2.4,2.47,59800
AMCX,20-Mar-2017,58.05,58.89,57.99,58.53,453300
AMD,20-Mar-2017,13.68,14.5,13.54,14.4,91565500
AMDA,20-Mar-2017,0.43,0.47,0.43,0.45,779500
AMED,20-Mar-2017,50.2,50.34,49.81,50.25,251000
AMGN,20-Mar-2017,169.63,169.71,167.76,169.24,5831500
AMKR,20-Mar-2017,11.13,11.3,11.02,11.23,1270600
AMMA,20-Mar-2017,2.86,2.91,2.85,2.9,12900
AMNB,20-Mar-2017,38.75,38.75,37.2,37.3,10300
AMOT,20-Mar-2017,20.66,21.17,20.35,21.11,61700
AMPH,20-Mar-2017,13.7,14.33,13.67,14.27,277600
AMRB,20-Mar-2017,15.21,15.28,14.98,15.21,6400
AMRK,20-Mar-2017,18.69,18.69,18.27,18.64,5800
AMRN,20-Mar-2017,3.3,3.36,3.25,3.34,1113600
AMRS,20-Mar-2017,7.5,7.65,7.2,7.5,906400
AMSC,20-Mar-2017,6.43,6.43,6.21,6.39,43700
AMSF,20-Mar-2017,66.5,66.85,65.85,66.35,74300
AMSWA,20-Mar-2017,10.31,10.31,10.05,10.13,66900
AMTD,20-Mar-2017,40.28,40.74,39.81,39.81,3541700
AMTX,20-Mar-2017,1.17,1.21,1.17,1.19,6600
AMWD,20-Mar-2017,88.1,88.8,87.6,88.45,80200
AMZN,20-Mar-2017,851.51,857.8,851.01,856.97,2282700
ANAB,20-Mar-2017,26.6,27.95,26.6,27.39,81600
ANAT,20-Mar-2017,117.29,117.31,115.28,115.72,6300
ANCB,20-Mar-2017,26.2,26.2,26.1,26.15,1500
ANCX,20-Mar-2017,26.98,27.08,26.77,26.97,20700
ANDA,20-Mar-2017,10.05,10.15,10,10.14,14000
ANDAR,20-Mar-2017,0.67,0.67,0.67,0.67,0
ANDAU,20-Mar-2017,10.65,10.65,10.61,10.65,19400
ANDAW,20-Mar-2017,0.31,0.38,0.3,0.37,900
ANDE,20-Mar-2017,39.25,39.25,38.55,38.75,183900
