Symbol,Date,Open,High,Low,Close,Volume
AAAP,19-Dec-2017,81.55,81.68,81.52,81.56,562800
AABA,19-Dec-2017,69.7,70.36,69.38,70.21,14654900
AAL,19-Dec-2017,51.6,51.81,51.28,51.44,3019800
AAME,19-Dec-2017,3.4,3.75,3.4,3.75,5100
AAOI,19-Dec-2017,39.41,42.57,39.31,42.07,2169500
AAON,19-Dec-2017,36,36.05,35.3,35.35,102700
AAPL,19-Dec-2017,175.03,175.39,174.09,174.54,27436400
AAWW,19-Dec-2017,58.4,58.91,57.83,58.6,171900
AAXJ,19-Dec-2017,74.81,74.81,74.345,74.52,3122200
AAXN,19-Dec-2017,27.09,27.09,26.33,26.5,546100
ABAC,19-Dec-2017,3.08,3.08,2.96,3,7700
ABAX,19-Dec-2017,49.02,49.92,48.63,49.04,132600
ABCB,19-Dec-2017,49.5,49.6,48.85,49.1,241600
ABCD,19-Dec-2017,5.62,5.84,5.54,5.79,115400
ABDC,19-Dec-2017,8.5,8.54,8.31,8.5,193200
ABEO,19-Dec-2017,15.2,15.85,14.664,15.325,606100
ABEOW,19-Dec-2017,10.265,10.265,10.265,10.265,100
ABIL,19-Dec-2017,0.44,0.44,0.4,0.41,29000
ABIO,19-Dec-2017,1.4,1.45,1.4,1.425,48300
ABLX,19-Dec-2017,24.49,24.76,24.49,24.56,74100
ABMD,19-Dec-2017,190.91,194.01,190.705,193.89,229800
ABTX,19-Dec-2017,40,40.5,39.65,39.85,50900
ABUS,19-Dec-2017,4.75,4.95,4.7,4.75,174600
ACAD,19-Dec-2017,28.4,28.84,28.07,28.12,1596800
ACBI,19-Dec-2017,17.1,17.25,17.1,17.2,61000
ACER,19-Dec-2017,12.17,12.17,11.84,12,18600
ACERW,19-Dec-2017,0.01,0.01,0.01,0.01,202400
ACET,19-Dec-2017,10.69,10.72,10.46,10.54,360900
ACFC,19-Dec-2017,9.48,9.61,9.43,9.45,33500
ACGL,19-Dec-2017,91.33,91.65,90.33,90.52,415900
ACGLO,19-Dec-2017,25.4,25.4,25.25,25.33,77900
ACGLP,19-Dec-2017,25.14,25.18,25.02,25.13,35100
ACHC,19-Dec-2017,32.09,32.87,31.845,32.52,1520600
ACHN,19-Dec-2017,2.84,3,2.81,2.88,6572900
ACHV,19-Dec-2017,1.19,1.28,1.19,1.24,56700
ACIA,19-Dec-2017,38.22,38.8,38.12,38.5,388900
ACIU,19-Dec-2017,12.85,13.09,11.85,12,252700
ACIW,19-Dec-2017,23.06,23.2,22.58,22.64,666800
ACLS,19-Dec-2017,29.8,30.1,29.4,29.45,335700
ACMR,19-Dec-2017,5.18,5.24,5.02,5.02,27000
ACNB,19-Dec-2017,29.593,29.925,29.3,29.75,15200
ACOR,19-Dec-2017,21.2,21.4,20.75,21.15,345500
ACRS,19-Dec-2017,24,24.35,23.72,23.76,272700
ACRX,19-Dec-2017,2.05,2.15,2.05,2.1,356200
ACSF,19-Dec-2017,10.65,10.65,10.55,10.65,42700
ACST,19-Dec-2017,1.33,1.39,1.17,1.23,477700
ACT,19-Dec-2017,25.94,27.25,25.4,25.53,31200
ACTA,19-Dec-2017,15.55,15.65,15.55,15.6,75300
ACTG,19-Dec-2017,4.3,4.395,4.275,4.3,148100
ACWI,19-Dec-2017,72.03,72.03,71.69,71.73,1458200
