Symbol,Date,Open,High,Low,Close,Volume
AAAP,29-Nov-2017,81.3,81.35,81.29,81.3,628100
AABA,29-Nov-2017,71.61,71.7,68.51,70.36,15976200
AAL,29-Nov-2017,49.38,51.16,48.66,49.25,8154200
AAME,29-Nov-2017,3.7,3.7,3.69,3.7,7300
AAOI,29-Nov-2017,43.06,43.72,42.32,43.3,1361000
AAON,29-Nov-2017,35.85,36.86,35.85,36.75,127200
AAPL,29-Nov-2017,172.63,172.92,167.16,169.48,41666300
AAWW,29-Nov-2017,56.2,56.95,56,56.4,249400
AAXJ,29-Nov-2017,77.13,77.13,76.06,76.33,1489200
AAXN,29-Nov-2017,24.79,25.09,24.54,24.97,519700
ABAC,29-Nov-2017,3.05,3.2,2.97,3.09,56800
ABAX,29-Nov-2017,50.18,51.71,49.91,51.61,103700
ABCB,29-Nov-2017,50.2,51.15,49.85,50.9,300300
ABCD,29-Nov-2017,5.84,5.87,5.75,5.82,24900
ABDC,29-Nov-2017,8.29,8.55,8.27,8.45,128200
ABEO,29-Nov-2017,17.45,17.695,16.55,16.65,1068400
ABEOW,29-Nov-2017,12.49,12.5,12.49,12.5,1100
ABIL,29-Nov-2017,0.54,0.61,0.51,0.53,1351800
ABIO,29-Nov-2017,1.3,1.3,1.25,1.25,27600
ABLX,29-Nov-2017,22.35,22.46,22.2,22.4,132000
ABMD,29-Nov-2017,197.86,198.82,193,194.15,419100
ABTX,29-Nov-2017,39.8,40.525,39.2,40.3,47100
ABUS,29-Nov-2017,6,6,5.45,5.45,396600
ACAD,29-Nov-2017,27.69,29.07,27.65,29.02,1747500
ACBI,29-Nov-2017,17.1,17.7,17.1,17.25,73900
ACER,29-Nov-2017,16.94,17.275,16.69,16.69,8100
ACERW,29-Nov-2017,0.02,0.02,0.02,0.02,412600
ACET,29-Nov-2017,10.7,10.89,10.44,10.6,380100
ACFC,29-Nov-2017,9.52,9.71,9.51,9.65,442400
ACGL,29-Nov-2017,96.77,97.025,95.77,96.23,471300
ACGLO,29-Nov-2017,25.5,25.69,25.4,25.68,56200
ACGLP,29-Nov-2017,25.05,25.05,24.96,25.01,50000
ACHC,29-Nov-2017,31.88,33.1,31.76,32.9,1197400
ACHN,29-Nov-2017,3.24,3.305,3.19,3.2,1535300
ACHV,29-Nov-2017,1.51,1.51,1.37,1.39,163100
ACIA,29-Nov-2017,39.72,40.575,38,38.65,599300
ACIU,29-Nov-2017,11.7,11.88,11.59,11.72,71900
ACIW,29-Nov-2017,23.52,23.76,22.93,23.02,404800
ACLS,29-Nov-2017,35,35.4,30.85,32.375,972700
ACMR,29-Nov-2017,6.82,7.05,6.54,6.78,25400
ACNB,29-Nov-2017,28.9,29.455,28.725,29,22400
ACOR,29-Nov-2017,20.1,20.9,19.825,20.5,496400
ACRS,29-Nov-2017,23.11,23.55,22.94,23.22,475100
ACRX,29-Nov-2017,2.2,2.2,2.1,2.15,590500
ACSF,29-Nov-2017,10.8,11,10.8,10.9,32600
ACST,29-Nov-2017,1.75,1.77,1.7,1.74,206300
ACTA,29-Nov-2017,15.6,15.65,15.475,15.5,96400
ACTG,29-Nov-2017,4.35,4.35,4.175,4.25,274000
ACWI,29-Nov-2017,71.66,71.705,71.26,71.38,1623700
ACWX,29-Nov-2017,49.94,49.94,49.495,49.58,2116400
ACXM,29-Nov-2017,27.13,27.32,26.99,27.19,345100
ADAP,29-Nov-2017,8.29,8.34,7.75,7.82,201200
ADBE,29-Nov-2017,183.87,184.73,175.31,176.85,4320800
ADES,29-Nov-2017,9.83,9.85,9.4,9.42,121600
ADI,29-Nov-2017,87.08,87.29,83.895,85.66,6130300
ADMA,29-Nov-2017,3.05,3.19,2.93,2.96,30800
ADMP,29-Nov-2017,3.85,3.9,3.4,3.5,1618500
ADMS,29-Nov-2017,35.48,37.33,34.1,35.12,1409100
ADOM,29-Nov-2017,3.21,3.56,3.21,3.36,66100
ADP,29-Nov-2017,111.14,114.48,110.82,113.33,3920800
ADRA,29-Nov-2017,34.68,34.68,34.25,34.25,400
ADRD,29-Nov-2017,23.3,23.36,23.23,23.25,4400
ADRE,29-Nov-2017,43.33,43.33,42.34,42.49,13700
ADRO,29-Nov-2017,8.85,9.25,8.85,9.2,417700
ADRU,29-Nov-2017,22.58,22.66,22.56,22.56,1900
ADSK,29-Nov-2017,114.03,114.46,106.2,109.34,19486900
ADTN,29-Nov-2017,22.9,23,22.55,22.85,247300
ADUS,29-Nov-2017,32.45,34.1,32.2,33.9,22600
ADVM,29-Nov-2017,3.1,3.2,2.95,3,241400
ADXS,29-Nov-2017,3.02,3.09,2.94,2.98,438100
ADXSW,29-Nov-2017,0.82,0.9,0.82,0.86,3400
AEGN,29-Nov-2017,27.61,28.19,27.49,27.88,167000
AEHR,29-Nov-2017,2.79,2.89,2.61,2.61,190000
AEIS,29-Nov-2017,83.72,84.45,75.36,75.94,759600
AEMD,29-Nov-2017,1.01,1.02,0.98,1.02,164800
AERI,29-Nov-2017,61.65,63.5,61.5,62.35,255300
AETI,29-Nov-2017,1.6,1.6,1.55,1.6,3900
AEY,29-Nov-2017,1.48,1.48,1.48,1.48,300
AEZS,29-Nov-2017,2.1,2.119,2.025,2.04,277500
AFAM,29-Nov-2017,59.9,61.15,59.9,60.7,220600
AFH,29-Nov-2017,20.6,20.7,20.25,20.3,86500
AFHBL,29-Nov-2017,26.05,26.39,26.05,26.1,4100
AFMD,29-Nov-2017,1.9,2.05,1.9,2,239100
AFSI,29-Nov-2017,9.54,9.93,9.53,9.74,1325500
AGEN,29-Nov-2017,3.91,3.97,3.84,3.86,710600
AGFS,29-Nov-2017,5.79,5.94,5.79,5.84,120800
AGFSW,29-Nov-2017,0.37,0.37,0.32,0.37,9700
AGII,29-Nov-2017,61.35,62.85,61.2,61.95,239200
AGIIL,29-Nov-2017,25.44,25.5,25.44,25.49,12900
AGIO,29-Nov-2017,61.54,61.54,58.62,59.16,292700
AGLE,29-Nov-2017,4.185,4.385,3.91,4.005,45300
AGNC,29-Nov-2017,20.07,20.25,19.96,20.07,2901000
AGNCB,29-Nov-2017,26.4,26.4,26.22,26.36,18400
AGNCN,29-Nov-2017,26,26,25.78,25.9,101300
AGND,29-Nov-2017,43.27,43.38,43.27,43.38,10200
AGRX,29-Nov-2017,5.13,5.2,4.98,5.01,199900
AGTC,29-Nov-2017,3.95,4.075,3.85,3.95,101800
AGYS,29-Nov-2017,12.2,12.31,12.08,12.25,39100
AGZD,29-Nov-2017,48.19,48.19,48.19,48.19,100
AHGP,29-Nov-2017,24.62,25.19,24.25,24.47,169000
AHPA,29-Nov-2017,9.82,9.94,9.81,9.92,2200
AHPAU,29-Nov-2017,10.35,10.35,10.35,10.35,0
AHPAW,29-Nov-2017,0.32,0.32,0.32,0.32,900
AHPI,29-Nov-2017,2.05,2.19,2.05,2.13,23700
AIA,29-Nov-2017,66.98,67.05,66.17,66.39,876400
AIMC,29-Nov-2017,48.25,48.8,46.675,48.55,73500
AIMT,29-Nov-2017,35.49,36.17,35.28,35.93,254200
AINV,29-Nov-2017,6.05,6.09,6.04,6.04,908200
AIRG,29-Nov-2017,9.85,9.9,9.41,9.6,45800
AIRR,29-Nov-2017,26.65,27.19,26.65,27.15,53900
AIRT,29-Nov-2017,23.55,23.8,23.1,23.5,1200
AKAM,29-Nov-2017,55.7,56.04,55.06,55.34,1824400
AKAO,29-Nov-2017,11.5,11.54,10.77,10.94,1971700
AKBA,29-Nov-2017,15.05,15.34,14.55,14.83,341200
AKCA,29-Nov-2017,18.51,19.22,18.39,18.94,272000
AKER,29-Nov-2017,0.51,0.52,0.47,0.5,96200
AKRX,29-Nov-2017,32.44,32.73,32.43,32.53,611600
AKTS,29-Nov-2017,6.94,7,6.71,6.84,51400
AKTX,29-Nov-2017,4.95,5.08,4.86,4.98,250800
ALBO,29-Nov-2017,25.25,25.25,23.56,23.95,23700
ALCO,29-Nov-2017,31.55,32.3,31.55,32.3,7600
ALDR,29-Nov-2017,10.45,10.65,10.4,10.45,845600
ALDX,29-Nov-2017,6.9,6.9,6.45,6.8,70600
ALGN,29-Nov-2017,264.4,264.635,254.02,258.37,1336100
ALGT,29-Nov-2017,142.4,153.7,142.4,152.25,265100
ALIM,29-Nov-2017,1.32,1.32,1.29,1.3,83100
ALJJ,29-Nov-2017,3.63,3.64,3.61,3.64,1200
ALKS,29-Nov-2017,51.25,51.73,49.93,51.45,873800
ALLT,29-Nov-2017,5.9,6.09,5.84,5.93,81500
ALNA,29-Nov-2017,14.49,14.49,13.16,14,80600
ALNY,29-Nov-2017,129.67,131.11,125.67,128.14,1403900
ALOG,29-Nov-2017,84.1,84.95,83.75,83.85,51000
ALOT,29-Nov-2017,13.9,14,13.55,13.72,5300
ALPN,29-Nov-2017,10.64,10.69,10.15,10.69,11400
ALQA,29-Nov-2017,2.28,2.38,2.15,2.16,37000
ALRM,29-Nov-2017,43.74,43.79,40.63,41.13,743800
ALRN,29-Nov-2017,11.38,11.53,11.08,11.29,11100
ALSK,29-Nov-2017,2.12,2.14,2.04,2.12,255100
