Symbol,Date,Open,High,Low,Close,Volume
AAAP,08-Mar-2017,38.01,38.5,37.96,38.31,62300
AAL,08-Mar-2017,44.79,45.3,44.6,44.89,5521100
AAME,08-Mar-2017,3.85,3.85,3.7,3.8,1800
AAOI,08-Mar-2017,54.85,54.95,51.5,52.56,1283900
AAON,08-Mar-2017,35,35.15,34.55,34.85,178000
AAPL,08-Mar-2017,138.95,139.8,138.82,139,18707200
AAWW,08-Mar-2017,55.3,55.6,54.35,54.45,122000
AAXJ,08-Mar-2017,60.71,60.75,60.4,60.42,519900
AAXN,08-Mar-2017,22.61,22.64,22.3,22.37,867800
ABAC,08-Mar-2017,2.65,2.68,2.4,2.56,34600
ABAX,08-Mar-2017,49.6,49.6,48.88,49.09,72000
ABCB,08-Mar-2017,47.35,47.58,46,46.1,187200
ABCD,08-Mar-2017,4.76,4.92,4.71,4.79,77100
ABDC,08-Mar-2017,12.62,12.68,12.21,12.66,63200
ABEO,08-Mar-2017,5.3,5.3,4.9,5,235900
ABEOW,08-Mar-2017,3,3,3,3,0
ABIL,08-Mar-2017,2.36,2.36,2.23,2.26,7600
ABIO,08-Mar-2017,2.4,2.55,2.35,2.47,201000
ABMD,08-Mar-2017,120.28,121.06,119.55,120.13,207500
ABTX,08-Mar-2017,37.1,37.3,36.5,36.95,55000
ABUS,08-Mar-2017,2.6,2.7,2.6,2.65,58000
ACAD,08-Mar-2017,36.21,37.07,36.06,36.54,1627500
ACBI,08-Mar-2017,18.85,18.85,18.42,18.55,90800
ACET,08-Mar-2017,14.93,15.08,14.91,14.98,225100
ACFC,08-Mar-2017,7.36,7.46,7.34,7.38,9400
ACGL,08-Mar-2017,93.99,94.45,93.76,93.94,167000
ACGLP,08-Mar-2017,22.2,22.34,22.11,22.19,89400
ACHC,08-Mar-2017,43.57,44.2,42.83,43.6,785200
ACHN,08-Mar-2017,4.01,4.17,4,4.1,1466200
ACIA,08-Mar-2017,51.75,51.99,49.65,50.78,1245000
ACIU,08-Mar-2017,11.56,11.81,11.5,11.63,23200
ACIW,08-Mar-2017,21.93,22.12,21.44,21.81,588900
ACLS,08-Mar-2017,15.4,15.45,15,15.05,85900
ACNB,08-Mar-2017,29.5,30.5,29.3,29.9,12300
ACOR,08-Mar-2017,27.2,28.55,27.15,28.3,982200
ACRS,08-Mar-2017,32.26,33.25,31.8,31.89,127200
ACRX,08-Mar-2017,3.1,3.15,3.1,3.1,206500
ACSF,08-Mar-2017,13.1,13.3,13,13.15,128800
ACST,08-Mar-2017,1.14,1.2,1.14,1.18,33700
ACTA,08-Mar-2017,13.55,13.85,13.4,13.65,103200
ACTG,08-Mar-2017,5.8,5.9,5.72,5.75,129200
ACWI,08-Mar-2017,62.63,62.69,62.35,62.4,1612400
ACWX,08-Mar-2017,42.45,42.47,42.22,42.23,348800
ACXM,08-Mar-2017,28,28.13,27.59,27.59,256300
ADAP,08-Mar-2017,4.2,4.32,4.2,4.24,80400
ADBE,08-Mar-2017,120.21,120.66,119.35,119.6,2963100
ADES,08-Mar-2017,11.02,11.05,10.43,10.82,68100
ADI,08-Mar-2017,83.77,83.85,83.18,83.48,2381900
ADMA,08-Mar-2017,4.66,4.83,4.61,4.62,10700
ADMP,08-Mar-2017,4.1,4.45,4.05,4.3,1876600
ADMS,08-Mar-2017,16.99,17.32,16.78,16.84,105400
ADP,08-Mar-2017,103.62,104.13,103.34,103.71,1577100
ADRA,08-Mar-2017,29.41,29.41,29.34,29.34,300
ADRD,08-Mar-2017,20.71,20.71,20.56,20.56,10200
ADRE,08-Mar-2017,35.77,35.79,35.56,35.56,1300
ADRO,08-Mar-2017,10.75,11.1,10.7,11,319900
ADRU,08-Mar-2017,19.97,19.97,19.97,19.97,400
ADSK,08-Mar-2017,82.53,83.85,81.82,83.46,2235200
ADTN,08-Mar-2017,21.35,21.7,21.2,21.25,165500
ADUS,08-Mar-2017,34.65,34.95,34.08,34.2,68100
ADVM,08-Mar-2017,2.8,2.85,2.7,2.8,142600
ADXS,08-Mar-2017,8.75,9.12,8.5,8.62,716200
ADXSW,08-Mar-2017,4.9,5.05,4.7,4.74,3500
AEGN,08-Mar-2017,23.06,23.5,22.75,22.87,240700
AEHR,08-Mar-2017,4.76,4.99,4.62,4.8,96200
AEIS,08-Mar-2017,63.01,63.32,62.48,62.55,386300
AEMD,08-Mar-2017,3.12,3.27,3.1,3.19,41600
AERI,08-Mar-2017,50,51.85,48.5,49.65,1324600
AETI,08-Mar-2017,1.96,2,1.96,2,2600
AEY,08-Mar-2017,1.77,1.81,1.76,1.8,15300
AEZS,08-Mar-2017,3.2,3.2,3.05,3.1,73800
AFAM,08-Mar-2017,48.7,50.97,48,48.55,228800
AFH,08-Mar-2017,13.15,13.15,12.9,13,87900
AFMD,08-Mar-2017,2.4,2.4,2.25,2.35,168100
AFSI,08-Mar-2017,22.07,22.3,21.81,21.83,906100
AGEN,08-Mar-2017,3.89,4.06,3.88,3.97,763300
AGFS,08-Mar-2017,2.73,2.93,2.67,2.82,176900
AGFSW,08-Mar-2017,0.18,0.18,0.13,0.13,7900
AGII,08-Mar-2017,67.6,67.63,66.85,67.2,119600
AGIIL,08-Mar-2017,25.25,25.33,25.25,25.25,7600
AGIO,08-Mar-2017,49.67,51.93,49.07,51.1,381900
AGLE,08-Mar-2017,5.98,6.88,5.92,6.32,310100
AGNC,08-Mar-2017,19.51,19.54,19.09,19.11,3188700
AGNCB,08-Mar-2017,25.52,25.52,25.25,25.32,28500
AGND,08-Mar-2017,44.25,44.26,44.25,44.26,6800
AGRX,08-Mar-2017,2.06,2.18,2.06,2.15,121400
AGTC,08-Mar-2017,7.75,8.15,7.75,7.95,120400
