Symbol,Date,Open,High,Low,Close,Volume
AAAP,11-Aug-2017,49,49.17,48.17,48.91,18100
AABA,11-Aug-2017,57.78,58.23,56.84,57.92,5552400
AAL,11-Aug-2017,48.5,48.785,47.44,48.35,5610600
AAME,11-Aug-2017,3.5,3.5,3.2,3.2,1000
AAOI,11-Aug-2017,63.61,66.89,63.02,65.84,2856900
AAON,11-Aug-2017,33.55,33.7,33.05,33.1,111200
AAPL,11-Aug-2017,156.6,158.57,156.07,157.48,26257000
AAWW,11-Aug-2017,62,62.35,60.3,60.65,357500
AAXJ,11-Aug-2017,69.21,69.53,69.03,69.24,1593200
AAXN,11-Aug-2017,22.65,22.73,21.91,22.36,1181400
ABAC,11-Aug-2017,2.18,2.255,2.03,2.09,12900
ABAX,11-Aug-2017,45.66,47.05,45.49,46.65,136800
ABCB,11-Aug-2017,43.95,44.05,42.975,43.25,121900
ABCD,11-Aug-2017,5.21,5.3,5.2,5.22,16000
ABDC,11-Aug-2017,10.2,10.83,10.2,10.74,168200
ABEO,11-Aug-2017,7.7,7.8,7.45,7.55,215900
ABEOW,11-Aug-2017,4.595,4.6,4.595,4.6,300
ABIL,11-Aug-2017,0.66,0.73,0.66,0.69,41000
ABIO,11-Aug-2017,1.5,1.5,1.35,1.45,293500
ABMD,11-Aug-2017,150.66,152.31,149.88,151.37,218300
ABTX,11-Aug-2017,36.5,36.5,35.55,36,48100
ABUS,11-Aug-2017,3.55,3.7,3.55,3.6,49400
ACAD,11-Aug-2017,30.47,31.56,30.25,31.21,2092200
ACBI,11-Aug-2017,18.5,18.7,18.2,18.4,51300
ACET,11-Aug-2017,16.07,16.19,15.79,15.89,283000
ACFC,11-Aug-2017,7.82,7.82,7.62,7.68,74400
ACGL,11-Aug-2017,96.52,97.155,96.04,96.14,264200
ACGLP,11-Aug-2017,24.4,24.4,24.25,24.36,46200
ACHC,11-Aug-2017,51.15,52.62,50.88,52.38,1219400
ACHN,11-Aug-2017,4.44,4.7,4.3,4.695,1794200
ACHV,11-Aug-2017,3.05,3.5,3.03,3.34,56000
ACIA,11-Aug-2017,42.9,44.33,42.85,43.83,330200
ACIU,11-Aug-2017,7.45,7.45,7,7.12,19500
ACIW,11-Aug-2017,21.43,21.62,21.3,21.37,237700
ACLS,11-Aug-2017,19.55,20.4,19.45,20.3,448500
ACNB,11-Aug-2017,26.85,27.25,26.71,27,10200
ACOR,11-Aug-2017,20.55,21.45,20.15,21.35,432100
ACRS,11-Aug-2017,23.46,25.36,23.34,25.08,1243200
ACRX,11-Aug-2017,3,3.1,2.9,2.95,724200
ACSF,11-Aug-2017,12,12.05,11.85,11.85,39400
ACST,11-Aug-2017,1.3,1.35,1.29,1.33,12600
ACTA,11-Aug-2017,12.5,12.6,12.25,12.5,192400
ACTG,11-Aug-2017,3.05,3.15,2.925,3,236400
ACWI,11-Aug-2017,66.34,66.49,66.215,66.35,1512200
ACWX,11-Aug-2017,46.46,46.53,46.32,46.43,234000
ACXM,11-Aug-2017,22.85,23.03,22.73,22.97,794100
ADAP,11-Aug-2017,5.1,5.23,4.82,5.11,242600
ADBE,11-Aug-2017,145.25,147.1,144.18,146.47,1382900
ADES,11-Aug-2017,10.41,10.53,10.2,10.21,90000
ADI,11-Aug-2017,76.76,78.29,76.41,78.04,1919300
ADMA,11-Aug-2017,2.95,3.04,2.76,2.94,36700
ADMP,11-Aug-2017,4.45,5,4.35,4.8,843700
ADMS,11-Aug-2017,15.36,16.03,15.23,15.84,329500
ADOM,11-Aug-2017,10.46,10.55,8.73,10.55,84700
ADP,11-Aug-2017,108.77,109.68,108.22,108.81,4639100
ADRA,11-Aug-2017,31.8,32.01,31.8,32.01,3500
ADRD,11-Aug-2017,22.02,22.13,22,22.02,15000
ADRE,11-Aug-2017,40.71,41.09,40.61,40.96,6000
ADRO,11-Aug-2017,11.25,11.55,11,11.35,379400
ADRU,11-Aug-2017,21.55,21.67,21.55,21.63,3800
ADSK,11-Aug-2017,105.75,108.76,105.1,108.01,1461100
ADTN,11-Aug-2017,21.85,21.95,21.525,21.8,359100
ADUS,11-Aug-2017,34.2,34.5,33.85,34.25,36000
ADVM,11-Aug-2017,2.5,2.55,2.5,2.55,65400
ADXS,11-Aug-2017,6.08,6.3,6.02,6.26,378100
ADXSW,11-Aug-2017,2.83,2.93,2.83,2.93,1000
AEGN,11-Aug-2017,20.3,20.54,20.2,20.42,261000
AEHR,11-Aug-2017,3.34,3.34,3.12,3.18,73700
AEIS,11-Aug-2017,69.51,71.37,69.46,71.17,343000
AEMD,11-Aug-2017,1.35,1.56,1.35,1.5,40900
AERI,11-Aug-2017,51.45,52.15,49.55,50.35,476900
AETI,11-Aug-2017,1.865,1.865,1.65,1.7,28500
AEY,11-Aug-2017,1.51,1.52,1.51,1.51,34300
AEZS,11-Aug-2017,1.95,2.3,1.85,2.04,4478000
AFAM,11-Aug-2017,47.1,47.45,46.7,47.1,137800
AFH,11-Aug-2017,16.55,16.65,16,16.3,22300
AFHBL,11-Aug-2017,25.78,25.78,25.78,25.78,0
AFMD,11-Aug-2017,2.15,2.2,2.1,2.15,88100
AFSI,11-Aug-2017,13.82,14.2,13.8,14.08,1201100
AGEN,11-Aug-2017,3.51,3.59,3.45,3.55,746000
AGFS,11-Aug-2017,7.45,7.63,7.06,7.3,272500
