Symbol,Date,Open,High,Low,Close,Volume
AAAP,12-Jul-2017,39.96,41.39,39.81,40.43,256700
AABA,12-Jul-2017,55.66,56.57,55.66,56.34,5836100
AAL,12-Jul-2017,53.12,53.825,52.45,53.8,8348300
AAME,12-Jul-2017,3.7,3.7,3.65,3.65,2900
AAOI,12-Jul-2017,70.55,72.95,69.8,72.64,2641900
AAON,12-Jul-2017,37.55,37.75,37.1,37.55,66200
AAPL,12-Jul-2017,145.87,146.18,144.82,145.74,24884400
AAWW,12-Jul-2017,58.55,59.2,57.075,57.55,957100
AAXJ,12-Jul-2017,68.83,69.38,68.81,69.33,5801600
AAXN,12-Jul-2017,25.42,25.71,25.28,25.47,399500
ABAC,12-Jul-2017,2.42,2.66,2.38,2.66,34900
ABAX,12-Jul-2017,52.69,53.94,52.25,52.59,101600
ABCB,12-Jul-2017,47.65,48.2,46.94,47.2,191600
ABCD,12-Jul-2017,5.03,5.03,4.94,4.98,9700
ABDC,12-Jul-2017,13.41,13.49,13.35,13.45,27200
ABEO,12-Jul-2017,8.95,9.2,8.85,9,591600
ABEOW,12-Jul-2017,5.1,5.1,5.07,5.07,400
ABIL,12-Jul-2017,1.1,1.1,1.02,1.07,48800
ABIO,12-Jul-2017,2.55,2.6,2.55,2.6,65700
ABMD,12-Jul-2017,143.21,145.28,142.85,144.08,183400
ABTX,12-Jul-2017,38.85,39.45,38.75,39.3,10000
ABUS,12-Jul-2017,3.7,3.8,3.655,3.775,43300
ACAD,12-Jul-2017,26.85,28.16,26.66,27.95,1411900
ACBI,12-Jul-2017,18.8,19,18.75,18.85,55900
ACET,12-Jul-2017,15.35,15.6,15.16,15.35,85400
ACFC,12-Jul-2017,7.807,7.86,7.725,7.83,9000
ACGL,12-Jul-2017,96.14,96.38,95.68,96.17,397100
ACGLP,12-Jul-2017,24.36,24.48,24.24,24.24,54800
ACHC,12-Jul-2017,49.37,49.58,48.52,48.75,1098900
ACHN,12-Jul-2017,4.54,4.63,4.46,4.6,799500
ACIA,12-Jul-2017,41.5,41.89,40.72,41.66,556300
ACIU,12-Jul-2017,8.39,8.58,8.205,8.36,11600
ACIW,12-Jul-2017,23.18,23.78,23.1,23.75,485400
ACLS,12-Jul-2017,22.95,22.95,21.7,21.85,1029000
ACNB,12-Jul-2017,29.7,30.5,29.7,30.35,6700
ACOR,12-Jul-2017,20.25,20.4,19.9,20.15,358700
ACRS,12-Jul-2017,28.39,28.955,28.05,28.62,211100
ACRX,12-Jul-2017,2.25,2.25,2.15,2.25,482700
ACSF,12-Jul-2017,13,13,12.9,13,16500
ACST,12-Jul-2017,1.3,1.33,1.29,1.3,18400
ACTA,12-Jul-2017,14.1,14.225,14,14.05,74000
ACTG,12-Jul-2017,3.9,4,3.9,3.95,201600
ACWI,12-Jul-2017,65.93,66.25,65.93,66.18,1509300
ACWX,12-Jul-2017,46.03,46.26,46.03,46.21,384900
ACXM,12-Jul-2017,25.78,25.97,25.64,25.66,767600
ADAP,12-Jul-2017,4.78,5.32,4.73,5.09,303300
ADBE,12-Jul-2017,144,146.19,143.795,145.91,1812000
ADES,12-Jul-2017,9.14,9.2,9.065,9.15,61800
ADI,12-Jul-2017,80.4,81.17,80.03,80.37,2591400
ADMA,12-Jul-2017,3.2,3.35,3.03,3.25,797000
ADMP,12-Jul-2017,5.4,5.6,5.3,5.45,416200
ADMS,12-Jul-2017,16.9,17,16.66,16.68,95400
ADOM,12-Jul-2017,17.19,18.31,14.61,17.15,219400
ADP,12-Jul-2017,102.8,103.46,102.33,102.5,3086200
ADRA,12-Jul-2017,31.53,31.53,31.53,31.53,100
ADRD,12-Jul-2017,21.84,21.84,21.84,21.84,0
ADRE,12-Jul-2017,39.39,39.833,39.39,39.775,7600
ADRO,12-Jul-2017,12.7,12.75,12.4,12.6,269900
ADRU,12-Jul-2017,21.56,21.56,21.56,21.56,0
ADSK,12-Jul-2017,105.61,107.08,104.76,106.68,2621900
ADTN,12-Jul-2017,20.55,20.85,20.5,20.75,215000
ADUS,12-Jul-2017,38.35,38.95,37.1,37.55,33900
ADVM,12-Jul-2017,2.55,2.6,2.5,2.55,422600
ADXS,12-Jul-2017,6.35,6.56,6.34,6.52,355000
ADXSW,12-Jul-2017,3.26,3.4,3.19,3.4,3200
AEGN,12-Jul-2017,22.76,22.98,22.39,22.86,353600
AEHR,12-Jul-2017,4.05,4.15,3.96,4.01,33100
AEIS,12-Jul-2017,69.99,71.67,69.8,70.84,551600
AEMD,12-Jul-2017,2.03,2.09,2.02,2.04,21500
AERI,12-Jul-2017,56.9,58.35,56.41,56.75,340300
AETI,12-Jul-2017,1.7,1.7,1.7,1.7,100
AEY,12-Jul-2017,1.58,1.59,1.57,1.57,3200
AEZS,12-Jul-2017,1.01,1.05,1,1.01,116700
AFAM,12-Jul-2017,57.75,58.2,57.4,58,115900
AFH,12-Jul-2017,13.95,14.4,13.95,14.1,16000
AFHBL,12-Jul-2017,26,26,26,26,0
AFMD,12-Jul-2017,2.5,2.5,2.35,2.4,268300
AFSI,12-Jul-2017,15.15,15.28,15.01,15.12,1505800
AGEN,12-Jul-2017,4.38,4.54,4.3,4.35,874800
AGFS,12-Jul-2017,8.2,8.39,8.12,8.19,318200
AGFSW,12-Jul-2017,1.02,1.09,1.01,1.02,57800
AGII,12-Jul-2017,60.9,61.3,60.45,60.85,47100
AGIIL,12-Jul-2017,25.3,25.32,25.26,25.26,31600
AGIO,12-Jul-2017,56.69,56.78,55.56,56.16,470300
