Symbol,Date,Open,High,Low,Close,Volume
AAAP,28-Nov-2017,81.35,81.35,81.25,81.26,975200
AABA,28-Nov-2017,72.25,72.48,71.49,71.98,11936800
AAL,28-Nov-2017,48.44,49.42,48.2,49.22,3864100
AAME,28-Nov-2017,3.63,3.63,3.63,3.63,600
AAOI,28-Nov-2017,41.5,43.33,41.26,42.68,1180000
AAON,28-Nov-2017,35.45,36,35.3,36,129300
AAPL,28-Nov-2017,174.3,174.87,171.86,173.07,26428800
AAWW,28-Nov-2017,54.9,56.4,54.65,56.15,372500
AAXJ,28-Nov-2017,77.42,77.6,77.15,77.52,1042400
AAXN,28-Nov-2017,24.46,25.01,24.27,24.87,521400
ABAC,28-Nov-2017,3.23,3.29,3.08,3.11,25500
ABAX,28-Nov-2017,49.83,50.28,49.72,49.99,64700
ABCB,28-Nov-2017,48.4,49.9,48.3,49.85,242700
ABCD,28-Nov-2017,5.76,5.86,5.66,5.84,34000
ABDC,28-Nov-2017,8,8.27,7.99,8.25,294500
ABEO,28-Nov-2017,16.65,17.5,16.35,17.35,747400
ABEOW,28-Nov-2017,11.99,12.26,11.99,12.26,1600
ABIL,28-Nov-2017,0.51,0.53,0.51,0.52,118500
ABIO,28-Nov-2017,1.4,1.4,1.25,1.25,64400
ABLX,28-Nov-2017,22.75,22.81,22.47,22.62,177200
ABMD,28-Nov-2017,198.71,199.06,194.61,197.33,808600
ABTX,28-Nov-2017,38.6,39.65,38.15,39.55,17100
ABUS,28-Nov-2017,6.45,6.49,5.8,5.9,272100
ACAD,28-Nov-2017,27.85,28.06,27.31,27.7,938800
ACBI,28-Nov-2017,16.55,17.05,16.4,16.95,258400
ACER,28-Nov-2017,16.85,17.235,16.76,17.06,4200
ACERW,28-Nov-2017,0.02,0.02,0.02,0.02,258600
ACET,28-Nov-2017,10.75,10.76,10.44,10.66,301000
ACFC,28-Nov-2017,9.26,9.55,9.26,9.52,181900
ACGL,28-Nov-2017,96.25,96.92,96.14,96.68,277200
ACGLO,28-Nov-2017,25.5,25.6,25.42,25.49,33600
ACGLP,28-Nov-2017,25.1,25.15,25.05,25.05,44800
ACHC,28-Nov-2017,31.09,31.98,30.95,31.78,1381400
ACHN,28-Nov-2017,3.29,3.31,3.23,3.25,2538300
ACHV,28-Nov-2017,1.64,1.65,1.45,1.54,96500
ACIA,28-Nov-2017,38.93,40,38.57,39.88,322400
ACIU,28-Nov-2017,11.28,11.87,11.06,11.7,130400
ACIW,28-Nov-2017,23.44,23.63,22.77,23.5,550900
ACLS,28-Nov-2017,35.15,35.65,34.25,35.05,872700
ACMR,28-Nov-2017,6.87,6.88,6.71,6.8,6300
ACNB,28-Nov-2017,28.6,28.95,28.6,28.9,13600
ACOR,28-Nov-2017,20.3,20.45,19.95,20.1,806800
ACRS,28-Nov-2017,23.28,23.38,22.85,23.03,199000
ACRX,28-Nov-2017,2.2,2.225,2.15,2.2,300300
ACSF,28-Nov-2017,10.8,10.85,10.6,10.8,76800
ACST,28-Nov-2017,1.71,1.88,1.61,1.76,944100
ACTA,28-Nov-2017,15.55,15.625,15.45,15.6,87300
ACTG,28-Nov-2017,4.15,4.35,4.15,4.35,249200
ACWI,28-Nov-2017,71.32,71.66,71.21,71.65,1015900
ACWX,28-Nov-2017,49.9,49.99,49.76,49.94,467700
ACXM,28-Nov-2017,26.95,27.2,26.65,27.17,394400
ADAP,28-Nov-2017,8.18,8.3,7.955,8.23,98800
ADBE,28-Nov-2017,185.62,186.27,184.37,185.4,1647000
ADES,28-Nov-2017,9.66,9.94,9.66,9.81,82900
ADI,28-Nov-2017,87.08,87.44,86.39,87.07,3843100
ADMA,28-Nov-2017,3.11,3.15,2.85,3.08,122500
ADMP,28-Nov-2017,4,4,3.65,3.8,1153800
ADMS,28-Nov-2017,33.22,34.19,32.83,33.83,829300
ADOM,28-Nov-2017,3.85,3.85,3.05,3.06,189500
ADP,28-Nov-2017,110.2,111.44,110.14,111.22,2224900
ADRA,28-Nov-2017,34.595,34.595,34.595,34.595,300
ADRD,28-Nov-2017,23.44,23.51,23.28,23.51,6600
