Symbol,Date,Open,High,Low,Close,Volume
AAAP,30-Nov-2017,81.35,81.35,81.27,81.35,1401100
AABA,30-Nov-2017,70.31,70.84,69.37,70.06,19215600
AAL,30-Nov-2017,49.76,51.11,49.3,50.49,6016100
AAME,30-Nov-2017,3.755,3.773,3.6,3.6,3200
AAOI,30-Nov-2017,43.3,45.02,43.06,43.66,1254100
AAON,30-Nov-2017,36.95,36.95,36.35,36.45,161900
AAPL,30-Nov-2017,170.43,172.14,168.44,171.85,41527200
AAWW,30-Nov-2017,56.8,58.4,56,57.75,291900
AAXJ,30-Nov-2017,76.19,76.19,75.56,75.63,1811900
AAXN,30-Nov-2017,24.99,25.22,24.725,24.88,511700
ABAC,30-Nov-2017,2.96,3.08,2.9,2.955,9600
ABAX,30-Nov-2017,51.6,51.6,47.83,48.74,220400
ABCB,30-Nov-2017,51.3,51.3,49.55,49.6,246700
ABCD,30-Nov-2017,5.81,5.95,5.63,5.92,89100
ABDC,30-Nov-2017,8.49,8.65,8.345,8.57,127900
ABEO,30-Nov-2017,16.75,17.41,16.15,17.3,862200
ABEOW,30-Nov-2017,12.5,12.5,12.5,12.5,0
ABIL,30-Nov-2017,0.53,0.57,0.465,0.51,324300
ABIO,30-Nov-2017,1.3,1.35,1.225,1.3,81400
ABLX,30-Nov-2017,22.67,23.47,22.61,23.04,178100
ABMD,30-Nov-2017,195.15,196.18,193.08,194.84,354900
ABTX,30-Nov-2017,40.5,40.5,39.45,39.85,32000
ABUS,30-Nov-2017,5.55,5.65,5.4,5.65,384500
ACAD,30-Nov-2017,28.98,30.27,28.75,30.25,1890400
ACBI,30-Nov-2017,17.2,17.4,16.9,17.2,73100
ACER,30-Nov-2017,16.57,16.76,16.5,16.635,2200
ACERW,30-Nov-2017,0.02,0.02,0.02,0.02,105200
ACET,30-Nov-2017,10.61,10.78,10.3,10.61,425000
ACFC,30-Nov-2017,9.66,9.85,9.58,9.6,105700
ACGL,30-Nov-2017,96.22,96.31,93.71,94.69,1475200
ACGLO,30-Nov-2017,25.99,25.99,25.54,25.67,60100
ACGLP,30-Nov-2017,25.09,25.12,25.03,25.03,43600
ACHC,30-Nov-2017,32.9,33.68,31.71,31.83,1787300
ACHN,30-Nov-2017,3.18,3.21,3.09,3.12,3231400
ACHV,30-Nov-2017,1.33,1.44,1.32,1.33,114300
ACIA,30-Nov-2017,38.76,39.44,38.37,38.68,342900
ACIU,30-Nov-2017,11.8,11.8,11.53,11.69,146200
ACIW,30-Nov-2017,23.13,23.13,22.67,22.88,448700
ACLS,30-Nov-2017,32.75,32.9,31.9,32,670800
ACMR,30-Nov-2017,6.67,6.9,6.64,6.75,2900
ACNB,30-Nov-2017,28.7,29.45,28.55,29,15400
ACOR,30-Nov-2017,20.5,20.65,20.15,20.3,491500
ACRS,30-Nov-2017,23.4,24.55,23.31,23.71,892200
ACRX,30-Nov-2017,2.2,2.2,2.1,2.175,473700
ACSF,30-Nov-2017,10.85,10.95,10.8,10.85,11300
ACST,30-Nov-2017,1.73,1.75,1.66,1.67,110100
ACTA,30-Nov-2017,15.55,15.6,15.45,15.5,180300
ACTG,30-Nov-2017,4.3,4.35,4.15,4.2,222600
ACWI,30-Nov-2017,71.67,71.89,71.535,71.72,7719200
ACWX,30-Nov-2017,49.7,49.73,49.47,49.49,769100
ACXM,30-Nov-2017,27.24,27.55,27.1,27.25,762800
ADAP,30-Nov-2017,7.86,8.45,7.77,8.28,678700
ADBE,30-Nov-2017,178.14,181.67,176.55,181.47,3976300
ADES,30-Nov-2017,9.49,9.55,8.97,8.99,136300
ADI,30-Nov-2017,85.82,86.27,84.99,86.11,3866500
ADMA,30-Nov-2017,3.01,3.115,2.88,2.9,40400
ADMP,30-Nov-2017,3.95,3.95,3.66,3.8,1448100
ADMS,30-Nov-2017,35.59,38.22,35.14,37.15,1210100
ADOM,30-Nov-2017,3.42,3.44,3.12,3.25,34800
ADP,30-Nov-2017,112.98,114.77,112.85,114.46,7299000
ADRA,30-Nov-2017,34.31,34.31,34.29,34.29,500
ADRD,30-Nov-2017,23.26,23.26,23.25,23.25,300
ADRE,30-Nov-2017,42.64,42.64,42.21,42.39,3600
ADRO,30-Nov-2017,9.25,9.5,9.1,9.5,410200
