Symbol,Date,Open,High,Low,Close,Volume
AAAP,09-Oct-2017,71,71,64.71,66.68,533200
AABA,09-Oct-2017,67.85,69.06,67.75,68.74,2763900
AAL,09-Oct-2017,51.23,51.48,50.4,50.6,3691500
AAME,09-Oct-2017,3.4,3.4,3.4,3.4,0
AAOI,09-Oct-2017,59.24,59.4,57.9,58.79,1461100
AAON,09-Oct-2017,35.45,35.75,33.04,35.4,111700
AAPL,09-Oct-2017,155.81,156.73,155.485,155.84,16262900
AAWW,09-Oct-2017,66,66.5,64.05,64.3,209300
AAXJ,09-Oct-2017,73.5,73.795,73.48,73.77,879600
AAXN,09-Oct-2017,23.72,23.82,23.53,23.56,287700
ABAC,09-Oct-2017,3.57,3.82,3.28,3.29,27600
ABAX,09-Oct-2017,46.65,46.65,45.615,45.94,104800
ABCB,09-Oct-2017,49.4,49.95,49,49.85,239300
ABCD,09-Oct-2017,6.53,6.59,6.41,6.5,86600
ABDC,09-Oct-2017,10.7,10.73,10.48,10.62,56800
ABEO,09-Oct-2017,17.85,18.1,17.2,17.5,692000
ABEOW,09-Oct-2017,13.05,13.15,13.05,13.15,1100
ABIL,09-Oct-2017,0.805,0.89,0.79,0.816,112700
ABIO,09-Oct-2017,1.5,1.65,1.4,1.65,112800
ABMD,09-Oct-2017,175.59,175.715,173.63,173.99,219500
ABTX,09-Oct-2017,37.35,37.95,37.35,37.85,7700
ABUS,09-Oct-2017,7.2,7.35,6.95,7.05,192600
ACAD,09-Oct-2017,38.54,38.79,37.31,37.59,1193700
ACBI,09-Oct-2017,18.8,18.8,18.35,18.6,104300
ACER,09-Oct-2017,16.99,17.65,16.17,17.65,31700
ACERW,09-Oct-2017,0.06,0.065,0.06,0.06,812700
ACET,09-Oct-2017,11.57,11.775,11.25,11.28,223400
ACFC,09-Oct-2017,8.57,8.67,8.55,8.55,17000
ACGL,09-Oct-2017,99.84,100.06,99.35,99.51,181000
ACGLO,09-Oct-2017,25.32,25.35,25.07,25.08,230600
ACGLP,09-Oct-2017,24.88,24.89,24.72,24.73,40800
ACHC,09-Oct-2017,45.73,45.74,43.45,44.02,1081600
ACHN,09-Oct-2017,4.75,4.805,4.63,4.7,821100
ACHV,09-Oct-2017,2.14,2.2,2.03,2.04,16600
ACIA,09-Oct-2017,48.43,48.9,46.66,47.33,299800
ACIU,09-Oct-2017,11.34,11.57,11.085,11.57,59200
ACIW,09-Oct-2017,23.91,24.1,23.64,23.86,270100
ACLS,09-Oct-2017,27.75,28.05,27.5,27.95,280000
ACNB,09-Oct-2017,27.75,28.05,27.7,27.85,5100
ACOR,09-Oct-2017,25.4,25.65,24.9,25.05,387300
ACRS,09-Oct-2017,27.5,28.62,27.24,27.8,417600
ACRX,09-Oct-2017,5.2,5.4,5.1,5.2,3144100
ACSF,09-Oct-2017,11.45,11.65,11.4,11.5,45700
ACST,09-Oct-2017,1.34,1.34,1.33,1.33,1500
ACTA,09-Oct-2017,15.5,15.65,15.45,15.5,181000
ACTG,09-Oct-2017,4.15,4.25,4.1,4.1,515400
ACWI,09-Oct-2017,69.45,69.46,69.22,69.27,625700
ACWX,09-Oct-2017,48.57,48.57,48.47,48.5,123100
ACXM,09-Oct-2017,24.75,25.02,24.6,24.79,180700
ADAP,09-Oct-2017,8.14,8.34,8.11,8.23,92200
ADBE,09-Oct-2017,150.76,151.57,150.25,151.5,1461000
ADES,09-Oct-2017,11.59,11.79,11.35,11.5,57700
ADI,09-Oct-2017,87.96,88.27,87.28,87.71,1748800
ADMA,09-Oct-2017,3.155,3.214,3.101,3.18,6900
ADMP,09-Oct-2017,5.25,5.345,5.1,5.25,582700
ADMS,09-Oct-2017,23.05,23.3,22.12,22.14,523000
ADOM,09-Oct-2017,6.77,6.86,6.34,6.41,74200
ADP,09-Oct-2017,113.45,114.06,113.16,113.57,1884400
ADRA,09-Oct-2017,33.046,33.065,33.046,33.065,1800
ADRD,09-Oct-2017,22.84,22.88,22.77,22.8,3100
ADRE,09-Oct-2017,42.8,42.869,42.606,42.685,5700
ADRO,09-Oct-2017,10.45,10.45,10.025,10.1,539400
ADRU,09-Oct-2017,22.41,22.41,22.41,22.41,500
ADSK,09-Oct-2017,116.8,117.52,116.64,117.14,847100
ADTN,09-Oct-2017,24.25,24.55,24.2,24.45,220800
ADUS,09-Oct-2017,35.65,35.75,34.55,34.75,15200
ADVM,09-Oct-2017,3.6,3.64,3.5,3.55,69300
ADXS,09-Oct-2017,4.62,4.71,4.36,4.4,711700
ADXSW,09-Oct-2017,1.83,2.89,1.52,1.52,15500
AEGN,09-Oct-2017,22.45,22.63,21.945,22.11,278600
AEHR,09-Oct-2017,3.7,3.74,3.65,3.72,32800
AEIS,09-Oct-2017,83.29,84.07,83.24,83.89,194000
AEMD,09-Oct-2017,0.98,1,0.94,0.95,271200
AERI,09-Oct-2017,53.1,53.5,52.7,52.7,511500
AETI,09-Oct-2017,1.6,1.65,1.6,1.6,15600
AEY,09-Oct-2017,1.46,1.48,1.46,1.48,5400
AEZS,09-Oct-2017,2.15,2.15,2.05,2.06,227800
AFAM,09-Oct-2017,50.35,50.6,47.4,47.75,148200
AFH,09-Oct-2017,19.7,19.7,18.105,19.6,23300
AFHBL,09-Oct-2017,26,26,26,26,0
AFMD,09-Oct-2017,2.25,2.3,2.15,2.225,420000
AFSI,09-Oct-2017,13.86,13.93,13.66,13.72,687200
AGEN,09-Oct-2017,4.75,4.77,4.51,4.56,1056600
AGFS,09-Oct-2017,7.05,7.1,6.98,7.02,70800
AGFSW,09-Oct-2017,0.53,0.53,0.53,0.53,0
AGII,09-Oct-2017,63,63.2,62.725,62.8,153700
AGIIL,09-Oct-2017,25.28,25.29,25.26,25.29,11400
AGIO,09-Oct-2017,70.75,71.4,69.745,71.27,316300
AGLE,09-Oct-2017,5.34,5.89,5.34,5.71,62800
AGNC,09-Oct-2017,21.49,21.59,21.47,21.5,2066400
AGNCB,09-Oct-2017,25.95,26.09,25.95,26.01,4700
AGNCN,09-Oct-2017,25.75,25.85,25.7,25.72,211500
AGND,09-Oct-2017,43.38,43.445,43.36,43.4,1900
AGRX,09-Oct-2017,5.26,5.33,5.05,5.09,386300
AGTC,09-Oct-2017,4.05,4.1,3.95,4.05,42700
AGYS,09-Oct-2017,12.75,12.75,12.46,12.55,44800
AGZD,09-Oct-2017,48.12,48.12,48.12,48.12,100
AHGP,09-Oct-2017,27.25,27.39,26.54,26.93,114600
AHPA,09-Oct-2017,10,10,10,10,0
AHPAU,09-Oct-2017,10.38,10.38,10.38,10.38,0
AHPAW,09-Oct-2017,0.4,0.4,0.4,0.4,82900
AHPI,09-Oct-2017,2.11,2.14,1.93,1.98,83100
AIA,09-Oct-2017,62.73,62.745,62.588,62.7,48800
AIMC,09-Oct-2017,46.2,46.85,45.75,46.75,193600
AIMT,09-Oct-2017,25.39,25.97,25.37,25.47,231400
AINV,09-Oct-2017,6.05,6.09,6.05,6.05,613200
AIRG,09-Oct-2017,9.31,9.59,9.15,9.54,52000
AIRR,09-Oct-2017,26.42,26.42,26.12,26.14,137600
AIRT,09-Oct-2017,18.5,18.5,18.5,18.5,0
AKAM,09-Oct-2017,50.59,50.592,50.105,50.31,1186800
AKAO,09-Oct-2017,15,15.28,13.86,13.88,1655800
AKBA,09-Oct-2017,19.12,19.18,18.72,18.74,205300
AKCA,09-Oct-2017,28.05,28.2,25.46,25.71,690200
AKER,09-Oct-2017,0.883,0.94,0.855,0.91,318300
AKRX,09-Oct-2017,32.81,32.91,32.795,32.86,1437300
AKTS,09-Oct-2017,6.48,6.88,6.48,6.76,24800
AKTX,09-Oct-2017,5.98,6.28,5.65,5.73,120600
ALBO,09-Oct-2017,22.45,23,22.22,22.93,18600
ALCO,09-Oct-2017,33.75,34.4,33.35,33.55,20600
ALDR,09-Oct-2017,12.7,12.9,12.45,12.45,917700
ALDX,09-Oct-2017,7.3,7.75,7.25,7.75,279000
ALGN,09-Oct-2017,186.83,189.28,185.485,188.13,779800
ALGT,09-Oct-2017,132.2,133.2,130.525,133.05,120200
ALIM,09-Oct-2017,1.38,1.38,1.32,1.35,145400
ALJJ,09-Oct-2017,3.65,3.68,3.64,3.65,13100
ALKS,09-Oct-2017,51.66,51.82,51.21,51.28,346300
ALLT,09-Oct-2017,5.23,5.3,5.23,5.3,18700
ALNY,09-Oct-2017,122.5,123.99,121.39,121.5,692000
ALOG,09-Oct-2017,83.4,83.575,82.55,82.85,60200
ALOT,09-Oct-2017,13,13,13,13,5100
ALPN,09-Oct-2017,12.1,12.5,12.01,12.26,15200
ALQA,09-Oct-2017,2.83,2.93,2.71,2.81,119600
ALRM,09-Oct-2017,47.41,48.48,47.07,47.87,367700
ALRN,09-Oct-2017,14.68,14.96,14.51,14.63,11900
ALSK,09-Oct-2017,2.3,2.35,2.256,2.335,158300
ALT,09-Oct-2017,2.42,3.16,2.42,2.59,1399900
ALTY,09-Oct-2017,15.78,15.78,15.71,15.71,1300
ALXN,09-Oct-2017,141.4,141.52,139.58,141.14,1033000
AMAG,09-Oct-2017,18.8,18.95,18.15,18.25,552600
AMAT,09-Oct-2017,52.69,53.04,52.21,52.69,8762900
AMBA,09-Oct-2017,49.92,50.69,49.56,50.35,886700
AMBC,09-Oct-2017,16.9,17.04,16.6,16.72,359100
AMBCW,09-Oct-2017,7.73,7.73,7.63,7.63,900
AMCA,09-Oct-2017,25.55,25.55,25.55,25.55,500
AMCN,09-Oct-2017,2.5,2.58,2.5,2.51,83800
AMCX,09-Oct-2017,58.98,59.16,57.69,57.77,419900
AMD,09-Oct-2017,13.26,13.83,13.26,13.47,54032500
AMDA,09-Oct-2017,0.29,0.3,0.28,0.29,106300
AMED,09-Oct-2017,51.9,51.9,48.48,48.91,585700
AMGN,09-Oct-2017,185.95,186.84,184.4,185.46,1519600
AMKR,09-Oct-2017,10.51,10.6,10.41,10.5,856500
AMMA,09-Oct-2017,1.6,1.7,1.53,1.56,64100
AMNB,09-Oct-2017,41.95,42.55,41.95,42.5,6900
AMOT,09-Oct-2017,26.75,27.16,26.56,27.08,10800
AMPH,09-Oct-2017,19,19,18.63,18.7,112200
AMRB,09-Oct-2017,14.23,15.69,14.04,15.46,30400
AMRK,09-Oct-2017,16.89,16.89,16.37,16.38,3900
AMRN,09-Oct-2017,3.52,3.52,3.44,3.48,904900
AMRS,09-Oct-2017,3.39,3.55,3.27,3.32,194600
AMSC,09-Oct-2017,4.7,4.84,4.61,4.65,164400
AMSF,09-Oct-2017,59.65,60,59.15,59.2,58200
AMSWA,09-Oct-2017,11.83,11.89,11.65,11.8,49400
AMTD,09-Oct-2017,47.88,48.83,47.6,48.64,2339600
AMTX,09-Oct-2017,0.92,0.92,0.84,0.87,13300
AMWD,09-Oct-2017,95.65,96.3,94.75,95.55,53600
AMZN,09-Oct-2017,993.24,998.5,987.5,990.99,2938500
ANAB,09-Oct-2017,35.42,35.63,34.56,35,169200
ANAT,09-Oct-2017,119.34,119.99,118.28,119.46,8900
ANCB,09-Oct-2017,24.75,24.8,24.75,24.77,1400
ANCX,09-Oct-2017,28.98,29.05,28.78,28.94,16100
ANDAR,09-Oct-2017,0.67,0.67,0.56,0.61,2300
ANDAU,09-Oct-2017,10.95,10.95,10.95,10.95,0
ANDAW,09-Oct-2017,0.39,0.39,0.39,0.39,0
ANDE,09-Oct-2017,35.2,35.61,33.9,34.1,137900
ANGI,09-Oct-2017,11.7,11.82,11.52,11.55,182400
ANGO,09-Oct-2017,17.05,17.16,16.78,16.8,157800
ANIK,09-Oct-2017,59.55,59.84,58.87,59.6,71200
