Symbol,Date,Open,High,Low,Close,Volume
AAAP,30-Aug-2017,48.55,48.785,48.07,48.4,27700
AABA,30-Aug-2017,63.65,64.58,63.63,64.16,5288600
AAL,30-Aug-2017,44.54,44.765,43.89,44.32,5472600
AAME,30-Aug-2017,3.36,3.4,3.3,3.3,1400
AAOI,30-Aug-2017,63.1,64,61.46,61.5,1939600
AAON,30-Aug-2017,31.95,32.4,31.95,32.3,106800
AAPL,30-Aug-2017,163.8,163.89,162.61,163.35,27269500
AAWW,30-Aug-2017,64.85,66.3,64.6,66.2,298100
AAXJ,30-Aug-2017,71.83,71.94,71.72,71.83,893500
AAXN,30-Aug-2017,21.6,21.69,21.44,21.59,378600
ABAC,30-Aug-2017,2.25,2.25,2.12,2.16,6400
ABAX,30-Aug-2017,45.61,45.92,45.08,45.64,94700
ABCB,30-Aug-2017,43.75,44.1,43.5,43.65,94200
ABCD,30-Aug-2017,5.37,5.505,5.3,5.46,34300
ABDC,30-Aug-2017,10.54,10.68,10.45,10.6,58400
ABEO,30-Aug-2017,11.45,14.2,10.72,13.65,3480300
ABEOW,30-Aug-2017,6.45,9,6.4,9,11700
ABIL,30-Aug-2017,0.85,1.21,0.85,0.92,4664800
ABIO,30-Aug-2017,1.11,1.15,1.05,1.05,96700
ABMD,30-Aug-2017,145.78,147.54,144.01,147.48,441100
ABTX,30-Aug-2017,33.25,34.3,33.1,34.15,46800
ABUS,30-Aug-2017,4.35,4.35,4.2,4.275,109400
ACAD,30-Aug-2017,33.9,35.07,33.56,34.72,1512700
ACBI,30-Aug-2017,17.45,17.8,17.4,17.75,89500
ACET,30-Aug-2017,10.65,10.675,10.465,10.54,476000
ACFC,30-Aug-2017,8.39,8.48,8.3,8.38,10000
ACGL,30-Aug-2017,95.93,97.24,95.87,96.65,498600
ACGLO,30-Aug-2017,25.18,25.2,25.12,25.19,134900
ACGLP,30-Aug-2017,24.7,24.7,24.62,24.66,50000
ACHC,30-Aug-2017,45.87,46,45.6,45.81,545900
ACHN,30-Aug-2017,4.96,5.11,4.92,5.04,884600
ACHV,30-Aug-2017,3.75,4.2,3.48,3.6,133000
ACIA,30-Aug-2017,48.95,49.44,47.76,48.11,634800
ACIU,30-Aug-2017,7.06,7.7,7.02,7.63,502900
ACIW,30-Aug-2017,22.05,22.34,21.79,22.24,229800
ACLS,30-Aug-2017,20.95,21,20.55,20.9,256200
ACNB,30-Aug-2017,26.45,26.9,26,26,6800
ACOR,30-Aug-2017,19.65,19.8,18.82,19.55,1521000
ACRS,30-Aug-2017,24.65,25.73,24.65,25.05,428700
ACRX,30-Aug-2017,3.3,3.45,3.3,3.35,1581100
ACSF,30-Aug-2017,11.5,11.6,11.35,11.35,49500
ACST,30-Aug-2017,1.3,1.32,1.28,1.29,20400
ACTA,30-Aug-2017,12.8,12.975,12.65,12.7,142500
ACTG,30-Aug-2017,3.35,3.45,3.275,3.35,235400
ACWI,30-Aug-2017,66.97,67.18,66.9,67.14,781200
