Symbol,Date,Open,High,Low,Close,Volume
AAAP,18-Jul-2017,39.85,40.16,39.15,39.84,28500
AABA,18-Jul-2017,57.13,58.745,56.73,58.48,7126700
AAL,18-Jul-2017,53.83,53.84,53.02,53.15,4101400
AAME,18-Jul-2017,3.55,3.6,3.55,3.6,400
AAOI,18-Jul-2017,83.5,91.46,83.07,90.18,5531700
AAON,18-Jul-2017,37.55,37.7,37,37.15,64800
AAPL,18-Jul-2017,149.2,150.13,148.67,150.08,17868700
AAWW,18-Jul-2017,58.45,59.25,58.05,58.65,363800
AAXJ,18-Jul-2017,69.82,70.14,69.7,70.11,683200
AAXN,18-Jul-2017,25.72,25.72,25.2,25.23,434700
ABAC,18-Jul-2017,2.51,2.51,2.41,2.42,5100
ABAX,18-Jul-2017,52.04,52.08,50.88,50.97,64100
ABCB,18-Jul-2017,46.45,47.05,46.2,46.8,97800
ABCD,18-Jul-2017,4.84,4.85,4.82,4.83,8700
ABDC,18-Jul-2017,12.74,12.8,12.43,12.44,183900
ABEO,18-Jul-2017,9,9.28,8.7,8.95,484800
ABEOW,18-Jul-2017,4.5,4.5,4.5,4.5,300
ABIL,18-Jul-2017,1.06,1.06,0.96,1.04,151600
ABIO,18-Jul-2017,2.55,2.55,2.4,2.4,198100
ABMD,18-Jul-2017,143.71,145.25,143.19,144.34,218500
ABTX,18-Jul-2017,38.85,39.8,38.85,39.3,16500
ABUS,18-Jul-2017,3.8,3.8,3.65,3.8,44000
ACAD,18-Jul-2017,28.9,28.97,28.39,28.96,790500
ACBI,18-Jul-2017,18.65,18.85,18.475,18.55,74700
ACET,18-Jul-2017,15.48,15.54,15.29,15.38,91800
ACFC,18-Jul-2017,7.89,7.89,7.76,7.85,20800
ACGL,18-Jul-2017,96.48,97,96.18,96.79,356400
ACGLP,18-Jul-2017,24.42,24.49,24.37,24.4,78300
ACHC,18-Jul-2017,49.41,50.05,48.78,49.84,789200
ACHN,18-Jul-2017,4.4,4.4,4.3,4.36,710800
ACIA,18-Jul-2017,39.78,40.25,39.4,39.61,561900
ACIU,18-Jul-2017,8.47,8.48,8.14,8.24,28700
ACIW,18-Jul-2017,23.8,23.92,23.5,23.77,399400
ACLS,18-Jul-2017,22.85,23.4,22.65,23.25,599400
ACNB,18-Jul-2017,29.45,29.55,28.55,28.8,3900
ACOR,18-Jul-2017,20.25,20.25,19.85,20.1,434800
ACRS,18-Jul-2017,28.5,29.17,28.24,28.6,161800
ACRX,18-Jul-2017,3.1,3.2,3.05,3.1,3154100
ACSF,18-Jul-2017,12.85,12.95,12.8,12.85,43800
ACST,18-Jul-2017,1.28,1.3,1.28,1.3,3700
ACTA,18-Jul-2017,13.9,14.07,13.9,13.95,67200
ACTG,18-Jul-2017,3.9,4,3.85,4,108500
ACWI,18-Jul-2017,66.62,66.76,66.51,66.76,2261300
ACWX,18-Jul-2017,46.6,46.69,46.54,46.69,192000
ACXM,18-Jul-2017,26.65,26.775,26.53,26.71,312800
ADAP,18-Jul-2017,5.55,6.03,5.55,5.82,371800
ADBE,18-Jul-2017,146.47,147.96,145.37,147.89,1821000
ADES,18-Jul-2017,9.59,9.6,9.4,9.55,76600
ADI,18-Jul-2017,80.96,81.19,80.15,81.14,1686000
ADMA,18-Jul-2017,3.71,3.79,3.61,3.69,25100
ADMP,18-Jul-2017,5.2,5.25,5.1,5.1,299700
ADMS,18-Jul-2017,16.93,17.075,16.76,17.01,59500
ADOM,18-Jul-2017,12.75,12.85,12.15,12.41,106200
ADP,18-Jul-2017,100.94,101.38,100.51,101.305,2377600
ADRA,18-Jul-2017,31.71,31.9,31.71,31.9,600
ADRD,18-Jul-2017,22.1,22.17,22.09,22.14,3300
ADRE,18-Jul-2017,40.21,40.58,40.17,40.53,15600
ADRO,18-Jul-2017,13.3,13.5,12.95,13.3,331500
ADRU,18-Jul-2017,21.782,21.782,21.755,21.755,500
ADSK,18-Jul-2017,106.67,107.85,106.23,107.7,866000
ADTN,18-Jul-2017,20.5,20.6,20.05,20.5,580600
ADUS,18-Jul-2017,38.35,38.55,37.8,38.45,21400
ADVM,18-Jul-2017,2.7,2.75,2.6,2.65,130500
ADXS,18-Jul-2017,6.89,7.05,6.82,7.04,325500
ADXSW,18-Jul-2017,3.98,3.98,3.61,3.72,1700
AEGN,18-Jul-2017,23.6,23.67,23.23,23.25,589300
AEHR,18-Jul-2017,3.83,3.83,3.66,3.78,183500
AEIS,18-Jul-2017,71.85,73.39,71.06,73.31,467000
AEMD,18-Jul-2017,1.97,1.97,1.83,1.87,12900
AERI,18-Jul-2017,54.45,54.75,52.155,54.5,347100
AETI,18-Jul-2017,1.65,1.775,1.6,1.775,44700
AEY,18-Jul-2017,1.56,1.56,1.53,1.54,14500
AEZS,18-Jul-2017,1.06,1.06,1.02,1.02,443000
AFAM,18-Jul-2017,58.2,58.2,57.35,57.55,50700
AFH,18-Jul-2017,14.6,14.95,14.6,14.9,15100
AFHBL,18-Jul-2017,25.81,25.81,25.77,25.77,700
AFMD,18-Jul-2017,2.5,2.5,2.35,2.375,268900
AFSI,18-Jul-2017,15.22,15.41,15.08,15.28,1408500
AGEN,18-Jul-2017,4.66,5,4.66,5,2151800
AGFS,18-Jul-2017,8.46,8.58,8.19,8.23,142400
AGFSW,18-Jul-2017,1.1,1.15,0.93,1,45800
AGII,18-Jul-2017,60,60.45,59.55,60.4,127000
AGIIL,18-Jul-2017,25.28,25.33,25.26,25.26,48500
AGIO,18-Jul-2017,57.61,58.16,55.88,56.03,289200
AGLE,18-Jul-2017,3.73,3.78,3.55,3.6,72700
AGNC,18-Jul-2017,21.39,21.39,21.04,21.22,5161800
AGNCB,18-Jul-2017,26.19,26.47,26.19,26.42,12400
AGND,18-Jul-2017,43.57,43.59,43.57,43.57,1100
AGRX,18-Jul-2017,4.26,4.3,4.05,4.17,103400
AGTC,18-Jul-2017,4.9,4.95,4.65,4.7,183200
AGYS,18-Jul-2017,10.66,10.67,10.57,10.66,13800
AGZD,18-Jul-2017,48.07,48.1,48,48,5400
AHGP,18-Jul-2017,25.96,26.31,25.52,25.55,34400
AHPA,18-Jul-2017,9.84,9.9,9.84,9.9,14900
AHPAU,18-Jul-2017,10.24,10.36,10.24,10.36,800
AHPAW,18-Jul-2017,0.45,0.45,0.45,0.45,0
AHPI,18-Jul-2017,2.35,2.56,2.2,2.44,51200
AIA,18-Jul-2017,59.35,59.52,59.26,59.52,52000
AIMC,18-Jul-2017,39.65,39.95,39.2,39.55,137700
AIMT,18-Jul-2017,21.85,21.9,21.33,21.65,153500
AINV,18-Jul-2017,6.36,6.405,6.32,6.37,593200
AIRG,18-Jul-2017,13.5,13.5,13.3,13.38,50400
AIRR,18-Jul-2017,23.91,23.98,23.75,23.91,14100
AIRT,18-Jul-2017,16.28,16.72,14.4,15.8,26400
AKAM,18-Jul-2017,51.69,51.83,51.19,51.53,1742200
AKAO,18-Jul-2017,23.95,24.14,23.27,23.4,315500
AKBA,18-Jul-2017,13.72,13.85,13.5,13.62,272200
AKCA,18-Jul-2017,10.25,10.32,9.8,10.1,656400
AKER,18-Jul-2017,1.2,1.2,1.15,1.15,75300
AKRX,18-Jul-2017,33.67,33.715,33.65,33.7,2708200
AKTS,18-Jul-2017,7,8.03,7,7.84,320300
AKTX,18-Jul-2017,4.79,5.24,4.5,5.12,332900
ALBO,18-Jul-2017,26.9,27.33,26.05,27.33,59100
ALCO,18-Jul-2017,31.8,32.025,31.8,31.85,2000
ALDR,18-Jul-2017,11.75,12.05,11.15,11.55,1653400
ALDX,18-Jul-2017,5,5,4.7,4.75,15000
ALGN,18-Jul-2017,155.99,156.75,155.11,156.02,556000
ALGT,18-Jul-2017,142.9,144,141.4,143.85,116500
ALIM,18-Jul-2017,1.5,1.5,1.47,1.49,148300
ALJJ,18-Jul-2017,3.22,3.39,3.22,3.32,37500
ALKS,18-Jul-2017,59.56,59.57,57.91,58.01,712800
ALLT,18-Jul-2017,5.3,5.3,5.15,5.23,38500
ALNY,18-Jul-2017,77.5,78.855,77,78.12,506300
ALOG,18-Jul-2017,71.55,71.55,70.3,70.5,72500
ALOT,18-Jul-2017,13.7,13.85,13.65,13.7,16100
ALQA,18-Jul-2017,0.37,0.38,0.36,0.36,122800
ALRM,18-Jul-2017,37.13,37.82,37.07,37.71,118300
ALRN,18-Jul-2017,12.56,13.36,12.52,13,49900
ALSK,18-Jul-2017,2.19,2.33,2.16,2.29,332400
ALT,18-Jul-2017,2.58,2.595,2.4,2.42,96200
ALTY,18-Jul-2017,15.61,15.67,15.61,15.62,7500
ALXN,18-Jul-2017,126.11,127.065,125.32,126.77,886400
AMAG,18-Jul-2017,19.9,20.2,18.9,19.35,541100
AMAT,18-Jul-2017,46.02,46.63,45.68,46.62,6594100
AMBA,18-Jul-2017,50.8,52.16,50.33,51.15,817100
AMBC,18-Jul-2017,17.93,18.07,17.73,17.77,132700
AMBCW,18-Jul-2017,8.75,8.97,8.3,8.67,4300
AMCN,18-Jul-2017,2.27,2.43,2.27,2.33,114200
AMCX,18-Jul-2017,57.25,57.39,56.5,56.77,587200
AMD,18-Jul-2017,13.29,13.53,13.15,13.48,78366500
AMDA,18-Jul-2017,0.376,0.383,0.371,0.375,165500
AMED,18-Jul-2017,59.07,59.16,57.52,58.56,459900
AMGN,18-Jul-2017,176.66,177.63,176.14,177.48,1820300
AMKR,18-Jul-2017,10.4,10.56,10.34,10.56,875100
AMMA,18-Jul-2017,1.04,1.04,1.01,1.01,900
AMNB,18-Jul-2017,36.25,36.7,36.25,36.6,5200
AMOT,18-Jul-2017,27.98,28.37,27.85,28.33,15800
AMPH,18-Jul-2017,17.89,17.98,17.7,17.87,96500
AMRB,18-Jul-2017,14.22,14.4,14.19,14.35,5200
AMRK,18-Jul-2017,14.83,15.16,14.83,14.84,4800
AMRN,18-Jul-2017,4.3,4.32,4.23,4.28,1869100
AMRS,18-Jul-2017,3.71,3.795,3.63,3.76,145700
AMSC,18-Jul-2017,4.31,4.32,4.2,4.21,108000
AMSF,18-Jul-2017,55.3,56.1,54.2,55.55,164500
AMSWA,18-Jul-2017,9.92,10.02,9.89,10.01,49700
AMTD,18-Jul-2017,46,46.8,45.37,46.72,5106100
AMTX,18-Jul-2017,1.23,1.25,1.19,1.2,6000
AMWD,18-Jul-2017,96.75,100.7,95.9,100.15,279400
AMZN,18-Jul-2017,1006,1026.03,1004,1024.45,4007600
ANAB,18-Jul-2017,27.23,28.12,26.2,26.91,28500
ANAT,18-Jul-2017,116.5,117.96,115.51,117.47,25500
ANCB,18-Jul-2017,25.055,25.055,25.05,25.05,1100
ANCX,18-Jul-2017,26.51,26.95,26.47,26.63,28700
ANDA,18-Jul-2017,10.14,10.14,10.14,10.14,0
ANDAR,18-Jul-2017,0.51,0.51,0.51,0.51,0
ANDAW,18-Jul-2017,0.285,0.285,0.285,0.285,0
ANDE,18-Jul-2017,33.95,34.35,33.1,33.3,86800
ANGI,18-Jul-2017,12.62,12.84,12.57,12.76,407800
ANGO,18-Jul-2017,15.71,16.24,14.965,15.12,463300
ANIK,18-Jul-2017,46.97,48.12,45.96,47.84,124700
ANIP,18-Jul-2017,47.43,48.05,47.2,47.53,55200
ANSS,18-Jul-2017,124.9,125.13,124.07,125.03,294900
ANTH,18-Jul-2017,1.58,1.62,1.52,1.6,193300
ANY,18-Jul-2017,3.89,4.24,3.855,3.9,333700
AOBC,18-Jul-2017,21.65,21.65,21.15,21.27,1227900
AOSL,18-Jul-2017,17.79,18.2,17.6,17.69,78400
APDN,18-Jul-2017,1.8,1.83,1.71,1.72,87300
APDNW,18-Jul-2017,0.45,0.45,0.37,0.43,52400
APEI,18-Jul-2017,22.35,22.75,22.2,22.65,33200
APEN,18-Jul-2017,6.3,6.32,6.15,6.18,13800
APLP,18-Jul-2017,15.1,15.41,14.9,14.94,80400
APOG,18-Jul-2017,54.66,54.89,53.39,53.74,235600
APOP,18-Jul-2017,7.7,7.72,7.38,7.38,18000
APOPW,18-Jul-2017,1.99,1.99,1.99,1.99,0
APPF,18-Jul-2017,34,34.7,33.5,34.65,72800
APPN,18-Jul-2017,20.38,21.25,20.05,20.95,208100
APPS,18-Jul-2017,1.1,1.15,1.1,1.13,78200
APRI,18-Jul-2017,1.03,1.07,1.03,1.05,123400
APTI,18-Jul-2017,16.83,16.91,16.49,16.7,163800
APTO,18-Jul-2017,1.44,1.48,1.325,1.37,358800
APVO,18-Jul-2017,1.78,1.795,1.75,1.76,67000
APWC,18-Jul-2017,2.98,2.98,2.98,2.98,0
AQB,18-Jul-2017,7.86,7.86,7.25,7.26,10500
AQMS,18-Jul-2017,12.02,12.25,11.8,11.97,97100
AQXP,18-Jul-2017,15.14,15.47,14.86,14.9,62800
ARAY,18-Jul-2017,4.75,4.8,4.55,4.6,297600
ARCB,18-Jul-2017,22.15,22.15,21.65,22,151200
ARCC,18-Jul-2017,16.46,16.5,16.405,16.41,1017900
ARCI,18-Jul-2017,0.71,0.72,0.69,0.71,24700
ARCW,18-Jul-2017,2.842,2.95,2.7,2.945,38800
ARDM,18-Jul-2017,1.37,1.39,1.3,1.31,31800
ARDX,18-Jul-2017,5.8,5.85,5.4,5.4,205700
AREX,18-Jul-2017,3.07,3.115,2.93,2.99,750900
ARGS,18-Jul-2017,0.31,0.31,0.29,0.29,1128700
ARGX,18-Jul-2017,20.15,20.76,20.15,20.76,5300
ARII,18-Jul-2017,36.71,37.2,36.31,37.18,76800
ARKR,18-Jul-2017,23.86,23.86,23.6,23.6,600
ARLP,18-Jul-2017,20.7,21.3,20.35,20.35,197000
ARLZ,18-Jul-2017,1.5,1.52,1.4,1.45,575400
ARNA,18-Jul-2017,23.96,23.99,22.15,23,2342500
AROW,18-Jul-2017,31,31.55,31,31.45,11900
ARQL,18-Jul-2017,1.3,1.32,1.27,1.27,27400
ARRS,18-Jul-2017,27.43,27.67,27.16,27.66,1063100
ARRY,18-Jul-2017,8.64,8.64,8.44,8.5,2282200
ARTNA,18-Jul-2017,36.68,37.65,36.68,37.39,23400
ARTW,18-Jul-2017,2.65,2.69,2.6,2.6,14700
ARTX,18-Jul-2017,3.85,3.86,3.8,3.85,145200
ARWR,18-Jul-2017,1.52,1.56,1.51,1.53,415200
ASCMA,18-Jul-2017,17.05,17.52,16.7,16.75,28900
ASET,18-Jul-2017,27.55,27.55,27.55,27.55,100
ASFI,18-Jul-2017,7.3,7.3,7.2,7.25,3400
ASMB,18-Jul-2017,21.82,22.5,21.4,21.63,49400
ASML,18-Jul-2017,141.28,143.38,141.13,143.25,1252200
ASNA,18-Jul-2017,2.27,2.275,2.15,2.19,1392400
ASND,18-Jul-2017,27.97,29.39,27.53,27.99,53400
ASPS,18-Jul-2017,22.38,22.67,22.11,22.12,130200
ASRV,18-Jul-2017,3.85,4,3.85,4,65700
ASRVP,18-Jul-2017,28.25,28.25,28.25,28.25,0
ASTC,18-Jul-2017,0.9,0.932,0.88,0.925,18000
ASTE,18-Jul-2017,55.45,56.02,55.04,55.14,103500
ASUR,18-Jul-2017,13.76,14.17,13.58,13.73,149500
ASV,18-Jul-2017,7.9,7.98,7.85,7.98,1400
ASYS,18-Jul-2017,8.86,9.14,8.7,8.98,69400
ATAI,18-Jul-2017,4.51,4.75,4.5,4.57,4000
ATAX,18-Jul-2017,5.95,6,5.85,5.85,96700
ATEC,18-Jul-2017,1.67,1.67,1.66,1.67,6700
ATHN,18-Jul-2017,141.13,144.15,141.13,143.19,465500
ATHX,18-Jul-2017,1.6,1.64,1.58,1.62,411100
ATLC,18-Jul-2017,2.61,2.62,2.5,2.5,33300
ATLO,18-Jul-2017,30.35,30.45,30.2,30.2,3400
ATNI,18-Jul-2017,66.16,66.31,65.79,66.09,249200
ATNX,18-Jul-2017,18.55,18.75,17.64,18.51,185700
ATOM,18-Jul-2017,4.79,4.99,4.46,4.99,65100
ATOS,18-Jul-2017,0.43,0.43,0.41,0.43,238000
ATRA,18-Jul-2017,15.7,16.05,15.45,15.85,294400
ATRC,18-Jul-2017,24.8,24.84,24.34,24.36,111900
ATRI,18-Jul-2017,620,633,618.05,633,6500
ATRO,18-Jul-2017,31.01,31.01,30.45,30.68,56600
ATRS,18-Jul-2017,3.29,3.29,3.17,3.2,664800
ATSG,18-Jul-2017,23.28,23.63,23.09,23.13,300800
ATTU,18-Jul-2017,7.45,7.49,7.05,7.31,71200
ATVI,18-Jul-2017,60.61,61.36,60.28,61.33,4631300
ATXI,18-Jul-2017,7.4,7.56,7.01,7.28,49500
AUBN,18-Jul-2017,35.56,35.56,35.56,35.56,0
AUDC,18-Jul-2017,6.48,6.51,6.41,6.5,52400
AUPH,18-Jul-2017,7.09,7.22,6.74,6.78,4572300
AVAV,18-Jul-2017,39.15,39.15,38.4,38.45,203500
AVDL,18-Jul-2017,10.39,10.55,10,10.27,80800
AVEO,18-Jul-2017,2.5,2.51,2.29,2.34,6196300
AVGO,18-Jul-2017,247.26,250.93,246.06,250.88,1300300
AVGR,18-Jul-2017,0.47,0.47,0.44,0.44,495200
AVHI,18-Jul-2017,19.8,20,19.45,19.8,90300
AVID,18-Jul-2017,5.4,5.4,5.23,5.31,176900
AVIR,18-Jul-2017,0.61,0.62,0.58,0.6,78400
AVNW,18-Jul-2017,18.61,18.77,17.85,18.74,22900
AVXL,18-Jul-2017,5.12,5.19,5.1,5.1,183900
AVXS,18-Jul-2017,82.88,83.54,81.57,82.56,476700
AWRE,18-Jul-2017,5,5.05,4.9,4.9,9800
AXAS,18-Jul-2017,1.63,1.63,1.57,1.59,1096300
AXDX,18-Jul-2017,28.9,29.35,28.7,29.25,111800
AXGN,18-Jul-2017,16.95,17.2,16.6,16.7,83400
AXSM,18-Jul-2017,5.7,5.82,5.45,5.45,291500
AXTI,18-Jul-2017,7,7.175,6.9,7.1,302700
AZPN,18-Jul-2017,56.26,56.79,56.02,56.62,294300
AZRX,18-Jul-2017,3.54,3.59,3.27,3.27,48300
BABY,18-Jul-2017,37.7,38.2,37.4,38.1,494000
BANF,18-Jul-2017,99.25,99.495,98.4,99.45,19000
BANFP,18-Jul-2017,27.225,27.225,27.225,27.225,0
BANR,18-Jul-2017,55.81,56.45,55.34,55.98,131300
BANX,18-Jul-2017,20.45,20.5,20.35,20.5,5700
BASI,18-Jul-2017,1.76,1.82,1.76,1.81,21800
BATRA,18-Jul-2017,23.62,24.16,23.44,24.05,44100
BATRK,18-Jul-2017,23.59,24.04,23.38,23.92,138200
BBBY,18-Jul-2017,29.08,29.25,28.62,28.74,1762500
BBGI,18-Jul-2017,10.1,10.35,9.9,10.25,29200
BBH,18-Jul-2017,127.17,127.47,126.73,127.47,11900
BBOX,18-Jul-2017,8.15,8.25,8.05,8.1,90900
BBRG,18-Jul-2017,4.1,4.1,4,4.05,50100
BBSI,18-Jul-2017,57.35,57.5,56.64,57.17,19300
BCAC,18-Jul-2017,9.77,9.78,9.73,9.78,216300
BCACR,18-Jul-2017,0.35,0.35,0.34,0.35,339900
BCACU,18-Jul-2017,10.18,10.29,10.07,10.25,161200
BCACW,18-Jul-2017,0.41,0.47,0.23,0.4,542500
BCBP,18-Jul-2017,15.2,15.2,15,15.1,27600
BCLI,18-Jul-2017,4.59,4.6,4.42,4.45,78700
BCOM,18-Jul-2017,15.35,16.04,15.31,15.31,600
BCOR,18-Jul-2017,20,20.35,19.9,20.3,387600
BCOV,18-Jul-2017,6.4,6.5,6.3,6.45,142800
BCPC,18-Jul-2017,79.27,79.27,77.93,78.29,70500
BCRX,18-Jul-2017,5.66,5.705,5.5,5.61,675400
BCTF,18-Jul-2017,14,14.06,14,14.05,16600
BDGE,18-Jul-2017,33.15,33.75,33.05,33.4,26500
BDSI,18-Jul-2017,3.1,3.1,3,3.05,538400
BEAT,18-Jul-2017,35.25,35.25,34.3,34.7,342600
BECN,18-Jul-2017,47.82,48.09,47.54,47.67,154500
BELFA,18-Jul-2017,22.02,22.02,22.02,22.02,0
BELFB,18-Jul-2017,25.4,25.6,24.85,25.15,14600
BFIN,18-Jul-2017,14.99,15.1,14.99,15.02,17100
BFIT,18-Jul-2017,15.92,15.92,15.92,15.92,500
BGCP,18-Jul-2017,13.03,13.23,12.97,13.2,1962400
BGFV,18-Jul-2017,11.6,11.85,11.45,11.85,430000
BGNE,18-Jul-2017,75.57,77.51,75.5,76.57,267000
BHAC,18-Jul-2017,10.24,10.24,10.24,10.24,1000
BHACR,18-Jul-2017,0.4,0.4,0.4,0.4,100
BHACW,18-Jul-2017,0.14,0.15,0.14,0.14,6100
BHBK,18-Jul-2017,17.95,18.15,17.9,17.9,51700
BIB,18-Jul-2017,55,55.17,54.21,55.17,167900
BICK,18-Jul-2017,27.195,27.47,27.195,27.47,3900
BIDU,18-Jul-2017,187.23,190.1,186.69,189.51,1779800
BIIB,18-Jul-2017,283.01,283.68,280.31,282.6,1126600
BIOC,18-Jul-2017,1.46,1.51,1.45,1.45,205300
BIOL,18-Jul-2017,0.9,0.9,0.85,0.88,33300
BIOS,18-Jul-2017,2.91,2.95,2.83,2.94,511200
BIS,18-Jul-2017,23.62,23.8,23.41,23.41,42400
BIVV,18-Jul-2017,60.91,61.39,59.87,60.51,1278700
BJRI,18-Jul-2017,35.55,35.725,34.3,34.7,687600
BKCC,18-Jul-2017,7.59,7.62,7.56,7.62,149100
BKEP,18-Jul-2017,6.03,6.1,5.9,6,36400
BKEPP,18-Jul-2017,7.95,7.95,7.78,7.85,12300
BKMU,18-Jul-2017,9.2,9.35,9.2,9.35,57700
BKSC,18-Jul-2017,18.93,18.93,18.93,18.93,600
BL,18-Jul-2017,36.91,37.73,36.8,37.12,144600
BLBD,18-Jul-2017,17.7,17.7,17.25,17.45,34200
BLCM,18-Jul-2017,11.89,12.23,11.53,11.72,366200
BLDP,18-Jul-2017,2.85,2.92,2.84,2.9,372300
BLDR,18-Jul-2017,15.91,16.06,15.73,15.83,313800
BLFS,18-Jul-2017,3.53,3.53,3.36,3.46,50900
BLIN,18-Jul-2017,0.56,0.63,0.55,0.55,114200
BLKB,18-Jul-2017,88.1,88.84,87.41,88.31,239700
BLMN,18-Jul-2017,21.03,21.17,20.77,20.91,1190400
BLMT,18-Jul-2017,28.55,28.8,28.55,28.7,3400
BLPH,18-Jul-2017,1.56,1.58,1.47,1.5,299000
BLRX,18-Jul-2017,0.96,0.96,0.91,0.93,679300
BLUE,18-Jul-2017,94.35,95.4,93.15,93.85,566100
BLVD,18-Jul-2017,10.03,10.03,10.03,10.03,2000
BLVDU,18-Jul-2017,10.42,10.51,10.34,10.51,1500
BLVDW,18-Jul-2017,0.8,0.8,0.8,0.8,0
BMCH,18-Jul-2017,21.8,21.95,21.6,21.9,363600
BMLP,18-Jul-2017,49.35,49.35,49.35,49.35,0
BMRA,18-Jul-2017,2.65,2.67,2.55,2.67,43600
BMRC,18-Jul-2017,62.1,64.5,62.1,64.45,19000
BMRN,18-Jul-2017,87.03,87.81,86.01,86.67,1856300
BMTC,18-Jul-2017,42.25,42.8,42.05,42.55,53800
BNCL,18-Jul-2017,14.75,14.9,14.72,14.8,115100
BNDX,18-Jul-2017,54.27,54.32,54.26,54.31,526900
BNFT,18-Jul-2017,35.15,35.425,34.75,35.3,98200
BNSO,18-Jul-2017,2.61,2.7,2.48,2.68,35400
