Symbol,Date,Open,High,Low,Close,Volume
AAAP,21-Sep-2017,57.8,57.9,56.89,57.15,155900
AABA,21-Sep-2017,67,67.22,66.055,66.59,4123900
AAL,21-Sep-2017,45.47,46.57,44.99,46.29,5864300
AAME,21-Sep-2017,3.2,3.3,3.2,3.2,2300
AAOI,21-Sep-2017,63.99,65.39,61.3,63.6,2622000
AAON,21-Sep-2017,33.55,33.7,33.2,33.35,135500
AAPL,21-Sep-2017,155.8,155.8,152.75,153.39,37511600
AAWW,21-Sep-2017,68.15,68.7,67.25,67.45,119000
AAXJ,21-Sep-2017,73.71,73.72,73.27,73.47,468600
AAXN,21-Sep-2017,22.91,23.12,22.7,22.8,467400
ABAC,21-Sep-2017,2.34,2.34,2.12,2.3,4600
ABAX,21-Sep-2017,44.86,44.86,44.35,44.41,90300
ABCB,21-Sep-2017,45.05,45.95,45.05,45.8,184500
ABCD,21-Sep-2017,6.11,6.25,6.11,6.23,22600
ABDC,21-Sep-2017,10.95,10.97,10.82,10.89,53700
ABEO,21-Sep-2017,16.5,17.05,16.15,16.2,922300
ABEOW,21-Sep-2017,12.8,12.8,11.75,11.79,2300
ABIL,21-Sep-2017,0.79,0.79,0.75,0.79,28100
ABIO,21-Sep-2017,1.15,1.2,1.15,1.175,17700
ABMD,21-Sep-2017,158.91,160.1,158.36,159.79,287200
ABTX,21-Sep-2017,36.05,36.45,35.6,35.9,28500
ABUS,21-Sep-2017,7.2,7.2,6.75,7,1530800
ACAD,21-Sep-2017,36.78,38.03,36.54,37.63,1202700
ACBI,21-Sep-2017,17.8,18.1,17.8,18,105200
ACER,21-Sep-2017,8.55,10.3,8.55,9.81,11100
ACERW,21-Sep-2017,0.1,0.1,0.07,0.08,68000
ACET,21-Sep-2017,11.25,11.5,11.16,11.22,320500
ACFC,21-Sep-2017,8.7,8.715,8.68,8.7,7100
ACGL,21-Sep-2017,96.19,98.12,96.18,98.09,363400
ACGLO,21-Sep-2017,25.17,25.25,25.14,25.15,154600
ACGLP,21-Sep-2017,24.68,24.76,24.67,24.7,57700
ACHC,21-Sep-2017,45.62,46.32,45.525,45.6,444800
ACHN,21-Sep-2017,4.2,4.21,3.94,4.1,1866800
ACHV,21-Sep-2017,2.45,2.63,2.36,2.36,35800
ACIA,21-Sep-2017,46.5,47.63,45.3,46.35,633800
ACIU,21-Sep-2017,10.52,10.565,10.11,10.25,25600
ACIW,21-Sep-2017,22.91,23.25,22.89,23.06,222500
ACLS,21-Sep-2017,24.2,24.55,24.05,24.25,414400
ACNB,21-Sep-2017,27.9,28,27.6,27.95,14300
ACOR,21-Sep-2017,23.95,24.1,23.4,23.6,394800
ACRS,21-Sep-2017,25.76,26.05,25.5,25.97,135400
ACRX,21-Sep-2017,3.25,3.25,3.15,3.2,1818700
ACSF,21-Sep-2017,11.35,11.4,11.105,11.3,40700
ACST,21-Sep-2017,1.3,1.34,1.28,1.32,39600
ACTA,21-Sep-2017,12.35,12.5,12.15,12.3,128700
ACTG,21-Sep-2017,4.5,5.3,4.45,5.05,2518000
ACWI,21-Sep-2017,68.82,68.82,68.615,68.68,1264100
ACWX,21-Sep-2017,48.43,48.495,48.34,48.42,493700
ACXM,21-Sep-2017,23.84,24.29,23.67,23.93,505800
ADAP,21-Sep-2017,8.29,8.44,7.99,8.41,490000
ADBE,21-Sep-2017,150.38,151.25,148.3,149.3,4991700
ADES,21-Sep-2017,10.25,10.48,10.18,10.38,91700
ADI,21-Sep-2017,83.52,84.38,83.09,84.24,2885200
ADMA,21-Sep-2017,3.3,3.32,3.19,3.25,2300
ADMP,21-Sep-2017,5.25,5.35,5.1,5.2,420100
ADMS,21-Sep-2017,21.29,21.5,20.95,21.32,473200
ADOM,21-Sep-2017,7.27,8.33,7.27,7.88,742000
ADP,21-Sep-2017,107.08,107.37,106.71,106.79,1510000
ADRA,21-Sep-2017,32.94,32.94,32.94,32.94,0
ADRD,21-Sep-2017,22.72,22.76,22.67,22.7,1400
ADRE,21-Sep-2017,42.78,43.03,42.66,42.81,6000
ADRO,21-Sep-2017,10.95,11.25,10.9,11,255700
ADRU,21-Sep-2017,22.295,22.32,22.295,22.32,1100
ADSK,21-Sep-2017,112.82,113,111.37,112.29,1154700
ADTN,21-Sep-2017,22.5,22.65,22.35,22.45,187900
ADUS,21-Sep-2017,33.4,34.1,33,33.8,16700
ADVM,21-Sep-2017,3.45,3.55,3.25,3.55,224700
ADXS,21-Sep-2017,4.96,4.97,4.72,4.73,646800
ADXSW,21-Sep-2017,2,2,1.61,1.8,12400
AEGN,21-Sep-2017,22.44,22.83,22.41,22.66,162400
AEHR,21-Sep-2017,3.42,3.47,3.26,3.34,112800
AEIS,21-Sep-2017,74.44,74.63,72.7,73.85,370700
AEMD,21-Sep-2017,1.68,1.81,1.605,1.755,340300
AERI,21-Sep-2017,53.45,54.7,51.25,51.45,751000
AETI,21-Sep-2017,1.525,1.53,1.5,1.5,8400
AEY,21-Sep-2017,1.41,1.45,1.4,1.42,4100
AEZS,21-Sep-2017,2.15,2.2,2.01,2.1,430600
AFAM,21-Sep-2017,46.35,46.8,46,46.45,228800
AFH,21-Sep-2017,17.85,18.65,17.8,18.2,18100
AFHBL,21-Sep-2017,25.87,25.87,25.87,25.87,200
AFMD,21-Sep-2017,2.15,2.15,1.95,2.05,546400
