Symbol,Date,Open,High,Low,Close,Volume
AAAP,23-Jun-2017,39.33,40,38.53,39.89,74700
AABA,23-Jun-2017,54.49,54.99,54.45,54.73,13065500
AAL,23-Jun-2017,49,49.1,48.47,48.63,12682000
AAME,23-Jun-2017,3.65,3.75,3.6,3.65,1900
AAOI,23-Jun-2017,63.6,67.18,63.35,65.87,2987900
AAON,23-Jun-2017,36,36.25,35.85,36.2,164100
AAPL,23-Jun-2017,145.13,147.16,145.11,146.28,35439300
AAWW,23-Jun-2017,50.9,51.85,50.65,51,503500
AAXJ,23-Jun-2017,67.7,67.93,67.63,67.82,240100
AAXN,23-Jun-2017,26.32,26.42,26.14,26.32,396200
ABAC,23-Jun-2017,2.01,2.06,2.01,2.06,1700
ABAX,23-Jun-2017,51.77,52.66,51.67,52.54,111000
ABCB,23-Jun-2017,46.15,46.45,45.65,46.4,277700
ABCD,23-Jun-2017,4.98,5.21,4.96,5.12,161900
ABDC,23-Jun-2017,13.47,13.49,13.33,13.45,31700
ABEO,23-Jun-2017,5.65,6.05,5.35,6,2846400
ABEOW,23-Jun-2017,3,3,3,3,0
ABIL,23-Jun-2017,1.16,1.35,1.11,1.26,267200
ABIO,23-Jun-2017,2.5,2.5,2.35,2.35,67700
ABMD,23-Jun-2017,144.98,145.58,144.29,144.49,259200
ABTX,23-Jun-2017,37.8,37.8,37,37.3,254700
ABUS,23-Jun-2017,3.8,3.85,3.72,3.8,53200
ACAD,23-Jun-2017,28.68,29.32,28.14,29.24,1429100
ACBI,23-Jun-2017,18.7,18.7,18.25,18.6,457000
ACET,23-Jun-2017,15.16,15.45,15.09,15.4,988200
ACFC,23-Jun-2017,7.87,8.02,7.73,7.8,46500
ACGL,23-Jun-2017,93.31,93.61,92.59,92.94,1735400
ACGLP,23-Jun-2017,24.2,24.32,24.2,24.29,44000
ACHC,23-Jun-2017,47.71,48.24,47.38,48.03,1608800
ACHN,23-Jun-2017,4.29,4.4,4.26,4.38,5220400
ACIA,23-Jun-2017,42.63,44.81,42.31,44.62,2779900
ACIU,23-Jun-2017,9.1,9.4,9.1,9.39,12200
ACIW,23-Jun-2017,23.15,23.68,23.09,23.51,652500
ACLS,23-Jun-2017,23.35,23.95,23.1,23.7,1357400
ACNB,23-Jun-2017,29.05,30.05,29,30,33500
ACOR,23-Jun-2017,18.6,19.6,18.55,19.45,1321300
ACRS,23-Jun-2017,25.97,27.19,25.82,27.18,1164700
ACRX,23-Jun-2017,2.35,2.5,2.15,2.15,4239500
ACSF,23-Jun-2017,12.75,12.8,12.65,12.75,30000
ACST,23-Jun-2017,1.25,1.27,1.25,1.26,13100
ACTA,23-Jun-2017,14.15,14.4,14.13,14.15,332800
ACTG,23-Jun-2017,4.05,4.15,3.95,4.1,679900
ACWI,23-Jun-2017,65.5,65.64,65.36,65.54,1096800
ACWX,23-Jun-2017,45.42,45.56,45.33,45.5,230700
ACXM,23-Jun-2017,26.01,26.5,25.96,26.23,440200
ADAP,23-Jun-2017,4.89,4.96,4.69,4.92,159300
ADBE,23-Jun-2017,143.75,145.59,143.06,145.41,3418900
ADES,23-Jun-2017,9.48,9.54,9.07,9.12,1730400
ADI,23-Jun-2017,81.16,82.14,80.9,81.55,10736800
ADMA,23-Jun-2017,2.96,3.15,2.93,3.15,124300
ADMP,23-Jun-2017,5.4,5.45,5.15,5.4,2113700
ADMS,23-Jun-2017,16.74,17.77,16.74,17.5,537500
ADOM,23-Jun-2017,10.5,10.7,10.11,10.61,23500
ADP,23-Jun-2017,101.81,102.03,101.28,101.41,2835400
ADRA,23-Jun-2017,30.87,30.87,30.86,30.86,1500
ADRD,23-Jun-2017,21.69,21.86,21.68,21.85,3900
ADRE,23-Jun-2017,38.37,38.58,38.35,38.56,10900
ADRO,23-Jun-2017,11.25,11.3,10.95,11.3,697000
ADRU,23-Jun-2017,21.45,21.45,21.45,21.45,100
ADSK,23-Jun-2017,106.4,108.76,105.3,107.75,3666200
ADTN,23-Jun-2017,19.8,20.1,19.8,19.9,1492500
ADUS,23-Jun-2017,37.05,37.5,36.75,37.2,253600
ADVM,23-Jun-2017,2.85,2.95,2.75,2.75,2846500
ADXS,23-Jun-2017,6.3,6.55,6.17,6.54,832400
ADXSW,23-Jun-2017,3.12,3.35,3,3.35,2900
AEGN,23-Jun-2017,20.25,20.85,20.22,20.71,592900
AEHR,23-Jun-2017,3.55,3.94,3.55,3.9,261400
AEIS,23-Jun-2017,68.27,69.98,67.91,69.05,623400
AEMD,23-Jun-2017,2.29,2.37,2.13,2.13,35800
AERI,23-Jun-2017,54.85,55.25,53.35,54.8,539800
AETI,23-Jun-2017,1.35,1.55,1.3,1.5,29200
AEY,23-Jun-2017,1.59,1.61,1.58,1.61,12600
AEZS,23-Jun-2017,0.97,1,0.95,0.96,142800
AFAM,23-Jun-2017,62.3,62.35,61.6,62,201800
AFH,23-Jun-2017,15.05,15.55,14.75,15.2,102800
AFHBL,23-Jun-2017,25.8,25.8,25.8,25.8,0
AFMD,23-Jun-2017,2.1,2.15,2.05,2.05,264000
AFSI,23-Jun-2017,14.26,14.41,14.02,14.34,10931700
AGEN,23-Jun-2017,4.04,4.1,3.91,3.98,1354100
AGFS,23-Jun-2017,7.04,7.08,6.98,7.05,355900
AGFSW,23-Jun-2017,0.91,0.91,0.75,0.85,8200
AGII,23-Jun-2017,59.1,59.78,58.95,59.35,169600
AGIIL,23-Jun-2017,25.18,25.25,25.18,25.25,25900
AGIO,23-Jun-2017,57.46,59.58,56.54,59.18,833900
AGLE,23-Jun-2017,3.92,4.01,3.54,3.58,53200
AGNC,23-Jun-2017,22.21,22.28,22.13,22.21,3045800
AGNCB,23-Jun-2017,26.48,26.48,26.36,26.36,800
AGND,23-Jun-2017,43.08,43.08,43.08,43.08,0
AGRX,23-Jun-2017,3.88,4.05,3.83,3.84,1454000
AGTC,23-Jun-2017,5.7,5.9,5.4,5.45,2000100
AGYS,23-Jun-2017,9.99,10.3,9.99,10.05,156900
AGZD,23-Jun-2017,47.97,47.97,47.94,47.95,1000
AHGP,23-Jun-2017,23.4,24.17,23.28,24.12,62200
AHPA,23-Jun-2017,9.81,9.81,9.81,9.81,0
AHPAU,23-Jun-2017,10.22,10.22,10.22,10.22,0
AHPAW,23-Jun-2017,0.45,0.45,0.45,0.45,7300
AHPI,23-Jun-2017,2.99,2.99,2.6,2.92,107700
AIA,23-Jun-2017,57.27,57.46,57.21,57.41,72900
AIMC,23-Jun-2017,39.85,40.5,39.52,40.25,532200
AIMT,23-Jun-2017,19.81,20.33,19.5,20.28,1264200
AINV,23-Jun-2017,6.26,6.34,6.26,6.33,558200
AIRG,23-Jun-2017,14.42,14.53,14.25,14.53,67600
AIRR,23-Jun-2017,23.25,23.38,23.11,23.38,18000
AIRT,23-Jun-2017,19.62,19.62,19.62,19.62,0
AKAM,23-Jun-2017,50.12,51.51,49.92,51.3,6358900
AKAO,23-Jun-2017,22.46,22.56,21.46,22.35,4247800
AKBA,23-Jun-2017,16.51,16.52,15.93,16.35,1428700
AKER,23-Jun-2017,1.25,1.3,1.2,1.2,52200
AKRX,23-Jun-2017,33.52,33.57,33.48,33.53,2472800
AKTS,23-Jun-2017,8.8,9.24,8.8,9.2,925400
AKTX,23-Jun-2017,4.68,5.2,4.68,5.16,112900
ALBO,23-Jun-2017,19.19,19.35,18.46,19.35,39100
ALCO,23-Jun-2017,31.48,31.75,31.2,31.6,28400
