Symbol,Date,Open,High,Low,Close,Volume
AAAP,14-Sep-2017,54.83,58.975,53.07,56.94,342700
AABA,14-Sep-2017,66.26,66.905,65.72,66.08,11463500
AAL,14-Sep-2017,46.79,46.94,46.12,46.19,5360400
AAME,14-Sep-2017,3.3,3.35,3.21,3.3,3900
AAOI,14-Sep-2017,59.31,59.5,56.8,57.27,2058000
AAON,14-Sep-2017,32.6,32.65,32.2,32.65,68400
AAPL,14-Sep-2017,158.99,159.4,158.09,158.28,23760700
AAWW,14-Sep-2017,66.75,67.3,65.85,65.95,144300
AAXJ,14-Sep-2017,72.47,72.69,72.35,72.6,738100
AAXN,14-Sep-2017,22.52,22.76,22.4,22.54,520200
ABAC,14-Sep-2017,2.12,2.25,2.12,2.19,5100
ABAX,14-Sep-2017,44.4,45.155,44.02,44.33,79700
ABCB,14-Sep-2017,43.5,43.75,43.05,43.2,68300
ABCD,14-Sep-2017,6.07,6.3,6,6.14,106600
ABDC,14-Sep-2017,10.8,10.93,10.75,10.82,28800
ABEO,14-Sep-2017,13.95,14.225,13.75,14,657000
ABEOW,14-Sep-2017,9.5,9.5,9.5,9.5,0
ABIL,14-Sep-2017,0.74,0.81,0.74,0.77,355700
ABIO,14-Sep-2017,1.2,1.3,1.2,1.25,62100
ABMD,14-Sep-2017,158.75,159.8,157.64,158.87,257500
ABTX,14-Sep-2017,34,34.35,33.325,34.1,15100
ABUS,14-Sep-2017,4.55,4.75,4.55,4.75,262000
ACAD,14-Sep-2017,36.33,36.7,36.18,36.35,884200
ACBI,14-Sep-2017,17.25,17.9,15.365,17.7,80200
ACET,14-Sep-2017,10.66,10.755,10.37,10.42,416600
ACFC,14-Sep-2017,8.25,8.34,8.21,8.3,6500
ACGL,14-Sep-2017,97.94,98.14,96.15,96.48,494400
ACGLO,14-Sep-2017,25.37,25.45,25.13,25.14,192500
ACGLP,14-Sep-2017,24.68,24.69,24.58,24.59,40500
ACHC,14-Sep-2017,47.74,48.83,47.26,48.76,1347800
ACHN,14-Sep-2017,3.63,3.7,3.54,3.57,1510500
ACHV,14-Sep-2017,3.05,3.06,2.8,2.98,40000
ACIA,14-Sep-2017,45.75,46.36,44.52,44.66,514900
ACIU,14-Sep-2017,9.9,11.23,9.86,10.75,138300
ACIW,14-Sep-2017,22.93,22.93,22.58,22.72,353100
ACLS,14-Sep-2017,23,23.5,22.95,23.3,233100
ACNB,14-Sep-2017,27.25,27.25,26.45,26.9,10500
ACOR,14-Sep-2017,23.05,23.45,22.9,23.1,527100
ACRS,14-Sep-2017,26.8,27.12,26.38,26.44,348400
ACRX,14-Sep-2017,3.15,3.2,3,3,1914000
ACSF,14-Sep-2017,11.4,11.5,11.25,11.35,42600
ACST,14-Sep-2017,1.32,1.34,1.29,1.31,15900
ACTA,14-Sep-2017,12.2,12.5,12.05,12.1,108300
ACTG,14-Sep-2017,3.8,4.15,3.65,4.05,821000
ACWI,14-Sep-2017,68.3,68.46,68.25,68.44,358100
ACWX,14-Sep-2017,48,48.22,48,48.21,127700
ACXM,14-Sep-2017,23.58,23.665,23.46,23.63,257800
ADAP,14-Sep-2017,8.86,9.04,8.7,8.86,299600
ADBE,14-Sep-2017,155.37,156.2,154.68,154.95,1676400
ADES,14-Sep-2017,9.86,9.93,9.68,9.92,65400
ADI,14-Sep-2017,81.75,83.14,81.71,82.34,2226100
ADMA,14-Sep-2017,3.58,3.65,3.18,3.29,52300
ADMP,14-Sep-2017,5.35,5.355,5.1,5.2,736000
ADMS,14-Sep-2017,20.53,20.9,20.2,20.54,794200
ADOM,14-Sep-2017,10.08,10.08,7.81,8.01,522800
ADP,14-Sep-2017,106.64,107.23,106.33,106.79,1924400
ADRA,14-Sep-2017,33.02,33.08,32.98,32.98,5500
ADRD,14-Sep-2017,22.76,22.76,22.59,22.67,3500
ADRE,14-Sep-2017,43.19,43.44,43.18,43.24,26100
ADRO,14-Sep-2017,10.9,11.25,10.875,11.2,655400
ADRU,14-Sep-2017,22.28,22.385,22.28,22.385,600
ADSK,14-Sep-2017,115.62,116.14,114.5,115.47,1649600
ADTN,14-Sep-2017,22.25,22.425,22.2,22.35,214100
ADUS,14-Sep-2017,34.2,35.3,34.15,35.25,25200
ADVM,14-Sep-2017,3.2,3.575,3.112,3.45,471200
ADXS,14-Sep-2017,4.91,5.1,4.86,4.93,1187600
ADXSW,14-Sep-2017,2.4,2.52,2.39,2.39,4700
AEGN,14-Sep-2017,22,22.45,21.7,22.33,144900
AEHR,14-Sep-2017,3.65,3.65,3.41,3.45,52700
AEIS,14-Sep-2017,74.61,76.16,74.61,75.28,195900
AEMD,14-Sep-2017,2.58,2.58,2.31,2.38,458300
AERI,14-Sep-2017,55.85,58.55,55.45,57.25,599100
AETI,14-Sep-2017,1.5,1.6,1.45,1.5,17300
AEY,14-Sep-2017,1.44,1.45,1.41,1.43,4200
AEZS,14-Sep-2017,1.98,1.99,1.92,1.93,208700
AFAM,14-Sep-2017,48.2,48.95,48,48.55,139500
AFH,14-Sep-2017,17.25,17.6,17.05,17.3,19200
AFHBL,14-Sep-2017,25.77,25.77,25.71,25.73,10400
AFMD,14-Sep-2017,2.2,2.3,2.15,2.2,188400
AFSI,14-Sep-2017,13,13.14,12.81,13.01,1962900
