Symbol,Date,Open,High,Low,Close,Volume
AAAP,31-Mar-2017,40,40.05,39.57,39.86,116700
AAL,31-Mar-2017,42.37,42.94,42.27,42.3,5427700
AAME,31-Mar-2017,4,4.03,3.95,4,7900
AAOI,31-Mar-2017,55.35,56.54,54.17,56.15,2467400
AAON,31-Mar-2017,35.2,35.65,35.05,35.35,200100
AAPL,31-Mar-2017,143.72,144.27,143.01,143.66,19661600
AAWW,31-Mar-2017,55.45,56.25,54.95,55.45,313300
AAXJ,31-Mar-2017,63.03,63.09,62.91,62.94,295600
AAXN,31-Mar-2017,23.18,23.22,22.77,22.79,845800
ABAC,31-Mar-2017,2.39,2.4,2.25,2.3,22300
ABAX,31-Mar-2017,48.25,48.95,48.09,48.5,95500
ABCB,31-Mar-2017,46.3,46.65,44.05,46.1,485000
ABCD,31-Mar-2017,4.95,5.18,4.85,4.9,101700
ABDC,31-Mar-2017,13.98,13.98,13.25,13.74,74400
ABEO,31-Mar-2017,4.85,5.1,4.7,5,316200
ABEOW,31-Mar-2017,2.85,2.95,2.85,2.93,800
ABIL,31-Mar-2017,2.08,2.08,1.96,1.98,11300
ABIO,31-Mar-2017,2.5,2.6,2.35,2.55,51000
ABMD,31-Mar-2017,124.75,125.92,124.45,125.2,435400
ABTX,31-Mar-2017,36.6,37.59,36.6,37.2,29000
ABUS,31-Mar-2017,3.35,3.35,3.2,3.25,371200
ACAD,31-Mar-2017,34.1,34.84,33.79,34.38,931400
ACBI,31-Mar-2017,19.1,19.2,18.9,18.95,54300
ACET,31-Mar-2017,15.91,16.02,15.74,15.81,323000
ACFC,31-Mar-2017,7.67,7.74,7.62,7.62,1100
ACGL,31-Mar-2017,95.16,95.47,94.53,94.77,493200
ACGLP,31-Mar-2017,22.55,22.71,22.52,22.64,155200
ACHC,31-Mar-2017,43.64,44.06,42.21,43.6,802900
ACHN,31-Mar-2017,4.3,4.45,4.2,4.21,1662400
ACIA,31-Mar-2017,58.08,60.1,57.57,58.62,1929400
ACIU,31-Mar-2017,10.27,10.88,10.27,10.36,195700
ACIW,31-Mar-2017,21.45,21.55,21.27,21.39,684700
ACLS,31-Mar-2017,18.05,18.9,17.85,18.8,493700
ACNB,31-Mar-2017,28.95,29.3,28.85,28.85,7800
ACOR,31-Mar-2017,26.7,27.3,17.5,21,9647400
ACRS,31-Mar-2017,29.89,30.86,29.3,29.82,175400
ACRX,31-Mar-2017,3.1,3.15,3.08,3.15,109100
ACSF,31-Mar-2017,13.85,13.85,13.7,13.75,66400
ACST,31-Mar-2017,1.3,1.49,1.3,1.36,94200
ACTA,31-Mar-2017,14,14.15,13.95,14.05,123400
ACTG,31-Mar-2017,5.55,5.75,5.5,5.75,192500
ACWI,31-Mar-2017,63.24,63.47,63.24,63.26,2063400
ACWX,31-Mar-2017,43.56,43.73,43.54,43.62,915700
ACXM,31-Mar-2017,27.69,28.57,27.69,28.47,552700
ADAP,31-Mar-2017,5.35,5.78,5.34,5.51,755000
ADBE,31-Mar-2017,129.57,130.69,129.4,130.13,2086400
ADES,31-Mar-2017,9.62,9.66,9.42,9.54,20900
ADI,31-Mar-2017,82.05,82.48,81.77,81.95,2337300
ADMA,31-Mar-2017,4.99,5.03,4.53,4.88,26100
ADMP,31-Mar-2017,4.3,4.35,4.2,4.25,205600
ADMS,31-Mar-2017,17.09,17.66,17.03,17.5,144300
ADP,31-Mar-2017,102.14,102.62,101.98,102.39,1374600
ADRA,31-Mar-2017,29.57,29.57,29.57,29.57,200
ADRD,31-Mar-2017,21.01,21.08,21.01,21.04,1500
ADRE,31-Mar-2017,36.61,36.77,36.51,36.77,2000
ADRO,31-Mar-2017,10.85,11.1,10.7,10.75,440900
ADRU,31-Mar-2017,20.55,20.57,20.52,20.52,3300
ADSK,31-Mar-2017,86.02,86.9,85.37,86.47,1251600
ADTN,31-Mar-2017,21.05,21.2,20.6,20.75,623600
ADUS,31-Mar-2017,32.3,32.45,31.75,32,40300
ADVM,31-Mar-2017,2.75,2.75,2.65,2.7,159000
