Symbol,Date,Open,High,Low,Close,Volume
AAAP,11-Oct-2017,66.2,68,66.04,67.13,74700
AABA,11-Oct-2017,68.75,69.38,68.71,69.22,4251700
AAL,11-Oct-2017,53.1,53.74,52.33,52.83,5396700
AAME,11-Oct-2017,3.4,3.4,3.25,3.3,2200
AAOI,11-Oct-2017,60.45,62.3,60.38,61.44,1639900
AAON,11-Oct-2017,34.75,35,34.1,34.25,164300
AAPL,11-Oct-2017,155.97,156.98,155.75,156.55,16905600
AAWW,11-Oct-2017,65.2,66,65.05,65.7,245000
AAXJ,11-Oct-2017,74.29,74.645,74.21,74.61,1174400
AAXN,11-Oct-2017,23.77,24,23.77,23.9,456200
ABAC,11-Oct-2017,3.56,3.56,3.31,3.42,12600
ABAX,11-Oct-2017,45.7,46.24,45.7,45.96,61300
ABCB,11-Oct-2017,50.8,51.15,50.7,50.7,227900
ABCD,11-Oct-2017,6.51,6.585,6.42,6.49,27800
ABDC,11-Oct-2017,10.55,10.61,10.41,10.54,31800
ABEO,11-Oct-2017,20.45,22.75,18.2,19.35,3214900
ABEOW,11-Oct-2017,15.85,17.56,13.95,14.22,80200
ABIL,11-Oct-2017,0.765,0.79,0.75,0.758,68000
ABIO,11-Oct-2017,1.5,1.6,1.45,1.55,45700
ABMD,11-Oct-2017,172.39,172.93,171.655,172.66,284800
ABTX,11-Oct-2017,38.3,38.9,38.05,38.55,58600
ABUS,11-Oct-2017,7.35,7.895,7.2,7.7,605000
ACAD,11-Oct-2017,36.73,36.9,35.65,35.76,1638900
ACBI,11-Oct-2017,18.7,18.75,18.425,18.65,48700
ACER,11-Oct-2017,17.465,18,16.774,17.75,22600
ACERW,11-Oct-2017,0.053,0.058,0.051,0.055,1120700
ACET,11-Oct-2017,11.39,11.4,11.16,11.33,279100
ACFC,11-Oct-2017,8.59,8.6,8.5,8.57,16200
ACGL,11-Oct-2017,98.84,98.92,98.16,98.59,276700
ACGLO,11-Oct-2017,25.14,25.2,25.12,25.17,90200
ACGLP,11-Oct-2017,24.83,24.83,24.71,24.83,81300
