Symbol,Date,Open,High,Low,Close,Volume
AAAP,28-Aug-2017,48.36,49.1,48.36,48.82,55300
AABA,28-Aug-2017,64.43,64.43,63.13,63.53,5567300
AAL,28-Aug-2017,45.23,45.37,44.78,44.95,6969200
AAME,28-Aug-2017,3.4,3.4,3.25,3.25,2700
AAOI,28-Aug-2017,61.84,62.3,60.5,61.25,1468300
AAON,28-Aug-2017,31.85,32,31.5,31.9,124500
AAPL,28-Aug-2017,160.14,162,159.93,161.47,25965900
AAWW,28-Aug-2017,63.95,64.8,63.45,64.5,366700
AAXJ,28-Aug-2017,72.05,72.07,71.7,71.79,1874700
AAXN,28-Aug-2017,21.63,21.95,21.61,21.88,617100
ABAC,28-Aug-2017,2.23,2.23,2.23,2.23,200
ABAX,28-Aug-2017,45.47,46.6,45.17,45.5,146700
ABCB,28-Aug-2017,44.55,44.55,44.05,44.25,99500
ABCD,28-Aug-2017,5.25,5.44,5.25,5.37,33000
ABDC,28-Aug-2017,10.5,10.82,10.495,10.76,154300
ABEO,28-Aug-2017,9.05,9.875,9,9.5,687400
ABEOW,28-Aug-2017,5.3,5.3,5.185,5.2,600
ABIL,28-Aug-2017,0.97,1,0.81,0.85,594400
ABIO,28-Aug-2017,1.15,1.2,1.1,1.1,25000
ABMD,28-Aug-2017,147.8,149.12,147.67,147.9,295300
ABTX,28-Aug-2017,35.3,35.3,33.95,34,112700
ABUS,28-Aug-2017,3.85,4.2,3.85,4.2,272800
ACAD,28-Aug-2017,32.94,33.48,32.55,33.44,980600
ACBI,28-Aug-2017,17.4,17.6,17.4,17.5,125100
ACET,28-Aug-2017,11.4,11.51,10.605,10.72,1197400
ACFC,28-Aug-2017,8.45,8.49,8.18,8.32,17200
ACGL,28-Aug-2017,97.15,97.29,95.87,96.36,810900
ACGLO,28-Aug-2017,25.05,25.08,24.97,25.08,123700
ACGLP,28-Aug-2017,24.69,24.69,24.6,24.64,57300
ACHC,28-Aug-2017,45.86,46.125,45.44,45.79,684500
ACHN,28-Aug-2017,4.96,5.01,4.84,5,1095300
ACHV,28-Aug-2017,2.71,2.87,2.68,2.68,8700
ACIA,28-Aug-2017,49.18,49.75,47.92,48.59,575700
ACIU,28-Aug-2017,7.94,7.94,7.4,7.4,147800
ACIW,28-Aug-2017,22.12,22.13,21.92,22.115,195000
ACLS,28-Aug-2017,19.8,20.4,19.72,20.3,233400
ACNB,28-Aug-2017,26.6,27.75,26.6,26.7,9400
ACOR,28-Aug-2017,25.5,26.6,25.5,25.7,1094000
ACRS,28-Aug-2017,25.01,25.105,23.95,24.45,250400
ACRX,28-Aug-2017,3.05,3.1,3,3.05,1084500
ACSF,28-Aug-2017,11.5,11.5,11.05,11.45,51400
ACST,28-Aug-2017,1.29,1.307,1.29,1.295,5200
ACTA,28-Aug-2017,12.45,12.6,12.3,12.55,73900
ACTG,28-Aug-2017,3.25,3.35,3.15,3.2,303500
ACWI,28-Aug-2017,67.11,67.17,66.93,66.99,748800
ACWX,28-Aug-2017,47.36,47.38,47.24,47.27,143100
ACXM,28-Aug-2017,22.72,22.74,22.5,22.58,354900
ADAP,28-Aug-2017,5.42,6.1,5.42,6,680800
ADBE,28-Aug-2017,151.87,152.5,151.19,151.79,952600
ADES,28-Aug-2017,10.5,10.5,10.145,10.33,145900
ADI,28-Aug-2017,79.21,79.71,79.2,79.44,1888400
ADMA,28-Aug-2017,3.09,3.19,2.95,2.96,25200
ADMP,28-Aug-2017,5.35,5.35,5.05,5.2,891900
ADMS,28-Aug-2017,20.59,20.74,19.81,20.27,2683000
ADOM,28-Aug-2017,12.83,13.16,12.59,13.05,66000
ADP,28-Aug-2017,104.88,105.24,104.53,104.76,1656300
ADRA,28-Aug-2017,32.65,32.65,32.65,32.65,0
ADRD,28-Aug-2017,22.28,22.28,22.17,22.19,2600
ADRE,28-Aug-2017,42.6,42.6,42.08,42.25,7700
ADRO,28-Aug-2017,11.15,11.35,11.05,11.15,231700
ADRU,28-Aug-2017,21.69,21.69,21.69,21.69,300
ADSK,28-Aug-2017,115.06,115.14,110.01,111.48,3618400
ADTN,28-Aug-2017,22.25,22.25,21.8,22,196800
ADUS,28-Aug-2017,32.8,33.6,32.65,33.3,42400
ADVM,28-Aug-2017,2.65,2.85,2.645,2.65,214700
ADXS,28-Aug-2017,6.3,6.39,6.26,6.34,344400
ADXSW,28-Aug-2017,2.88,2.89,2.88,2.89,1800
AEGN,28-Aug-2017,21.04,21.24,20.91,21.14,193200
AEHR,28-Aug-2017,3.7,3.7,3.47,3.58,30400
AEIS,28-Aug-2017,70.83,71.16,70.22,71.11,230300
AEMD,28-Aug-2017,1.43,1.53,1.42,1.45,10000
AERI,28-Aug-2017,54,55.3,53.75,55.25,254300
AETI,28-Aug-2017,1.6,1.6,1.55,1.55,1700
AEY,28-Aug-2017,1.5,1.53,1.46,1.51,15600
AEZS,28-Aug-2017,1.91,2.04,1.91,1.97,412800
AFAM,28-Aug-2017,46.85,48.2,46.85,47.6,146300
AFH,28-Aug-2017,16.45,16.9,16.45,16.8,61500
AFHBL,28-Aug-2017,25.63,25.63,25.63,25.63,1000
AFMD,28-Aug-2017,2,2.05,1.95,1.95,289600
AFSI,28-Aug-2017,13.54,13.54,13.1,13.45,1050600
AGEN,28-Aug-2017,3.68,3.79,3.67,3.71,587200
AGFS,28-Aug-2017,7.12,7.12,7,7.05,71900
AGFSW,28-Aug-2017,0.677,0.677,0.675,0.675,2000
AGII,28-Aug-2017,60.65,60.65,59.15,60.05,113400
AGIIL,28-Aug-2017,25.44,25.48,25.44,25.47,3000
AGIO,28-Aug-2017,57.86,58.68,57.03,58.65,434800
AGLE,28-Aug-2017,3.25,3.38,3.2,3.3,59700
AGNC,28-Aug-2017,21.64,21.69,21.57,21.67,3605500
AGNCB,28-Aug-2017,25.85,25.95,25.84,25.95,6900
AGNCN,28-Aug-2017,25.01,25.25,25.01,25.09,307100
AGND,28-Aug-2017,43,43,43,43,0
AGRX,28-Aug-2017,3.34,3.39,3.26,3.26,150100
AGTC,28-Aug-2017,4.65,4.65,4.5,4.5,83000
AGYS,28-Aug-2017,10.16,10.19,10.1,10.16,20400
AGZD,28-Aug-2017,47.83,47.83,47.805,47.82,2600
AHGP,28-Aug-2017,26.52,26.84,26,26.44,227800
AHPA,28-Aug-2017,10,10,9.99,9.99,2200
AHPAU,28-Aug-2017,10.36,10.36,10.35,10.35,800
AHPAW,28-Aug-2017,0.42,0.42,0.42,0.42,100
AHPI,28-Aug-2017,2.05,2.09,2,2.07,5700
AIA,28-Aug-2017,61.09,61.09,60.79,60.86,30600
AIMC,28-Aug-2017,46.1,46.65,45.65,46.55,220500
