Symbol,Date,Open,High,Low,Close,Volume
AAAP,21-Jun-2017,38.1,39.9,37.95,39.36,114300
AABA,21-Jun-2017,53.94,55.17,53.89,55.09,28731600
AAL,21-Jun-2017,48.33,48.64,48.13,48.43,3469500
AAME,21-Jun-2017,3.7,3.7,3.7,3.7,500
AAOI,21-Jun-2017,61.1,64.3,61.09,63.1,1830400
AAON,21-Jun-2017,36.9,36.96,36.1,36.15,107100
AAPL,21-Jun-2017,145.52,146.07,144.61,145.87,21265700
AAWW,21-Jun-2017,51.1,51.3,50.3,50.3,237500
AAXJ,21-Jun-2017,67.4,67.56,67.28,67.39,2022900
AAXN,21-Jun-2017,25.76,26.38,25.74,26.02,807200
ABAC,21-Jun-2017,2,2.07,1.97,2.03,5700
ABAX,21-Jun-2017,51.25,51.91,51.13,51.49,71700
ABCB,21-Jun-2017,47.2,47.35,46.4,46.4,80800
ABCD,21-Jun-2017,4.9,5.01,4.83,4.86,69900
ABDC,21-Jun-2017,13.45,13.69,13.4,13.43,38800
ABEO,21-Jun-2017,4.9,5.15,4.85,5,259600
ABEOW,21-Jun-2017,2.5,2.5,2.5,2.5,0
ABIL,21-Jun-2017,1.17,1.17,1.05,1.14,202100
ABIO,21-Jun-2017,2.35,2.5,2.35,2.45,152200
ABMD,21-Jun-2017,144.49,146,143.54,145.5,170000
ABTX,21-Jun-2017,39.15,39.4,37.6,37.65,19800
ABUS,21-Jun-2017,3.6,3.7,3.55,3.7,180900
ACAD,21-Jun-2017,28.14,30.22,28.14,29.27,3078100
ACBI,21-Jun-2017,18.7,18.9,18.27,18.5,127600
ACET,21-Jun-2017,15.02,15.15,14.72,14.87,98200
ACFC,21-Jun-2017,7.84,8.05,7.69,7.93,69100
ACGL,21-Jun-2017,94.83,95.28,93.95,94.32,518000
ACGLP,21-Jun-2017,24.15,24.22,24.1,24.21,52700
ACHC,21-Jun-2017,45.52,45.94,44.85,45.39,852700
ACHN,21-Jun-2017,4.55,4.58,4.2,4.23,1881100
ACIA,21-Jun-2017,43.99,44,39.8,40.99,2176600
ACIU,21-Jun-2017,8.99,9.14,8.96,9.14,6300
ACIW,21-Jun-2017,22.56,22.83,22.46,22.77,506000
ACLS,21-Jun-2017,23.5,23.9,23.35,23.5,198200
ACNB,21-Jun-2017,29.1,29.35,29.05,29.1,4600
