Symbol,Date,Open,High,Low,Close,Volume
AAAP,30-May-2017,38.6,39,37.94,38.52,47900
AAL,30-May-2017,48.32,48.58,47.79,47.96,5512800
AAME,30-May-2017,3.65,3.8,3.65,3.8,1300
AAOI,30-May-2017,71.2,71.81,69.11,70.48,2283600
AAON,30-May-2017,36.4,36.55,36,36.15,85100
AAPL,30-May-2017,153.42,154.43,153.33,153.67,20126800
AAWW,30-May-2017,49.7,50,48.95,49.05,251400
AAXJ,30-May-2017,67.02,67.15,66.91,67.05,702800
AAXN,30-May-2017,24.75,24.87,24.45,24.59,529200
ABAC,30-May-2017,2.09,2.1,2.06,2.06,6300
ABAX,30-May-2017,49.31,50.14,48.97,49.75,112600
ABCB,30-May-2017,44.55,44.55,43.7,43.95,75900
ABCD,30-May-2017,5.05,5.07,4.98,5,17900
ABDC,30-May-2017,13.3,13.45,13.2,13.23,50100
ABEO,30-May-2017,5.7,5.75,5.28,5.6,276100
ABEOW,30-May-2017,3.48,3.48,3.48,3.48,0
ABIL,30-May-2017,0.64,0.65,0.58,0.58,36900
ABIO,30-May-2017,2.35,2.45,2.35,2.45,8300
ABMD,30-May-2017,138.2,140.62,138.2,139.72,400100
ABTX,30-May-2017,38.2,38.45,37.8,38.25,23900
ABUS,30-May-2017,3.4,3.4,3.25,3.3,245300
ACAD,30-May-2017,25.99,26.17,25.35,25.65,1289100
ACBI,30-May-2017,18.65,18.65,18.3,18.45,67300
ACET,30-May-2017,14.62,14.68,14.35,14.38,109600
ACFC,30-May-2017,7.69,7.73,7.55,7.73,4000
ACGL,30-May-2017,95.22,95.22,94.47,94.98,367600
ACGLP,30-May-2017,23.88,23.93,23.81,23.93,39100
ACHC,30-May-2017,42.05,42.29,41.25,41.31,831800
ACHN,30-May-2017,4.22,4.37,4.19,4.35,2097400
ACIA,30-May-2017,48.11,48.4,45.84,46.41,645800
ACIU,30-May-2017,8.9,8.94,8.9,8.9,11500
ACIW,30-May-2017,22.98,23.14,22.87,22.95,298500
ACLS,30-May-2017,22.4,22.45,21.75,21.8,230700
ACNB,30-May-2017,28.45,28.5,28.15,28.15,4400
ACOR,30-May-2017,14.25,14.3,14,14.1,685700
ACRS,30-May-2017,24.74,24.84,23,23.38,521500
ACRX,30-May-2017,2.55,2.58,2.5,2.5,137400
ACSF,30-May-2017,13.35,13.4,13.15,13.25,39900
ACST,30-May-2017,1.27,1.27,1.24,1.24,9300
ACTA,30-May-2017,14.05,14.3,13.95,14,175200
ACTG,30-May-2017,4.25,4.35,3.9,4,829500
ACWI,30-May-2017,65.66,65.8,65.66,65.8,1226700
ACWX,30-May-2017,45.95,46.02,45.92,45.99,271200
ACXM,30-May-2017,25.78,25.89,25.63,25.73,434400
ADAP,30-May-2017,5.36,5.58,5.26,5.33,414000
ADBE,30-May-2017,141.8,142.56,141.5,142.41,1541200
ADES,30-May-2017,9.64,9.65,9.2,9.31,144900
ADI,30-May-2017,83,85.17,83,84.8,6744900
ADMA,30-May-2017,4.34,4.34,3.8,3.8,27500
ADMP,30-May-2017,3.75,3.9,3.6,3.65,684200
ADMS,30-May-2017,15.6,15.67,15.27,15.42,75900
ADP,30-May-2017,101.21,101.66,100.54,101.53,1728800
ADRA,30-May-2017,30.58,30.58,30.56,30.56,400
ADRD,30-May-2017,22.19,22.2,22.19,22.2,400
ADRE,30-May-2017,38.41,38.41,38.22,38.3,4100
ADRO,30-May-2017,10.05,10.1,9.95,9.95,473600
ADRU,30-May-2017,21.83,21.94,21.83,21.89,1900
ADSK,30-May-2017,112.8,113.66,112.26,113.16,2560300
ADTN,30-May-2017,19.9,19.9,19.63,19.7,329500
ADUS,30-May-2017,39.25,39.33,37.5,37.65,30200
ADVM,30-May-2017,2.7,2.7,2.6,2.6,160000
ADXS,30-May-2017,8.4,8.5,8,8.1,874700
ADXSW,30-May-2017,4.27,4.34,4.16,4.32,12800
AEGN,30-May-2017,19.89,19.89,19.49,19.63,150200
AEHR,30-May-2017,4.61,4.82,4.49,4.57,25700
AEIS,30-May-2017,77.47,77.69,76.4,77.15,339600
AEMD,30-May-2017,1.85,1.96,1.81,1.92,28700
AERI,30-May-2017,55.9,56.29,55,55.5,919900
AETI,30-May-2017,1.7,1.74,1.7,1.71,18200
AEY,30-May-2017,1.7,1.71,1.7,1.7,4600
AEZS,30-May-2017,1.18,1.18,0.99,1.09,827700
AFAM,30-May-2017,58.7,58.7,57.8,58.3,120300
AFH,30-May-2017,14.9,15,14.8,14.95,42200
AFHBL,30-May-2017,25.67,25.67,25.67,25.67,0
AFMD,30-May-2017,2.35,2.35,2.2,2.3,207100
AFSI,30-May-2017,13.94,13.94,12.84,12.85,4214300
AGEN,30-May-2017,3.45,3.45,3.31,3.37,1172100
AGFS,30-May-2017,7.04,7.08,6.8,6.84,273500
AGFSW,30-May-2017,0.82,0.89,0.82,0.89,2100
AGII,30-May-2017,62.4,62.5,61.6,62,63500
AGIIL,30-May-2017,25.45,25.47,25.42,25.42,2800
AGIO,30-May-2017,48.22,48.42,47,47.07,443600
AGLE,30-May-2017,4.42,4.5,4.21,4.22,103200
AGNC,30-May-2017,20.52,20.58,20.44,20.54,1998600
AGNCB,30-May-2017,26.34,26.34,26.2,26.32,12000
AGND,30-May-2017,43.1,43.25,43.01,43.25,2500
AGRX,30-May-2017,3.44,3.44,3.35,3.36,56000
AGTC,30-May-2017,5.35,5.35,5.05,5.2,209800
AGYS,30-May-2017,9.45,9.55,9.45,9.46,11400
AGZD,30-May-2017,47.83,47.88,47.83,47.88,400
AHGP,30-May-2017,28.6,28.79,27.89,28.19,97000
AHPA,30-May-2017,9.89,9.89,9.89,9.89,0
AHPAU,30-May-2017,10.3,10.31,10.3,10.3,6500
AHPAW,30-May-2017,0.45,0.45,0.44,0.45,13200
AHPI,30-May-2017,1.94,1.98,1.91,1.92,44500
AIA,30-May-2017,56.36,56.49,56.18,56.44,25400
AIMC,30-May-2017,41.7,42.05,41.4,41.75,83800
AIMT,30-May-2017,17.13,17.18,16.28,16.43,335000
AINV,30-May-2017,6.41,6.41,6.32,6.33,667400
AIRG,30-May-2017,13.7,13.81,13.47,13.48,43900
AIRR,30-May-2017,22.93,23.01,22.89,22.89,64000
AIRT,30-May-2017,18.95,18.95,18.95,18.95,0
AKAM,30-May-2017,47.29,47.67,47.05,47.43,1617600
AKAO,30-May-2017,21.64,22,19.82,20.24,1412500
AKBA,30-May-2017,13.37,13.52,13.02,13.47,297900
AKER,30-May-2017,1.49,1.5,1.45,1.45,3100
AKRX,30-May-2017,33.22,33.26,33.17,33.2,1602000
AKTS,30-May-2017,10.8,10.8,9.7,9.85,21200
AKTX,30-May-2017,6.55,6.68,5.78,5.89,64200
ALBO,30-May-2017,18.66,21,18.65,20.44,57400
ALCO,30-May-2017,29.85,29.85,29.5,29.5,3800
ALDR,30-May-2017,16.1,16.3,15.75,16.05,520600
ALDX,30-May-2017,4.8,5.1,4.8,4.9,188400
ALGN,30-May-2017,142.56,144.45,141.7,143.33,766800
ALGT,30-May-2017,144.5,144.8,136.7,136.75,197200
ALIM,30-May-2017,1.42,1.47,1.4,1.42,269100
ALJJ,30-May-2017,3.21,3.26,3.2,3.2,85400
ALKS,30-May-2017,57.69,58.2,57.41,57.7,674300
ALLT,30-May-2017,5,5.04,4.99,5.02,13000
ALNY,30-May-2017,65.59,66,63.56,64.09,1048600
ALOG,30-May-2017,71.95,72.2,71.55,72.05,60900
ALOT,30-May-2017,14,14.2,13.75,13.75,1300
ALQA,30-May-2017,0.38,0.38,0.37,0.37,53300
ALRM,30-May-2017,32.37,32.63,32.25,32.59,254300
ALSK,30-May-2017,2.12,2.17,2.12,2.14,75800
ALT,30-May-2017,4.4,4.4,4.14,4.17,79900
ALTY,30-May-2017,15.51,15.52,15.51,15.52,800
ALXN,30-May-2017,98.04,98.6,96.84,97.78,5596500
AMAG,30-May-2017,18.7,19.1,17.7,17.75,1355300
AMAT,30-May-2017,45.47,45.74,45.21,45.56,6593500
AMBA,30-May-2017,61.59,61.91,59.7,60.26,3008900
AMBC,30-May-2017,17.09,17.09,16.63,16.63,310800
AMBCW,30-May-2017,7.76,7.76,7.62,7.62,300
AMCN,30-May-2017,1.78,1.8,1.72,1.72,119000
AMCX,30-May-2017,52.71,53.67,52.71,53.16,542500
AMD,30-May-2017,10.95,11.27,10.9,11.12,35338900
AMDA,30-May-2017,0.32,0.32,0.27,0.28,698500
AMED,30-May-2017,59.6,59.83,59.24,59.34,129800
AMGN,30-May-2017,155.01,155.37,153.56,153.85,2716800
AMKR,30-May-2017,11.72,11.8,11.58,11.64,1048500
AMMA,30-May-2017,1.31,1.31,1.15,1.18,32700
AMNB,30-May-2017,35.55,35.75,35.05,35.45,10100
AMOT,30-May-2017,25.67,26.26,25.1,25.86,47900
AMPH,30-May-2017,16.9,17.84,16.76,17.07,700900
AMRB,30-May-2017,13.86,14.05,13.8,13.8,39900
AMRK,30-May-2017,16.81,16.81,16.12,16.12,700
AMRN,30-May-2017,2.96,2.99,2.92,2.97,909200
AMRS,30-May-2017,4.2,4.2,3.9,3.9,2356500
AMSC,30-May-2017,4.2,4.22,4.01,4.05,194000
AMSF,30-May-2017,51.9,52,51.3,51.55,58600
AMSWA,30-May-2017,10.75,10.95,10.65,10.7,41200
AMTD,30-May-2017,37.76,37.77,37.26,37.36,1313900
AMTX,30-May-2017,1.7,1.72,1.55,1.63,62400
AMWD,30-May-2017,91.5,94.9,90.2,90.65,150900
AMZN,30-May-2017,996.51,1001.2,995.52,996.7,3263000
ANAB,30-May-2017,25.47,26.19,25.43,25.99,8800
ANAT,30-May-2017,118.15,118.7,116.64,117.1,13700
ANCB,30-May-2017,24.95,24.95,24.95,24.95,200
ANCX,30-May-2017,28.33,28.33,27.35,27.92,42800
ANDA,30-May-2017,10.1,10.12,10.1,10.12,13100
ANDAR,30-May-2017,0.48,0.48,0.48,0.48,100
ANDAU,30-May-2017,10.84,10.84,10.84,10.84,0
ANDAW,30-May-2017,0.27,0.27,0.26,0.26,1200
ANDE,30-May-2017,34.95,35.35,34.7,35.15,135400
ANGI,30-May-2017,11.78,11.93,11.52,11.71,622400
ANGO,30-May-2017,15.68,15.74,15.44,15.61,234100
ANIK,30-May-2017,46.17,46.67,45.99,46.29,46400
ANIP,30-May-2017,45.86,45.91,43.99,44.07,157200
ANSS,30-May-2017,125.82,126.92,125.73,126.78,269900
