Symbol,Date,Open,High,Low,Close,Volume
AAAP,14-Dec-2017,81.63,81.75,81.57,81.59,314200
AABA,14-Dec-2017,70.6,70.62,68.84,69.23,17077000
AAL,14-Dec-2017,50.59,51.36,50.075,50.21,4503100
AAME,14-Dec-2017,3.08,3.45,3.08,3.4,5900
AAOI,14-Dec-2017,40.17,40.75,39,39.09,878100
AAON,14-Dec-2017,35.2,35.25,34.4,34.55,127300
AAPL,14-Dec-2017,172.4,173.13,171.65,172.22,20476500
AAWW,14-Dec-2017,57.9,59.15,56.95,57,265900
AAXJ,14-Dec-2017,75.91,76.04,75.49,75.49,1409600
AAXN,14-Dec-2017,25.59,25.92,25.34,25.43,444200
ABAC,14-Dec-2017,3.08,3.14,2.93,3.1,6900
ABAX,14-Dec-2017,47.3,47.87,47.155,47.77,195300
ABCB,14-Dec-2017,47.3,47.7,46.2,46.35,240500
ABCD,14-Dec-2017,5.55,5.64,5.19,5.31,164100
ABDC,14-Dec-2017,8.26,8.39,8.26,8.33,86000
ABEO,14-Dec-2017,16,16.75,15.75,16.1,485100
ABEOW,14-Dec-2017,11.51,11.51,11.45,11.45,300
ABIL,14-Dec-2017,0.41,0.44,0.38,0.41,80500
ABIO,14-Dec-2017,1.5,1.5,1.35,1.375,45100
ABLX,14-Dec-2017,24.19,24.22,23.85,24.04,107300
ABMD,14-Dec-2017,193.53,194.74,188.18,188.44,292900
ABTX,14-Dec-2017,38.4,38.4,37.7,37.95,39300
ABUS,14-Dec-2017,4.75,4.9,4.3,4.55,442700
ACAD,14-Dec-2017,30.03,30.03,28.92,28.97,1124900
ACBI,14-Dec-2017,16.9,17,16.4,16.45,109800
ACER,14-Dec-2017,12,12.01,11.81,11.81,21400
ACERW,14-Dec-2017,0.02,0.02,0.01,0.01,122400
ACET,14-Dec-2017,10.56,10.9,10.49,10.55,320800
ACFC,14-Dec-2017,9.11,9.22,9.04,9.07,119100
ACGL,14-Dec-2017,90.53,90.85,89.54,89.8,625100
ACGLO,14-Dec-2017,25.8,25.8,25.23,25.35,19800
ACGLP,14-Dec-2017,25.22,25.22,25.03,25.08,134500
ACHC,14-Dec-2017,32.52,32.545,31.39,31.41,1220600
ACHN,14-Dec-2017,2.9,3,2.86,2.89,2591900
ACHV,14-Dec-2017,1.25,1.315,1.17,1.18,137500
ACIA,14-Dec-2017,40.43,40.98,39.68,39.75,246200
ACIU,14-Dec-2017,12.23,12.84,12.23,12.3,98000
ACIW,14-Dec-2017,22.52,22.66,22.18,22.2,575500
ACLS,14-Dec-2017,29.05,29.55,28.5,28.6,420100
ACMR,14-Dec-2017,5.58,5.79,5.54,5.54,15300
ACNB,14-Dec-2017,29.05,29.25,29.05,29.1,9200
ACOR,14-Dec-2017,21.2,21.3,20.55,20.7,374600
ACRS,14-Dec-2017,25.11,25.69,24.56,24.72,417900
ACRX,14-Dec-2017,2,2.1,1.95,1.95,695700
ACSF,14-Dec-2017,10.75,10.8,10.7,10.7,22400
ACST,14-Dec-2017,1.46,1.57,1.46,1.49,86400
ACT,14-Dec-2017,26.25,26.25,24.98,25.01,74000
ACTA,14-Dec-2017,15.5,15.6,15.5,15.5,135800
ACTG,14-Dec-2017,4.25,4.35,4.25,4.3,120100
ACWI,14-Dec-2017,72.07,72.095,71.67,71.68,2458300
ACWX,14-Dec-2017,49.66,49.71,49.45,49.47,534400
ACXM,14-Dec-2017,27.39,27.48,27.12,27.12,296400
ADAP,14-Dec-2017,7.48,7.505,7.21,7.37,289000
ADBE,14-Dec-2017,178.26,178.72,174.98,175,4720900
ADES,14-Dec-2017,10.05,10.26,9.3,10.02,370400
ADI,14-Dec-2017,85.17,85.97,84.82,85.44,2288000
ADMA,14-Dec-2017,2.51,2.55,2.42,2.48,155100
ADMP,14-Dec-2017,4.45,4.7,4.3,4.4,507700
ADMS,14-Dec-2017,33.4,33.79,31.58,32.08,886400
ADOM,14-Dec-2017,2.91,3.13,2.9,2.9,73400
ADP,14-Dec-2017,117.02,117.84,116.29,116.46,1662100
ADRA,14-Dec-2017,34.1,34.1,34.1,34.1,100
ADRD,14-Dec-2017,23.46,23.47,23.33,23.35,3000
ADRE,14-Dec-2017,42.2,42.2,41.99,42.05,13500
ADRO,14-Dec-2017,8.35,8.4,8.05,8.1,1022100
ADRU,14-Dec-2017,22.67,22.68,22.67,22.68,900
ADSK,14-Dec-2017,105.95,107.12,105.95,106.25,1504100
ADTN,14-Dec-2017,21.8,22.107,21.525,21.6,556600
ADUS,14-Dec-2017,33.75,33.75,32.325,32.5,18600
ADVM,14-Dec-2017,3.15,3.3,3.05,3.1,320200
ADXS,14-Dec-2017,3.2,3.3,3.03,3.05,509600
ADXSW,14-Dec-2017,0.95,1.23,0.95,1.23,8200
AEGN,14-Dec-2017,25.94,25.94,25.02,25.3,178900
AEHR,14-Dec-2017,2.73,2.96,2.65,2.93,672800
AEIS,14-Dec-2017,69.65,71.11,69.19,69.42,370500
AEMD,14-Dec-2017,1.3,1.4,1.2,1.22,2331600
AERI,14-Dec-2017,60.25,62.05,59.85,60.15,296200
AETI,14-Dec-2017,1.55,1.56,1.4,1.45,17000
AEY,14-Dec-2017,1.5,2.33,1.46,1.48,1875600
AEZS,14-Dec-2017,2.31,2.31,2.18,2.22,345700
AFAM,14-Dec-2017,57.65,57.8,55.65,56.4,207000
AFH,14-Dec-2017,18.8,19.3,18.35,18.35,37600
AFHBL,14-Dec-2017,26.23,26.45,26.23,26.45,500
AFMD,14-Dec-2017,1.2,1.35,1.2,1.3,573100
AFSI,14-Dec-2017,10.06,10.15,9.97,10,1399200
AGEN,14-Dec-2017,3.51,3.63,3.48,3.52,782600
AGFS,14-Dec-2017,7.09,7.22,7,7.13,142800
AGFSW,14-Dec-2017,0.515,0.55,0.5,0.525,27000
AGII,14-Dec-2017,60.6,60.85,59.65,60.1,186200
AGIIL,14-Dec-2017,25.18,25.21,25.15,25.15,9100
AGIO,14-Dec-2017,55.11,55.21,52.22,52.37,424000
AGLE,14-Dec-2017,4.9,5.45,4.9,5.22,53100
AGNC,14-Dec-2017,20.35,20.44,20.27,20.42,3492200
AGNCB,14-Dec-2017,26.41,26.77,26.38,26.5,15600
AGNCN,14-Dec-2017,26.44,26.44,26.12,26.31,30300
AGND,14-Dec-2017,43.16,43.16,43.16,43.16,100
AGRX,14-Dec-2017,4.74,4.88,4.48,4.54,408600
AGTC,14-Dec-2017,3.55,3.7,3.5,3.625,162000
AGYS,14-Dec-2017,12.3,12.38,12.08,12.35,66900
AGZD,14-Dec-2017,48.43,48.43,48.25,48.39,8400
AHGP,14-Dec-2017,25,25.265,24.52,24.58,132800
AHPA,14-Dec-2017,9.85,9.85,9.85,9.85,2019500
AHPAU,14-Dec-2017,10.25,10.25,10.25,10.25,0
AHPAW,14-Dec-2017,0.36,0.36,0.3,0.35,2420200
AHPI,14-Dec-2017,2.1,2.18,2.09,2.15,3900
AIA,14-Dec-2017,65.3,65.36,65.05,65.09,42700
AIMC,14-Dec-2017,47.85,48.05,46.55,46.6,98100
AIMT,14-Dec-2017,35.25,35.75,33.79,33.87,321100
AINV,14-Dec-2017,5.91,5.92,5.88,5.92,835300
AIRG,14-Dec-2017,10.18,10.18,9.85,9.96,64000
AIRR,14-Dec-2017,26.68,26.74,26.3,26.36,22600
AIRT,14-Dec-2017,23,24,23,23.89,3000
AKAM,14-Dec-2017,56.79,57.22,56.73,56.76,1750100
AKAO,14-Dec-2017,10.96,11.54,10.94,11.12,734100
AKBA,14-Dec-2017,15.53,15.68,14.78,14.84,271700
AKCA,14-Dec-2017,19.09,19.92,18.53,19.15,578100
AKER,14-Dec-2017,0.38,0.39,0.36,0.38,172200
AKRX,14-Dec-2017,32.14,32.27,31.97,32.2,1226100
AKTS,14-Dec-2017,6.4,7.21,6.315,6.8,79300
AKTX,14-Dec-2017,4.23,4.35,3.9,4.13,511100
ALBO,14-Dec-2017,23.18,23.6,22.95,23.46,10400
ALCO,14-Dec-2017,31.25,31.8,31.2,31.7,4100
ALDR,14-Dec-2017,11,11.2,10.575,10.7,523300
ALDX,14-Dec-2017,6.5,6.65,6.45,6.5,32400
ALGN,14-Dec-2017,235.81,237.9,232.84,233.8,980300
ALGT,14-Dec-2017,147.75,149.3,146.55,147,70800
ALIM,14-Dec-2017,1.29,1.32,1.29,1.3,66200
ALJJ,14-Dec-2017,3.3,3.39,3.21,3.21,23500
ALKS,14-Dec-2017,52.43,52.43,51.42,51.56,901300
ALLT,14-Dec-2017,5.47,5.88,5.39,5.75,252900
ALNA,14-Dec-2017,13.01,13.72,12.05,12.38,140800
ALNY,14-Dec-2017,125.88,126.77,121.315,123.66,1272000
ALOG,14-Dec-2017,84.4,84.85,83.25,83.75,83200
ALOT,14-Dec-2017,14.5,14.5,14.45,14.455,5800
ALPN,14-Dec-2017,11.28,11.39,10.99,11.19,9400
ALQA,14-Dec-2017,2.04,2.1,2,2.01,28600
ALRM,14-Dec-2017,37.18,37.71,36.53,36.81,551900
ALRN,14-Dec-2017,9.7,10.53,9.66,10.07,33900
ALSK,14-Dec-2017,2.52,2.56,2.5,2.51,212200
ALT,14-Dec-2017,1.7,1.74,1.57,1.62,252400
ALTR,14-Dec-2017,21.43,21.82,21,21,176800
ALTY,14-Dec-2017,15.31,15.38,15.29,15.335,14700
ALXN,14-Dec-2017,114.01,114.55,111.8,113.09,1624400
AMAG,14-Dec-2017,14.3,14.5,13.75,13.8,557500
AMAT,14-Dec-2017,51,51.81,50.57,51.31,8940200
AMBA,14-Dec-2017,58.69,58.78,57.355,57.56,343000
AMBC,14-Dec-2017,14.61,14.7,14.24,14.34,312100
AMBCW,14-Dec-2017,5.45,5.54,5.1,5.42,10100
AMCA,14-Dec-2017,27.14,27.14,26.88,26.88,18200
AMCN,14-Dec-2017,1.9,1.9,1.83,1.85,77400
AMCX,14-Dec-2017,53.69,55.08,53.68,54.17,784800
AMD,14-Dec-2017,10.1,10.17,9.96,10.13,29006800
AMDA,14-Dec-2017,3.01,3.1,2.91,2.92,53400
AMED,14-Dec-2017,55.1,55.31,53.83,54.38,216800
AMEH,14-Dec-2017,22,22,17.49,18,33900
AMGN,14-Dec-2017,177.44,177.97,174.55,174.92,2723500
AMKR,14-Dec-2017,10.19,10.43,10.11,10.19,863700
AMMA,14-Dec-2017,1.42,1.46,1.4,1.46,5800
AMNB,14-Dec-2017,39.3,40.42,38.75,38.8,14200
AMOT,14-Dec-2017,33.61,34.73,32.81,33.33,50500
AMPH,14-Dec-2017,19.22,19.42,18.63,18.73,164000
AMRB,14-Dec-2017,15,15,14.91,15,1200
AMRH,14-Dec-2017,1.55,1.84,1.27,1.39,74500
AMRHW,14-Dec-2017,0.55,0.55,0.55,0.55,0
AMRK,14-Dec-2017,15.25,15.25,14.6,15.04,37100
AMRN,14-Dec-2017,3.34,3.34,3.22,3.28,1543800
AMRS,14-Dec-2017,3.55,3.59,3.4,3.49,167100
AMSC,14-Dec-2017,3.21,3.38,3.21,3.26,100600
AMSF,14-Dec-2017,61.75,61.95,60.7,60.85,56300
AMSWA,14-Dec-2017,11.98,12.06,11.66,11.68,115600
AMTD,14-Dec-2017,51.49,51.7,50.86,50.88,4847100
AMTX,14-Dec-2017,0.7,0.72,0.68,0.69,19400
AMWD,14-Dec-2017,126.45,126.75,123.45,123.55,120500
AMZN,14-Dec-2017,1163.71,1177.93,1162.45,1174.26,3214300
ANAB,14-Dec-2017,88.31,89.99,86.62,88.75,293900
ANAT,14-Dec-2017,122.84,122.84,120.24,121.35,10900
ANCB,14-Dec-2017,24.75,24.75,24.75,24.75,500
ANCX,14-Dec-2017,28.77,28.79,28.15,28.27,21200
ANDA,14-Dec-2017,10.3,10.3,10.3,10.3,0
ANDAR,14-Dec-2017,1.37,1.37,1.35,1.36,6200
ANDAW,14-Dec-2017,1.45,1.5,1.41,1.48,8200
ANDE,14-Dec-2017,32.4,32.55,31.4,31.4,124200
ANGI,14-Dec-2017,10.61,10.63,10.48,10.54,471400
ANGO,14-Dec-2017,17.2,17.41,16.96,16.99,270400
ANIK,14-Dec-2017,53.22,53.64,52.72,52.77,40400
ANIP,14-Dec-2017,67.79,68.21,66.04,66.25,87500
ANSS,14-Dec-2017,144.97,146.065,144.38,144.51,246700
ANTH,14-Dec-2017,1.5,1.52,1.43,1.49,272900
ANY,14-Dec-2017,2.2,2.29,2.15,2.27,540300
AOBC,14-Dec-2017,13.57,13.77,13.28,13.37,1421600
AOSL,14-Dec-2017,17.55,17.63,17.15,17.18,66200
APDN,14-Dec-2017,2.4,2.8,2.395,2.68,485300
APDNW,14-Dec-2017,0.5,0.53,0.48,0.5,47300
APEI,14-Dec-2017,25.55,25.825,24.75,25,68800
APEN,14-Dec-2017,4.3,4.47,4.06,4.11,58300
APLP,14-Dec-2017,11.7,12,11.7,11.82,150800
APLS,14-Dec-2017,12.52,13.68,12.5,13.35,143000
APOG,14-Dec-2017,48.3,48.3,47.045,47.52,211100
APOP,14-Dec-2017,7.32,7.53,7.21,7.31,10800
APOPW,14-Dec-2017,2.05,3.49,2.05,2.78,1400
