Symbol,Date,Open,High,Low,Close,Volume
AAAP,15-Jun-2017,36.22,38.54,36.22,36.76,184600
AAL,15-Jun-2017,49.14,49.32,48.37,49.11,4579600
AAME,15-Jun-2017,3.75,3.75,3.65,3.65,1100
AAOI,15-Jun-2017,58.25,62.99,57.55,62.23,4006600
AAON,15-Jun-2017,37.7,38.2,37.6,37.65,96500
AAPL,15-Jun-2017,143.32,144.48,142.21,144.29,32165300
AAWW,15-Jun-2017,52.65,53.25,52.1,52.8,246400
AAXJ,15-Jun-2017,66.95,67.14,66.76,67.1,660300
AAXN,15-Jun-2017,24.1,25,24.04,24.76,590200
ABAC,15-Jun-2017,2.1,2.16,2.1,2.12,9600
ABAX,15-Jun-2017,51.29,51.83,50.93,51.58,117400
ABCB,15-Jun-2017,47.65,48.8,47.65,48.4,75000
ABCD,15-Jun-2017,4.9,4.95,4.89,4.93,9800
ABDC,15-Jun-2017,13.3,13.52,13.3,13.33,35100
ABEO,15-Jun-2017,4.95,5.05,4.7,4.75,146700
ABEOW,15-Jun-2017,3,3,3,3,0
ABIL,15-Jun-2017,1.34,1.35,1.23,1.28,672300
ABIO,15-Jun-2017,2.25,2.35,2.25,2.35,4700
ABMD,15-Jun-2017,141.01,143.29,140.29,142.88,215100
ABTX,15-Jun-2017,39.3,39.8,39.25,39.6,11000
ABUS,15-Jun-2017,3.5,3.6,3.3,3.45,172400
ACAD,15-Jun-2017,27.14,27.32,26.14,26.28,1144000
ACBI,15-Jun-2017,19.05,19.35,18.95,19.2,89000
ACET,15-Jun-2017,14.78,15.01,14.66,14.76,90100
ACFC,15-Jun-2017,7.66,7.77,7.58,7.77,6300
ACGL,15-Jun-2017,94,94.71,93.61,94.31,468600
ACGLP,15-Jun-2017,24.02,24.05,23.9,23.95,59100
ACHC,15-Jun-2017,45.7,46.94,45.63,46,1145200
ACHN,15-Jun-2017,4.21,4.27,4.09,4.16,734500
ACIA,15-Jun-2017,44.7,45.3,43.42,44.46,686800
ACIU,15-Jun-2017,8.9,9,8.8,8.83,72200
ACIW,15-Jun-2017,22.31,22.69,22.26,22.64,295600
ACLS,15-Jun-2017,22.8,23.18,22.01,22.7,338200
ACNB,15-Jun-2017,29.3,29.42,28.6,29.2,3100
ACOR,15-Jun-2017,17.15,17.15,16.65,17.1,708900
ACRS,15-Jun-2017,24.98,25.47,24.31,24.58,257700
ACRX,15-Jun-2017,2.4,2.4,2.3,2.3,170300
ACSF,15-Jun-2017,12.8,12.85,12.5,12.65,136000
ACST,15-Jun-2017,1.45,1.45,1.26,1.32,24700
ACTA,15-Jun-2017,14.2,14.4,14.1,14.15,113100
ACTG,15-Jun-2017,3.8,4,3.7,3.8,322400
ACWI,15-Jun-2017,65.72,66.04,65.66,66.03,1871000
ACWX,15-Jun-2017,45.66,45.84,45.59,45.83,358500
ACXM,15-Jun-2017,26.11,26.72,26.11,26.64,332000
ADAP,15-Jun-2017,4.67,4.7,4.45,4.57,164000
ADBE,15-Jun-2017,136.63,137.9,134.45,137.52,2804400
ADES,15-Jun-2017,9.74,9.74,9.5,9.69,157000
ADI,15-Jun-2017,79.78,80.75,79.54,79.75,2986100
ADMA,15-Jun-2017,3.13,3.18,3.07,3.18,29100
ADMP,15-Jun-2017,3.9,5.9,3.6,5.75,12439000
ADMS,15-Jun-2017,17.05,17.45,16.92,17.25,128700
ADOM,15-Jun-2017,8.1,8.1,6.53,7.25,86100
ADP,15-Jun-2017,100.88,102.3,100.6,102.17,1618800
ADRA,15-Jun-2017,30.49,30.64,30.49,30.64,1900
ADRD,15-Jun-2017,21.95,21.95,21.94,21.94,1600
ADRE,15-Jun-2017,38,38,37.75,38,8900
ADRO,15-Jun-2017,10.55,10.68,10.23,10.5,387200
ADRU,15-Jun-2017,21.56,21.56,21.56,21.56,500
ADSK,15-Jun-2017,104.77,106.04,103.48,105.58,1824700
ADTN,15-Jun-2017,20.15,20.5,20.15,20.25,138200
ADUS,15-Jun-2017,36.85,36.9,35.99,36.5,31600
ADVM,15-Jun-2017,2.75,2.85,2.65,2.7,294100
