Symbol,Date,Open,High,Low,Close,Volume
AAAP,20-Dec-2017,81.56,81.6,81.56,81.56,510600
AABA,20-Dec-2017,70.6,71.05,70.17,70.9,12888100
AAL,20-Dec-2017,51.57,52.1,51.17,51.92,5172800
AAME,20-Dec-2017,3.6,3.7,3.425,3.45,3100
AAOI,20-Dec-2017,42.41,42.88,40.75,41.3,907400
AAON,20-Dec-2017,35.5,36.15,35.25,35.95,125500
AAPL,20-Dec-2017,174.87,175.42,173.25,174.35,23475600
AAWW,20-Dec-2017,59.05,59.75,58.55,59.25,135400
AAXJ,20-Dec-2017,74.8,74.81,74.55,74.6,882900
AAXN,20-Dec-2017,26.67,26.67,25.75,25.8,461400
ABAC,20-Dec-2017,3.25,3.25,3.1,3.1,400
ABAX,20-Dec-2017,49.05,49.11,48.85,48.94,56100
ABCB,20-Dec-2017,49.55,49.6,48.35,49,227900
ABCD,20-Dec-2017,5.8,5.82,5.66,5.7,65600
ABDC,20-Dec-2017,8.5,8.52,8.31,8.52,118800
ABEO,20-Dec-2017,15.45,15.59,14.825,15.1,655700
ABEOW,20-Dec-2017,10.265,10.265,10.265,10.265,0
ABIL,20-Dec-2017,0.412,0.412,0.386,0.395,96400
ABIO,20-Dec-2017,1.45,1.45,1.4,1.4,52100
ABLX,20-Dec-2017,24.7,24.72,24.28,24.34,92000
ABMD,20-Dec-2017,193.82,194.865,192.31,193.69,141500
ABTX,20-Dec-2017,40.05,40.25,39.5,39.9,61200
ABUS,20-Dec-2017,4.8,4.95,4.65,4.85,195300
ACAD,20-Dec-2017,28.3,28.55,28.01,28.3,1302700
ACBI,20-Dec-2017,17.25,17.4,17.25,17.3,33300
ACER,20-Dec-2017,12.2,12.5,11.965,12.44,155800
ACERW,20-Dec-2017,0.011,0.015,0.01,0.012,250700
ACET,20-Dec-2017,10.62,10.67,10.41,10.44,203900
ACFC,20-Dec-2017,9.48,9.51,9.33,9.43,45700
ACGL,20-Dec-2017,90.77,91.21,89.46,89.55,393900
ACGLO,20-Dec-2017,25.3,25.35,25.22,25.22,48900
ACGLP,20-Dec-2017,25.19,25.19,25.01,25.01,69400
ACHC,20-Dec-2017,32.65,32.65,31.64,31.85,1213000
ACHN,20-Dec-2017,2.92,2.99,2.8,2.94,4612500
ACHV,20-Dec-2017,1.28,1.3,1.18,1.21,61800
ACIA,20-Dec-2017,38.69,38.96,37.86,38.16,389700
ACIU,20-Dec-2017,11.91,12.44,11.91,12.19,111400
ACIW,20-Dec-2017,22.73,22.73,22.29,22.54,540600
ACLS,20-Dec-2017,29.85,30.9,29.66,30.35,552800
ACMR,20-Dec-2017,5.15,5.15,4.82,4.82,26400
ACNB,20-Dec-2017,30,30,29.9,29.9,11300
ACOR,20-Dec-2017,21.25,21.6,20.75,21.25,302300
ACRS,20-Dec-2017,23.85,24.16,23.4,23.59,385800
ACRX,20-Dec-2017,2.1,2.15,2.075,2.1,264500
ACSF,20-Dec-2017,10.6,10.65,10.5,10.625,45000
ACST,20-Dec-2017,1.31,1.42,1.17,1.18,1293700
ACT,20-Dec-2017,25.86,25.86,25.43,25.5,28200
ACTA,20-Dec-2017,15.65,15.75,15.6,15.625,63000
ACTG,20-Dec-2017,4.3,4.4,4.25,4.3,173400
ACWI,20-Dec-2017,71.98,71.98,71.595,71.68,2557500
ACWX,20-Dec-2017,49.44,49.45,49.275,49.29,553500
ACXM,20-Dec-2017,27.56,27.56,27.21,27.33,461600
ADAP,20-Dec-2017,7.15,7.2,7.03,7.1,146900
ADBE,20-Dec-2017,176,176,172.92,174.25,2677300
ADES,20-Dec-2017,10.07,10.09,9.9,10.09,132400
ADI,20-Dec-2017,88.12,88.93,87.84,88.65,2093600
ADMA,20-Dec-2017,2.53,2.63,2.5,2.59,67600
ADMP,20-Dec-2017,4.4,4.6,4.3,4.55,624000
ADMS,20-Dec-2017,31.96,32.49,31.31,32.23,797600
ADOM,20-Dec-2017,2.63,2.69,2.35,2.4,81900
ADP,20-Dec-2017,118.46,118.91,117.7,117.86,900500
ADRA,20-Dec-2017,34.27,34.37,34.25,34.3,2800
ADRD,20-Dec-2017,23.43,23.43,23.32,23.37,4100
ADRE,20-Dec-2017,42.62,42.62,42.35,42.41,5700
ADRO,20-Dec-2017,8.1,8.3,8,8.1,393300
ADRU,20-Dec-2017,22.62,22.66,22.56,22.66,2900
ADSK,20-Dec-2017,106.02,106.02,104.19,105.03,2513900
ADTN,20-Dec-2017,22.15,22.9,22.15,22.65,367700
ADUS,20-Dec-2017,33.95,34.17,33.7,33.85,12100
ADVM,20-Dec-2017,3.4,3.45,3.3,3.4,315900
ADXS,20-Dec-2017,3.13,3.58,3.12,3.4,2174800
ADXSW,20-Dec-2017,1.18,1.5,1.05,1.15,25700
AEGN,20-Dec-2017,25.49,26.1,25.21,25.77,168800
AEHR,20-Dec-2017,3,3,2.86,2.86,187400
AEIS,20-Dec-2017,71.87,72.2,70.68,71.12,182300
AEMD,20-Dec-2017,1.11,1.11,1.01,1.03,460400
AERI,20-Dec-2017,58,58.16,56.35,57.25,409500
AETI,20-Dec-2017,1.5,1.55,1.46,1.55,14300
AEY,20-Dec-2017,1.44,1.48,1.426,1.435,20900
AEZS,20-Dec-2017,2,2.05,1.95,2.01,1201600
AFAM,20-Dec-2017,55.15,56.05,54.25,54.25,97100
AFH,20-Dec-2017,18.5,18.75,18.45,18.6,18800
AFHBL,20-Dec-2017,26.5,26.5,26.5,26.5,0
AFMD,20-Dec-2017,1.25,1.3,1.2,1.25,449800
AFSI,20-Dec-2017,9.92,9.99,9.59,9.86,1319800
AGEN,20-Dec-2017,3.54,3.6,3.52,3.53,566500
AGFS,20-Dec-2017,7.43,7.48,7.34,7.43,80500
AGFSW,20-Dec-2017,0.44,0.575,0.44,0.55,76800
AGII,20-Dec-2017,61.75,62.05,61.15,61.4,95500
AGIIL,20-Dec-2017,25.25,25.25,25.19,25.25,3100
AGIO,20-Dec-2017,53.09,53.09,51.82,52.57,154600
AGLE,20-Dec-2017,4.93,5.22,4.86,4.99,40100
AGNC,20-Dec-2017,20.06,20.2,19.88,20.13,4240800
AGNCB,20-Dec-2017,26.47,26.5,26.37,26.37,8000
AGNCN,20-Dec-2017,26.4,26.4,26.12,26.12,30200
AGND,20-Dec-2017,43.65,43.65,43.56,43.64,3100
AGRX,20-Dec-2017,4.45,4.9,4.45,4.76,569100
AGTC,20-Dec-2017,3.75,3.75,3.55,3.6,139200
AGYS,20-Dec-2017,12.5,12.53,12.28,12.42,16800
AGZD,20-Dec-2017,48.27,48.47,48.24,48.47,8200
AHGP,20-Dec-2017,26.37,26.37,25.42,25.54,105200
AHPA,20-Dec-2017,9.83,9.83,9.75,9.77,97700
AHPAU,20-Dec-2017,10.25,10.25,10.25,10.25,0
AHPAW,20-Dec-2017,0.36,0.36,0.35,0.35,5600
AHPI,20-Dec-2017,2.14,2.16,2.08,2.14,39100
AIA,20-Dec-2017,65.44,65.6,65.13,65.4,516600
AIMC,20-Dec-2017,47.85,48.775,47.85,48.7,89000
AIMT,20-Dec-2017,35.48,36.36,35.155,36.28,233300
AINV,20-Dec-2017,5.76,5.81,5.72,5.78,1584800
AIRG,20-Dec-2017,9.45,9.68,9.31,9.52,24000
AIRR,20-Dec-2017,27.25,27.44,27.25,27.4,25400
AIRT,20-Dec-2017,23.005,23.005,23.005,23.005,0
AKAM,20-Dec-2017,67.45,67.57,66.52,66.63,3078600
AKAO,20-Dec-2017,10.77,11.07,10.67,10.98,443400
AKBA,20-Dec-2017,15.51,15.71,15.22,15.4,210800
AKCA,20-Dec-2017,18.77,19.565,18.2,18.6,298000
AKER,20-Dec-2017,0.15,0.15,0.13,0.14,6781700
AKRX,20-Dec-2017,32.37,32.455,32.29,32.36,496200
AKTS,20-Dec-2017,6.22,6.59,5.75,5.87,132400
AKTX,20-Dec-2017,4.28,4.38,4.1,4.36,149600
ALBO,20-Dec-2017,25.44,25.89,24.78,25.57,20000
ALCO,20-Dec-2017,30.3,30.645,29.8,29.9,11700
ALDR,20-Dec-2017,11.05,11.15,10.825,10.95,997000
ALDX,20-Dec-2017,6.45,6.48,6.25,6.35,52400
ALGN,20-Dec-2017,235.86,236.24,232.66,233.65,486100
ALGT,20-Dec-2017,153.8,154.25,151.6,152.75,75000
ALIM,20-Dec-2017,1.25,1.29,1.25,1.265,120300
ALJJ,20-Dec-2017,3.39,3.49,3.19,3.3,16300
ALKS,20-Dec-2017,52.01,52.53,51.71,52.12,640200
ALLT,20-Dec-2017,5.26,5.32,5.26,5.27,29300
ALNA,20-Dec-2017,10.04,10.49,10.04,10.32,48000
ALNY,20-Dec-2017,123.81,123.81,120.28,121.97,717300
ALOG,20-Dec-2017,86.25,87.3,86,86.6,46300
ALOT,20-Dec-2017,14.2,14.2,14,14,300
ALPN,20-Dec-2017,11.01,11.18,10.89,11.07,10500
ALQA,20-Dec-2017,1.99,1.99,1.92,1.95,25300
ALRM,20-Dec-2017,36.17,36.7,35.8,36.54,574200
ALRN,20-Dec-2017,10.9,10.9,9.6,9.83,25100
ALSK,20-Dec-2017,2.84,2.87,2.73,2.8,421700
ALT,20-Dec-2017,1.63,1.7,1.56,1.57,197900
ALTR,20-Dec-2017,22.47,23.44,22.19,23.24,297200
ALTY,20-Dec-2017,15.29,15.3,15.25,15.27,3900
ALXN,20-Dec-2017,115.72,118.62,115.51,118.35,1886100
AMAG,20-Dec-2017,14,14.4,13.9,14,638100
AMAT,20-Dec-2017,54.11,54.25,52.92,53.29,9950700
AMBA,20-Dec-2017,58.3,58.6,57.745,58.51,649900
AMBC,20-Dec-2017,14.27,14.53,14.18,14.44,228200
AMBCW,20-Dec-2017,5.16,5.47,5.16,5.39,2800
AMCA,20-Dec-2017,27.18,27.185,27.18,27.185,1600
AMCN,20-Dec-2017,1.62,1.71,1.59,1.71,215600
AMCX,20-Dec-2017,56.4,56.77,55.75,56.14,785700
AMD,20-Dec-2017,11.1,11.18,10.8,10.98,31420300
AMDA,20-Dec-2017,3.03,3.11,2.96,3.07,46200
AMED,20-Dec-2017,53.31,53.56,52.07,52.25,164900
AMEH,20-Dec-2017,25,25,21.5,22.36,38500
AMGN,20-Dec-2017,177.6,179.17,177.04,177.11,3246000
AMKR,20-Dec-2017,10.55,10.68,10.305,10.55,672700
AMMA,20-Dec-2017,1.41,1.42,1.4,1.4,15500
AMNB,20-Dec-2017,39.5,39.75,39.15,39.4,16100
AMOT,20-Dec-2017,33.48,33.48,32.765,33.29,17900
AMPH,20-Dec-2017,19.09,19.6,19.09,19.31,214800
AMRB,20-Dec-2017,14.95,15,14.95,15,12900
AMRH,20-Dec-2017,2.24,3.49,2.12,3.08,210300
AMRHW,20-Dec-2017,0.53,0.55,0.35,0.55,7200
AMRK,20-Dec-2017,14.3,14.62,14.2,14.32,13000
AMRN,20-Dec-2017,3.65,3.93,3.57,3.91,4027300
AMRS,20-Dec-2017,3.49,3.52,3.32,3.43,269500
AMSC,20-Dec-2017,3.42,3.46,3.35,3.36,68200
AMSF,20-Dec-2017,61.45,61.8,60.73,60.9,70300
AMSWA,20-Dec-2017,11.78,11.85,11.67,11.73,86800
AMTD,20-Dec-2017,52.17,52.4,51.405,51.48,3798300
AMTX,20-Dec-2017,0.69,0.699,0.665,0.665,32300
AMWD,20-Dec-2017,127.4,129.2,125.92,128.15,72200
AMZN,20-Dec-2017,1190.5,1191,1176,1177.62,2371100
ANAB,20-Dec-2017,92.78,92.78,90.64,91.83,193400
ANAT,20-Dec-2017,125.3,130.37,125.3,127.58,26300
ANCB,20-Dec-2017,24.8,24.8,24.8,24.8,300
ANCX,20-Dec-2017,29.32,29.32,28.85,28.88,15500
ANDA,20-Dec-2017,10.09,10.1,10.09,10.09,400
ANDAR,20-Dec-2017,1.31,1.34,1.26,1.34,3300
ANDAW,20-Dec-2017,1.5,1.5,1.4,1.44,23300
ANDE,20-Dec-2017,31.8,32.3,31.35,32.05,75200
ANGI,20-Dec-2017,10.9,11.05,10.68,11.02,404100
ANGO,20-Dec-2017,16.91,16.99,16.63,16.79,114800
ANIK,20-Dec-2017,52.6,53.11,52.38,52.5,32300
ANIP,20-Dec-2017,65.73,65.99,63.28,63.49,123500
ANSS,20-Dec-2017,147.57,148.07,145.655,147.35,408300
ANTH,20-Dec-2017,1.5,1.5,1.45,1.49,199600
ANY,20-Dec-2017,2.37,2.38,2.27,2.32,111200
AOBC,20-Dec-2017,13.64,13.87,13.35,13.38,1130400
AOSL,20-Dec-2017,17.57,17.57,17.26,17.36,59500
APDN,20-Dec-2017,1.9,1.99,1.62,1.7,1063300
APDNW,20-Dec-2017,0.75,0.8,0.28,0.31,24200
APEI,20-Dec-2017,25.75,26.25,25.5,25.75,38800
APEN,20-Dec-2017,4.27,4.6,4.21,4.6,87500
APLP,20-Dec-2017,11.76,12.09,11.6,11.97,136900
APLS,20-Dec-2017,14.35,14.55,13.84,14.27,34800
APOG,20-Dec-2017,50.65,51.33,50,50.88,262700
APOP,20-Dec-2017,6.41,6.86,6.22,6.71,24300
APOPW,20-Dec-2017,2.06,2.12,2.05,2.12,1000
APPF,20-Dec-2017,42.2,42.2,41.4,41.85,65400
APPN,20-Dec-2017,27.72,27.81,26.585,27.28,902800
APPS,20-Dec-2017,1.8,1.8,1.75,1.78,158200
APRI,20-Dec-2017,1.79,1.84,1.77,1.81,114100
APTI,20-Dec-2017,23.03,23.31,22.51,22.64,313100
APTO,20-Dec-2017,1.69,1.75,1.69,1.74,192000
APVO,20-Dec-2017,3.98,4.17,3.97,4.13,76700
APWC,20-Dec-2017,2.85,2.85,2.8,2.8,14000
AQB,20-Dec-2017,3.31,3.43,3.05,3.3,13300
AQMS,20-Dec-2017,2.04,2.08,1.95,2.03,534600
AQXP,20-Dec-2017,11.42,11.81,11.42,11.61,67000
ARAY,20-Dec-2017,4.1,4.25,4.05,4.15,1025300
ARCB,20-Dec-2017,36.6,37.05,36.35,36.4,108700
ARCC,20-Dec-2017,15.74,15.8,15.66,15.69,2346200
ARCI,20-Dec-2017,0.9,0.92,0.9,0.92,6800
ARCT,20-Dec-2017,8.26,8.48,8.12,8.48,20700
ARCW,20-Dec-2017,2.2,2.25,2.15,2.2,5600
ARDM,20-Dec-2017,5.14,5.36,5.02,5.26,86400
ARDX,20-Dec-2017,6.4,6.5,6.2,6.5,292000
AREX,20-Dec-2017,2.77,2.78,2.61,2.74,727900
ARGS,20-Dec-2017,0.15,0.15,0.15,0.15,1213500
ARGX,20-Dec-2017,56.41,58.24,56.24,57.26,217300
ARII,20-Dec-2017,41.5,41.85,41.1,41.18,51100
ARKR,20-Dec-2017,25.2,25.8,25.2,25.8,3400
ARLP,20-Dec-2017,19.25,19.26,18.55,18.75,305100
ARLZ,20-Dec-2017,1.45,1.51,1.4,1.49,476100
ARNA,20-Dec-2017,29.86,30.21,29.53,29.95,403200
AROW,20-Dec-2017,35.65,35.75,34.75,34.9,18800
ARQL,20-Dec-2017,1.55,1.62,1.5,1.59,511100
ARRS,20-Dec-2017,25.93,26.68,25.9,26.5,2295100
ARRY,20-Dec-2017,10.91,10.99,10.695,10.93,1731100
ARTNA,20-Dec-2017,37.73,38.6,36.99,38.01,21600
ARTW,20-Dec-2017,2.9,2.95,2.8,2.85,21100
ARTX,20-Dec-2017,3.6,3.65,3.6,3.6,159300
ARWR,20-Dec-2017,3.29,3.585,3.27,3.43,1378600
ASCMA,20-Dec-2017,11.93,12.37,11.64,11.98,112600
ASET,20-Dec-2017,28.71,28.71,28.67,28.69,1700
ASFI,20-Dec-2017,7.5,7.5,7.2,7.4,1900
ASMB,20-Dec-2017,47.7,47.7,44.22,44.64,84100
ASML,20-Dec-2017,177.06,177.485,174.56,175.17,528400
ASNA,20-Dec-2017,2.31,2.37,2.29,2.36,1304100
ASND,20-Dec-2017,38.11,40.48,38,39.12,401300
ASNS,20-Dec-2017,12.56,12.75,12.03,12.44,37000
ASPS,20-Dec-2017,28.82,29.1,28.21,28.81,106400
ASPU,20-Dec-2017,8.41,8.715,8.32,8.39,26800
ASRV,20-Dec-2017,4.2,4.2,4.15,4.15,4900
ASRVP,20-Dec-2017,28,28,28,28,0
ASTC,20-Dec-2017,3.61,3.71,3.43,3.51,31200
ASTE,20-Dec-2017,55.7,55.87,55.2,55.25,119400
ASUR,20-Dec-2017,15.75,15.79,14.91,15.17,203600
ASV,20-Dec-2017,9,9.05,8.98,9.01,5900
ASYS,20-Dec-2017,10.75,10.8,10.32,10.55,188000
ATAC,20-Dec-2017,9.81,9.81,9.81,9.81,500
ATACR,20-Dec-2017,0.54,0.54,0.54,0.54,0
ATACU,20-Dec-2017,10.34,10.34,10.34,10.34,0
ATAI,20-Dec-2017,5.07,5.34,5.07,5.18,2900
ATAX,20-Dec-2017,6.1,6.1,6,6.025,125000
ATEC,20-Dec-2017,2.6,2.65,2.56,2.56,112800
ATHN,20-Dec-2017,133.95,135.2,132.55,134.11,243300
ATHX,20-Dec-2017,1.84,1.94,1.785,1.81,906800
ATLC,20-Dec-2017,2.35,2.45,2.35,2.45,1700
ATLO,20-Dec-2017,28.95,29,28.5,28.75,4300
