Symbol,Date,Open,High,Low,Close,Volume
AAAP,06-Nov-2017,80.75,81.1,80.75,81,2069400
AABA,06-Nov-2017,70.27,71.96,70.27,71.71,7130100
AAL,06-Nov-2017,47.46,48.1,47.28,47.51,4249400
AAME,06-Nov-2017,3.6,3.65,3.6,3.6,8700
AAOI,06-Nov-2017,37.58,38.72,36.7,37.8,2389000
AAON,06-Nov-2017,34.5,34.75,34.25,34.7,107800
AAPL,06-Nov-2017,172.37,174.99,171.72,174.25,35026300
AAWW,06-Nov-2017,60.5,61.25,58.95,60.85,297100
AAXJ,06-Nov-2017,75.9,76.53,75.89,76.53,1313700
AAXN,06-Nov-2017,23.4,23.49,23.16,23.22,672000
ABAC,06-Nov-2017,3.29,3.44,3.29,3.4,14500
ABAX,06-Nov-2017,47.62,47.72,46.69,47.02,86100
ABCB,06-Nov-2017,48.15,48.45,47.755,47.9,69200
ABCD,06-Nov-2017,6.31,6.35,6.16,6.23,27700
ABDC,06-Nov-2017,8.84,8.84,8.57,8.68,83400
ABEO,06-Nov-2017,16.6,16.945,16.2,16.3,754700
ABEOW,06-Nov-2017,11.8,11.865,11.14,11.14,3800
ABIL,06-Nov-2017,0.63,0.63,0.62,0.62,53800
ABIO,06-Nov-2017,1.25,1.25,1.16,1.2,44500
ABLX,06-Nov-2017,20.68,21.89,20.65,21.1,237500
ABMD,06-Nov-2017,195.18,198.29,195.14,196.55,348900
ABTX,06-Nov-2017,38.5,38.65,38.1,38.3,15900
ABUS,06-Nov-2017,6.6,6.63,6.05,6.1,177000
ACAD,06-Nov-2017,35.26,35.485,32.15,32.55,3351500
ACBI,06-Nov-2017,16.4,16.6,16.3,16.35,27600
ACER,06-Nov-2017,17.81,17.9,17.54,17.9,13300
ACERW,06-Nov-2017,0.056,0.056,0.043,0.045,2150800
ACET,06-Nov-2017,9.91,10.03,9.72,9.73,362400
ACFC,06-Nov-2017,8.41,8.48,8.35,8.44,5100
ACGL,06-Nov-2017,94.49,95.65,94.02,95.55,420100
ACGLO,06-Nov-2017,25.35,25.38,25.3,25.32,23500
ACGLP,06-Nov-2017,24.96,24.96,24.85,24.88,48100
ACHC,06-Nov-2017,29.97,30.36,29.69,29.99,1240000
ACHN,06-Nov-2017,4.05,4.17,3.98,4,1022100
ACHV,06-Nov-2017,1.62,1.62,1.29,1.4,86500
ACIA,06-Nov-2017,36.82,37.62,36.5,36.82,468600
ACIU,06-Nov-2017,11.34,12.12,11.34,11.81,69600
ACIW,06-Nov-2017,23.39,23.52,22.98,23.01,359600
ACLS,06-Nov-2017,35.5,35.9,33.23,33.75,822500
ACMR,06-Nov-2017,6.01,6.46,5.6,5.6,70600
ACNB,06-Nov-2017,28,28,27.85,27.85,1400
ACOR,06-Nov-2017,27.6,28.1,27.3,27.75,390400
ACRS,06-Nov-2017,24.66,24.78,23.96,24.01,199200
ACRX,06-Nov-2017,1.95,2,1.85,1.925,1109900
ACSF,06-Nov-2017,10.7,10.75,10.65,10.75,81700
ACST,06-Nov-2017,1.28,1.28,1.25,1.25,22500
ACTA,06-Nov-2017,15.55,15.6,15.4,15.5,79500
ACTG,06-Nov-2017,4.45,4.525,4.35,4.45,454100
ACWI,06-Nov-2017,70.57,70.815,70.54,70.79,764000
ACWX,06-Nov-2017,49.38,49.64,49.36,49.64,187900
ACXM,06-Nov-2017,26.64,26.86,26.37,26.6,428600
ADAP,06-Nov-2017,8.29,8.89,8.29,8.44,343400
ADBE,06-Nov-2017,182.01,182.29,180.54,180.8,2022400
ADES,06-Nov-2017,11.75,11.78,11.37,11.52,89500
ADI,06-Nov-2017,92.42,92.96,91.65,92.28,1531200
ADMA,06-Nov-2017,2.2,2.2,2.01,2.06,127500
ADMP,06-Nov-2017,5.2,5.25,5.1,5.15,402100
