Symbol,Date,Open,High,Low,Close,Volume
AAL,11-Dec-2013,25.44,27.2,25.37,25.99,38843300
AAME,11-Dec-2013,4,4.04,4,4.04,8000
AAOI,11-Dec-2013,15.6,16.61,15.51,15.81,127900
AAON,11-Dec-2013,19.94,20,19.3333,19.4267,103000
AAPL,11-Dec-2013,81,81.5671,79.9557,80.1943,12847100
AAWW,11-Dec-2013,37.41,37.56,36.54,36.75,267800
AAXJ,11-Dec-2013,60.51,60.51,59.62,59.71,567900
ABAX,11-Dec-2013,35.74,35.74,35.3,35.37,90900
ABCB,11-Dec-2013,20.14,20.21,19.87,20.03,66100
ABCD,11-Dec-2013,1.51,1.56,1.5,1.55,22200
ABIO,11-Dec-2013,10.57,11.2,10.5,10.64,1927100
ABMD,11-Dec-2013,27.47,27.62,26.55,26.6,564400
ACAD,11-Dec-2013,23.55,23.6,21.99,22.29,1405500
ACET,11-Dec-2013,22.56,22.6,21.76,21.97,251000
ACFC,11-Dec-2013,3.94,3.94,3.9,3.9,117600
ACGL,11-Dec-2013,58,58.07,57.32,57.38,231300
ACHC,11-Dec-2013,45.81,46.2,44.37,44.69,315800
ACHN,11-Dec-2013,3.24,3.26,2.99,3.02,1995000
ACIW,11-Dec-2013,21.08,21.2333,20.5567,20.6,230100
ACLS,11-Dec-2013,8.68,8.72,8.4,8.44,507000
ACNB,11-Dec-2013,17.9,18.05,17.9,17.9,2900
ACOR,11-Dec-2013,30.92,30.92,29.52,29.65,398800
ACRX,11-Dec-2013,8.16,8.28,7.81,7.88,566000
ACST,11-Dec-2013,12.4,12.4,11.7,11.9,375800
ACTG,11-Dec-2013,12.9,12.94,12.23,12.68,1391700
ACWI,11-Dec-2013,56.53,56.53,55.83,55.88,733200
ACWX,11-Dec-2013,45.89,45.89,45.31,45.35,397700
ACXM,11-Dec-2013,36.35,36.46,35.94,36,547000
ADBE,11-Dec-2013,55.25,55.6,54.58,54.64,3990000
ADES,11-Dec-2013,27.855,27.915,26.325,27,102100
ADI,11-Dec-2013,49.01,49.21,48.61,48.67,1385800
ADP,11-Dec-2013,68.7445,68.9639,67.7876,67.9807,2905400
ADRA,11-Dec-2013,29.06,29.06,29.06,29.06,400
ADRD,11-Dec-2013,24.28,24.3,24.28,24.3,2500
ADRE,11-Dec-2013,37.57,37.57,36.91,36.91,17500
ADRU,11-Dec-2013,24.21,24.21,24.05,24.05,2000
ADSK,11-Dec-2013,46.94,47.05,45.64,45.75,3146300
ADTN,11-Dec-2013,25.38,25.48,24.96,25.34,342200
ADUS,11-Dec-2013,28.63,28.96,26.91,27.4,108900
ADXS,11-Dec-2013,3.88,4.05,3.75,3.9,292400
ADXSW,11-Dec-2013,1.5,1.5,1.45,1.45,8500
AEGN,11-Dec-2013,20.8,20.83,20.25,20.41,378800
AEHR,11-Dec-2013,3.22,3.46,2.73,2.78,138600
AEIS,11-Dec-2013,22.13,22.13,21.3,21.44,336900
AERI,11-Dec-2013,16,16.2,14.62,14.93,97400
AETI,11-Dec-2013,8.75,9.03,8.75,8.8,5900
AEY,11-Dec-2013,2.57,2.62,2.57,2.57,12300
AEZS,11-Dec-2013,110,111,108,110,742500
AFAM,11-Dec-2013,29.37,30.24,29.36,29.46,155100
AFH,11-Dec-2013,13.15,13.24,13.03,13.03,7500
AFSI,11-Dec-2013,20.145,20.2,19.135,19.15,1117400
AGEN,11-Dec-2013,2.52,2.56,2.45,2.54,291900
AGII,11-Dec-2013,48.08,48.12,47.17,47.23,157400
AGIIL,11-Dec-2013,20.32,20.52,20.17,20.2,38600
AGIO,11-Dec-2013,18.88,18.88,17.65,18.19,111700
AGNC,11-Dec-2013,20.17,20.17,19.7,19.81,7459400
AGYS,11-Dec-2013,12.63,12.83,12.6,12.78,45500
AHGP,11-Dec-2013,55.7,56.03,54,54.32,29700
AHPI,11-Dec-2013,2.23,2.29,2.23,2.23,5200
AIMC,11-Dec-2013,31.49,31.49,30.63,30.75,61500
AINV,11-Dec-2013,8.81,8.84,8.65,8.66,1361500
AIRT,11-Dec-2013,11.3,11.3,11.3,11.3,0
AKAM,11-Dec-2013,45.1,45.38,44.4,44.44,1819000
AKRX,11-Dec-2013,24.94,25.06,24.2,24.24,1110800
ALCO,11-Dec-2013,37.73,37.85,37.45,37.46,11800
ALGN,11-Dec-2013,55.17,55.38,53.5,53.68,580200
ALGT,11-Dec-2013,102.75,106.31,102.75,103.85,72800
ALIM,11-Dec-2013,2.24,2.27,2.2,2.24,25100
ALKS,11-Dec-2013,40.03,40.15,38.52,39.05,1140500
ALLT,11-Dec-2013,13.66,13.99,13.37,13.77,533400
ALNY,11-Dec-2013,59.99,60,56.65,57.13,841800
ALOG,11-Dec-2013,85.93,87.1,84.94,85.35,95400
ALOT,11-Dec-2013,13.65,13.76,13.62,13.69,11600
ALSK,11-Dec-2013,2.27,2.27,2,2.11,919200
ALTR,11-Dec-2013,31.42,31.49,31.08,31.1,3178900
ALXN,11-Dec-2013,124.55,125.48,121.37,121.6,1208000
AMAG,11-Dec-2013,24.6,24.61,23.02,23.47,154300
AMAT,11-Dec-2013,16.91,17.02,16.81,16.83,10718900
AMBA,11-Dec-2013,25,25.09,23.64,23.72,1153000
AMBC,11-Dec-2013,22.5,22.52,21.54,21.84,1007200
AMBCW,11-Dec-2013,13.95,13.95,12.49,12.83,52100
AMCN,11-Dec-2013,1.75,1.82,1.68,1.72,468200
AMCX,11-Dec-2013,64.11,65.31,63.85,64.98,1445600
AMD,11-Dec-2013,3.74,3.77,3.66,3.68,13436700
AMED,11-Dec-2013,15.54,15.57,14.61,14.71,542600
AMGN,11-Dec-2013,114.19,114.45,112.99,113.05,3660300
AMKR,11-Dec-2013,5.64,5.65,5.44,5.51,1391700
AMNB,11-Dec-2013,25.15,25.3,25.01,25.02,10400
AMOT,11-Dec-2013,12.3,12.5,12.25,12.28,16500
AMRB,11-Dec-2013,9.3,9.5,9.3,9.3,4800
AMRN,11-Dec-2013,1.77,1.77,1.7,1.7,3453200
AMRS,11-Dec-2013,40.2,40.2,38.85,39.6,97300
AMSC,11-Dec-2013,15.2,15.2,14.5,14.8,485300
AMSF,11-Dec-2013,41.4,41.87,40.47,40.65,53800
AMSWA,11-Dec-2013,9.95,10,9.75,9.87,62600
AMWD,11-Dec-2013,34.61,35.02,34.31,34.88,192200
AMZN,11-Dec-2013,387.71,388.98,382,382.19,2451200
ANAT,11-Dec-2013,115.6,116.62,112.51,112.61,4800
ANCB,11-Dec-2013,17.39,17.39,17.39,17.39,0
ANCX,11-Dec-2013,15.8,16.43,15.8,15.9,24300
ANDA,11-Dec-2013,10.18,10.18,10.17,10.18,6600
ANDAW,11-Dec-2013,0.91,0.91,0.85,0.85,16500
ANDE,11-Dec-2013,59.1933,59.3733,58.26,58.4667,180300
ANGI,11-Dec-2013,12.75,12.82,12.36,12.43,747700
ANGO,11-Dec-2013,15.9,15.95,15.57,15.71,254300
ANIK,11-Dec-2013,34.4,34.72,32.43,33.15,408900
ANIP,11-Dec-2013,14.72,15.05,14.63,15.05,44300
ANSS,11-Dec-2013,86.53,86.53,83.74,83.81,272100
ANTH,11-Dec-2013,23.84,25.12,23.36,23.44,113900
AOSL,11-Dec-2013,7.2,7.29,7.2,7.22,41500
APEI,11-Dec-2013,44.93,45.12,44.04,44.29,218800
APOG,11-Dec-2013,35.4,35.4,34.5,35.16,206400
APRI,11-Dec-2013,18.3,18.6,18,18.1,222000
APWC,11-Dec-2013,3.19,3.19,3.09,3.1,6100
ARAY,11-Dec-2013,8,8,7.73,7.86,847300
ARCC,11-Dec-2013,17.79,17.84,17.67,17.71,5091800
ARCI,11-Dec-2013,3.27,3.28,3.15,3.21,22300
ARCW,11-Dec-2013,9,9.48,8.164,8.828,286200
AREX,11-Dec-2013,19.47,19.47,18.89,19.03,925500
ARII,11-Dec-2013,43.17,43.68,42.27,42.52,185700
ARKR,11-Dec-2013,21.88,21.88,21.7,21.7,400
ARLP,11-Dec-2013,37.835,37.9,37.47,37.56,66400
ARNA,11-Dec-2013,57.8,58,55.5,56.5,3935800
AROW,11-Dec-2013,26.88,26.88,26.16,26.43,22800
ARQL,11-Dec-2013,2.08,2.13,2.02,2.08,1177400
