Symbol,Date,Open,High,Low,Close,Volume
AAME,04-Dec-2013,4.02,4.04,4.02,4.04,900
AAOI,04-Dec-2013,12.38,12.91,12.3,12.89,74900
AAON,04-Dec-2013,19.3333,20.12,19.1867,19.68,67700
AAPL,04-Dec-2013,80.7857,81.3129,80.1171,80.7143,13493200
AAWW,04-Dec-2013,37.51,37.9,37.13,37.17,331200
AAXJ,04-Dec-2013,59.86,60.4,59.71,60.19,626100
ABAX,04-Dec-2013,35.77,36.01,35.64,35.74,121400
ABCB,04-Dec-2013,19.77,20.33,19.57,19.81,52500
ABCD,04-Dec-2013,1.49,1.5,1.42,1.47,5500
ABIO,04-Dec-2013,11.2,15.05,11.06,12.6,24602000
ABMD,04-Dec-2013,28.03,28.03,26.82,27.44,304400
ACAD,04-Dec-2013,23.85,24.86,23.6,24.29,1311100
ACET,04-Dec-2013,20.88,23.1,20.85,22.7,1024500
ACFC,04-Dec-2013,3.87,3.96,3.82,3.83,71800
ACGL,04-Dec-2013,58.4,58.72,57.66,58.31,256800
ACHC,04-Dec-2013,47.53,47.79,46.31,47.06,347000
ACHN,04-Dec-2013,3.24,3.44,3.2,3.42,2930300
ACIW,04-Dec-2013,21.3067,21.5133,21.07,21.3767,198900
ACLS,04-Dec-2013,8.96,9.28,8.8,9.2,612200
ACNB,04-Dec-2013,17.46,17.9,17,17.9,5100
ACOR,04-Dec-2013,33.66,34,32.04,32.07,478800
ACRX,04-Dec-2013,9.26,9.46,9.01,9.1,500900
ACST,04-Dec-2013,12.2,12.4,11.9,12,248900
ACTG,04-Dec-2013,13.75,13.94,13.09,13.15,1785700
ACWI,04-Dec-2013,56.02,56.3,55.74,56.15,1026300
ACWX,04-Dec-2013,45.38,45.62,45.26,45.57,182900
ACXM,04-Dec-2013,33.06,34.09,33.06,33.55,503500
ADBE,04-Dec-2013,56.19,56.43,55.42,56.05,3663500
ADES,04-Dec-2013,28.57,28.86,28.055,28.505,73700
ADI,04-Dec-2013,49.16,49.36,48.47,48.77,2455000
ADP,04-Dec-2013,70.1405,70.3599,69.1309,69.6487,1861500
ADRA,04-Dec-2013,29.22,29.22,29.22,29.22,0
ADRD,04-Dec-2013,24.28,24.39,24.28,24.38,600
ADRE,04-Dec-2013,37.07,37.25,36.91,37.2,38400
ADRU,04-Dec-2013,23.98,24.09,23.98,24.09,1200
ADSK,04-Dec-2013,45.81,46.47,45.58,46.29,2598700
ADTN,04-Dec-2013,25.39,25.97,25.36,25.76,232100
ADUS,04-Dec-2013,28.22,28.45,26.05,27.31,107200
ADXS,04-Dec-2013,3.69,3.75,3.58,3.61,72700
ADXSW,04-Dec-2013,1.36,1.48,1.3,1.4,10400
AEGN,04-Dec-2013,21.14,21.55,20.73,20.97,228600
AEHR,04-Dec-2013,2.85,3.1,2.7,2.8,86200
