Symbol,Date,Open,High,Low,Close,Volume
AAME,08-Jan-2013,3.2,3.22,3.17,3.2,3700
AAON,08-Jan-2013,9.5778,9.64,9.4222,9.5822,45800
AAPL,08-Jan-2013,75.6014,75.9843,74.4643,75.0443,16382300
AAWW,08-Jan-2013,44.67,45.63,44.36,45.53,149100
AAXJ,08-Jan-2013,60.59,60.6,60.12,60.3,219000
ABAX,08-Jan-2013,37.4,38.07,37,37.99,119600
ABCB,08-Jan-2013,12.9,12.93,12.8,12.9,16900
ABCD,08-Jan-2013,1.19,1.24,1.18,1.2,50000
ABIO,08-Jan-2013,18.06,18.48,16.8,16.8,190300
ABMD,08-Jan-2013,13.38,13.5,13.16,13.21,457100
ACAD,08-Jan-2013,4.82,4.93,4.82,4.92,707200
ACET,08-Jan-2013,10.23,10.3,10.1,10.23,34000
ACFC,08-Jan-2013,1.92,2.27,1.92,2.27,2800
ACGL,08-Jan-2013,44.18,44.34,44,44.25,603500
ACHC,08-Jan-2013,24.76,25.76,24.65,24.94,416500
ACHN,08-Jan-2013,8.57,9.15,8.52,9.05,1227800
ACIW,08-Jan-2013,15.1467,15.3267,15.0467,15.23,264400
ACLS,08-Jan-2013,5.64,5.64,5.48,5.48,252300
ACNB,08-Jan-2013,16.3,16.3,16.01,16.3,1700
ACOR,08-Jan-2013,26.99,28.26,26.34,27.26,639300
ACRX,08-Jan-2013,4.49,4.49,4.12,4.4,124000
ACST,08-Jan-2013,27,27,27,27,200
ACTG,08-Jan-2013,26.17,26.31,25,25.32,708300
ACWI,08-Jan-2013,48.71,48.75,48.43,48.6,306200
ACWX,08-Jan-2013,42.09,42.09,41.81,41.92,90300
ACXM,08-Jan-2013,17.96,18.15,17.92,18.02,170900
ADBE,08-Jan-2013,37.78,38.2,37.75,38.14,3080800
ADES,08-Jan-2013,9.015,9.165,9.01,9.115,30500
ADI,08-Jan-2013,42.61,42.75,42.14,42.21,1797700
ADP,08-Jan-2013,51.6155,52.0807,51.4486,52.0193,1689400
ADRA,08-Jan-2013,26.51,26.52,26.27,26.3,3200
ADRD,08-Jan-2013,21.16,21.2,21.16,21.2,300
ADRE,08-Jan-2013,40.66,40.69,40.45,40.53,64600
ADRU,08-Jan-2013,21.2,21.2,21.2,21.2,0
ADSK,08-Jan-2013,36.15,36.42,35.96,36.3,1519900
ADTN,08-Jan-2013,20.72,21.22,20.46,20.72,871100
ADUS,08-Jan-2013,7.96,8.15,7.78,8.05,121600
AEGN,08-Jan-2013,23.4,23.4,22.52,23.13,278900
AEHR,08-Jan-2013,1,1,0.95,0.95,4900
AEIS,08-Jan-2013,13.76,13.92,13.48,13.61,279800
AETI,08-Jan-2013,4.99,4.99,4.89,4.98,500
AEY,08-Jan-2013,2.13,2.14,2.1,2.14,7800
AEZS,08-Jan-2013,260,260,251,255,366600
AFAM,08-Jan-2013,20.31,20.77,20.06,20.38,82000
AFSI,08-Jan-2013,15.01,15.19,14.95,15.09,229400
AGEN,08-Jan-2013,4.09,4.18,3.81,4.09,64500
AGII,08-Jan-2013,34.76,35.52,34.61,35.29,45600
AGIIL,08-Jan-2013,24.99,24.99,24.93,24.95,13600
AGNC,08-Jan-2013,30.69,31,30.68,30.76,2829800
AGYS,08-Jan-2013,8.59,8.59,8.3,8.49,45100
AHGP,08-Jan-2013,50.16,50.69,49.16,49.84,15400
AHPI,08-Jan-2013,2.7,2.7,2.7,2.7,0
AIMC,08-Jan-2013,22.81,23,22.4,22.55,97600
AINV,08-Jan-2013,8.62,8.75,8.58,8.75,1731600
AIRT,08-Jan-2013,8.4,8.72,8.38,8.71,2200
AKAM,08-Jan-2013,40.88,40.91,39.86,40.14,2884900
AKRX,08-Jan-2013,13.69,14.09,13.66,14.06,370900
ALCO,08-Jan-2013,38.79,40.2,38.55,39.96,14400
ALGN,08-Jan-2013,29,29.01,28.06,28.25,946500
ALGT,08-Jan-2013,77.28,77.54,76.25,76.59,189400
ALIM,08-Jan-2013,1.76,1.84,1.63,1.73,23100
ALKS,08-Jan-2013,21.11,21.24,20.95,21.13,934800
ALLT,08-Jan-2013,14,14.14,13.15,13.59,2242100
ALNY,08-Jan-2013,19.68,19.77,19.16,19.53,220400
ALOG,08-Jan-2013,74.16,75.37,74.16,74.6,218200
ALOT,08-Jan-2013,10.45,10.45,10,10.01,8900
ALRN,08-Jan-2013,0.43,0.52,0.43,0.49,16000
ALSK,08-Jan-2013,2,2.02,1.98,2,229000
ALTR,08-Jan-2013,35.09,35.25,34.32,34.51,2787000
ALXN,08-Jan-2013,97.3,97.83,96.39,97.49,1821300
AMAG,08-Jan-2013,16.08,16.11,15.64,15.7,75400
AMAT,08-Jan-2013,11.58,11.65,11.48,11.51,8260400
AMBA,08-Jan-2013,11.9,12.06,11.81,12.06,130100
AMCN,08-Jan-2013,2.21,2.34,2.21,2.29,19000
AMCX,08-Jan-2013,50.83,51.59,50.75,51.4,636900
AMD,08-Jan-2013,2.72,2.76,2.64,2.67,29147400
AMED,08-Jan-2013,11.57,11.9,11.49,11.73,246100
AMGN,08-Jan-2013,88.44,88.68,87.44,88.15,5170600
AMKR,08-Jan-2013,4.69,4.8,4.54,4.56,844300
AMNB,08-Jan-2013,21.15,21.47,21.07,21.47,8600
AMOT,08-Jan-2013,6.66,6.7,6.66,6.68,2100
AMRB,08-Jan-2013,7.23,7.3,6.88,7.3,4500
AMRN,08-Jan-2013,8.68,8.71,8.2,8.38,4991000
AMRS,08-Jan-2013,57.3,58.5,52.5,54.3,319800
